row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8919726918613371	0.0016461089016488884	0.3127606913132888	190	73	2.117696000980156	0.0002126975161602096	0.007
1	(0.001, 0.30000000000000004)	0.5942951656667214	0.000900372386753007	0.17107075348307133	190	49	2.2224862462160737	1.0232385618369477e-05	0.005
2	(0.001, 0.30000000000000004)	0.7490322919960543	0.0012416102337657223	0.23590594441548723	190	69	2.0618978201612634	7.872707963058057e-05	0.006
3	(0.001, 0.30000000000000004)	0.8660608818450987	0.0014770880747217833	0.2806467341971388	190	83	2.10776187107815	0.00017898043601211056	0.008
4	(0.001, 0.30000000000000004)	0.781638507976373	0.0017934670502594153	0.3407587395492889	190	72	1.9733570284095543	8.895267324438016e-05	0.006
5	(0.001, 0.30000000000000004)	0.25861519262996546	0.0003111940294358836	0.059126865592817886	190	16	2.110477278746546	5.143027175594228e-07	0.005
6	(0.001, 0.30000000000000004)	0.7424665883861463	0.001902833793398622	0.36153842074573816	190	76	1.9441592625535835	8.959574271860671e-05	0.007
7	(0.001, 0.30000000000000004)	0.7745622267357593	0.001701162848042112	0.32322094112800126	190	74	1.6605176032600328	7.316307243188103e-05	0.007
8	(0.001, 0.30000000000000004)	0.8630791380642742	0.00045176472545455174	0.08583529783636483	190	29	1.9085759309774186	1.3895887244610994e-05	0.005
9	(0.001, 0.30000000000000004)	0.8994236841954911	0.001632629014619135	0.31019951277763563	190	70	2.170928973210004	0.00028545417757808167	0.006
10	(0.001, 0.30000000000000004)	0.15030507308771046	0.00018052942687573422	0.0343005911063895	190	6	2.050801434287303	9.127413047593791e-09	0.003
11	(0.001, 0.30000000000000004)	0.753138149017987	0.0013300040271254955	0.25270076515384415	190	72	1.9083686476747872	4.906656403858012e-05	0.006
12	(0.001, 0.30000000000000004)	0.07617333614764343	0.00021455958940177203	0.04076632198633669	190	11	2.021735856518653	9.687725746609921e-09	0.004
13	(0.001, 0.30000000000000004)	0.6127037674100297	0.0006694507153141881	0.12719563590969574	190	45	2.2282045804153126	2.256235585701427e-05	0.007
14	(0.001, 0.30000000000000004)	0.6178228320271109	0.0004946363162183965	0.09398090008149534	190	27	2.133501606390861	1.3420497908894768e-05	0.004
15	(0.001, 0.30000000000000004)	0.8962492702288841	0.0013160418928175534	0.25004795963533516	190	67	2.049631863623458	0.00017759450234827723	0.007
16	(0.001, 0.30000000000000004)	0.7770115713050774	0.0014309565812418905	0.2718817504359592	190	66	2.0536104990109085	7.753083267153515e-05	0.009
17	(0.001, 0.30000000000000004)	0.893475743636383	0.0016474467151735034	0.31301487588296567	190	81	1.897554858569308	0.00027233349604205426	0.008
18	(0.001, 0.30000000000000004)	0.7871343439216616	0.0005400648910264415	0.10261232929502388	190	32	1.9049275024991121	7.981669791448653e-06	0.007
19	(0.001, 0.30000000000000004)	0.7798866680971657	0.00039388569601795764	0.07483828224341195	190	36	2.0687303258559497	2.0588700933230064e-05	0.006
20	(0.001, 0.30000000000000004)	0.9292991186741097	0.0012457745108738708	0.23669715706603545	190	55	2.075454872465107	0.0003132708246411653	0.005
21	(0.001, 0.30000000000000004)	0.810614234823898	0.001307999301790104	0.24851986734011977	190	54	1.9279102681443123	0.00011427653453183195	0.005
22	(0.001, 0.30000000000000004)	0.9206268905458025	0.0015207352836874625	0.28893970390061785	190	69	2.1595408644592555	0.00028977341416597246	0.008
23	(0.001, 0.30000000000000004)	0.9183549505290666	0.0018005295190712965	0.34210060862354635	190	74	1.8570329694612435	0.0003877906930284114	0.007
24	(0.001, 0.30000000000000004)	0.8080304904131953	0.0009667626821890055	0.18368490961591105	190	51	2.1160479260503924	8.559273703731551e-05	0.006
25	(0.001, 0.30000000000000004)	0.8694759353623409	0.0021153742699112086	0.40192111128312963	190	74	1.8987544085507928	0.00018701186177361162	0.009
26	(0.001, 0.30000000000000004)	0.850130258982579	0.0011661469951785228	0.2215679290839193	190	63	2.1371296091535683	0.0001280110389040301	0.005
27	(0.001, 0.30000000000000004)	0.8757824806428767	0.0010883869492047593	0.20679352034890425	190	63	2.282961708804338	8.582571927417959e-05	0.006
28	(0.001, 0.30000000000000004)	0.9071470077349073	0.0019008807447344087	0.36116734149953766	190	78	2.1339005271746916	0.0003692851969373523	0.008
29	(0.001, 0.30000000000000004)	0.832315832489174	0.0013872195910656577	0.26357172230247494	190	62	2.0709812090771575	9.781743980896707e-05	0.006
30	(0.001, 0.30000000000000004)	0.8888380379775258	0.0010270027143453278	0.1951305157256123	190	59	2.127277272268072	0.00010430326035681947	0.006
31	(0.001, 0.30000000000000004)	0.133758258615149	0.00018522140746825825	0.03519206741896907	190	7	2.148616382416793	1.1539592695980483e-07	0.003
32	(0.001, 0.30000000000000004)	0.525554437568606	0.000866866251731382	0.16470458782896258	190	48	1.8786826740157738	8.51079189606585e-06	0.005
33	(0.001, 0.30000000000000004)	0.901845949275145	0.0008226268620666531	0.1562991037926641	190	48	2.1466876957738035	9.196904601849187e-05	0.005
34	(0.001, 0.30000000000000004)	0.7703775322296895	0.0011667170765916426	0.22167624455241208	190	60	1.7832365324162893	3.524378969729791e-05	0.005
35	(0.001, 0.30000000000000004)	0.9304593420039736	0.002916139940080039	0.5540665886152074	190	97	2.095298630843396	0.0006357380821032654	0.008
36	(0.001, 0.30000000000000004)	0.9527803868218997	0.002635457954248141	0.5007370113071468	190	85	1.75093197774652	0.0008821987219104765	0.014
37	(0.001, 0.30000000000000004)	0.4797641412618363	0.0005328646912087911	0.1012442913296703	190	36	1.8706488195827433	3.6094413085330235e-06	0.004
38	(0.001, 0.30000000000000004)	0.8324145102862033	0.0014182864101863414	0.2694744179354049	190	55	1.7220839469688904	5.3442291339300674e-05	0.008
39	(0.001, 0.30000000000000004)	0.7311235498839093	0.0011507126792336985	0.2186354090544027	190	69	2.341271729417594	4.014792899692532e-05	0.006
40	(0.001, 0.30000000000000004)	0.8813679202167671	0.0011210825157794027	0.2130056779980865	190	55	1.8590976681550235	0.00014298215379102142	0.005
41	(0.001, 0.30000000000000004)	0.8926342866764893	0.001516670105280201	0.2881673200032382	190	70	2.130753097850227	0.00017255481710221066	0.009
42	(0.001, 0.30000000000000004)	0.9180846423587015	0.0017920064468139548	0.34048122489465144	190	72	1.8903318461667893	0.0002084749537721864	0.008
43	(0.001, 0.30000000000000004)	0.8943676677584709	0.00140429937176827	0.2668168806359713	190	73	1.8925979444888597	0.00022052154093105125	0.009
44	(0.001, 0.30000000000000004)	0.8124560936896417	0.0015391448131358003	0.2924375144958021	190	76	2.03934144628439	8.254096591331361e-05	0.005
45	(0.001, 0.30000000000000004)	0.9351556421083617	0.0021205301365987664	0.4029007259537656	190	77	1.9170926687655607	0.0005668116974811288	0.007
46	(0.001, 0.30000000000000004)	0.9004979037763262	0.002304199329134791	0.43779787253561026	190	77	1.9828395268069152	0.0001993934302193523	0.01
47	(0.001, 0.30000000000000004)	0.9047093108021069	0.0019044544880538142	0.3618463527302247	190	69	2.1544058710082874	0.0001683007899574429	0.009
48	(0.001, 0.30000000000000004)	0.8425715276882628	0.002159288627966329	0.4102648393136026	190	80	2.2645560018245385	0.00024248757207429028	0.007
49	(0.001, 0.30000000000000004)	0.8554446329519356	0.0012179518818091928	0.23141085754374663	190	46	1.8788710353349347	0.00014058987226120423	0.005
50	(0.001, 0.30000000000000004)	0.8974163196178602	0.0022242107665587066	0.4226000456461543	190	77	1.824375902405934	0.0003221466268084061	0.013
51	(0.001, 0.30000000000000004)	0.8884893252780535	0.001965062328910755	0.3733618424930435	190	78	1.8510728857953465	0.00026001546547266274	0.006
52	(0.001, 0.30000000000000004)	0.8497392163219186	0.0016663682714342025	0.3166099715724985	190	73	1.9529149973535558	0.00011789287879843124	0.007
53	(0.001, 0.30000000000000004)	0.6935200472085584	0.0009529565583196486	0.18106174608073322	190	59	2.246963619006622	4.250583252382589e-05	0.005
54	(0.001, 0.30000000000000004)	0.7646639034886287	0.00101897369369855	0.1936050018027245	190	64	1.9439312366822064	7.385731607034707e-05	0.005
55	(0.001, 0.30000000000000004)	0.9058471016208951	0.0018272798188239728	0.3471831655765548	190	81	1.9076601567848277	0.00031594711611671045	0.008
56	(0.001, 0.30000000000000004)	0.8639913362918988	0.0018845358675995596	0.3580618148439163	190	69	2.0818621811042632	0.00021394952287157043	0.005
57	(0.001, 0.30000000000000004)	0.8013231499300495	0.001639985720335877	0.3115972868638166	190	67	2.081034756037827	0.00011401119850179553	0.008
58	(0.001, 0.30000000000000004)	0.822534451675782	0.0008391388906069541	0.15943638921532127	190	45	2.0627575784501047	7.713296878855691e-05	0.004
59	(0.001, 0.30000000000000004)	0.8436786801243523	0.0009872872309161934	0.18758457387407676	190	46	1.8999258732459976	9.405991258704116e-05	0.004
60	(0.001, 0.30000000000000004)	0.8828071939215004	0.0006953171174211486	0.13211025231001824	190	62	2.0900492036622262	9.757790864092786e-05	0.005
61	(0.001, 0.30000000000000004)	0.8965487445956097	0.0014918345890759255	0.28344857192442585	190	73	2.0237547962431734	0.00023772224946022602	0.006
62	(0.001, 0.30000000000000004)	0.8493712310017936	0.0021446790198829486	0.4074890137777602	190	78	1.830468389351145	0.00022925870389217673	0.011
63	(0.001, 0.30000000000000004)	0.8312380376003935	0.0016033243244589802	0.30463162164720625	190	64	1.9905929648178446	8.157355253562981e-05	0.01
64	(0.001, 0.30000000000000004)	0.8334070183335356	0.001335710216438479	0.253784941123311	190	66	1.9482731444498562	9.667398820245587e-05	0.008
65	(0.001, 0.30000000000000004)	0.8473954903298481	0.0011999794738560407	0.22799610003264772	190	59	2.0233970089992472	7.460232097719621e-05	0.007
66	(0.001, 0.30000000000000004)	0.7081740355272295	0.0013857465971722138	0.2632918534627206	190	59	1.8916202056924476	5.69148122395724e-05	0.005
67	(0.001, 0.30000000000000004)	0.7409750181340999	0.0016984317950143675	0.3227020410527298	190	72	2.383525788946102	8.920217223840066e-05	0.007
