row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8557039026045609	0.0017194421025332931	0.3266939994813257	190	72	2.034399941618862	0.00022076800302123223	0.008
1	(0.001, 0.30000000000000004)	0.653170917862651	0.0008600017385635987	0.1634003303270838	190	47	1.887716406236964	4.322502084649904e-05	0.004
2	(0.001, 0.30000000000000004)	0.734569694668465	0.0011371429602605725	0.2160571624495088	190	66	2.181202254283088	3.604265814907692e-05	0.008
3	(0.001, 0.30000000000000004)	0.8340519909326068	0.0016065579256034546	0.30524600586465633	190	82	1.9905769003624385	0.00012433923482951803	0.01
4	(0.001, 0.30000000000000004)	0.8271644468998787	0.0013475855397748085	0.2560412525572136	190	68	1.9954961110619904	0.0001130600855912545	0.01
5	(0.001, 0.30000000000000004)	0.25679921713547826	0.00022021358132911421	0.041840580452531695	190	12	2.142885498697533	2.388638253511544e-07	0.003
6	(0.001, 0.30000000000000004)	0.7184481396502342	0.0014546466028831945	0.2763828545478069	190	62	2.0164405617995356	3.7414138914337876e-05	0.006
7	(0.001, 0.30000000000000004)	0.8102381801389509	0.0012697967023246298	0.24126137344167964	190	72	1.921527637126056	9.989912694638449e-05	0.006
8	(0.001, 0.30000000000000004)	0.8478211055075376	0.0006130673231370048	0.1164827913960309	190	38	1.909784735676236	7.5358617138227e-05	0.004
9	(0.001, 0.30000000000000004)	0.9129234778312758	0.001526729083563251	0.2900785258770177	190	66	1.9513800166709976	0.0002236422955597672	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.2121817579791272	0.00020589002765092218	0.03911910525367522	190	14	2.216680925580285	6.390549305013149e-08	0.005
11	(0.001, 0.30000000000000004)	0.7730826095669205	0.0013007808218481148	0.2471483561511418	190	56	1.8334943352939563	6.306287417245926e-05	0.005
12	(0.001, 0.30000000000000004)	0.2816126006271149	0.00020873896851241705	0.039660404017359235	190	11	2.0804548806694547	4.5990487147762333e-08	0.003
13	(0.001, 0.30000000000000004)	0.7459786309219918	0.000523244862464105	0.09941652386817997	190	37	1.859768317199946	2.2174039510824965e-05	0.005
14	(0.001, 0.30000000000000004)	0.4289308354424194	0.0004545106354277378	0.08635702073127018	190	29	1.9907258304800433	7.0959590068447875e-06	0.006
15	(0.001, 0.30000000000000004)	0.9328468738337397	0.001001430563113076	0.19027180699148447	190	60	2.1431956392467426	0.0002666078242438974	0.006
16	(0.001, 0.30000000000000004)	0.7908788323872978	0.001509912719549743	0.2868834167144512	190	62	2.088294459016285	0.00010519242881917856	0.006
17	(0.001, 0.30000000000000004)	0.8787119538870067	0.001568388478600567	0.2979938109341077	190	62	2.1773877074139647	9.663797789871698e-05	0.01
