row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.855703902604561	0.0017194421025332933	0.3266939994813257	190	72	2.034399941618862	0.00022076800302123223	0.008
1	(0.001, 0.30000000000000004)	0.653170917862651	0.0008600017385635988	0.1634003303270838	190	47	1.8877164062369638	4.322502084649904e-05	0.004
2	(0.001, 0.30000000000000004)	0.734569694668465	0.0011371429602605725	0.2160571624495088	190	66	2.1812022542830882	3.604265814907692e-05	0.008
3	(0.001, 0.30000000000000004)	0.8340519909326068	0.0016065579256034543	0.30524600586465633	190	82	1.9905769003624383	0.00012433923482951803	0.01
4	(0.001, 0.30000000000000004)	0.8271644468998787	0.0013475855397748085	0.2560412525572136	190	68	1.9954961110619902	0.00011306008559125447	0.01
5	(0.001, 0.30000000000000004)	0.25679921713547826	0.0002202135813291142	0.041840580452531695	190	12	2.142885498697533	2.3886382535115436e-07	0.003
6	(0.001, 0.30000000000000004)	0.7184481396502342	0.0014546466028831943	0.2763828545478069	190	62	2.016440561799536	3.741413891433787e-05	0.006
7	(0.001, 0.30000000000000004)	0.8102381801389509	0.0012697967023246298	0.24126137344167964	190	72	1.9215276371260561	9.989912694638448e-05	0.006
8	(0.001, 0.30000000000000004)	0.8478211055075376	0.0006130673231370048	0.1164827913960309	190	38	1.9097847356762359	7.5358617138227e-05	0.004
9	(0.001, 0.30000000000000004)	0.9129234778312758	0.001526729083563251	0.2900785258770177	190	66	1.9513800166709976	0.00022364229555976722	0.007
10	(0.001, 0.30000000000000004)	0.2121817579791272	0.0002058900276509222	0.03911910525367522	190	14	2.2166809255802855	6.390549305013149e-08	0.005
11	(0.001, 0.30000000000000004)	0.7730826095669205	0.0013007808218481148	0.2471483561511418	190	56	1.8334943352939563	6.306287417245926e-05	0.005
12	(0.001, 0.30000000000000004)	0.2816126006271149	0.00020873896851241703	0.039660404017359235	190	11	2.0804548806694547	4.599048714776233e-08	0.003
13	(0.001, 0.30000000000000004)	0.7459786309219918	0.000523244862464105	0.09941652386817995	190	37	1.859768317199946	2.2174039510824972e-05	0.005
14	(0.001, 0.30000000000000004)	0.4289308354424194	0.00045451063542773775	0.08635702073127018	190	29	1.990725830480043	7.0959590068447875e-06	0.006
15	(0.001, 0.30000000000000004)	0.9328468738337397	0.0010014305631130761	0.19027180699148447	190	60	2.1431956392467426	0.0002666078242438974	0.006
16	(0.001, 0.30000000000000004)	0.7908788323872978	0.001509912719549743	0.28688341671445117	190	62	2.088294459016285	0.00010519242881917856	0.006
17	(0.001, 0.30000000000000004)	0.8787119538870067	0.001568388478600567	0.2979938109341077	190	62	2.1773877074139647	9.663797789871698e-05	0.01
18	(0.001, 0.30000000000000004)	0.9011736419966824	0.0003771499767676971	0.07165849558586246	190	40	1.4859874423710686	5.3519089229472905e-05	0.004
19	(0.001, 0.30000000000000004)	0.8692225170106107	0.0002588871223625122	0.04918855324887732	190	26	1.7366835573348596	9.241908394984344e-06	0.006
20	(0.001, 0.30000000000000004)	0.9452683373404945	0.0009611042923849651	0.18260981555314337	190	53	2.1344393744948973	0.00023213178771278042	0.006
21	(0.001, 0.30000000000000004)	0.8248518314091692	0.0012661181599003582	0.24056245038106808	190	54	2.1522096894043155	0.00010489878926087104	0.005
22	(0.001, 0.30000000000000004)	0.9375272577973163	0.001171591216823241	0.2226023311964158	190	69	2.0505523933196934	0.00018520677448879974	0.008
23	(0.001, 0.30000000000000004)	0.9388164669687722	0.0012406744397076557	0.2357281435444546	190	64	1.9194232096454438	0.0003780269767081901	0.006
24	(0.001, 0.30000000000000004)	0.7750902282854238	0.0011414745153978231	0.2168801579255864	190	56	2.05531945517194	7.799206553069093e-05	0.006
25	(0.001, 0.30000000000000004)	0.9128437967057361	0.0015527086879565002	0.29501465071173505	190	74	1.855460980079926	0.00030920370104881023	0.006
26	(0.001, 0.30000000000000004)	0.8223305973714476	0.0013926087917328347	0.2645956704292386	190	73	1.7432079449332258	0.00013555580028584702	0.009
27	(0.001, 0.30000000000000004)	0.8678703716181876	0.001164836608735974	0.22131895565983506	190	68	2.0665608018184036	0.00010915759417701176	0.006
28	(0.001, 0.30000000000000004)	0.9300970837140085	0.0014522617845751122	0.2759297390692713	190	73	2.1478110425034087	0.000224360588766237	0.009
29	(0.001, 0.30000000000000004)	0.7957856095107324	0.0015671587310168652	0.2977601588932044	190	62	1.7777592298907123	0.00014304169410583878	0.006
30	(0.001, 0.30000000000000004)	0.8381203318685243	0.0011287153029840933	0.21445590756697774	190	50	1.7601317128922347	0.0001134621152853732	0.005
