row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8572437766485461	0.0017010928587795266	0.32320764316811	190	57	2.097829804015781	0.0001850077897156965	0.016
1	(0.001, 0.30000000000000004)	0.6088537138168719	0.0009698912331030287	0.1842793342895755	190	34	1.930050375847944	2.6093616541711388e-05	0.008
2	(0.001, 0.30000000000000004)	0.4965389934759555	0.002156901935592588	0.4098113677625917	190	49	1.9985517100288757	4.163423596681426e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.7676414866034205	0.0022494841208195	0.4274019829557049	190	57	1.9920948494927784	0.00016640313197385792	0.01
4	(0.001, 0.30000000000000004)	0.7460230899080511	0.001980238471411798	0.3762453095682417	190	51	1.9769043694210693	7.501736553972016e-05	0.01
5	(0.001, 0.30000000000000004)	0.34688648065255123	0.00019352033854918747	0.03676886432434562	190	9	2.0872328097409567	8.703650549654606e-07	0.005
6	(0.001, 0.30000000000000004)	0.5461702010861498	0.002344726028295784	0.44549794537619897	190	50	1.9409311798537852	8.979698925504209e-05	0.006999999999999999
7	(0.001, 0.30000000000000004)	0.7640117339268124	0.0015791223032455175	0.30003323761664835	190	48	1.969836784057068	5.6366801483409557e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8363237022101652	0.0006593857189044014	0.12528328659183627	190	28	1.9523900395740297	3.33810840338622e-05	0.005
9	(0.001, 0.30000000000000004)	0.8956832995581329	0.0018290043802778046	0.3475108322527829	190	50	2.126298438948401	0.00020414562073489684	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.4005672096088454	0.00015665698914500942	0.029764827937551787	190	14	2.1376856285811687	2.1224248910114984e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7584931091140621	0.001384413646785873	0.26303859288931586	190	51	1.8643832611195696	9.490584324728381e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.18188531856442716	0.00023771632809372988	0.04516610233780868	190	6	2.071863451583151	1.2437620281607886e-07	0.004
13	(0.001, 0.30000000000000004)	0.8157188601927423	0.0003795907407442005	0.07212224074139809	190	22	1.8721197504885367	2.823660697882924e-05	0.005
14	(0.001, 0.30000000000000004)	0.6403391290418895	0.00028625200088382965	0.05438788016792763	190	24	1.9987225475494919	8.255909351904955e-06	0.005
15	(0.001, 0.30000000000000004)	0.9075077136960056	0.0013793043994363167	0.26206783589290017	190	43	1.9253033840803089	0.0002540734360328978	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.8286943774732655	0.0012368740158458856	0.23500606301071825	190	44	2.149116441749276	0.00013318321886668372	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8550694367521803	0.0018741123538523253	0.35608134723194185	190	47	1.9786212762065165	0.00024463816509051606	0.008
18	(0.001, 0.30000000000000004)	0.8958704738639658	0.00039738840079200525	0.075503796150481	190	25	1.692698974254066	2.117377917065788e-05	0.005
19	(0.001, 0.30000000000000004)	0.8950663976214641	0.00020772657293851874	0.03946804885831856	190	18	1.4843763093644762	1.8610609292202266e-05	0.005
20	(0.001, 0.30000000000000004)	0.916579981568544	0.0014648803615576055	0.2783272686959451	190	34	2.0776158586455615	0.00031115936585041076	0.006
21	(0.001, 0.30000000000000004)	0.8624566421309591	0.0009942789843181007	0.18891300702043912	190	30	2.136790604526217	8.77875649414328e-05	0.005
22	(0.001, 0.30000000000000004)	0.9372642813200092	0.001176522982585092	0.22353936669116747	190	36	2.13933223992342	0.00024086932728528687	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.915733339792232	0.001708752114493738	0.32466290175381024	190	52	1.9940530528495344	0.0002614827035031797	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.7579790943120666	0.0012283178891260766	0.23338039893395454	190	35	1.8057948022115509	7.454636962331286e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8864518391866667	0.0020228877478873364	0.3843486720985939	190	54	2.1260895099279544	0.0003094286481653552	0.006
26	(0.001, 0.30000000000000004)	0.8122843743543793	0.0014713531241293788	0.279557093584582	190	45	1.9830450799951191	0.000142178087300604	0.008
27	(0.001, 0.30000000000000004)	0.8414982539920146	0.0013973295661224045	0.2654926175632568	190	36	2.0252996941190435	8.774566517322224e-05	0.006
28	(0.001, 0.30000000000000004)	0.9340629712117487	0.0013698688436092582	0.2602750802857591	190	40	2.1905941831290674	0.00025698672140439527	0.006
29	(0.001, 0.30000000000000004)	0.8013782916614576	0.0015242400089752286	0.2896056017052934	190	45	1.920733344877872	6.368240209969622e-05	0.01
30	(0.001, 0.30000000000000004)	0.8301119489276052	0.001184554213959811	0.22506530065236408	190	40	1.8066090402272208	0.00011555981980376773	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.3420031585012555	0.00017871458579923606	0.03395577130185485	190	9	1.9261424359019832	3.064886195572325e-06	0.005
32	(0.001, 0.30000000000000004)	0.5772554057041583	0.0007976063949510662	0.15154521504070256	190	28	1.9145698784870384	1.4865017579052122e-05	0.006
33	(0.001, 0.30000000000000004)	0.8877652859179923	0.0008533120178414103	0.16212928338986793	190	32	1.8857913000851336	4.972023300847672e-05	0.006
34	(0.001, 0.30000000000000004)	0.6842109865584429	0.0022401266537606856	0.4256240642145303	190	54	1.820071504588037	0.0001240566144663502	0.006
35	(0.001, 0.30000000000000004)	0.9137356017958372	0.003789003653878189	0.7199106942368559	190	53	2.0133077332608784	0.0005967417136414356	0.01
36	(0.001, 0.30000000000000004)	0.951847429892163	0.002395423161802491	0.4551304007424733	190	51	1.7798030107268006	0.0007099562140667204	0.008
37	(0.001, 0.30000000000000004)	0.708130038505881	0.0004028913578849585	0.07654935799814211	190	25	2.0356052873226558	1.7912142200329773e-05	0.005
38	(0.001, 0.30000000000000004)	0.9058804350655124	0.001181682065741309	0.22451959249084869	190	35	1.9301738257836465	0.00012803972000846597	0.008
39	(0.001, 0.30000000000000004)	0.6064426603553782	0.0018473041859851946	0.3509877953371869	190	43	2.0409261678142427	5.391964548823181e-05	0.006
40	(0.001, 0.30000000000000004)	0.8633708456316281	0.0012481613435594411	0.23715065527629384	190	41	1.913789179902866	0.00013161504985120812	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8302517466928656	0.0022472591612913025	0.4269792406453475	190	48	2.078191001035869	0.00020661933706056512	0.006999999999999999
42	(0.001, 0.30000000000000004)	0.8901890677754558	0.002612584387799934	0.4963910336819874	190	67	1.9163691385506731	0.00032337958887540536	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.903636379582234	0.0013296270906255096	0.25262914721884683	190	50	1.8877080933804224	0.00020522953609874994	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7529970652573423	0.0016942676600136689	0.3219108554025971	190	49	2.1422952361229277	6.745083578763023e-05	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9096398354757901	0.0029946183093509052	0.5689774787766719	190	60	2.09454715352222	0.0005258715852052287	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.908690810984894	0.0019930539806954565	0.3786802563321368	190	51	2.1005672538607283	0.00037496639622802697	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9305074016890628	0.0012696408028732074	0.2412317525459094	190	39	1.972576624010407	0.0003279193805890701	0.006
48	(0.001, 0.30000000000000004)	0.9037413763746792	0.0016078176113726206	0.3054853461607979	190	42	1.929225673940577	0.00020759115149054932	0.006
49	(0.001, 0.30000000000000004)	0.8575346924886652	0.0010609402020788682	0.20157863839498494	190	38	2.0105828990514127	0.00012261302658758688	0.006
50	(0.001, 0.30000000000000004)	0.8967223854001276	0.002001100930371161	0.3802091767705207	190	51	2.2377988002036555	0.0003595983983736284	0.006
51	(0.001, 0.30000000000000004)	0.8524437936769617	0.002386908291953029	0.4535125754710755	190	55	2.0086602199307397	0.00015145759240398068	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8507921007826462	0.001465463992989354	0.2784381586679773	190	31	1.988495783487828	5.5544545093766384e-05	0.005
53	(0.001, 0.30000000000000004)	0.6837143205222622	0.0011582796390421381	0.22007313141800625	190	37	1.9324974004628317	3.854428658958686e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.7108227894485558	0.001332011316028868	0.2530821500454849	190	41	1.8183131184059116	7.297979858883474e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8915486152786993	0.0020003796344826353	0.38007213055170064	190	56	2.2388881385890667	0.0003086863945280238	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8548594381014548	0.002062644126152725	0.3919023839690178	190	48	2.2576593065656407	0.000171835223182093	0.008
57	(0.001, 0.30000000000000004)	0.8594168437261616	0.0013365354869812904	0.2539417425264452	190	40	2.3372032864853547	0.00015067318886796688	0.01
58	(0.001, 0.30000000000000004)	0.8118703262118159	0.0007305068027745706	0.1387962925271684	190	28	1.7675383916476886	4.644568641551383e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8296688740244891	0.0011378234358385448	0.2161864528093235	190	37	1.8479156793967653	8.062485078644266e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8660540452340806	0.0006767993704834858	0.12859188039186228	190	39	2.0405210424586793	6.259264247451822e-05	0.006
61	(0.001, 0.30000000000000004)	0.8720134697683171	0.0015915496370455806	0.3023944310386604	190	47	1.943384007905693	0.0001596074166204664	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8533307380223164	0.002174441836190772	0.4131439488762466	190	52	1.8499305198781704	0.0002319777924776334	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8474241721564549	0.0015718806657528364	0.2986573264930389	190	42	2.067182036127563	7.551844728764799e-05	0.006
64	(0.001, 0.30000000000000004)	0.6735153505308697	0.0023038870382633826	0.4377385372700428	190	48	2.2761332022150427	9.938804583420335e-05	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.6988029882887694	0.0020011297820917593	0.3802146585974343	190	49	2.0634734460236253	0.00011990014225687905	0.009000000000000001
66	(0.001, 0.30000000000000004)	0.5761599928370822	0.0016408468531387858	0.3117609020963693	190	43	1.969596833510284	3.09140161377508e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.6738529186767899	0.0016226447272253296	0.30830249817281263	190	41	2.0051902619041715	8.779571900241478e-05	0.006
68	(0.001, 0.30000000000000004)	0.9140079345449112	0.0012956585476927706	0.2461751240616264	190	39	2.016632093664771	0.0002156671078462069	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8611948549109745	0.001273216901588445	0.2419112113018045	190	44	1.9518958280695164	0.00013449037417362364	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8975661117491412	0.0024723032518240155	0.4697376178465629	190	51	2.118171380785916	0.00041664156725773616	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9476974445137992	0.0016819560105926644	0.31957164201260624	190	50	1.9607364521599964	0.0004257581466547422	0.009000000000000001
