row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8572437766485461	0.0017010928587795264	0.32320764316811	190	57	2.0978298040157806	0.00018500778971569654	0.016
1	(0.001, 0.30000000000000004)	0.6088537138168719	0.0009698912331030289	0.1842793342895755	190	34	1.9300503758479437	2.6093616541711384e-05	0.008
2	(0.001, 0.30000000000000004)	0.49653899347595554	0.002156901935592588	0.4098113677625917	190	49	1.9985517100288754	4.163423596681426e-05	0.007
3	(0.001, 0.30000000000000004)	0.7676414866034205	0.0022494841208194997	0.4274019829557049	190	57	1.9920948494927784	0.00016640313197385792	0.01
4	(0.001, 0.30000000000000004)	0.7460230899080511	0.001980238471411798	0.37624530956824165	190	51	1.9769043694210695	7.501736553972016e-05	0.01
5	(0.001, 0.30000000000000004)	0.34688648065255123	0.00019352033854918747	0.03676886432434562	190	9	2.087232809740957	8.703650549654607e-07	0.005
6	(0.001, 0.30000000000000004)	0.5461702010861498	0.0023447260282957842	0.44549794537619897	190	50	1.9409311798537854	8.979698925504209e-05	0.007
7	(0.001, 0.30000000000000004)	0.7640117339268124	0.0015791223032455175	0.30003323761664835	190	48	1.9698367840570679	5.6366801483409557e-05	0.007
8	(0.001, 0.30000000000000004)	0.836323702210165	0.0006593857189044014	0.12528328659183627	190	28	1.9523900395740297	3.3381084033862196e-05	0.005
9	(0.001, 0.30000000000000004)	0.895683299558133	0.0018290043802778046	0.3475108322527829	190	50	2.1262984389484014	0.00020414562073489684	0.011
10	(0.001, 0.30000000000000004)	0.4005672096088454	0.00015665698914500942	0.02976482793755179	190	14	2.137685628581169	2.1224248910114984e-07	0.007
11	(0.001, 0.30000000000000004)	0.7584931091140621	0.001384413646785873	0.26303859288931586	190	51	1.8643832611195699	9.49058432472838e-05	0.007
12	(0.001, 0.30000000000000004)	0.18188531856442713	0.0002377163280937299	0.04516610233780868	190	6	2.071863451583151	1.2437620281607886e-07	0.004
13	(0.001, 0.30000000000000004)	0.8157188601927423	0.0003795907407442005	0.07212224074139809	190	22	1.8721197504885372	2.8236606978829237e-05	0.005
14	(0.001, 0.30000000000000004)	0.6403391290418895	0.00028625200088382965	0.05438788016792763	190	24	1.998722547549492	8.255909351904955e-06	0.005
15	(0.001, 0.30000000000000004)	0.9075077136960057	0.0013793043994363167	0.26206783589290017	190	43	1.925303384080309	0.0002540734360328978	0.007
16	(0.001, 0.30000000000000004)	0.8286943774732655	0.0012368740158458856	0.23500606301071825	190	44	2.149116441749276	0.00013318321886668372	0.009
17	(0.001, 0.30000000000000004)	0.8550694367521803	0.0018741123538523255	0.35608134723194185	190	47	1.9786212762065163	0.00024463816509051606	0.008
18	(0.001, 0.30000000000000004)	0.8958704738639658	0.00039738840079200525	0.075503796150481	190	25	1.6926989742540661	2.117377917065788e-05	0.005
19	(0.001, 0.30000000000000004)	0.895066397621464	0.00020772657293851874	0.03946804885831856	190	18	1.4843763093644762	1.8610609292202263e-05	0.005
20	(0.001, 0.30000000000000004)	0.916579981568544	0.0014648803615576057	0.2783272686959451	190	34	2.077615858645562	0.0003111593658504108	0.006
21	(0.001, 0.30000000000000004)	0.862456642130959	0.0009942789843181007	0.18891300702043912	190	30	2.1367906045262175	8.77875649414328e-05	0.005
22	(0.001, 0.30000000000000004)	0.9372642813200092	0.001176522982585092	0.22353936669116747	190	36	2.13933223992342	0.00024086932728528687	0.007
23	(0.001, 0.30000000000000004)	0.9157333397922319	0.001708752114493738	0.32466290175381024	190	52	1.9940530528495342	0.0002614827035031797	0.009
24	(0.001, 0.30000000000000004)	0.7579790943120666	0.0012283178891260766	0.23338039893395457	190	35	1.8057948022115509	7.454636962331285e-05	0.007
25	(0.001, 0.30000000000000004)	0.8864518391866667	0.0020228877478873364	0.3843486720985939	190	54	2.1260895099279544	0.0003094286481653552	0.006
26	(0.001, 0.30000000000000004)	0.8122843743543793	0.0014713531241293788	0.279557093584582	190	45	1.9830450799951191	0.000142178087300604	0.008
27	(0.001, 0.30000000000000004)	0.8414982539920146	0.0013973295661224043	0.2654926175632568	190	36	2.0252996941190435	8.774566517322224e-05	0.006
28	(0.001, 0.30000000000000004)	0.9340629712117489	0.0013698688436092582	0.2602750802857591	190	40	2.1905941831290674	0.00025698672140439527	0.006
29	(0.001, 0.30000000000000004)	0.8013782916614576	0.0015242400089752286	0.2896056017052934	190	45	1.9207333448778716	6.368240209969622e-05	0.01
30	(0.001, 0.30000000000000004)	0.8301119489276052	0.001184554213959811	0.22506530065236408	190	40	1.8066090402272212	0.00011555981980376773	0.009
31	(0.001, 0.30000000000000004)	0.3420031585012555	0.00017871458579923606	0.03395577130185485	190	9	1.9261424359019832	3.064886195572325e-06	0.005
32	(0.001, 0.30000000000000004)	0.5772554057041583	0.0007976063949510662	0.15154521504070256	190	28	1.9145698784870384	1.486501757905212e-05	0.006
33	(0.001, 0.30000000000000004)	0.8877652859179923	0.0008533120178414102	0.16212928338986793	190	32	1.8857913000851336	4.972023300847672e-05	0.006
34	(0.001, 0.30000000000000004)	0.6842109865584429	0.0022401266537606856	0.4256240642145303	190	54	1.8200715045880371	0.0001240566144663502	0.006
35	(0.001, 0.30000000000000004)	0.9137356017958372	0.003789003653878189	0.7199106942368559	190	53	2.0133077332608784	0.0005967417136414355	0.01
36	(0.001, 0.30000000000000004)	0.951847429892163	0.002395423161802491	0.45513040074247324	190	51	1.7798030107268006	0.0007099562140667204	0.008
37	(0.001, 0.30000000000000004)	0.708130038505881	0.0004028913578849585	0.07654935799814211	190	25	2.0356052873226553	1.7912142200329773e-05	0.005
38	(0.001, 0.30000000000000004)	0.9058804350655124	0.001181682065741309	0.22451959249084869	190	35	1.9301738257836463	0.00012803972000846597	0.008
39	(0.001, 0.30000000000000004)	0.6064426603553782	0.0018473041859851944	0.35098779533718694	190	43	2.0409261678142427	5.3919645488231804e-05	0.006
40	(0.001, 0.30000000000000004)	0.8633708456316281	0.0012481613435594413	0.23715065527629384	190	41	1.913789179902866	0.0001316150498512081	0.007
41	(0.001, 0.30000000000000004)	0.8302517466928656	0.0022472591612913025	0.4269792406453475	190	48	2.0781910010358695	0.00020661933706056512	0.007
42	(0.001, 0.30000000000000004)	0.8901890677754558	0.002612584387799934	0.49639103368198745	190	67	1.9163691385506734	0.0003233795888754054	0.014
43	(0.001, 0.30000000000000004)	0.9036363795822339	0.0013296270906255096	0.25262914721884683	190	50	1.8877080933804224	0.00020522953609874994	0.007
