row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8892556947984094	0.001633271710681527	0.3103216250294901	190	45	1.9985515755707908	0.0001794982757207242	0.008
1	(0.001, 0.30000000000000004)	0.6626681611239662	0.0008959368299305644	0.17022799768680724	190	30	2.0002051871064634	3.302850640454769e-05	0.005
2	(0.001, 0.30000000000000004)	0.5209663468894647	0.0020451826226333576	0.3885846983003379	190	42	2.0680699084462804	5.4438083249397355e-05	0.008
3	(0.001, 0.30000000000000004)	0.7346735435548816	0.0019529753298786407	0.3710653126769417	190	44	2.1971784876865934	8.121287248591402e-05	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.786509948199686	0.0019261186168783254	0.3659625372068819	190	58	2.0848721417471268	0.00016022826971179294	0.008
5	(0.001, 0.30000000000000004)	0.324449932721404	0.0002645211151009348	0.05025901186917761	190	16	1.844606217054537	2.0730884555397733e-06	0.005
6	(0.001, 0.30000000000000004)	0.648756013237422	0.0030509792045511877	0.5796860488647257	190	63	1.9570982454098824	0.0001253554374235355	0.012
7	(0.001, 0.30000000000000004)	0.7745570898616116	0.0019479949441236015	0.3701190393834843	190	45	1.9434860442853668	7.800617134318123e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8032013851051941	0.0005401407096905877	0.10262673484121164	190	28	1.924486410842415	4.732133086876589e-05	0.006
9	(0.001, 0.30000000000000004)	0.8766546460635012	0.0017167690461275052	0.32618611876422604	190	60	1.9299011733486828	0.00014210690860816388	0.01
10	(0.001, 0.30000000000000004)	0.4985399801418541	0.00015570159990664883	0.029583303982263283	190	14	1.8927266045240008	4.060796467395683e-06	0.005
11	(0.001, 0.30000000000000004)	0.6611052493658067	0.0019407445001483805	0.3687414550281923	190	44	2.0466920794460903	0.0001054417008028441	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.0940796902504164	0.00016749147878056904	0.03182338096830812	190	5	2.142650430468719	2.5756875266791383e-06	0.004
13	(0.001, 0.30000000000000004)	0.6910416310394119	0.00040582126212563647	0.07710603980387093	190	20	1.835670353978246	9.951452695972083e-06	0.004
14	(0.001, 0.30000000000000004)	0.8128520705371094	0.00027187462592592114	0.05165617892592502	190	21	2.006885457200459	2.0558325271591293e-05	0.006
15	(0.001, 0.30000000000000004)	0.9144995461001758	0.001131415293905062	0.21496890584196174	190	29	2.127330300931967	0.00020762402768126356	0.006
16	(0.001, 0.30000000000000004)	0.7018582932158802	0.0017940019494242492	0.3408603703906073	190	42	2.0740611743976443	8.437191437288272e-05	0.006999999999999999
