row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8892556947984094	0.001633271710681527	0.3103216250294901	190	45	1.9985515755707908	0.0001794982757207242	0.008
1	(0.001, 0.30000000000000004)	0.6626681611239662	0.0008959368299305644	0.17022799768680724	190	30	2.0002051871064634	3.3028506404547686e-05	0.005
2	(0.001, 0.30000000000000004)	0.5209663468894647	0.0020451826226333576	0.388584698300338	190	42	2.0680699084462804	5.443808324939736e-05	0.008
3	(0.001, 0.30000000000000004)	0.7346735435548816	0.0019529753298786403	0.37106531267694165	190	44	2.1971784876865934	8.121287248591402e-05	0.013
4	(0.001, 0.30000000000000004)	0.786509948199686	0.0019261186168783256	0.3659625372068819	190	58	2.084872141747127	0.00016022826971179294	0.008
5	(0.001, 0.30000000000000004)	0.324449932721404	0.0002645211151009348	0.05025901186917761	190	16	1.844606217054537	2.0730884555397733e-06	0.005
6	(0.001, 0.30000000000000004)	0.648756013237422	0.003050979204551188	0.5796860488647257	190	63	1.9570982454098822	0.0001253554374235355	0.012
7	(0.001, 0.30000000000000004)	0.7745570898616116	0.0019479949441236018	0.37011903938348434	190	45	1.9434860442853668	7.800617134318122e-05	0.007
8	(0.001, 0.30000000000000004)	0.803201385105194	0.0005401407096905877	0.10262673484121165	190	28	1.9244864108424147	4.732133086876589e-05	0.006
9	(0.001, 0.30000000000000004)	0.8766546460635012	0.0017167690461275052	0.326186118764226	190	60	1.9299011733486828	0.00014210690860816388	0.01
10	(0.001, 0.30000000000000004)	0.4985399801418541	0.00015570159990664883	0.029583303982263276	190	14	1.8927266045240008	4.060796467395683e-06	0.005
11	(0.001, 0.30000000000000004)	0.6611052493658067	0.0019407445001483805	0.3687414550281923	190	44	2.04669207944609	0.0001054417008028441	0.011
12	(0.001, 0.30000000000000004)	0.0940796902504164	0.00016749147878056904	0.03182338096830812	190	5	2.142650430468719	2.575687526679138e-06	0.004
13	(0.001, 0.30000000000000004)	0.6910416310394119	0.00040582126212563647	0.07710603980387093	190	20	1.835670353978246	9.951452695972085e-06	0.004
14	(0.001, 0.30000000000000004)	0.8128520705371094	0.00027187462592592114	0.05165617892592502	190	21	2.006885457200459	2.0558325271591293e-05	0.006
15	(0.001, 0.30000000000000004)	0.9144995461001758	0.001131415293905062	0.21496890584196177	190	29	2.127330300931967	0.00020762402768126353	0.006
16	(0.001, 0.30000000000000004)	0.7018582932158802	0.0017940019494242492	0.34086037039060735	190	42	2.0740611743976443	8.437191437288272e-05	0.007
17	(0.001, 0.30000000000000004)	0.8888918207586866	0.0017887834383065319	0.33986885327824107	190	51	2.137421259508799	0.00027368418509898795	0.01
18	(0.001, 0.30000000000000004)	0.797231315743226	0.0005062592309427031	0.09618925387911359	190	23	1.8987009865324873	3.402125414148083e-05	0.01
19	(0.001, 0.30000000000000004)	0.736975124696889	0.0003584861874138816	0.0681123756086375	190	24	1.977573341997621	1.4570102396846418e-05	0.004
20	(0.001, 0.30000000000000004)	0.9146963072877812	0.0015909569291601674	0.3022818165404318	190	33	1.9129132244713052	0.00017310056336683477	0.006
21	(0.001, 0.30000000000000004)	0.8840914713494459	0.0009115795776706398	0.17320011975742156	190	27	1.7929139864731298	2.9719306995745765e-05	0.007
22	(0.001, 0.30000000000000004)	0.9296330624154733	0.001476380279379381	0.2805122530820824	190	46	1.9746161920342753	0.0003672153034884329	0.007
23	(0.001, 0.30000000000000004)	0.9142824887543183	0.0018976573673674792	0.360554899799821	190	48	1.9767189809128116	0.00029439954897447773	0.007
24	(0.001, 0.30000000000000004)	0.7576608829553877	0.0013116009143076678	0.24920417371845688	190	42	1.8824694480498965	4.1020635839661423e-05	0.006
25	(0.001, 0.30000000000000004)	0.8250003934160401	0.0026915158357763433	0.5113880087975052	190	63	1.8973491499866924	0.00018850381108015402	0.013
26	(0.001, 0.30000000000000004)	0.7873234943778279	0.0015952758587907507	0.3031024131702426	190	50	2.001417150083119	6.417808308006867e-05	0.006
27	(0.001, 0.30000000000000004)	0.8490622613427388	0.0014091626062774254	0.2677408951927108	190	51	1.6382731155489199	0.00011175914767630468	0.008
