row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8924877689848333	0.0015856046516313934	0.30126488380996475	190	73	2.0325937440475164	0.00024013226872227067	0.011
1	(0.001, 0.30000000000000004)	0.6399753524341023	0.0009562078175360033	0.18167948533184064	190	54	2.115565125642996	1.260125228544351e-05	0.006
2	(0.001, 0.30000000000000004)	0.7218926275812652	0.001187349493305382	0.2255964037280226	190	54	2.17309270044653	6.389951765131685e-05	0.005
3	(0.001, 0.30000000000000004)	0.8063553596286347	0.001425350530344581	0.27081660076547037	190	67	2.1125653812335896	8.69743905685394e-05	0.006
4	(0.001, 0.30000000000000004)	0.8175866524341476	0.0016457429362671974	0.3126911578907675	190	80	2.1329766195713216	0.0001687718033622776	0.006
5	(0.001, 0.30000000000000004)	0.2663247579425617	0.0002872808434951225	0.054583360264073275	190	14	1.961192507397031	2.4195044161928747e-07	0.008
6	(0.001, 0.30000000000000004)	0.7818926974092082	0.0018945259410663206	0.3599599288026009	190	77	2.040865792111848	0.0001360370884900819	0.013
7	(0.001, 0.30000000000000004)	0.8217811859889368	0.0015399435201938502	0.29258926883683156	190	68	2.1936647573375483	0.00014683446591923222	0.006
8	(0.001, 0.30000000000000004)	0.7677082523080877	0.0006375564661399855	0.12113572856659724	190	26	2.1505205081138454	3.899859160583219e-05	0.005
9	(0.001, 0.30000000000000004)	0.8720127008546942	0.0017813774613938188	0.3384617176648256	190	72	2.02315669422963	0.00023972768340363437	0.007
10	(0.001, 0.30000000000000004)	0.2265544516477086	0.00024015216477914558	0.04562891130803766	190	8	2.011746137325586	5.0249544504554766e-08	0.004
11	(0.001, 0.30000000000000004)	0.7351680987207494	0.0015166096698450502	0.28815583727055954	190	68	2.0325446853098224	0.00010819779439963373	0.005
12	(0.001, 0.30000000000000004)	0.11242887414458791	0.00016409898176755815	0.031178806535836046	190	6	2.1451050286404993	4.048936184837537e-07	0.004
13	(0.001, 0.30000000000000004)	0.604995451935749	0.0005188441561887245	0.09858038967585764	190	25	1.76011317903225	1.470764596180063e-05	0.004
14	(0.001, 0.30000000000000004)	0.7110570251107433	0.0004197549149349065	0.07975343383763223	190	31	1.9723763775338503	2.3351010194821997e-05	0.004
15	(0.001, 0.30000000000000004)	0.9243098152217715	0.0010015974038795597	0.19030350673711635	190	48	1.810412060652444	0.00016136715978570804	0.005
16	(0.001, 0.30000000000000004)	0.7456744095567556	0.0015303481353382933	0.2907661457142757	190	65	2.1539649461123376	8.386277730632052e-05	0.006
17	(0.001, 0.30000000000000004)	0.8922527401431158	0.001734674398149432	0.32958813564839207	190	71	2.2239203833041565	0.00017010243186121876	0.006
18	(0.001, 0.30000000000000004)	0.7793804638821642	0.0005508280388332213	0.10465732737831204	190	36	1.9563607617487029	1.2319213843842158e-05	0.005
19	(0.001, 0.30000000000000004)	0.6276364082049897	0.0005075079085219635	0.09642650261917307	190	30	1.9555025455303054	9.583394353612773e-06	0.004
20	(0.001, 0.30000000000000004)	0.9411974411137716	0.0010966974059142163	0.2083725071237011	190	63	2.102644045676026	0.00025443484767151414	0.005
21	(0.001, 0.30000000000000004)	0.8373173040039295	0.0012794418584806191	0.24309395311131765	190	60	1.9581072154808694	9.596782112861191e-05	0.011
22	(0.001, 0.30000000000000004)	0.934620312572169	0.001371741964391854	0.2606309732344523	190	62	1.9153935788663285	0.00037013153268244947	0.006
23	(0.001, 0.30000000000000004)	0.9332971412079984	0.0014767014297500515	0.2805732716525098	190	63	1.8327065795443138	0.00036490980016595786	0.006
24	(0.001, 0.30000000000000004)	0.7863012243079639	0.0011565921053203543	0.21975250001086732	190	58	1.9893553736662695	7.070121555335929e-05	0.005
25	(0.001, 0.30000000000000004)	0.8650006857723053	0.002076306336657166	0.39449820396486157	190	79	1.9630786931694122	0.00017292314918621043	0.007
26	(0.001, 0.30000000000000004)	0.8038888564202639	0.0014710199045135342	0.2794937818575715	190	67	2.0857889054028904	0.00014248581772768887	0.006
27	(0.001, 0.30000000000000004)	0.8618257752326585	0.0012900017744113907	0.24510033713816426	190	71	1.7251749119873785	0.0001054671325267098	0.007
28	(0.001, 0.30000000000000004)	0.9118055296563379	0.0018839705510356403	0.35795440469677164	190	72	2.0113497695373113	0.0002992847966819534	0.009
29	(0.001, 0.30000000000000004)	0.795456102010108	0.001721526219700798	0.3270899817431516	190	68	2.072776145764779	0.00012193003804761293	0.008
30	(0.001, 0.30000000000000004)	0.8253788409157868	0.0012077316562936916	0.2294690146958014	190	61	1.9675366128145302	4.7039401776638456e-05	0.005
31	(0.001, 0.30000000000000004)	0.053696467649267055	0.00017686940086858078	0.033605186165030346	190	5	2.258102919316722	2.0705089066874738e-08	0.003
32	(0.001, 0.30000000000000004)	0.6087121786683982	0.0007893642152681933	0.14997920090095673	190	45	2.0315220702380548	2.239456101302273e-05	0.005
33	(0.001, 0.30000000000000004)	0.8430686747388545	0.0010665211792030432	0.2026390240485782	190	53	2.0947341840083986	6.473520833877311e-05	0.012
34	(0.001, 0.30000000000000004)	0.7278645376458203	0.0017324234193581446	0.3291604496780475	190	72	1.9080067377320684	5.616503739647172e-05	0.006
35	(0.001, 0.30000000000000004)	0.9376497367123922	0.0029295162278924077	0.5566080832995575	190	88	2.0012031917123267	0.0008674596740338991	0.007
36	(0.001, 0.30000000000000004)	0.9557933947786698	0.00241290933768849	0.4584527741608131	190	90	1.979856022272398	0.0007383073479743651	0.016
37	(0.001, 0.30000000000000004)	0.36854715138488225	0.0006618342539884679	0.1257485082578089	190	35	2.1576364938453487	4.9627399894836e-06	0.004
38	(0.001, 0.30000000000000004)	0.8760846347249487	0.0013221092725882596	0.2512007617917693	190	63	2.107277270018338	0.00013192126262312476	0.007
39	(0.001, 0.30000000000000004)	0.7151062974728728	0.0014294675915088816	0.2715988423866875	190	63	1.8758361857830024	6.1003664570236094e-05	0.008
40	(0.001, 0.30000000000000004)	0.9219518996312643	0.0009002253349904846	0.17104281364819207	190	54	2.288230570052534	0.00018102111370066343	0.007
41	(0.001, 0.30000000000000004)	0.8980812517364528	0.0016469257356159321	0.3129158897670271	190	69	1.8182185917396314	0.0002980034897581696	0.006
42	(0.001, 0.30000000000000004)	0.8750307204248183	0.002286158836659945	0.4343701789653895	190	85	1.7269987268787228	0.00021307460049391214	0.007
43	(0.001, 0.30000000000000004)	0.8692757289253904	0.0014078936212146374	0.2674997880307811	190	65	2.0461260423017364	0.00017766513863881617	0.006
44	(0.001, 0.30000000000000004)	0.7383086839637032	0.001330940596953884	0.25287871342123797	190	65	1.864443677962569	7.852418597287247e-05	0.006
45	(0.001, 0.30000000000000004)	0.9397784544387143	0.0021333892618753346	0.40534395975631354	190	85	1.9911841190193693	0.0005132392666572505	0.009
46	(0.001, 0.30000000000000004)	0.9036025514286854	0.002374987367693724	0.45124759986180757	190	75	2.03773437542357	0.0002809908742080758	0.011
47	(0.001, 0.30000000000000004)	0.8802845696658192	0.0021598085707326647	0.4103636284392063	190	73	2.2444877027282373	0.0002633663804508801	0.007
48	(0.001, 0.30000000000000004)	0.8671472283649388	0.0018600137169607212	0.35340260622253705	190	73	1.7962582662208915	0.00019183530685112915	0.012
49	(0.001, 0.30000000000000004)	0.8828702420270584	0.0010528100294344802	0.20003390559255124	190	52	1.8730183050538058	0.00010084348817773758	0.009
50	(0.001, 0.30000000000000004)	0.885600793337581	0.002359599144184457	0.4483238373950468	190	73	2.145560376694385	0.0002843889183334336	0.008
