row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8939390228615786	0.0013533267911092165	0.2571320903107511	190	57	1.761067937675233	0.0002141160978599843	0.02
1	(0.001, 0.30000000000000004)	0.6066941474584514	0.0010153027010858645	0.19290751320631427	190	33	1.9759581496368168	2.979696386576358e-05	0.013
2	(0.001, 0.30000000000000004)	0.5365912358161959	0.0017159407963289407	0.32602875130249875	190	35	1.7685742173961487	5.817630165361187e-05	0.019
3	(0.001, 0.30000000000000004)	0.8186788667029778	0.00208256116441029	0.39568662123795517	190	63	2.051508427990835	0.0001242071354222718	0.015
4	(0.001, 0.30000000000000004)	0.7187193950186803	0.002092907562401429	0.3976524368562715	190	52	2.089363147830089	0.00011674327525101891	0.015
5	(0.001, 0.30000000000000004)	0.2928626811810009	0.00022477827277793026	0.04270787182780675	190	14	1.6973776348283567	2.142821900891212e-07	0.011
6	(0.001, 0.30000000000000004)	0.5998202162015517	0.0024696674475316177	0.4692368150310074	190	50	1.9563681684830925	9.761912316463839e-05	0.021
7	(0.001, 0.30000000000000004)	0.7390169508288601	0.0012956899629972022	0.2461810929694684	190	45	2.200270680203283	7.201007170568041e-05	0.013
8	(0.001, 0.30000000000000004)	0.7967429640572758	0.0007564143563471527	0.143718727705959	190	34	2.0075097193677687	6.457247690713763e-05	0.011
9	(0.001, 0.30000000000000004)	0.8809337726638665	0.001833863659067113	0.3484340952227515	190	43	2.0273629791837715	0.00020930172831779004	0.012
10	(0.001, 0.30000000000000004)	0.4176226042580583	0.0001446546484311521	0.027484383201918896	190	9	1.8919275989541748	1.7247137119175138e-07	0.007
11	(0.001, 0.30000000000000004)	0.7300396381492842	0.0015956878481925665	0.30318069115658763	190	51	2.0094269035182997	0.00011022624325413011	0.014
12	(0.001, 0.30000000000000004)	0.13709978192172134	0.00020562747560696175	0.03906922036532273	190	5	2.284364008870979	5.839469951265941e-07	0.007
13	(0.001, 0.30000000000000004)	0.617173072095118	0.0005552367130793898	0.10549497548508405	190	24	2.1457875006946665	1.0416845611552206e-05	0.013
14	(0.001, 0.30000000000000004)	0.7070831683760301	0.00021228222029361416	0.04033362185578669	190	25	1.8360450632877756	5.975124052953751e-06	0.012
15	(0.001, 0.30000000000000004)	0.8749292376450977	0.0014361905472223616	0.2728762039722487	190	49	2.158178335884106	0.00021770712787316793	0.015
16	(0.001, 0.30000000000000004)	0.733419156697223	0.0015595236495814732	0.2963094934204799	190	44	1.9678232848373791	9.284450646418474e-05	0.012
17	(0.001, 0.30000000000000004)	0.8665836765965249	0.0020407483759023815	0.3877421914214525	190	50	2.0938395439614514	0.00020218900646279403	0.013
18	(0.001, 0.30000000000000004)	0.8453958802412165	0.0005394308566542647	0.10249186276431028	190	34	1.8807690790998326	2.4538557018574658e-05	0.012
19	(0.001, 0.30000000000000004)	0.7713490211785692	0.0004542528304969129	0.08630803779441346	190	22	2.0803520333468435	7.789769707333694e-06	0.009
20	(0.001, 0.30000000000000004)	0.9527683763475766	0.0008008018513102461	0.15215235174894676	190	35	1.7690867011778348	0.00014331135014039598	0.017
21	(0.001, 0.30000000000000004)	0.8487247669347824	0.0010394665606506181	0.19749864652361743	190	19	1.9163200642651002	6.089352603189102e-05	0.012
22	(0.001, 0.30000000000000004)	0.9150008480572559	0.0013969582137520603	0.2654220606128915	190	41	2.034269484578013	0.0002308653561753915	0.011
23	(0.001, 0.30000000000000004)	0.9159345666610785	0.0018544836407202532	0.3523518917368481	190	52	1.8123906983968803	0.00038790857079656904	0.013
24	(0.001, 0.30000000000000004)	0.651572871930503	0.001226596771711535	0.23305338662519165	190	36	1.8565618345864676	4.1350852241772706e-05	0.017
25	(0.001, 0.30000000000000004)	0.8892667671554313	0.0018018257025005666	0.34234688347510767	190	54	1.8634919625715123	0.0002034177196002518	0.017
26	(0.001, 0.30000000000000004)	0.7944358594277432	0.0015666562486536697	0.29766468724419726	190	37	1.8134372123122322	8.313907028517642e-05	0.019
27	(0.001, 0.30000000000000004)	0.8215863732342066	0.0014321132677264177	0.27210152086801936	190	55	2.1212657440412443	0.000142016869785766	0.016
28	(0.001, 0.30000000000000004)	0.9329420628710068	0.0012674891884405374	0.24082294580370212	190	43	1.948775842056304	0.00020742857619088229	0.021
29	(0.001, 0.30000000000000004)	0.8230406820163058	0.0013783424082113877	0.26188505756016367	190	48	1.9237961432256874	0.00010692488105684683	0.012
