row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8825783227988341	0.0014982881159573043	0.2846747420318878	190	70	1.7779090759479748	0.00020318360122933976	0.015
1	(0.001, 0.30000000000000004)	0.6908960452142148	0.0007979390039134427	0.1516084107435541	190	57	2.079540252803699	4.805737049079495e-05	0.009
2	(0.001, 0.30000000000000004)	0.6562130066925079	0.0012729973463117502	0.24186949579923253	190	61	1.8389283108132706	5.5207918899458086e-05	0.016
3	(0.001, 0.30000000000000004)	0.8706036487352303	0.0014861798570328447	0.2823741728362405	190	77	2.0082943053185844	0.00019957151183125355	0.022
4	(0.001, 0.30000000000000004)	0.8039414754962404	0.0014588007894623064	0.27717214999783824	190	70	2.1735072067476766	0.00010166963888241787	0.018
5	(0.001, 0.30000000000000004)	0.0581180580677767	0.00029939672314542213	0.0568853773976302	190	11	1.6242472037849118	4.5970137627082686e-09	0.008
6	(0.001, 0.30000000000000004)	0.7708016848353936	0.001414473296522671	0.2687499263393075	190	68	1.906803198954777	6.180248869119831e-05	0.019
7	(0.001, 0.30000000000000004)	0.7283491072128734	0.0013486520919322267	0.25624389746712306	190	60	2.0235078608138806	4.6419004467723735e-05	0.01
8	(0.001, 0.30000000000000004)	0.8383441417579356	0.0006015969454379663	0.1143034196332136	190	38	1.9062526786130412	1.7966531194124613e-05	0.01
9	(0.001, 0.30000000000000004)	0.9142517234564624	0.0013206990067544454	0.2509328112833446	190	69	2.1034515823385624	0.00023102160782806358	0.013
10	(0.001, 0.30000000000000004)	0.1772322788166979	0.0002043643457291887	0.038829225688545854	190	14	1.8232817033910522	2.0312606203998218e-07	0.01
11	(0.001, 0.30000000000000004)	0.7884425996150985	0.0012504782949434381	0.23759087603925325	190	64	2.2035451049007992	6.298895442266583e-05	0.018
12	(0.001, 0.30000000000000004)	0.19472148750639495	0.00019189633310484088	0.03646030328991977	190	13	2.2251374488056963	3.4288801213644415e-07	0.008
13	(0.001, 0.30000000000000004)	0.5663707395149193	0.0006289183642447537	0.11949448920650321	190	37	2.02431699409405	6.647687343305786e-06	0.01
14	(0.001, 0.30000000000000004)	0.5524243467767234	0.0003243663154788366	0.061629599940978955	190	16	1.9046566381377865	8.838350358614244e-06	0.007
15	(0.001, 0.30000000000000004)	0.904541067962948	0.0010961571934016623	0.20826986674631584	190	67	1.951564238466548	0.00020340754362960234	0.015
16	(0.001, 0.30000000000000004)	0.7994862813270178	0.0011730245971983703	0.22287467346769035	190	70	1.9509649435585996	9.801397302838799e-05	0.015
17	(0.001, 0.30000000000000004)	0.9102612161594825	0.001372652706252142	0.260804014187907	190	67	2.1502113521206336	0.00018477593751009547	0.018
18	(0.001, 0.30000000000000004)	0.8301039929045924	0.0005927859412323843	0.11262932883415303	190	42	1.7779329851942447	4.80635050264383e-05	0.019
19	(0.001, 0.30000000000000004)	0.7289944438195699	0.0005383971746365961	0.10229546318095326	190	36	1.8980294788455259	2.8238684675080394e-05	0.009
20	(0.001, 0.30000000000000004)	0.9454688170097089	0.0009245642837544582	0.17566721391334705	190	49	1.7848675222444834	0.00012405909793794523	0.009
21	(0.001, 0.30000000000000004)	0.8401958091396364	0.0010980720986862628	0.20863369875038992	190	56	2.022485969504897	0.0001048688471390058	0.021
22	(0.001, 0.30000000000000004)	0.9281415563621296	0.0011809911131228853	0.2243883114933482	190	69	2.069480682293233	0.00025273177207665865	0.019
23	(0.001, 0.30000000000000004)	0.9156335873827706	0.0018611232442487028	0.3536134164072535	190	78	1.8592338083933806	0.0003743121607794886	0.011
24	(0.001, 0.30000000000000004)	0.684504054784081	0.00111066641117777	0.2110266181237763	190	58	1.8662791009698647	4.9905948929368504e-05	0.017
25	(0.001, 0.30000000000000004)	0.9097125542688391	0.0014691365559594968	0.27913594563230437	190	77	1.7988526565546104	0.00016861988209626588	0.012
26	(0.001, 0.30000000000000004)	0.8385373674210593	0.0012305475145114304	0.23380402775717177	190	64	1.8679876885546638	9.217442444170443e-05	0.018
27	(0.001, 0.30000000000000004)	0.8715452681882278	0.0010310968341637238	0.19590839849110753	190	62	1.7617504201794423	0.0001380814779343431	0.012
28	(0.001, 0.30000000000000004)	0.8973157858629257	0.0019408758577212845	0.36876641296704404	190	76	2.0584401700844928	0.0003546174820310277	0.017
29	(0.001, 0.30000000000000004)	0.8042786231037637	0.001524480750962573	0.2896513426828889	190	70	1.9981169133336132	8.643492309351464e-05	0.016
30	(0.001, 0.30000000000000004)	0.876213260772776	0.0010032297902035137	0.1906136601386676	190	51	1.7969120213126857	0.00013460284562605285	0.016
31	(0.001, 0.30000000000000004)	0.1658175513883413	0.0001877358446395271	0.03566981048151015	190	9	2.0029937224729126	2.4476497058334434e-08	0.007
32	(0.001, 0.30000000000000004)	0.486354542992695	0.0009012326014341601	0.17123419427249043	190	39	1.6962514038193883	1.2069649137358418e-05	0.008
33	(0.001, 0.30000000000000004)	0.8647204053634475	0.0009974139522408781	0.18950865092576685	190	46	1.9564551406485045	6.263655993909989e-05	0.011
34	(0.001, 0.30000000000000004)	0.6698999727940833	0.001712138685492423	0.32530635024356036	190	72	1.83783986384276	5.660891739311946e-05	0.012
35	(0.001, 0.30000000000000004)	0.9538556434312052	0.0017983056259254636	0.3416780689258381	190	83	2.012741625544453	0.00035844776351262597	0.019
36	(0.001, 0.30000000000000004)	0.9544729532282143	0.0022444928206324156	0.42645363592015895	190	89	1.9643415775757163	0.0008682650034173012	0.038
37	(0.001, 0.30000000000000004)	0.5033936061812616	0.0006149824613346558	0.1168466676535846	190	47	1.9650771883433347	8.314724774055593e-06	0.009
38	(0.001, 0.30000000000000004)	0.9095403579219526	0.0009874897749994043	0.18762305724988682	190	48	1.8169602792514212	0.00011084971769323437	0.009
39	(0.001, 0.30000000000000004)	0.679997897965848	0.0013633921276396427	0.25904450425153214	190	57	2.1219753277223803	7.189924609002363e-05	0.01
40	(0.001, 0.30000000000000004)	0.8790563660501829	0.0012235929017598338	0.2324826513343684	190	61	2.0431751803759903	0.00011484067085029692	0.012
41	(0.001, 0.30000000000000004)	0.9019306326873261	0.0013998715127204184	0.2659755874168795	190	64	2.1845689964042125	0.0001718033930502294	0.011
42	(0.001, 0.30000000000000004)	0.9174337840857725	0.0019414087767162791	0.368867667576093	190	79	1.8953502131233047	0.0004000175800730199	0.012
43	(0.001, 0.30000000000000004)	0.9028051094021752	0.0013573759490837476	0.25790143032591206	190	68	2.2831224763259725	0.00017590033211778433	0.012
44	(0.001, 0.30000000000000004)	0.8437487285394117	0.0013403701728917697	0.25467033284943624	190	66	1.8331845488807361	0.00011165082376551894	0.012
45	(0.001, 0.30000000000000004)	0.9242663575188778	0.0024091789469735288	0.4577439999249705	190	85	1.8989453703554189	0.00037722469475170994	0.015
46	(0.001, 0.30000000000000004)	0.9310634777831108	0.0014772479996643377	0.2806771199362242	190	69	2.1445079699110456	0.00038362690704990543	0.013
47	(0.001, 0.30000000000000004)	0.8988645423844351	0.0019438049033111062	0.3693229316291102	190	77	2.0311377596825673	0.0001856882279550609	0.015
48	(0.001, 0.30000000000000004)	0.9054163073689612	0.0011853862038799816	0.2252233787371965	190	73	2.19047389214827	0.00015424410187481197	0.013
49	(0.001, 0.30000000000000004)	0.8750378066345463	0.000972710124813461	0.1848149237145576	190	47	2.159042464658592	0.00013096655399560952	0.01
50	(0.001, 0.30000000000000004)	0.9031395798229938	0.00203413466022009	0.3864855854418171	190	70	1.9666373855351242	0.0003050247525057115	0.015
51	(0.001, 0.30000000000000004)	0.8886379928192898	0.0015309849990857698	0.29088714982629627	190	80	2.233150084494557	0.00019035806123351984	0.014
52	(0.001, 0.30000000000000004)	0.8804457878990273	0.0014071066161568274	0.2673502570697972	190	65	1.9090589203021415	0.00010093370193209328	0.014
53	(0.001, 0.30000000000000004)	0.7084557846864605	0.0008478206357115028	0.16108592078518552	190	55	2.0043449718222526	3.3535260837574965e-05	0.009
54	(0.001, 0.30000000000000004)	0.6700942981447955	0.0014484250169131102	0.2752007532134909	190	64	2.050616463850298	8.288491609470539e-05	0.009
55	(0.001, 0.30000000000000004)	0.9175890688748947	0.001534176124083654	0.2914934635758943	190	72	1.940814103876521	0.0003270668410421673	0.023
56	(0.001, 0.30000000000000004)	0.8768345012723475	0.0016548224127734387	0.31441625842695337	190	64	2.2151778568916365	0.00021416348928782192	0.013
57	(0.001, 0.30000000000000004)	0.84708655564448	0.0011231247547537704	0.21339370340321637	190	63	2.1345779941067513	4.614726532575775e-05	0.013
58	(0.001, 0.30000000000000004)	0.8139436942050802	0.0008138656044681028	0.15463446484893953	190	47	1.8125629508787533	7.054367994535626e-05	0.009
59	(0.001, 0.30000000000000004)	0.8369835406497388	0.0010580483203730111	0.20102918087087213	190	61	1.9809763398284637	0.0001176454314091302	0.016
60	(0.001, 0.30000000000000004)	0.8251914599913088	0.0010129551973557065	0.19246148749758424	190	54	2.01882098475538	0.00010948254510503852	0.011
61	(0.001, 0.30000000000000004)	0.8762994794618589	0.0016059949275713456	0.30513903623855565	190	58	1.8003313989575525	0.00019464821920500697	0.026
62	(0.001, 0.30000000000000004)	0.8841061607068974	0.002092814728872997	0.3976347984858694	190	82	2.0687473052090564	0.00027053574414859227	0.012
63	(0.001, 0.30000000000000004)	0.862191977812355	0.0013799084568260208	0.26218260679694394	190	74	2.161544310231897	0.00011022773568319932	0.013
64	(0.001, 0.30000000000000004)	0.8565020365935576	0.0010784346644385169	0.2049025862433182	190	68	2.2291717138326392	6.458954835483754e-05	0.014
65	(0.001, 0.30000000000000004)	0.8606971162483301	0.0011613176919435665	0.22065036146927763	190	65	2.0246910170747854	0.00012033794507049222	0.011
66	(0.001, 0.30000000000000004)	0.7586602312200895	0.0012483496389307093	0.23718643139683476	190	61	2.04882716228254	6.023225308665614e-05	0.018
67	(0.001, 0.30000000000000004)	0.7312868576962945	0.0016052958802934203	0.30500621725574983	190	71	2.1796716636182283	0.00010106092151562773	0.011
68	(0.001, 0.30000000000000004)	0.8911624218099884	0.00145905027359259	0.27721955198259207	190	72	2.032764443242026	0.00021881048419603033	0.018
69	(0.001, 0.30000000000000004)	0.7224618546996824	0.0005988209228133184	0.11377597533453049	190	37	2.138623899037243	2.198752835425033e-05	0.01
70	(0.001, 0.30000000000000004)	0.9238312719842398	0.0014681708767907448	0.27895246659024153	190	70	1.7799931033559722	0.00024890128817944834	0.011
71	(0.001, 0.30000000000000004)	0.943136053929286	0.001457612916641433	0.27694645416187225	190	70	2.189556270395374	0.0002595920051313705	0.054
72	(0.001, 0.30000000000000004)	0.8767516578625727	0.0016100020573085183	0.3059003908886185	190	68	1.9161128535767626	0.00020391704155492407	0.016
73	(0.001, 0.30000000000000004)	0.9505773805516903	0.0017100159080787626	0.3249030225349649	190	80	1.9304201814660142	0.0005889314295792758	0.041
74	(0.001, 0.30000000000000004)	0.8376126954703873	0.001741839349878827	0.33094947647697714	190	63	1.9225624038496802	0.00012289678351312672	0.009
75	(0.001, 0.30000000000000004)	0.941895276291829	0.0021166319100423157	0.40216006290803996	190	78	2.303739121824246	0.0006006337530790606	0.013
76	(0.001, 0.30000000000000004)	0.9267816839572196	0.0017147908585414034	0.32581026312286665	190	66	1.6928460046002611	0.0004263558801190226	0.011
77	(0.001, 0.30000000000000004)	0.7585270670047144	0.0009777422267551687	0.18577102308348206	190	49	1.9614298710088347	4.293950688577519e-05	0.009
