row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8825783227988341	0.0014982881159573045	0.2846747420318878	190	70	1.7779090759479748	0.00020318360122933976	0.015
1	(0.001, 0.30000000000000004)	0.6908960452142148	0.0007979390039134428	0.1516084107435541	190	57	2.079540252803699	4.8057370490794955e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.6562130066925079	0.0012729973463117502	0.2418694957992325	190	61	1.8389283108132704	5.520791889945809e-05	0.016
3	(0.001, 0.30000000000000004)	0.8706036487352303	0.0014861798570328447	0.2823741728362405	190	77	2.0082943053185844	0.00019957151183125357	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.8039414754962404	0.0014588007894623064	0.27717214999783824	190	70	2.1735072067476766	0.00010166963888241788	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.0581180580677767	0.00029939672314542213	0.0568853773976302	190	11	1.6242472037849118	4.597013762708269e-09	0.008
6	(0.001, 0.30000000000000004)	0.7708016848353936	0.001414473296522671	0.2687499263393075	190	68	1.906803198954777	6.180248869119831e-05	0.019
7	(0.001, 0.30000000000000004)	0.7283491072128734	0.0013486520919322267	0.25624389746712306	190	60	2.023507860813881	4.641900446772374e-05	0.01
8	(0.001, 0.30000000000000004)	0.8383441417579356	0.0006015969454379662	0.1143034196332136	190	38	1.9062526786130407	1.7966531194124613e-05	0.01
9	(0.001, 0.30000000000000004)	0.9142517234564624	0.0013206990067544456	0.2509328112833446	190	69	2.1034515823385624	0.00023102160782806363	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.1772322788166979	0.0002043643457291887	0.038829225688545854	190	14	1.823281703391052	2.0312606203998215e-07	0.01
11	(0.001, 0.30000000000000004)	0.7884425996150985	0.0012504782949434381	0.23759087603925325	190	64	2.2035451049007992	6.298895442266583e-05	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.19472148750639492	0.00019189633310484088	0.03646030328991977	190	13	2.2251374488056963	3.428880121364441e-07	0.008
13	(0.001, 0.30000000000000004)	0.5663707395149193	0.0006289183642447537	0.1194944892065032	190	37	2.02431699409405	6.647687343305786e-06	0.01
14	(0.001, 0.30000000000000004)	0.5524243467767234	0.0003243663154788366	0.06162959994097896	190	16	1.9046566381377863	8.838350358614244e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.904541067962948	0.0010961571934016623	0.20826986674631584	190	67	1.951564238466548	0.00020340754362960237	0.015
16	(0.001, 0.30000000000000004)	0.7994862813270178	0.0011730245971983706	0.22287467346769035	190	70	1.9509649435586	9.8013973028388e-05	0.015
17	(0.001, 0.30000000000000004)	0.9102612161594824	0.001372652706252142	0.260804014187907	190	67	2.1502113521206336	0.0001847759375100955	0.018000000000000002
18	(0.001, 0.30000000000000004)	0.8301039929045924	0.0005927859412323843	0.11262932883415305	190	42	1.7779329851942447	4.80635050264383e-05	0.019
19	(0.001, 0.30000000000000004)	0.7289944438195699	0.0005383971746365961	0.10229546318095327	190	36	1.8980294788455256	2.8238684675080394e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9454688170097088	0.0009245642837544582	0.17566721391334705	190	49	1.7848675222444834	0.00012405909793794523	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8401958091396364	0.0010980720986862628	0.20863369875038992	190	56	2.022485969504897	0.0001048688471390058	0.021
22	(0.001, 0.30000000000000004)	0.9281415563621296	0.0011809911131228851	0.2243883114933482	190	69	2.0694806822932335	0.00025273177207665865	0.019
23	(0.001, 0.30000000000000004)	0.9156335873827706	0.0018611232442487028	0.3536134164072535	190	78	1.8592338083933808	0.00037431216077948864	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.6845040547840809	0.00111066641117777	0.2110266181237763	190	58	1.8662791009698647	4.99059489293685e-05	0.017
25	(0.001, 0.30000000000000004)	0.9097125542688392	0.0014691365559594968	0.2791359456323044	190	77	1.7988526565546104	0.00016861988209626586	0.012
26	(0.001, 0.30000000000000004)	0.8385373674210593	0.0012305475145114304	0.23380402775717174	190	64	1.867987688554664	9.217442444170444e-05	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8715452681882278	0.0010310968341637238	0.19590839849110755	190	62	1.7617504201794425	0.00013808147793434308	0.012
28	(0.001, 0.30000000000000004)	0.8973157858629257	0.0019408758577212843	0.368766412967044	190	76	2.0584401700844928	0.00035461748203102767	0.017
29	(0.001, 0.30000000000000004)	0.8042786231037637	0.001524480750962573	0.2896513426828889	190	70	1.9981169133336127	8.643492309351464e-05	0.016
30	(0.001, 0.30000000000000004)	0.8762132607727758	0.0010032297902035137	0.1906136601386676	190	51	1.7969120213126857	0.00013460284562605282	0.016
31	(0.001, 0.30000000000000004)	0.1658175513883413	0.0001877358446395271	0.03566981048151015	190	9	2.0029937224729126	2.4476497058334438e-08	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.486354542992695	0.0009012326014341599	0.17123419427249045	190	39	1.6962514038193883	1.2069649137358416e-05	0.008
33	(0.001, 0.30000000000000004)	0.8647204053634475	0.000997413952240878	0.18950865092576685	190	46	1.9564551406485045	6.263655993909989e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.6698999727940833	0.001712138685492423	0.3253063502435604	190	72	1.83783986384276	5.6608917393119455e-05	0.012
35	(0.001, 0.30000000000000004)	0.9538556434312052	0.0017983056259254636	0.3416780689258381	190	83	2.0127416255444532	0.00035844776351262597	0.019
36	(0.001, 0.30000000000000004)	0.9544729532282143	0.002244492820632416	0.42645363592015895	190	89	1.9643415775757165	0.0008682650034173013	0.038
37	(0.001, 0.30000000000000004)	0.5033936061812616	0.0006149824613346557	0.1168466676535846	190	47	1.965077188343335	8.314724774055593e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.9095403579219526	0.0009874897749994043	0.1876230572498868	190	48	1.8169602792514208	0.00011084971769323435	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.679997897965848	0.0013633921276396427	0.2590445042515321	190	57	2.1219753277223803	7.189924609002363e-05	0.01
40	(0.001, 0.30000000000000004)	0.8790563660501829	0.0012235929017598338	0.2324826513343684	190	61	2.0431751803759903	0.00011484067085029692	0.012
41	(0.001, 0.30000000000000004)	0.901930632687326	0.0013998715127204187	0.2659755874168795	190	64	2.1845689964042125	0.0001718033930502294	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.9174337840857724	0.0019414087767162793	0.3688676675760929	190	79	1.8953502131233049	0.00040001758007301985	0.012
43	(0.001, 0.30000000000000004)	0.9028051094021752	0.0013573759490837474	0.2579014303259121	190	68	2.2831224763259725	0.00017590033211778433	0.012
44	(0.001, 0.30000000000000004)	0.8437487285394117	0.0013403701728917695	0.25467033284943624	190	66	1.833184548880736	0.00011165082376551895	0.012
45	(0.001, 0.30000000000000004)	0.9242663575188778	0.0024091789469735288	0.4577439999249705	190	85	1.8989453703554189	0.0003772246947517099	0.015
46	(0.001, 0.30000000000000004)	0.9310634777831108	0.0014772479996643375	0.2806771199362242	190	69	2.1445079699110456	0.00038362690704990543	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.8988645423844351	0.0019438049033111066	0.3693229316291102	190	77	2.0311377596825677	0.0001856882279550609	0.015
48	(0.001, 0.30000000000000004)	0.9054163073689612	0.0011853862038799816	0.2252233787371965	190	73	2.19047389214827	0.00015424410187481197	0.013000000000000001
49	(0.001, 0.30000000000000004)	0.8750378066345463	0.0009727101248134609	0.1848149237145576	190	47	2.159042464658592	0.00013096655399560952	0.01
50	(0.001, 0.30000000000000004)	0.9031395798229938	0.00203413466022009	0.3864855854418171	190	70	1.966637385535124	0.00030502475250571154	0.015
51	(0.001, 0.30000000000000004)	0.8886379928192898	0.0015309849990857698	0.2908871498262963	190	80	2.233150084494557	0.00019035806123351984	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8804457878990273	0.0014071066161568276	0.2673502570697972	190	65	1.9090589203021413	0.00010093370193209328	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.7084557846864605	0.0008478206357115028	0.16108592078518552	190	55	2.004344971822253	3.3535260837574965e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6700942981447955	0.0014484250169131102	0.2752007532134909	190	64	2.0506164638502984	8.28849160947054e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9175890688748948	0.0015341761240836539	0.2914934635758943	190	72	1.940814103876521	0.0003270668410421673	0.023
56	(0.001, 0.30000000000000004)	0.8768345012723475	0.0016548224127734387	0.31441625842695337	190	64	2.2151778568916365	0.00021416348928782192	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.84708655564448	0.0011231247547537704	0.2133937034032164	190	63	2.1345779941067518	4.6147265325757754e-05	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8139436942050802	0.0008138656044681027	0.15463446484893953	190	47	1.8125629508787533	7.054367994535626e-05	0.009000000000000001
