row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8902978259801273	0.0014360781836373095	0.27285485489108885	190	63	2.1474771931353085	0.00014695123379204755	0.006
1	(0.001, 0.30000000000000004)	0.6509109869561669	0.0008557514956295518	0.1625927841696148	190	61	1.9065922281622751	2.031357015444546e-05	0.006
2	(0.001, 0.30000000000000004)	0.644348286018569	0.0012122197959071627	0.2303217612223609	190	63	2.142271472916645	4.985963145359706e-05	0.005
3	(0.001, 0.30000000000000004)	0.8684607987263679	0.0013523262071080911	0.2569419793505373	190	71	2.1422622740385324	0.0001652334463427274	0.006
4	(0.001, 0.30000000000000004)	0.7783654928752761	0.0015061569224625062	0.28616981526787616	190	61	1.9381804308200337	0.00011002888893296704	0.005
5	(0.001, 0.30000000000000004)	0.2060767833460393	0.00035411645565613963	0.06728212657466652	190	19	1.9681724521158568	5.517152845274653e-07	0.004
6	(0.001, 0.30000000000000004)	0.6861135144596087	0.001815276936985172	0.34490261802718264	190	68	1.905892541646225	8.170538383062144e-05	0.005
7	(0.001, 0.30000000000000004)	0.7968007199387013	0.0012404813736769794	0.2356914609986261	190	70	2.0504913331281696	9.405951924018609e-05	0.008
8	(0.001, 0.30000000000000004)	0.8904778268802358	0.0005600070073000543	0.10640133138701033	190	39	1.8417995533536444	6.79741922265803e-05	0.005
9	(0.001, 0.30000000000000004)	0.9010271748323117	0.0017954959224607265	0.34114422526753807	190	78	2.3299501156961013	0.0002743221944228047	0.006
10	(0.001, 0.30000000000000004)	0.23156017873555235	0.00019589434860189968	0.03721992623436093	190	12	1.9854049131762552	1.8554857698915846e-08	0.004
11	(0.001, 0.30000000000000004)	0.7296071013875638	0.001414237009121243	0.2687050317330362	190	62	1.901344861834926	9.168420537081225e-05	0.006
12	(0.001, 0.30000000000000004)	0.2921091670978282	0.00019249618054228046	0.03657427430303329	190	18	2.0144293985133306	1.6343549775546529e-06	0.004
13	(0.001, 0.30000000000000004)	0.6496709863634864	0.0006514123167500003	0.12376834018250005	190	44	2.2089573095853217	2.4384503830965357e-05	0.005
14	(0.001, 0.30000000000000004)	0.6798330361473011	0.00042551535505580063	0.08084791746060213	190	30	2.0235279702235163	5.3496303777655915e-06	0.005
15	(0.001, 0.30000000000000004)	0.9084925775568556	0.001169270307429418	0.2221613584115894	190	72	1.7509889235186145	0.00014955629973942286	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.7928356988022858	0.001351479249036214	0.2567810573168807	190	67	2.349689109158934	9.078661113154364e-05	0.008
17	(0.001, 0.30000000000000004)	0.8557222625104159	0.0017343931909701898	0.3295347062843361	190	70	1.9959040929304088	0.00012446404352378648	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.9197867289625602	0.0005444282979458094	0.10344137660970383	190	48	1.8745959173645537	7.370977257611934e-05	0.006
19	(0.001, 0.30000000000000004)	0.92717795373301	0.00030730247084067913	0.05838746945972902	190	41	2.269873450895005	3.056116601111297e-05	0.004
20	(0.001, 0.30000000000000004)	0.926355247090476	0.0011153225552673915	0.21191128550080446	190	64	2.112953004835657	0.0002428835527649997	0.005
21	(0.001, 0.30000000000000004)	0.8286589437786558	0.0012359106132889387	0.2348230165248984	190	59	1.83955949272598	8.292036401774672e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9193542397182529	0.001463615762166041	0.2780869948115477	190	64	1.9828594709978051	0.00033083382172599535	0.005
23	(0.001, 0.30000000000000004)	0.9318120044932044	0.0015391321440099955	0.29243510736189915	190	69	1.9324967607502013	0.0003165904965674593	0.006
24	(0.001, 0.30000000000000004)	0.778384860796119	0.0012351480202427965	0.2346781238461313	190	65	1.9712917378987287	5.6587812027275586e-05	0.005
25	(0.001, 0.30000000000000004)	0.8753055198652647	0.00164080264812601	0.3117525031439419	190	74	1.949836213498326	0.00018496975692416928	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.8098108998438382	0.0013896142160748019	0.2640267010542124	190	61	1.8906639674975256	0.00013419513474582925	0.006
27	(0.001, 0.30000000000000004)	0.8665645278792957	0.0012553195674582724	0.23851071781707175	190	79	1.7666958514796371	0.00017112206653535633	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.912210605054696	0.001867025099923813	0.3547347689855244	190	73	1.790583581673327	0.00031761560475840334	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8620384669852653	0.001239692980189254	0.23554166623595826	190	67	2.1623984921329225	0.00011805804973957781	0.011000000000000001
