row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8918914001422671	0.0014152171833088894	0.26889126482868897	190	48	1.9382535400844751	0.00011897789451692509	0.016
1	(0.001, 0.30000000000000004)	0.6425968091374685	0.0008761327446446498	0.16646522148248347	190	31	1.9661552652541894	1.0583830556049056e-05	0.01
2	(0.001, 0.30000000000000004)	0.3579588161516708	0.0021883629468161378	0.4157889598950662	190	44	2.0042494382691727	5.292120706340553e-05	0.015
3	(0.001, 0.30000000000000004)	0.8235331868965802	0.001814217311143409	0.3447012891172477	190	48	2.446835582958267	0.00018050240564221331	0.02
4	(0.001, 0.30000000000000004)	0.6792775472236636	0.002179526774530621	0.414110087160818	190	45	2.1425730439304913	8.084589189760738e-05	0.007
5	(0.001, 0.30000000000000004)	0.3363362656613438	0.00029601634568895106	0.0562431056809007	190	15	1.8221751493827654	3.0492098944123747e-06	0.016
6	(0.001, 0.30000000000000004)	0.5102311929380217	0.0028324444054471515	0.5381644370349588	190	41	1.9802801349372494	9.04599471900358e-05	0.017
7	(0.001, 0.30000000000000004)	0.6920169008147452	0.0018801606867473487	0.35723053048199627	190	49	1.8059794396330102	0.00010242055296355579	0.02
8	(0.001, 0.30000000000000004)	0.8602331635846007	0.000714653531346517	0.13578417095583822	190	28	1.8985502565382693	4.18882594870329e-05	0.011
9	(0.001, 0.30000000000000004)	0.8809866664715973	0.002159056839154151	0.4102207994392887	190	48	2.1716853012210042	0.00027778043616244474	0.025
10	(0.001, 0.30000000000000004)	0.44434761912501286	0.00014164955821978592	0.026913416061759322	190	9	1.909197484570526	5.817287925501125e-07	0.011
11	(0.001, 0.30000000000000004)	0.743649075754113	0.0013407932170238415	0.25475071123452986	190	42	2.060584454432189	7.760695315384147e-05	0.021
12	(0.001, 0.30000000000000004)	0.09331278829407852	0.0002465547187330789	0.046845396559285	190	6	1.9284569289506817	9.013268969793042e-07	0.023
13	(0.001, 0.30000000000000004)	0.6615665684213037	0.0006292933132825557	0.11956572952368558	190	24	2.0579423401528203	3.128799910405433e-05	0.009
14	(0.001, 0.30000000000000004)	0.8019397068771212	0.00026323045618601614	0.050013786675343064	190	28	1.8596800170290386	1.8230086195142325e-05	0.012
15	(0.001, 0.30000000000000004)	0.867596345700442	0.0016918372022096107	0.321449068419826	190	49	1.7678217535884757	0.00024111107533658638	0.015
16	(0.001, 0.30000000000000004)	0.7514409650193123	0.0016215263730031699	0.3080900108706023	190	46	1.9029899043329612	8.308492748443363e-05	0.021
17	(0.001, 0.30000000000000004)	0.7944213413275891	0.0024713045270477367	0.46954786013907	190	56	1.8849029531513586	0.00016046226981469847	0.012
18	(0.001, 0.30000000000000004)	0.9092239069378099	0.0006161209136696484	0.1170629735972332	190	38	1.9490508781700158	3.253937399132212e-05	0.01
19	(0.001, 0.30000000000000004)	0.9049441042065766	0.0004011273116137957	0.07621418920662118	190	22	2.1696923747732253	1.6424289223410105e-05	0.016
20	(0.001, 0.30000000000000004)	0.8679911425762696	0.001999225340067956	0.37985281461291165	190	42	2.177507587433627	0.0002858419195435058	0.024
21	(0.001, 0.30000000000000004)	0.8097814189612103	0.0013720772378506935	0.26069467519163175	190	39	1.8523943458964138	2.985967625174224e-05	0.017
22	(0.001, 0.30000000000000004)	0.9176319121342398	0.0014948737699121192	0.28402601628330265	190	37	1.9932986658991756	0.0002007907510553908	0.017
23	(0.001, 0.30000000000000004)	0.9124154395673346	0.001976949333661914	0.3756203733957637	190	49	2.008750720707772	0.00022440009727103805	0.014
24	(0.001, 0.30000000000000004)	0.7585584048643016	0.001345648629003493	0.2556732395106637	190	47	2.06767017150598	0.00010045128678148885	0.016
25	(0.001, 0.30000000000000004)	0.8152846276203531	0.0024305925316230517	0.46181258100837985	190	62	2.1109482756614613	0.0002090818937943717	0.018
26	(0.001, 0.30000000000000004)	0.793654101255135	0.0015076636573239817	0.28645609489155655	190	41	2.007008932847319	0.00012502158514832162	0.012
27	(0.001, 0.30000000000000004)	0.8092224238413759	0.0017947763108114485	0.3410074990541752	190	51	2.0352468957228487	0.00010631892734952464	0.011
28	(0.001, 0.30000000000000004)	0.9325071465976553	0.0014353766926650457	0.2727215716063587	190	43	1.8782462700755327	0.00022296959532586147	0.011
29	(0.001, 0.30000000000000004)	0.8223308864986448	0.0015964968494555213	0.30333440139654905	190	46	2.026306003425949	0.00015502117275723037	0.039
30	(0.001, 0.30000000000000004)	0.8589797398127623	0.0015661188528325886	0.29756258203819186	190	48	2.235898180026756	0.00017996876959486263	0.012
31	(0.001, 0.30000000000000004)	0.6158119267733669	0.00015084471957390382	0.028660496719041726	190	13	2.03364955662162	7.47184606825213e-07	0.012
32	(0.001, 0.30000000000000004)	0.6964321761083124	0.0007576117212853611	0.1439462270442186	190	28	2.0952262390795027	2.5243400809865646e-05	0.01
33	(0.001, 0.30000000000000004)	0.891636579323383	0.0008058877552129204	0.15311867349045488	190	27	2.132302553484274	9.269673306308568e-05	0.031
34	(0.001, 0.30000000000000004)	0.5956246678727253	0.0020415533063392823	0.3878951282044636	190	50	2.050051250800781	8.281960074013606e-05	0.018
35	(0.001, 0.30000000000000004)	0.8851893698692527	0.005247365335260858	0.9969994136995629	190	78	1.963758320437273	0.0007142266274750009	0.01
36	(0.001, 0.30000000000000004)	0.9466426512325963	0.0026382777561911688	0.5012727736763221	190	57	1.9782078294063241	0.000893365379613209	0.016
37	(0.001, 0.30000000000000004)	0.754382714734044	0.00046233960167334584	0.08784452431793571	190	23	1.8814948284829494	1.6935748079552337e-05	0.005
38	(0.001, 0.30000000000000004)	0.8573386483903074	0.0013446703041023443	0.2554873577794454	190	41	1.7985942954340555	0.00015193609883312753	0.019
39	(0.001, 0.30000000000000004)	0.4123239995557316	0.002366243425451411	0.44958625083576814	190	40	1.908602316911302	2.9128140173306782e-05	0.018
40	(0.001, 0.30000000000000004)	0.8484318064564887	0.0015742939540530731	0.2991158512700839	190	36	2.0350836666767895	0.00010455382212121167	0.021
41	(0.001, 0.30000000000000004)	0.824967689429433	0.0024124522944393065	0.45836593594346825	190	64	1.9458275914645218	0.0002585329807143766	0.016
42	(0.001, 0.30000000000000004)	0.8938009057344696	0.0027551735996604147	0.5234829839354788	190	69	1.8900040608164004	0.0004031286015876434	0.014
43	(0.001, 0.30000000000000004)	0.8896645048406395	0.0016781732262725602	0.3188529129917864	190	47	2.2997471110994345	0.00010081664988043082	0.013
44	(0.001, 0.30000000000000004)	0.7378527464514826	0.0017231684094074899	0.32740199778742307	190	45	1.9570480357057876	0.00011648110166295744	0.021
45	(0.001, 0.30000000000000004)	0.8779207016658186	0.00348312483995461	0.6617937195913759	190	67	2.2442684396032146	0.0005033804141648668	0.019
46	(0.001, 0.30000000000000004)	0.8697011098136675	0.002788041328487347	0.5297278524125959	190	53	2.003054272261406	0.0001861163474696781	0.013
47	(0.001, 0.30000000000000004)	0.9369480312419709	0.0014064841368562546	0.2672319860026884	190	44	1.9507393569688816	0.00010760668219106373	0.02
48	(0.001, 0.30000000000000004)	0.8699383616195685	0.0019331913834713193	0.36730636285955065	190	53	2.096449032002558	0.00025033003194030456	0.017
49	(0.001, 0.30000000000000004)	0.8162710276016487	0.0014073798268993062	0.26740216711086817	190	42	1.9154290173309403	0.00010436605970864932	0.015
50	(0.001, 0.30000000000000004)	0.9171425756544013	0.0017901208573827504	0.3401229629027226	190	52	1.9302206766361365	0.0003428689734595314	0.03
51	(0.001, 0.30000000000000004)	0.833415762461551	0.002474982213699632	0.4702466206029301	190	55	1.9841437541371	0.0001746429970492791	0.031
52	(0.001, 0.30000000000000004)	0.8858621726722136	0.0015433170609021767	0.2932302415714136	190	50	2.0101310157320453	0.00021793028422240068	0.017
53	(0.001, 0.30000000000000004)	0.5455969979775828	0.0011438421379657594	0.2173300062134943	190	30	1.8753494164774842	1.50380493658675e-05	0.012
54	(0.001, 0.30000000000000004)	0.5580317756860258	0.0018547028538650177	0.3523935422343534	190	36	1.747034978576893	6.927610099904946e-05	0.012
55	(0.001, 0.30000000000000004)	0.8930249136152002	0.002186197374186091	0.4153775010953573	190	65	2.1016997074016293	0.00037809994300957994	0.024
56	(0.001, 0.30000000000000004)	0.8927456760360084	0.001745462969780713	0.33163796425833547	190	57	1.9336675404379091	0.0002766967774671669	0.014
