row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8918914001422671	0.0014152171833088894	0.26889126482868897	190	48	1.9382535400844751	0.00011897789451692507	0.016
1	(0.001, 0.30000000000000004)	0.6425968091374685	0.0008761327446446497	0.16646522148248347	190	31	1.9661552652541892	1.0583830556049056e-05	0.01
2	(0.001, 0.30000000000000004)	0.3579588161516708	0.0021883629468161373	0.4157889598950662	190	44	2.0042494382691727	5.292120706340553e-05	0.015
3	(0.001, 0.30000000000000004)	0.8235331868965802	0.001814217311143409	0.3447012891172477	190	48	2.446835582958267	0.0001805024056422133	0.02
4	(0.001, 0.30000000000000004)	0.6792775472236636	0.0021795267745306213	0.414110087160818	190	45	2.1425730439304917	8.084589189760738e-05	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.3363362656613438	0.000296016345688951	0.0562431056809007	190	15	1.8221751493827651	3.0492098944123747e-06	0.016
6	(0.001, 0.30000000000000004)	0.5102311929380217	0.0028324444054471515	0.5381644370349588	190	41	1.9802801349372492	9.045994719003579e-05	0.017
7	(0.001, 0.30000000000000004)	0.6920169008147452	0.0018801606867473487	0.3572305304819963	190	49	1.8059794396330104	0.0001024205529635558	0.02
8	(0.001, 0.30000000000000004)	0.8602331635846007	0.000714653531346517	0.13578417095583822	190	28	1.8985502565382693	4.18882594870329e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8809866664715973	0.002159056839154151	0.4102207994392887	190	48	2.171685301221004	0.0002777804361624448	0.025
10	(0.001, 0.30000000000000004)	0.4443476191250129	0.00014164955821978592	0.02691341606175932	190	9	1.909197484570526	5.817287925501126e-07	0.011000000000000001
11	(0.001, 0.30000000000000004)	0.7436490757541129	0.0013407932170238415	0.25475071123452986	190	42	2.0605844544321887	7.760695315384147e-05	0.021
12	(0.001, 0.30000000000000004)	0.09331278829407852	0.0002465547187330789	0.046845396559285	190	6	1.9284569289506817	9.013268969793043e-07	0.023
13	(0.001, 0.30000000000000004)	0.6615665684213037	0.0006292933132825558	0.11956572952368558	190	24	2.0579423401528203	3.1287999104054325e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.8019397068771212	0.00026323045618601614	0.05001378667534306	190	28	1.8596800170290384	1.8230086195142325e-05	0.012
15	(0.001, 0.30000000000000004)	0.8675963457004421	0.0016918372022096107	0.321449068419826	190	49	1.7678217535884757	0.00024111107533658638	0.015
16	(0.001, 0.30000000000000004)	0.7514409650193123	0.0016215263730031699	0.3080900108706023	190	46	1.9029899043329608	8.308492748443363e-05	0.021
17	(0.001, 0.30000000000000004)	0.7944213413275891	0.002471304527047737	0.46954786013907	190	56	1.8849029531513584	0.0001604622698146985	0.012
18	(0.001, 0.30000000000000004)	0.90922390693781	0.0006161209136696484	0.1170629735972332	190	38	1.949050878170016	3.253937399132212e-05	0.01
19	(0.001, 0.30000000000000004)	0.9049441042065766	0.0004011273116137957	0.07621418920662118	190	22	2.1696923747732253	1.6424289223410105e-05	0.016
20	(0.001, 0.30000000000000004)	0.8679911425762696	0.001999225340067956	0.3798528146129117	190	42	2.177507587433627	0.0002858419195435058	0.024
21	(0.001, 0.30000000000000004)	0.8097814189612103	0.0013720772378506935	0.2606946751916317	190	39	1.8523943458964136	2.9859676251742243e-05	0.017
22	(0.001, 0.30000000000000004)	0.9176319121342398	0.0014948737699121194	0.28402601628330265	190	37	1.993298665899176	0.00020079075105539082	0.017
23	(0.001, 0.30000000000000004)	0.9124154395673346	0.001976949333661914	0.3756203733957637	190	49	2.008750720707772	0.00022440009727103805	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7585584048643016	0.001345648629003493	0.2556732395106637	190	47	2.0676701715059798	0.00010045128678148885	0.016
25	(0.001, 0.30000000000000004)	0.8152846276203531	0.002430592531623052	0.4618125810083799	190	62	2.1109482756614613	0.00020908189379437167	0.018000000000000002
26	(0.001, 0.30000000000000004)	0.7936541012551349	0.0015076636573239815	0.2864560948915565	190	41	2.007008932847319	0.00012502158514832162	0.012
27	(0.001, 0.30000000000000004)	0.8092224238413759	0.0017947763108114485	0.3410074990541752	190	51	2.0352468957228487	0.00010631892734952465	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9325071465976552	0.0014353766926650455	0.2727215716063587	190	43	1.878246270075533	0.00022296959532586147	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.8223308864986448	0.0015964968494555213	0.30333440139654905	190	46	2.026306003425949	0.00015502117275723037	0.039
30	(0.001, 0.30000000000000004)	0.8589797398127623	0.0015661188528325884	0.29756258203819186	190	48	2.235898180026756	0.00017996876959486266	0.012
31	(0.001, 0.30000000000000004)	0.6158119267733669	0.00015084471957390382	0.028660496719041726	190	13	2.03364955662162	7.471846068252129e-07	0.012
32	(0.001, 0.30000000000000004)	0.6964321761083124	0.0007576117212853611	0.1439462270442186	190	28	2.0952262390795027	2.524340080986565e-05	0.01
33	(0.001, 0.30000000000000004)	0.891636579323383	0.0008058877552129204	0.15311867349045488	190	27	2.132302553484274	9.269673306308568e-05	0.031
34	(0.001, 0.30000000000000004)	0.5956246678727253	0.0020415533063392823	0.3878951282044636	190	50	2.050051250800781	8.281960074013606e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.8851893698692527	0.005247365335260858	0.9969994136995628	190	78	1.963758320437273	0.0007142266274750009	0.01
36	(0.001, 0.30000000000000004)	0.9466426512325964	0.002638277756191169	0.5012727736763221	190	57	1.978207829406324	0.0008933653796132089	0.016
37	(0.001, 0.30000000000000004)	0.7543827147340441	0.0004623396016733458	0.08784452431793571	190	23	1.8814948284829491	1.6935748079552334e-05	0.005
