row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8902978259801273	0.0014360781836373097	0.27285485489108885	190	63	2.1474771931353085	0.00014695123379204755	0.006
1	(0.001, 0.30000000000000004)	0.6509109869561669	0.0008557514956295517	0.1625927841696148	190	61	1.9065922281622751	2.031357015444546e-05	0.006
2	(0.001, 0.30000000000000004)	0.644348286018569	0.0012122197959071627	0.23032176122236092	190	63	2.1422714729166454	4.9859631453597064e-05	0.005
3	(0.001, 0.30000000000000004)	0.868460798726368	0.0013523262071080911	0.2569419793505373	190	71	2.1422622740385324	0.0001652334463427274	0.006
4	(0.001, 0.30000000000000004)	0.7783654928752761	0.0015061569224625062	0.28616981526787616	190	61	1.9381804308200337	0.00011002888893296703	0.005
5	(0.001, 0.30000000000000004)	0.2060767833460393	0.00035411645565613963	0.06728212657466653	190	19	1.9681724521158568	5.517152845274653e-07	0.004
6	(0.001, 0.30000000000000004)	0.6861135144596087	0.0018152769369851717	0.34490261802718264	190	68	1.9058925416462247	8.170538383062143e-05	0.005
7	(0.001, 0.30000000000000004)	0.7968007199387013	0.0012404813736769794	0.2356914609986261	190	70	2.0504913331281696	9.405951924018607e-05	0.008
8	(0.001, 0.30000000000000004)	0.8904778268802358	0.0005600070073000543	0.10640133138701031	190	39	1.8417995533536444	6.79741922265803e-05	0.005
9	(0.001, 0.30000000000000004)	0.9010271748323117	0.0017954959224607263	0.341144225267538	190	78	2.329950115696101	0.0002743221944228047	0.006
10	(0.001, 0.30000000000000004)	0.23156017873555235	0.00019589434860189966	0.037219926234360934	190	12	1.9854049131762552	1.855485769891585e-08	0.004
11	(0.001, 0.30000000000000004)	0.7296071013875638	0.0014142370091212433	0.2687050317330362	190	62	1.901344861834926	9.168420537081223e-05	0.006
12	(0.001, 0.30000000000000004)	0.2921091670978282	0.00019249618054228046	0.03657427430303329	190	18	2.0144293985133306	1.6343549775546529e-06	0.004
13	(0.001, 0.30000000000000004)	0.6496709863634864	0.0006514123167500002	0.12376834018250005	190	44	2.208957309585322	2.4384503830965354e-05	0.005
14	(0.001, 0.30000000000000004)	0.679833036147301	0.00042551535505580063	0.08084791746060212	190	30	2.0235279702235163	5.349630377765591e-06	0.005
15	(0.001, 0.30000000000000004)	0.9084925775568555	0.001169270307429418	0.2221613584115894	190	72	1.7509889235186145	0.00014955629973942286	0.009
16	(0.001, 0.30000000000000004)	0.7928356988022858	0.001351479249036214	0.25678105731688067	190	67	2.349689109158934	9.078661113154363e-05	0.008
17	(0.001, 0.30000000000000004)	0.8557222625104159	0.0017343931909701898	0.32953470628433607	190	70	1.9959040929304088	0.00012446404352378648	0.009
