row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8698287258646942	0.0015930107266010633	0.30267203805420195	190	50	2.0508359796112416	0.00015109657802026	0.012
1	(0.001, 0.30000000000000004)	0.6441285207907477	0.0009556994019614086	0.1815828863726676	190	27	1.9681488022878184	2.1807310704169414e-05	0.006
2	(0.001, 0.30000000000000004)	0.4670210803422428	0.0024337521631354825	0.4624129109957417	190	37	2.0060945418226286	6.272542791430079e-05	0.008
3	(0.001, 0.30000000000000004)	0.7929619857309353	0.002191634511332679	0.41641055715320896	190	53	2.065961205480816	0.0001757556675353045	0.015
4	(0.001, 0.30000000000000004)	0.6216448083902897	0.0025466604295633893	0.483865481617044	190	56	2.124160162991383	0.00012143481381282627	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.1283122424335359	0.0002031831123638291	0.03860479134912753	190	4	2.0632273454661334	2.7221359186896393e-07	0.003
6	(0.001, 0.30000000000000004)	0.4805523207360609	0.002643403011300697	0.5022465721471324	190	49	1.9801141552951065	8.493580445534389e-05	0.008
7	(0.001, 0.30000000000000004)	0.7492914090301357	0.001645270759332882	0.3126014442732476	190	48	1.9041238473314817	6.601602340000623e-05	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.7982608956652876	0.0008124697692036099	0.15436925614868588	190	29	1.928660933292872	5.996799386345786e-05	0.006
9	(0.001, 0.30000000000000004)	0.8862898504906673	0.002057542441833555	0.39093306394837546	190	53	2.0568031317977384	0.00024449526977149416	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.3446461049423981	0.00015600259423637116	0.02964049290491052	190	9	1.9477121525644283	2.016060977813594e-07	0.004
11	(0.001, 0.30000000000000004)	0.7157935428089686	0.0015636483610552859	0.2970931886005044	190	48	2.125054318714512	6.344974264888004e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.20170558916930947	0.00020964222801729397	0.03983202332328585	190	7	1.736835687341488	1.9051682571824546e-07	0.005
13	(0.001, 0.30000000000000004)	0.6706994574264415	0.0005096061683587677	0.09682517198816587	190	20	2.137093490453708	1.364089519878542e-05	0.005
14	(0.001, 0.30000000000000004)	0.6019233955455698	0.00017716027788017142	0.03366045279723257	190	19	2.095234845431131	1.9383294070848822e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.866610141727863	0.0020609348805604925	0.3915776273064936	190	47	2.1334969911898867	0.00021156328052651666	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.7151742069723471	0.0018166323788546628	0.345160151982386	190	48	2.049535348037154	0.0001002170210727682	0.01
17	(0.001, 0.30000000000000004)	0.8817997887005644	0.0019667087589182123	0.3736746641944602	190	47	1.9242851550992728	0.0002717189150202581	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8350055320197778	0.0005279658015260426	0.1003135022899481	190	31	2.141032452863433	3.8852159079200144e-05	0.006
19	(0.001, 0.30000000000000004)	0.8420365310618324	0.0002825480153847165	0.05368412292309613	190	21	2.051819840467853	1.0596386103622901e-05	0.005
20	(0.001, 0.30000000000000004)	0.8641431732476073	0.001832687281771887	0.3482105835366585	190	38	1.9989880976288592	9.902379156367935e-05	0.008
21	(0.001, 0.30000000000000004)	0.8326437401820052	0.0014103641447050265	0.26796918749395504	190	25	2.301878090534771	3.0912943700611706e-05	0.008
22	(0.001, 0.30000000000000004)	0.9364373505372664	0.0012982122306420005	0.2466603238219801	190	38	2.102795653111869	0.0003013323634925291	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9126978339176516	0.0017071593267421672	0.32436027208101176	190	44	2.116946566210216	0.0003622963888573194	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7189250288229929	0.0014688304976250858	0.2790777945487663	190	32	1.9680151504052719	5.530810719328594e-05	0.005
