row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8777188431340043	0.0014964530065691738	0.284326071248143	190	78	2.1122189942695546	0.0001774522071613105	0.006999999999999999
1	(0.001, 0.30000000000000004)	0.7048282622754777	0.0007926891299242434	0.15061093468560627	190	53	2.018478744208988	1.9501737155397377e-05	0.005
2	(0.001, 0.30000000000000004)	0.7392969280396571	0.0011904535844062542	0.2261861810371883	190	65	1.8840891983353103	6.349564068780511e-05	0.006
3	(0.001, 0.30000000000000004)	0.8350429238955539	0.0017461799088219607	0.3317741826761725	190	73	1.8452578179122991	0.00018706296423431912	0.006
4	(0.001, 0.30000000000000004)	0.7765970796391682	0.0015036964993431585	0.2857023348752001	190	69	1.9392004775713003	5.163043310596471e-05	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.13912510513483478	0.00020066272466979279	0.03812591768726063	190	11	2.0919003310569817	1.624353813955981e-08	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7586393439515697	0.001228253605660539	0.2333681850755024	190	59	1.9624548915847095	5.754865350349192e-05	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.7833083097279315	0.0014220354412901061	0.2701867338451201	190	75	1.9904431495651125	0.00011420394107086729	0.013000000000000001
8	(0.001, 0.30000000000000004)	0.8010905935085291	0.0008010736446832995	0.1522039924898269	190	38	2.0641714957739543	6.88370881951339e-05	0.008
9	(0.001, 0.30000000000000004)	0.9125108254647288	0.0015830837491997993	0.3007859123479619	190	72	1.9775345717174708	0.00034329068381955263	0.012
10	(0.001, 0.30000000000000004)	0.3010060613295018	0.00016639081359013242	0.03161425458212516	190	10	2.0497234775885103	7.273663773371687e-08	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.733301375561213	0.0014673236882830696	0.27879150077378323	190	64	2.1120748112771643	7.511687899924846e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.25870074388681985	0.0001946745781639826	0.036988169851156695	190	12	1.8237950929437536	8.172980987333767e-07	0.012
13	(0.001, 0.30000000000000004)	0.6074222090325625	0.0006075303194891519	0.1154307607029389	190	33	2.041819415050335	1.1019659935648796e-05	0.012
14	(0.001, 0.30000000000000004)	0.393242889273521	0.0002700315897473906	0.05130600205200421	190	9	2.209882507325009	1.981044856561032e-07	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9109394203577948	0.0013760270641647186	0.2614451421912965	190	71	2.0105184373324323	0.00016576860208367128	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.8024163307442365	0.0012601979872942288	0.23943761758590346	190	66	2.2253505347506044	8.809776370444222e-05	0.012
17	(0.001, 0.30000000000000004)	0.8941429989779758	0.0017613326474977575	0.3346532030245739	190	75	2.049984439480358	0.000309587960903579	0.012
18	(0.001, 0.30000000000000004)	0.8400756067331886	0.0005117420693450113	0.09723099317555216	190	38	1.8879587077773523	5.1667116811482394e-05	0.012
19	(0.001, 0.30000000000000004)	0.7853774821714604	0.00038389361082632247	0.07293978605700127	190	25	1.9495297453468123	1.6373020074358927e-05	0.006
20	(0.001, 0.30000000000000004)	0.9196365470970882	0.0010840903734846482	0.20597717096208315	190	62	2.0065738615264173	0.00018636408929278983	0.016
21	(0.001, 0.30000000000000004)	0.8591742631685629	0.0011867830345558947	0.22548877656562	190	55	2.2079600944514084	7.899582315515352e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9277879464930768	0.0014748688397173474	0.28022507954629594	190	66	1.9351462463561189	0.00011892296266852176	0.01
23	(0.001, 0.30000000000000004)	0.9334139642036507	0.0013020635929388378	0.2473920826583792	190	57	1.8031910412983865	0.00022036657935714515	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.7901575010942863	0.0010965866537311411	0.2083514642089168	190	52	2.02842925066123	8.436381737458865e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8961485463681195	0.0017358560941076945	0.32981265788046193	190	77	2.405596099833409	0.00031407143258621595	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.8260624550457104	0.0014615959113592205	0.2777032231582519	190	71	1.891605007801708	9.364854555521385e-05	0.017
27	(0.001, 0.30000000000000004)	0.8726395986129661	0.0012726682021066626	0.24180695840026584	190	59	2.018758094493843	0.00018695438263363615	0.015
28	(0.001, 0.30000000000000004)	0.9235962031355592	0.0019136539599241185	0.3635942523855825	190	74	2.1076850201971657	0.0003943032815526548	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.8343890712141635	0.0015822713334574668	0.3006315533569187	190	66	2.0011553803647817	0.00012653927356148786	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.7993658837410343	0.0014483548768479085	0.2751874266011026	190	63	2.101637886145421	9.841131884141818e-05	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2761564765807717	0.0002162275832546692	0.041083240818387136	190	16	1.9307609563524937	6.883287120493242e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6591113325243905	0.0006570810474152839	0.12484539900890396	190	40	1.8848255192970165	9.659628498109862e-06	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.9120772033522729	0.0007601259011347821	0.1444239212156086	190	50	2.03136082160044	6.968097091186731e-05	0.012
34	(0.001, 0.30000000000000004)	0.7667646961111955	0.0014558717859790456	0.2766156393360186	190	68	2.0451961272296457	8.988179023683429e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9283459265770144	0.0026695760814728336	0.5072194554798384	190	88	2.160890003703237	0.0005747006484722039	0.015
36	(0.001, 0.30000000000000004)	0.9595900299893494	0.002305851005500895	0.43811169104517	190	93	1.940340072457296	0.0008441199133432108	0.044000000000000004
37	(0.001, 0.30000000000000004)	0.5340434469226372	0.0005416707086069422	0.10291743463531902	190	35	2.1000221269196544	5.751996337691191e-06	0.01
38	(0.001, 0.30000000000000004)	0.8842423547322753	0.0013969031034394195	0.2654115896534897	190	57	2.1661333798649776	9.444824366222626e-05	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.6723618778341305	0.001335622737827697	0.2537683201872624	190	59	1.836965840726544	4.178992139158844e-05	0.012
40	(0.001, 0.30000000000000004)	0.8907087337243726	0.0012397095868979418	0.2355448215106089	190	57	2.0144921506943407	0.00012469355698019324	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8421305896453957	0.0018744750281265387	0.3561502553440423	190	76	2.274289634366006	0.00012414604958416176	0.024
42	(0.001, 0.30000000000000004)	0.9016176699739068	0.0021826535527596047	0.4147041750243248	190	79	1.8106505471998269	0.000357785226179963	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8804779856147651	0.0014223800108031956	0.27025220205260714	190	70	2.1717206542205862	0.00015325203552996047	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7298559109242984	0.0015368893634208395	0.2920089790499595	190	66	1.952353690206152	0.0001029757785112606	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9269294645310304	0.0026267903671178573	0.499090169752393	190	82	2.011614556317954	0.0004042363415347472	0.019
46	(0.001, 0.30000000000000004)	0.9144014017577456	0.0024421825449836604	0.4640146835468954	190	77	2.155947729880758	0.00036030748343141017	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9028169705570216	0.0022972193901410593	0.4364716841268013	190	76	2.1198029023484053	0.00033259585766026717	0.015
48	(0.001, 0.30000000000000004)	0.9032803340600442	0.001541265232049467	0.2928403940893988	190	67	2.0594322931179714	0.00028105161596575495	0.01
49	(0.001, 0.30000000000000004)	0.8933053266005679	0.0010265327094647783	0.19504121479830794	190	53	2.1767471864197696	4.758114992542417e-05	0.028999999999999998
50	(0.001, 0.30000000000000004)	0.9091566185383652	0.001908893087819202	0.3626896866856484	190	82	2.101895470785217	0.00033632128612565154	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8843718587606713	0.0022400342736687688	0.4256065119970661	190	83	2.319340538309465	0.0002888279332531329	0.023
52	(0.001, 0.30000000000000004)	0.8621463179175454	0.001474194333140015	0.28009692329660285	190	57	2.2008425600891544	0.00015420044120229015	0.01
53	(0.001, 0.30000000000000004)	0.7136742226632256	0.0007456513452042097	0.14167375558879985	190	53	1.8102822440319364	4.905081143344314e-05	0.008
54	(0.001, 0.30000000000000004)	0.71617333036385	0.0011845055370492475	0.22505605203935705	190	57	2.0373630530160187	7.017383451574101e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9063470419049816	0.002009241753623911	0.3817559331885431	190	85	2.1194972637073106	0.0003204725546933074	0.017
56	(0.001, 0.30000000000000004)	0.8758862026473834	0.00212851387121642	0.4044176355311197	190	66	2.006270992084828	0.00017462449971855645	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8249521294403636	0.001603076390517259	0.30458451419827925	190	64	2.2406264897089017	0.0001509763100069339	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.7940389726215389	0.0008622444357491968	0.16382644279234734	190	47	2.208480731533556	5.562989271851171e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8309805414461535	0.0012330147363212125	0.2342727999010304	190	55	2.202877219211585	0.00011199080306364961	0.01
60	(0.001, 0.30000000000000004)	0.8254475946607588	0.0009225818685121283	0.17529055501730434	190	57	2.087296238330397	4.2699119326611294e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8883941824541844	0.0016167478676272847	0.3071820948491841	190	86	2.040447030398648	0.0002714287508498448	0.016
