row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8698287258646942	0.0015930107266010631	0.302672038054202	190	50	2.050835979611242	0.00015109657802026	0.012
1	(0.001, 0.30000000000000004)	0.6441285207907477	0.0009556994019614086	0.18158288637266762	190	27	1.9681488022878184	2.1807310704169414e-05	0.006
2	(0.001, 0.30000000000000004)	0.46702108034224277	0.0024337521631354825	0.46241291099574167	190	37	2.0060945418226286	6.27254279143008e-05	0.008
3	(0.001, 0.30000000000000004)	0.7929619857309353	0.002191634511332679	0.41641055715320896	190	53	2.065961205480816	0.00017575566753530447	0.015
4	(0.001, 0.30000000000000004)	0.6216448083902897	0.0025466604295633893	0.48386548161704396	190	56	2.124160162991383	0.00012143481381282628	0.009
5	(0.001, 0.30000000000000004)	0.1283122424335359	0.0002031831123638291	0.03860479134912753	190	4	2.0632273454661334	2.722135918689639e-07	0.003
6	(0.001, 0.30000000000000004)	0.4805523207360609	0.002643403011300697	0.5022465721471324	190	49	1.9801141552951065	8.493580445534388e-05	0.008
7	(0.001, 0.30000000000000004)	0.7492914090301357	0.001645270759332882	0.3126014442732476	190	48	1.9041238473314819	6.601602340000623e-05	0.007
8	(0.001, 0.30000000000000004)	0.7982608956652876	0.0008124697692036099	0.15436925614868588	190	29	1.9286609332928721	5.996799386345786e-05	0.006
9	(0.001, 0.30000000000000004)	0.8862898504906673	0.002057542441833555	0.39093306394837546	190	53	2.0568031317977384	0.00024449526977149416	0.011
10	(0.001, 0.30000000000000004)	0.3446461049423981	0.00015600259423637116	0.029640492904910522	190	9	1.9477121525644285	2.016060977813594e-07	0.004
11	(0.001, 0.30000000000000004)	0.7157935428089686	0.001563648361055286	0.2970931886005044	190	48	2.1250543187145117	6.344974264888004e-05	0.007
12	(0.001, 0.30000000000000004)	0.20170558916930947	0.00020964222801729394	0.03983202332328585	190	7	1.7368356873414879	1.9051682571824546e-07	0.005
13	(0.001, 0.30000000000000004)	0.6706994574264415	0.0005096061683587677	0.09682517198816587	190	20	2.1370934904537076	1.3640895198785419e-05	0.005
14	(0.001, 0.30000000000000004)	0.6019233955455698	0.00017716027788017142	0.03366045279723257	190	19	2.095234845431131	1.9383294070848822e-06	0.007
15	(0.001, 0.30000000000000004)	0.866610141727863	0.0020609348805604925	0.3915776273064936	190	47	2.1334969911898867	0.00021156328052651663	0.009
16	(0.001, 0.30000000000000004)	0.7151742069723471	0.001816632378854663	0.345160151982386	190	48	2.049535348037154	0.0001002170210727682	0.01
17	(0.001, 0.30000000000000004)	0.8817997887005644	0.001966708758918212	0.3736746641944602	190	47	1.9242851550992732	0.00027171891502025813	0.007
18	(0.001, 0.30000000000000004)	0.8350055320197778	0.0005279658015260426	0.1003135022899481	190	31	2.1410324528634335	3.8852159079200144e-05	0.006
19	(0.001, 0.30000000000000004)	0.8420365310618324	0.0002825480153847165	0.05368412292309613	190	21	2.051819840467853	1.0596386103622901e-05	0.005
20	(0.001, 0.30000000000000004)	0.8641431732476073	0.001832687281771887	0.3482105835366585	190	38	1.9989880976288592	9.902379156367935e-05	0.008
21	(0.001, 0.30000000000000004)	0.8326437401820052	0.0014103641447050265	0.26796918749395504	190	25	2.301878090534771	3.0912943700611706e-05	0.008
22	(0.001, 0.30000000000000004)	0.9364373505372663	0.0012982122306420005	0.2466603238219801	190	38	2.1027956531118694	0.0003013323634925291	0.007
23	(0.001, 0.30000000000000004)	0.9126978339176517	0.0017071593267421672	0.32436027208101176	190	44	2.1169465662102156	0.0003622963888573194	0.007
24	(0.001, 0.30000000000000004)	0.718925028822993	0.0014688304976250858	0.2790777945487663	190	32	1.968015150405272	5.530810719328594e-05	0.005
25	(0.001, 0.30000000000000004)	0.8151749683220278	0.0030893131137007656	0.5869694916031455	190	58	2.0917163138228747	0.00030922385262643903	0.01
26	(0.001, 0.30000000000000004)	0.7851057477366279	0.0018057548217395118	0.34309341613050726	190	54	2.009635169724432	0.00014314574479623587	0.01
27	(0.001, 0.30000000000000004)	0.847463081169633	0.00152424838590762	0.28960719332244783	190	49	2.1306138786305784	0.00012470428894728602	0.006
28	(0.001, 0.30000000000000004)	0.9383261342643733	0.0015447195326982438	0.2934967112126663	190	41	2.1717881865163795	0.0003824022729199683	0.008
29	(0.001, 0.30000000000000004)	0.8353848274256422	0.00157275773118444	0.2988239689250436	190	50	2.099307920278725	0.00013276488572300238	0.007
30	(0.001, 0.30000000000000004)	0.8309832729399266	0.0012201125385393678	0.23182138232247987	190	44	2.0283588498097425	0.00010587250921215152	0.006
31	(0.001, 0.30000000000000004)	0.29087307243241356	0.00021183142047669093	0.04024796989057128	190	12	1.988023679695713	2.217603935719681e-06	0.005
32	(0.001, 0.30000000000000004)	0.5045270261551247	0.0009550505243570483	0.18145959962783917	190	34	1.780321959024415	2.3741526404053026e-05	0.007
33	(0.001, 0.30000000000000004)	0.9207783039272904	0.0006849015888105398	0.13013130187400257	190	38	2.09472285683429	0.0001261404272352995	0.011
34	(0.001, 0.30000000000000004)	0.5957967166589497	0.0025230663891984495	0.47938261394770537	190	45	2.0560032665668637	0.0001073807959864892	0.011
35	(0.001, 0.30000000000000004)	0.9069904789074849	0.0034652041537414024	0.6583887892108664	190	64	2.0463350527733453	0.0005229343056514235	0.012
36	(0.001, 0.30000000000000004)	0.9500144053868865	0.0028522499167613754	0.5419274841846613	190	63	2.138999797935006	0.0009355289885211171	0.011
37	(0.001, 0.30000000000000004)	0.5892639822287569	0.00047747728479655897	0.0907206841113462	190	19	2.2468800950749603	1.2300350808749916e-05	0.006
38	(0.001, 0.30000000000000004)	0.8593892793583872	0.0016968171008216546	0.3223952491561144	190	41	2.1184738117776893	0.00020683665590720546	0.007
39	(0.001, 0.30000000000000004)	0.4924596681528145	0.0020689973532339195	0.3931094971144447	190	48	1.9544673734177915	5.087587077018396e-05	0.007
40	(0.001, 0.30000000000000004)	0.8588176890161741	0.0016014551792789258	0.3042764840629959	190	41	1.8732408328662877	0.000210000447086911	0.008
41	(0.001, 0.30000000000000004)	0.8001701358648016	0.002372695820893866	0.45081220596983457	190	49	2.2969594616111495	0.00022298506177143018	0.011
42	(0.001, 0.30000000000000004)	0.8733420139193266	0.00280996092724209	0.5338925761759972	190	56	1.8551019833774445	0.00016309116346169272	0.012
43	(0.001, 0.30000000000000004)	0.8599564863214538	0.0016665975345510533	0.3166535315647001	190	44	2.0898996707633684	0.00010246777386269112	0.007
44	(0.001, 0.30000000000000004)	0.6955611009425232	0.0017319975697927328	0.32907953826061925	190	47	2.0897930326868805	0.00010324550988244363	0.008
45	(0.001, 0.30000000000000004)	0.8873035277695298	0.004051291067777618	0.7697453028777473	190	59	2.099940395996321	0.000595206042575458	0.009
46	(0.001, 0.30000000000000004)	0.91985575960724	0.0022865662404218594	0.4344475856801533	190	52	2.204512030570732	0.00011290507499323033	0.012
47	(0.001, 0.30000000000000004)	0.9366633162385196	0.0014971570538401006	0.2844598402296191	190	43	2.011481495152417	7.23599704820499e-05	0.007
48	(0.001, 0.30000000000000004)	0.8879563435029738	0.0017854589400439658	0.3392371986083535	190	51	2.1416256644077	0.000148547891082762	0.006
49	(0.001, 0.30000000000000004)	0.8763519042697503	0.0011896452811186843	0.22603260341255002	190	47	1.968535520392985	6.703501592558725e-05	0.009
50	(0.001, 0.30000000000000004)	0.914914820305834	0.001787895923520207	0.3397002254688393	190	49	2.087406644115198	0.00022647037572876005	0.007
51	(0.001, 0.30000000000000004)	0.8891440091151498	0.0021475846308866846	0.40804107986847005	190	59	2.007770201287376	0.00018688521222265386	0.008
52	(0.001, 0.30000000000000004)	0.8669649817548964	0.0014226639944865957	0.2703061589524532	190	34	2.089760005166478	9.08904828194057e-05	0.007
53	(0.001, 0.30000000000000004)	0.5656738108620973	0.001131074925214218	0.21490423579070142	190	26	1.8721937250634553	1.1974273396941904e-05	0.005
54	(0.001, 0.30000000000000004)	0.6077619300464394	0.0016369433016886834	0.31101922732084986	190	40	1.7328799030429007	6.51098466764588e-05	0.006
55	(0.001, 0.30000000000000004)	0.878894278876782	0.002598216611979566	0.49366115627611756	190	63	2.04215925326509	0.00030489519187870684	0.009
56	(0.001, 0.30000000000000004)	0.8850196715188613	0.001971877658321961	0.37465675508117263	190	43	1.8549068482685067	0.00030558359534971213	0.006
