gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.103583938095	0.0310325619048	0.00784556190476	0.287442161905	-0.0229746380952	-0.115852138095	-0.103236038095	0.129213461905	-0.0267457380952	0.0875833619048	0.0763822619048	0.256656761905	-0.0938982380952	0.0287431619048	-0.0912163380952	-0.0972778380952	-0.0815673380952	0.124055061905	-0.0898171380952	-0.0987388380952	-0.104046138095
G2	0.0754266	0.0111253	0.0242514	0.0454918	0.0842232	0.0588992	-0.0893623	-0.0202211	-0.0248921	-0.0064985	-0.0064086	0.0322123	-0.0039577	-0.0412248	0.018906	0.0013344	-0.0252068	-0.0367801	-0.0372658	-0.0015749	-0.0584775
G3	-0.0577591904762	-0.0796197904762	0.00976500952381	-0.154120090476	-0.0911388904762	-0.0320573904762	0.0903145095238	0.0444409095238	-0.0460026904762	-0.0776128904762	0.0927966095238	-0.00997929047619	0.0480369095238	0.106572609524	0.100964809524	-0.0105663904762	0.124129709524	0.0334343095238	-0.00904839047619	-0.0340237904762	-0.0485265904762
G4	0.0498810809524	-0.0118021190476	0.0823466809524	0.0121133809524	0.0268226809524	-0.0936769190476	0.141648680952	-0.0238231190476	-0.00448411904762	-0.107100319048	0.0597783809524	-0.0953654190476	0.0180252809524	0.0552214809524	-0.0921705190476	-0.0243300190476	0.0141107809524	-0.0718993190476	0.00838148095238	0.00249968095238	0.0538222809524
G5	-0.074246	-0.0539662	-0.1043803	-0.0050453	0.0631731	0.0636956	0.0110134	-0.0299664	-0.0642555	0.0138567	0.0284028	0.0400536	-0.0001673	-0.063487	0.0776149	0.0380949	-0.0011151	-0.0381562	0.0164563	-0.0069951	0.0894191
G6	-0.0037579047619	0.0256953952381	0.0037951952381	-0.0079412047619	0.0093550952381	-0.0138703047619	-0.0173854047619	-0.0203292047619	-0.0137958047619	0.0176713952381	0.0108123952381	0.0103974952381	0.0016454952381	-0.000135104761905	-0.000420004761905	0.0452945952381	-0.0191741047619	0.0109189952381	-0.0129635047619	-0.0190818047619	-0.0067317047619
G7	0.0189651380952	-0.0553774619048	-0.0617474619048	-0.00544556190476	-0.0821270619048	0.0404623380952	-0.0674453619048	-0.0339197619048	-0.0452841619048	0.0686653380952	-0.0309439619048	-0.0740935619048	0.0285346380952	0.158517938095	-0.0418679619048	0.000905338095238	0.0641222380952	-0.00564686190476	0.0338595380952	0.0437705380952	0.0460961380952
G8	0.0416862095238	-0.00237319047619	0.0761697095238	0.0150030095238	-0.0737498904762	-0.0418905904762	-0.119284490476	0.0855567095238	-0.0281301904762	-0.114775590476	0.0416448095238	-0.0182807904762	0.121799009524	-0.125857090476	-0.0600437904762	-0.0737672904762	0.0318217095238	0.0411329095238	0.0397782095238	0.118812709524	0.0447479095238
G9	-0.00262816190476	-0.000913961904762	-0.00666416190476	-0.0123076619048	0.00583733809524	-0.00364576190476	0.0260812380952	-0.00634816190476	0.0101874380952	0.0168925380952	-0.0130310619048	-0.00633756190476	-0.00599376190476	0.00618123809524	-0.00709696190476	-0.00698346190476	-0.00463196190476	-0.0160448619048	0.0129880380952	-0.00306576190476	0.0175254380952
G10	-0.00817996666667	0.0504972333333	-0.189172266667	0.0850211333333	0.0589923333333	0.00885843333333	-0.0101619666667	-0.00638726666667	0.0188164333333	0.0718618333333	-0.0199554666667	0.0148922333333	-0.0660667666667	0.0143156333333	-0.0706050666667	0.0562200333333	0.0828291333333	0.0639817333333	-0.0274212666667	-0.0523430666667	-0.0759930666667
