gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	-0.0692923619048	0.116375738095	0.199629938095	-0.119621761905	-0.0494695619048	0.140800638095	-0.00508256190476	0.00573753809524	-0.0579440619048	-0.0438056619048	-0.00903616190476	0.0181010380952	0.00508633809524	0.117386638095	-0.0805681619048	0.131344338095	-0.103001561905	-0.0708985619048	-0.103118761905	-0.0614350619048	0.0388120380952
G2	0.064577247619	-0.00367115238095	-0.043443452381	-0.020630452381	0.024911247619	-0.012890952381	0.00333844761905	0.012788747619	0.059935947619	0.037815047619	-0.094533852381	-0.045126952381	0.00864204761905	-0.019568752381	-0.027404852381	-0.00527285238095	0.078613547619	0.00381394761905	-0.046923452381	-0.036714952381	0.061745447619
G3	0.00412723333333	0.0241414333333	0.00144433333333	0.0579606333333	-0.0630703666667	-0.114758666667	0.0715052333333	0.00583933333333	-0.0527992666667	0.0278542333333	-0.0347411666667	0.00622713333333	-0.0382951666667	0.0538415333333	0.0252657333333	-0.0731603666667	-0.00262296666667	0.0214788333333	0.00627873333333	0.0885371333333	-0.0150535666667
G4	0.0448602809524	0.145274680952	-0.0436951190476	-0.0264935190476	-0.134809319048	-0.00455201904762	0.126366380952	-0.0357751190476	-0.0144353190476	-0.0671985190476	0.0870109809524	0.0108414809524	0.0643087809524	-0.0442171190476	0.0631430809524	-0.112070019048	0.0145293809524	-0.140216019048	-0.0305600190476	0.0205622809524	0.0771247809524
G5	-0.148700809524	-0.0881727095238	0.0646823904762	-0.0335910095238	-0.00500770952381	-0.00481730952381	-0.0807378095238	0.0106344904762	0.0213377904762	0.0466367904762	-0.0137017095238	0.0233496904762	0.0370506904762	0.00832489047619	-0.0715381095238	0.0823619904762	0.0307539904762	0.0571516904762	-0.0553149095238	9.05904761906e-05	0.119207090476
G6	-0.0112510761905	-0.00887157619048	-0.0255424761905	0.00316902380952	-0.0173590761905	0.00998632380952	-0.00409937619048	0.0714436238095	0.0265329238095	0.00118552380952	0.00204012380952	-0.00923917619048	0.0320019238095	-0.0220962761905	-0.0161727761905	-0.0153001761905	-0.0140003761905	0.0141003238095	0.00984332380952	-0.0100465761905	-0.0163241761905
G7	0.152146847619	-0.066819052381	-0.00447285238095	0.053570947619	-0.048426752381	-0.064721552381	0.00476504761905	0.033882947619	0.042879147619	0.011285247619	0.018722247619	0.048323047619	0.017382147619	-0.136023852381	0.033366447619	0.058119447619	0.014170047619	0.011484247619	-0.148703352381	-0.083044752381	0.052114347619
G8	-0.022939747619	-0.024963147619	-0.032840147619	0.119394152381	-0.035972347619	-0.025714647619	-0.046926647619	0.030265152381	-0.011795047619	0.00327235238095	0.041700752381	0.034694552381	0.00966015238095	-0.023640447619	0.045393052381	-0.028171847619	-0.00795124761905	-0.081019547619	0.114743752381	-0.00765774761905	-0.049531347619
G9	0.0085055047619	-0.0078475952381	-0.0051235952381	-0.0089638952381	-0.0061398952381	0.0060558047619	-0.0037057952381	-0.000256995238095	-0.0097911952381	-0.0036953952381	-0.0108724952381	0.0046002047619	0.0384876047619	0.0042725047619	-0.0094393952381	0.0085578047619	0.0034009047619	-0.0065153952381	-0.0047568952381	0.0010929047619	0.0021353047619
G10	0.17720002381	-0.21910617619	-0.25066647619	-0.14456217619	0.23059742381	0.20138812381	0.20061902381	-0.0335704761905	-0.24618267619	0.0922099238095	-0.24715577619	0.0456539238095	-0.12479077619	0.0172857238095	0.26624582381	-0.21520837619	0.0213254238095	-0.22896427619	0.11301112381	0.14282622381	0.20184442381
G11	-0.00787636190476	-0.00638176190476	0.00319563809524	0.00910313809524	-0.00591876190476	-0.00252336190476	-0.00531376190476	-0.000682861904762	-0.00110146190476	-0.00703506190476	-0.00450556190476	0.00258613809524	0.0146231380952	-0.000245061904762	0.00177633809524	0.00213223809524	-0.00282986190476	-0.00797076190476	-0.00291716190476	0.0199078380952	0.00197733809524
G12	-0.057766652381	0.152383647619	-0.129608152381	0.081852147619	0.078799347619	-0.010700052381	-0.102818252381	0.128812447619	0.053292347619	0.188758047619	-0.103229352381	-0.145563252381	-0.025999552381	-0.089738952381	0.083243647619	-0.148165352381	-0.127509752381	0.164470847619	-0.117662152381	0.056070547619	0.071078447619
G13	-0.00151480952381	-0.00626560952381	0.00391609047619	-0.00394310952381	0.00369669047619	0.0174418904762	0.0184061904762	-0.00858660952381	-0.0195047095238	0.00966109047619	0.00852059047619	0.0337509904762	-0.00582890952381	-0.0128573095238	0.00510699047619	0.0221427904762	-0.00809920952381	-0.0233626095238	-0.00645420952381	-0.0106900095238	-0.0155362095238
G14	-0.0292961047619	0.0393922952381	-0.0089535047619	-0.0039170047619	-0.0015831047619	0.0156215952381	-0.0228274047619	0.118671595238	0.0065662952381	0.0167415952381	-8.62047619048e-05	-0.0282477047619	-0.0195119047619	-0.0395362047619	0.0264119952381	-0.0182198047619	-0.0222274047619	-0.0097666047619	-0.0266581047619	-0.0169620047619	0.0243876952381
G15	-0.00835026190476	-0.00917556190476	0.0158243380952	0.0135297380952	0.00412213809524	-0.00925506190476	-0.00634266190476	0.00672673809524	-0.00593496190476	-0.00914506190476	0.00267503809524	-0.00785606190476	-0.00724576190476	-0.00616136190476	-0.00520476190476	-0.00587246190476	0.00155063809524	0.0107796380952	-0.00586566190476	0.0241264380952	0.00707493809524
G16	0.0434414809524	-0.0308214190476	0.0347651809524	0.0386454809524	-0.00240881904762	-0.00119951904762	-0.0285727190476	-0.0100485190476	-0.0210121190476	-0.00847641904762	-0.0154201190476	-0.0110380190476	0.00611998095238	-0.0257706190476	0.0226038809524	-0.00570971904762	0.00204578095238	-0.000544519047619	0.0342778809524	-0.0415214190476	0.0206442809524
G17	0.0498084095238	-0.0577875904762	-0.0664356904762	0.0540962095238	-0.0515635904762	0.00756330952381	-0.00757759047619	-0.0194520904762	0.125705909524	-0.0303702904762	-0.0381866904762	0.121681609524	-0.0866737904762	-0.0183682904762	0.0436570095238	0.0415934095238	-0.0364028904762	-0.00824929047619	-0.0899505904762	-0.00357759047619	0.0704901095238
G18	-0.0208845857143	-0.0126019857143	-0.0656375857143	-0.00629328571429	0.00559481428571	-0.0124577857143	-0.0502995857143	-0.0961839857143	-0.0296749857143	-0.102999985714	-0.0337035857143	0.0789444142857	0.0520727142857	-0.0264271857143	0.0335605142857	-0.0161165857143	0.170224414286	0.0966440142857	-0.0293050857143	-0.00305678571429	0.0686021142857
G19	0.0145131190476	-0.0164171809524	0.000488919047619	0.0226405190476	0.00707601904762	-0.0190169809524	-0.0172678809524	0.00652101904762	0.000859219047619	-0.00879078095238	-0.00503448095238	-0.0146595809524	0.0206542190476	0.0233002190476	-0.0311303809524	0.0136644190476	0.0506706190476	0.00879341904762	-0.0227033809524	-0.0210466809524	-0.0131143809524
G20	-0.0166188095238	-0.0187125095238	-0.0186872095238	-0.0186693095238	0.0145767904762	0.115295290476	-0.0179205095238	-0.0141495095238	0.0532509904762	0.0626085904762	-0.0187125095238	-0.0186134095238	-0.0185583095238	-0.0155510095238	-0.0157767095238	-0.0155382095238	0.0208963904762	-0.0186463095238	-0.00741350952381	-0.0185999095238	-0.0144603095238
G21	0.0199149428571	-0.00538425714286	-0.0214879571429	0.00200994285714	0.0215695428571	0.0105211428571	0.00123904285714	-0.00954225714286	-0.00322495714286	-0.00984125714286	0.00411664285714	-0.00670165714286	-0.00692555714286	-0.0192523571429	-0.00548225714286	0.0153793428571	0.00228024285714	-0.00474815714286	-0.00458945714286	0.0212359428571	-0.00108665714286
G22	-0.0107336142857	0.0106308857143	-0.0290176142857	-0.0177861142857	-0.0142318142857	-0.00578851428571	-0.0124459142857	0.0344465857143	0.0348366857143	0.00589748571429	0.00216908571429	0.00389408571429	-0.00820861428571	0.0244082857143	0.0365980857143	-0.00946021428571	-0.0233393142857	-0.0310607142857	0.0158158857143	-0.00425921428571	-0.00236541428571
G23	0.162939557143	0.00542455714286	-0.0489543428571	-0.0811958428571	-0.0584843428571	-0.0962133428571	-0.0454861428571	0.167477557143	-0.0665897428571	-0.0129725428571	-0.0206282428571	-0.00729844285714	0.121651057143	-0.0175972428571	-0.0311978428571	-0.0676071428571	0.0562013571429	0.0807813571429	-0.0903991428571	0.105803257143	-0.0556543428571
G24	0.0518739238095	-0.0940821761905	-0.15881557619	-0.12690427619	0.10013762381	0.18227412381	-0.12016767619	-0.10411707619	-0.0309643761905	-0.10875927619	-0.0448998761905	-0.00591107619048	0.15023292381	0.15791292381	0.0201038238095	-0.0677929761905	-0.11770247619	0.26433902381	0.13157272381	-0.0378904761905	-0.0404397761905
G25	-0.0623924952381	0.0342395047619	-0.0528121952381	0.0385786047619	-0.0489598952381	0.0948617047619	-0.0497439952381	0.0461738047619	-0.0610059952381	0.0431929047619	-0.0534954952381	-0.0651234952381	0.0753240047619	0.0233079047619	-0.0557402952381	0.0248204047619	0.0574227047619	-0.0502481952381	0.0760801047619	0.0435894047619	-0.0580689952381
G26	0.0437802714286	0.0611780714286	-0.0338406285714	-0.0812210285714	-0.0101735285714	0.0303546714286	-0.0670768285714	-0.0494940285714	-0.0513136285714	0.0370157714286	0.0133000714286	-0.0414090285714	0.00274287142857	0.106029371429	0.0522931714286	0.00525697142857	0.0456207714286	0.0867515714286	-0.0453301285714	0.00642747142857	-0.110892228571
G27	0.062079947619	-0.018911452381	0.044700947619	0.034621147619	0.059384747619	0.107308347619	-0.018854852381	-0.015338052381	-0.034331752381	-0.028444752381	0.042180047619	-0.099313252381	0.130650947619	-0.048975852381	-0.00372145238095	-0.069673952381	-0.052084852381	-0.046642152381	-0.082312652381	0.00181294761905	0.035865947619
G28	-0.0063381952381	-0.103064395238	0.122660804762	-0.0651765952381	-0.0180062952381	0.0680707047619	-0.0508570952381	-0.0940501952381	-0.0061336952381	0.100282104762	-0.0507902952381	0.0874281047619	-0.0687294952381	0.0113397047619	-0.0074700952381	-0.0071963952381	0.0224247047619	0.000368104761905	-0.0273990952381	0.0619779047619	0.0306597047619
G29	0.0219813619048	-0.00503263809524	-0.00415743809524	0.131222161905	-0.0729120380952	0.0771174619048	0.0238521619048	0.116575261905	0.00869406190476	-0.0336155380952	-0.0103537380952	-0.0104618380952	0.0326324619048	-0.0294837380952	-0.0609565380952	-0.0832660380952	-0.0746336380952	-0.0463419380952	0.0432966619048	0.0236822619048	-0.0478387380952
G30	-0.0459681380952	0.0512965619048	0.00475176190476	-0.0415989380952	0.0855070619048	0.0599897619048	-0.0251122380952	-0.0722183380952	-0.0171437380952	-0.00103233809524	-0.00623353809524	-0.0262684380952	-0.0658839380952	0.113176361905	-0.0581535380952	-0.0237798380952	0.0232935619048	0.0609051619048	0.0154571619048	-0.00127533809524	-0.0297090380952
G31	0.0320292809524	-0.0328073190476	-0.0676281190476	0.158111580952	0.00532238095238	-0.0679966190476	0.135531880952	-0.0812386190476	0.110475480952	0.0720706809524	-0.0427156190476	-0.0476013190476	-0.0628260190476	0.0312128809524	-0.0710981190476	0.0742913809524	-0.0470994190476	-0.0226991190476	-0.0427570190476	-0.0646024190476	0.0320241809524
G32	0.0129459095238	-0.00270099047619	-0.00616869047619	0.00037210952381	-0.00722679047619	0.0196965095238	-0.0214232904762	-0.0188263904762	-0.0201955904762	0.00377830952381	-0.00345069047619	0.00847580952381	-0.00926239047619	0.0294467095238	-0.0145125904762	-0.0118017904762	0.0250809095238	-0.00353819047619	-0.00593899047619	0.0314083095238	-0.00615819047619
G33	-0.0275867666667	0.0516570333333	0.0712270333333	0.0301708333333	0.0130407333333	-0.0209456666667	0.00629513333333	0.000979333333333	0.0359692333333	-0.0196061666667	-0.00714146666667	-0.0137637666667	-0.0178194666667	-0.0414687666667	0.00669173333333	-0.0140082666667	0.00577213333333	-0.0372050666667	-0.00829206666667	-0.00154406666667	-0.0124216666667
G34	-0.0300800380952	-0.0184284380952	-0.0119417380952	-0.00375723809524	-0.00362443809524	-0.0333189380952	0.0243941619048	-0.0122476380952	0.0398953619048	-0.00764493809524	-0.00610603809524	-0.00128243809524	-0.0262784380952	0.0991086619048	0.0221912619048	-0.0353360380952	-0.00964813809524	0.0441321619048	-0.0219063380952	0.0167974619048	-0.0249182380952
G35	-0.0702101190476	-0.00641761904762	-0.111255519048	0.0366017809524	-0.0106844190476	-0.0617171190476	0.125908680952	-0.0768978190476	-0.00196031904762	0.00372898095238	0.0291170809524	-0.0426940190476	-0.0896368190476	0.0790856809524	0.0715939809524	0.00115498095238	0.0234662809524	0.0316829809524	-0.0143873190476	-0.0366467190476	0.120167380952
G36	0.0216921952381	-0.0063102047619	0.0914183952381	-0.0109354047619	-0.0294220047619	-0.0950472047619	0.126939195238	-0.109725904762	-0.125255504762	0.0774865952381	0.0454261952381	-0.0158061047619	-0.0312885047619	0.0793269952381	0.0715054952381	0.0121775952381	-0.0255596047619	-0.0604579047619	-0.0227733047619	-0.0019187047619	0.0085276952381
G37	0.108141795238	0.153784095238	0.0175905952381	0.158908195238	0.0372791952381	-0.0248060047619	-0.0669704047619	-0.383386704762	-0.0091510047619	-0.0056643047619	0.0971009952381	0.0314653952381	0.0596720952381	0.0352116952381	-0.264959004762	0.116431395238	0.115832295238	-0.0032296047619	-0.175703804762	0.0335067952381	-0.0310537047619
G38	-0.0119111809524	0.0175024190476	0.0165725190476	-0.0246683809524	0.0215970190476	0.0143635190476	-0.00128798095238	0.0466076190476	-0.0257427809524	0.0178629190476	-0.0216895809524	-0.0284152809524	0.0208716190476	0.0140489190476	-0.0221884809524	0.00892541904762	-0.000555580952381	0.0112576190476	-0.0104961809524	-0.0149758809524	-0.0276782809524
G39	-0.00590535714286	0.0116525428571	-0.00922475714286	0.0181807428571	-0.0346371571429	0.00602734285714	-0.0228855571429	-0.00824835714286	-0.00519005714286	-0.00727135714286	-0.0162580571429	0.00794804285714	-0.0257335571429	0.0290554428571	0.00140744285714	-0.00922385714286	0.0411000428571	0.0429989428571	0.0205797428571	-0.0281794571429	-0.00619275714286
G40	0.0661261619048	-0.0501715380952	-0.00322153809524	0.0333360619048	-0.0161508380952	-0.0277919380952	0.0698627619048	-0.0290991380952	-0.0388688380952	0.214305761905	-0.0532237380952	-0.00629353809524	-0.0759666380952	-0.0188239380952	-0.0113534380952	-0.00352533809524	0.0502791619048	-0.163558838095	0.0344406619048	0.0696136619048	-0.0399149380952
G41	0.0076136047619	0.0091580047619	0.0010249047619	-0.0021129952381	-0.0090269952381	-0.000885295238095	0.0034130047619	0.0031973047619	0.0095957047619	-0.0138506952381	0.0288626047619	-0.0084532952381	-0.0182238952381	-0.0225788952381	-0.0026850952381	-0.0089837952381	0.0107893047619	-1.67952380952e-05	-0.0083967952381	0.0219739047619	-0.000413795238095
G42	0.0565526333333	-0.113525866667	-0.0934124666667	-0.0511374666667	-0.0167067666667	0.0218255333333	0.0701721333333	0.0624143333333	0.0845481333333	-0.00736186666667	0.0371454333333	0.0109904333333	0.0511563333333	0.0125107333333	0.0667298333333	-0.0686052666667	-0.0509780666667	-0.0233622666667	-0.0347042666667	0.0105898333333	-0.0248410666667
G43	0.2023872	-0.3024893	0.204188	-0.1617733	0.3110906	-0.3176076	-0.3057127	0.1730874	-0.2970548	0.2755449	0.2175249	0.3271237	-0.3199535	-0.2918746	0.356959	-0.3260519	-0.0452284	-0.3051478	0.1578989	0.1018332	0.3452561
G44	-0.247392	0.1928727	0.1650835	0.1525664	-0.0986702	-0.0006267	-0.2201994	-0.241665	-0.2249379	-0.2392319	0.0368982	-0.2276979	-0.1571887	0.2118734	0.1935269	0.1553408	0.1113608	0.2806202	0.191087	-0.1815484	0.1479282
G45	0.0955495952381	0.125308295238	-0.226997004762	0.183528395238	0.104931495238	0.116617195238	-0.161313404762	-0.264663304762	0.234884695238	0.113872395238	-0.0061805047619	0.0844221952381	-0.318576004762	0.162196395238	0.109058195238	0.0602849952381	-0.0444969047619	0.101478795238	-0.247223804762	0.0504593952381	-0.273141104762
G46	-0.00253031904762	0.152399480952	-0.0710183190476	-0.0369689190476	-0.104955719048	0.0550792809524	-0.0653234190476	-0.0148766190476	0.0408136809524	-0.0653695190476	-0.0101652190476	0.0180265809524	0.0140962809524	0.0437404809524	0.0357131809524	-0.0299378190476	-0.0580154190476	0.0408041809524	0.00101178095238	-0.0744078190476	0.131884180952
G47	0.0629194380952	0.0330324380952	0.109774338095	-0.0300596619048	0.0811098380952	-0.106164861905	0.0226152380952	-0.0463586619048	-0.0102559619048	0.0836692380952	0.0141567380952	-0.0697852619048	0.00836803809524	-0.0610572619048	0.0491195380952	0.0648113380952	-0.0407447619048	-0.0904221619048	0.00445763809524	0.0148606380952	-0.0940458619048
G48	-0.0535824904762	-0.0454709904762	0.0324415095238	0.00757800952381	-0.0675054904762	0.0127808095238	0.0145881095238	0.0738672095238	0.0167709095238	-0.141661890476	0.101324909524	0.000911909523809	-0.0274631904762	0.0380352095238	0.0147178095238	0.0221458095238	0.0185783095238	0.00989030952381	-0.0223192904762	0.0143560095238	-0.0199834904762
G49	-0.0184662285714	-0.0301102285714	-0.0294842285714	0.0649354714286	0.0238335714286	-0.0153269285714	0.00623837142857	-0.0656221285714	0.0704091714286	0.0669124714286	-0.0166286285714	-0.0154534285714	-0.0751757285714	0.0510943714286	-0.0179233285714	-0.0307297285714	0.0285708714286	0.0527186714286	0.00752507142857	-0.0173248285714	-0.0399926285714
G50	-0.0415017571429	0.0358069428571	-0.0263691571429	0.00494614285714	0.00486494285714	-0.0957380571429	0.0120649428571	0.0204572428571	0.0466183428571	0.0733190428571	-0.00468165714286	0.0764380428571	0.0520757428571	0.0501991428571	-0.0811985571429	-0.0385673571429	-0.0915100571429	-0.0492639571429	-0.0607318571429	0.0281700428571	0.0846018428571
G51	0.2223634	-0.2138256	0.1368552	-0.1671966	-0.163878	0.0557466	0.1121461	-0.165686	-0.1929061	-0.1634403	0.0550153	-0.1822953	0.0668247	0.0423473	0.1483556	0.2214802	-0.1353753	0.2419815	0.1185844	0.1260529	-0.16315
G52	0.0153646666667	-0.0765983333333	-0.100987533333	-0.0914651333333	-0.0483719333333	-0.0433268333333	-0.0601648333333	0.150704766667	0.0755788666667	0.254754766667	-0.0599222333333	0.0451480666667	0.0565021666667	-0.0225523333333	0.0293008666667	-0.141519033333	0.0229624666667	0.0147084666667	-0.0295481333333	-0.00254613333333	0.0119773666667
G53	0.0680486714286	0.0417509714286	0.0277655714286	-0.0136453285714	-0.0220860285714	-0.0596292285714	0.0723791714286	-0.0300275285714	0.113932871429	-0.0867461285714	0.0125639714286	-0.0194563285714	-0.101435428571	-0.0543724285714	-0.0723205285714	-0.0373796285714	0.0511957714286	0.0253887714286	0.0352079714286	0.0308067714286	0.0180580714286
G54	0.0735688809524	-0.0309294190476	-0.00162401904762	0.0360436809524	0.0333012809524	-0.0708740190476	-0.0286910190476	0.000979980952381	-0.0288109190476	-0.00984591904762	-0.00560471904762	-0.0189210190476	-0.00151161904762	-0.00446521904762	0.0264770809524	-0.0292620190476	-0.0271657190476	0.0251949809524	0.0413829809524	-0.0643586190476	0.0851153809524
G55	0.0626410571429	-0.0329201428571	0.0225580571429	-0.0686138428571	-0.0545055428571	0.0392940571429	-0.0265926428571	0.00599725714286	-0.0279092428571	0.0374772571429	-0.0182324428571	-0.0862878428571	0.0759821571429	-0.0653432428571	0.104131757143	-0.0288847428571	0.0399977571429	0.0745001571429	-0.0102937428571	0.00924475714286	-0.0522408428571
G56	0.196224419048	-0.155625880952	0.0727934190476	-0.0243172809524	0.190542319048	-0.226614780952	-0.195430280952	-0.210373280952	-0.159199980952	-0.113613280952	-0.150163380952	0.176114219048	0.0891974190476	0.00854241904762	-0.101154680952	0.131102319048	0.181252119048	0.163873719048	0.166239119048	-0.184424780952	0.145036119048
G57	-0.105861504762	-0.112242104762	0.111976595238	0.160541495238	-0.0673123047619	0.0691318952381	0.0586880952381	0.0839909952381	0.0909682952381	-0.107016704762	-0.0973665047619	-0.107134004762	0.0716746952381	-0.120074404762	-0.101188404762	0.0827772952381	-0.0744394047619	-0.0952239047619	0.107284795238	0.136215995238	0.0146090952381
G58	0.0217132714286	0.00801277142857	-0.0260903285714	-0.0390052285714	-0.0262270285714	-0.00339232857143	-0.00405832857143	-0.00995552857143	-0.0301467285714	-0.0476188285714	-0.0266983285714	-0.00868922857143	-0.0726648285714	0.0228155714286	0.0294996714286	0.0109648714286	0.0887561714286	-0.0118128285714	0.0371252714286	0.0204623714286	0.0670095714286
G59	-0.0691074428571	0.0354205571429	0.110925957143	0.114091557143	-0.0100766428571	-0.0636543428571	-0.0730191428571	0.0436025571429	0.157489157143	-0.0406654428571	-0.0771783428571	-0.122166942857	-0.0397887428571	-0.0347357428571	-0.135187742857	0.161322657143	0.277544557143	-0.0551839428571	-0.108304242857	-0.0262019428571	-0.0451263428571
