gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.129240433333	0.0141826333333	0.170911433333	0.00547533333333	0.134514133333	-0.0799754666667	-0.0955138666667	-0.0575625666667	0.133818433333	-0.150321666667	0.153132233333	-0.106535466667	-0.137001166667	-0.113409166667	0.0381373333333	-0.0785820666667	0.00748963333333	-0.0704257666667	0.109977133333	-0.0530428666667	0.0454913333333
G2	-0.022352252381	-0.040471952381	-0.025715852381	0.060108847619	-0.045412652381	0.024885547619	0.039260147619	-0.028267152381	0.00240634761905	-0.00412375238095	0.00690084761905	0.036686347619	0.023646247619	-0.105961452381	0.051760547619	0.013572047619	0.00787044761905	-0.018938052381	-0.045616952381	0.00768824761905	0.062074447619
G3	0.0568245333333	0.00543453333333	-0.0508393666667	0.128931433333	0.0148103333333	0.0146713333333	-0.114780966667	-0.0765960666667	-0.0710956666667	0.0888254333333	0.0769062333333	0.175792133333	-0.0612993666667	-0.0124895666667	-0.0175144666667	0.0376919333333	-0.0441866666667	-0.0471995666667	-0.0812980666667	0.00822913333333	-0.0308172666667
G4	-0.0423497904762	-0.119746090476	0.0375940095238	-0.0952087904762	-0.0264727904762	-0.0108686904762	0.137682609524	0.0516480095238	-0.0790054904762	0.0428807095238	-0.0160303904762	0.111100209524	0.0853758095238	-0.0472489904762	0.00647580952381	0.0647511095238	0.0218148095238	0.0653755095238	-0.0612374904762	-0.0467194904762	-0.0798105904762
G5	-0.161553104762	0.0847013952381	0.0221456952381	0.0644500952381	0.0942450952381	-0.118088904762	-0.134589104762	-0.0457121047619	-0.178702604762	-0.0798367047619	-0.0997632047619	0.277064095238	-0.133562104762	0.0776975952381	0.0797468952381	-0.129351704762	0.0424632952381	0.237659995238	0.0878608952381	-0.137117404762	0.150241895238
G6	-0.0205627857143	0.00795541428571	0.00141801428571	0.0124867142857	0.0339188142857	-0.0174315857143	-0.0201331857143	0.0253091142857	0.0142954142857	-0.0162419857143	-0.0203929857143	-0.0160417857143	-0.0184975857143	0.0286407142857	-0.0198732857143	0.0123981142857	0.0203461142857	-0.0204170857143	0.0154333142857	-0.0207439857143	0.0181345142857
G7	0.00272825714286	-0.0379103428571	-0.159000142857	0.0538535571429	-0.0514101428571	0.0682141571429	-0.0604342428571	-0.0407203428571	0.101390557143	0.192835957143	0.0306296571429	0.0240512571429	0.0751826571429	-0.0828012428571	0.0445340571429	-0.0520357428571	0.00839265714286	-0.0140120428571	-0.0303668428571	-0.0540256428571	-0.0190960428571
G8	-0.0940038428571	0.0688175571429	-0.0924330428571	-0.0389101428571	0.00298755714286	-0.0717487428571	0.0382932571429	-0.114059642857	-0.0350560428571	0.0272393571429	0.0654584571429	-0.0346661428571	-0.0289192428571	-0.00468614285714	0.0711155571429	0.00184325714286	0.0237115571429	0.00992385714286	0.0954320571429	0.0751000571429	0.0345604571429
G9	-0.000676704761905	0.0229343952381	0.0030635952381	-0.0062597047619	-0.0096534047619	-0.0087411047619	-0.0060490047619	0.0013990952381	0.0230646952381	0.0146061952381	-0.0090033047619	-0.0032796047619	0.0023121952381	-0.0050433047619	0.0025878952381	-0.0064360047619	-0.0104075047619	0.0031605952381	-0.0051389047619	-0.0010644047619	-0.0013757047619
G10	0.20898822381	-0.19345417619	-0.14751267619	-0.20863597619	-0.21164547619	-0.18550577619	0.29021702381	-0.21571707619	-0.00380497619048	0.13177292381	0.13903612381	-0.21319457619	0.24842322381	0.17508552381	0.0571234238095	-0.21225127619	0.14655972381	0.16962232381	-0.21238007619	0.10770652381	0.12956702381
