row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8761998733594167	0.0015220163419847788	0.28918310497710803	190	78	1.9672299085643985	0.00013354260066444912	0.008
1	(0.001, 0.30000000000000004)	0.7035057632917703	0.0007783074901377625	0.14787842312617488	190	60	1.981577240119688	2.30339617273978e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.6444830887503193	0.001159170251651674	0.22024234781381807	190	53	2.0078255550141897	5.799151024696302e-05	0.005
3	(0.001, 0.30000000000000004)	0.8286286208169338	0.0016316739643654006	0.3100180532294261	190	72	2.066806665762458	9.608268603134018e-05	0.008
4	(0.001, 0.30000000000000004)	0.8164052333295424	0.0014012603934044055	0.2662394747468371	190	75	1.9936431728086557	0.00012055091203388991	0.008
5	(0.001, 0.30000000000000004)	0.17552912532874998	0.000262677051990624	0.04990863987821857	190	16	2.115385363666052	6.383783720392831e-08	0.005
6	(0.001, 0.30000000000000004)	0.7879005604993425	0.0020571392318815087	0.3908564540574866	190	78	2.2387286375651736	0.0001787200136199596	0.02
7	(0.001, 0.30000000000000004)	0.7590887852562014	0.0013673719207371138	0.2598006649400516	190	64	1.9377443814537396	6.280355029253394e-05	0.004
8	(0.001, 0.30000000000000004)	0.8134748604904967	0.0007135506234203565	0.13557461844986773	190	32	1.8705840853924016	3.5163469593590964e-05	0.005
9	(0.001, 0.30000000000000004)	0.8706637948172178	0.0021215318183082548	0.4030910454785683	190	70	1.9094020665998659	0.00026981878945114834	0.008
10	(0.001, 0.30000000000000004)	0.17724840670278952	0.00021014177101645853	0.03992693649312712	190	12	2.0993566348843973	8.128164877274635e-08	0.006
11	(0.001, 0.30000000000000004)	0.751441235410118	0.0015215977362803732	0.2891035698932709	190	73	2.117365075867661	6.994338204580064e-05	0.01
12	(0.001, 0.30000000000000004)	0.14602221845951935	0.0001875345167215429	0.03563155817709316	190	9	1.86699659307984	3.262419808330863e-07	0.004
13	(0.001, 0.30000000000000004)	0.6075318188679335	0.000539972932865466	0.10259485724443854	190	29	1.8453977473579568	5.731847023848768e-06	0.006
14	(0.001, 0.30000000000000004)	0.5865123573393642	0.00044554425795403826	0.08465340901126728	190	36	2.057686660683468	1.5109809067062607e-05	0.015
