row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8761998733594167	0.0015220163419847788	0.289183104977108	190	78	1.9672299085643985	0.00013354260066444912	0.008
1	(0.001, 0.30000000000000004)	0.7035057632917703	0.0007783074901377625	0.14787842312617488	190	60	1.9815772401196876	2.30339617273978e-05	0.011
2	(0.001, 0.30000000000000004)	0.6444830887503193	0.001159170251651674	0.22024234781381807	190	53	2.0078255550141897	5.799151024696303e-05	0.005
3	(0.001, 0.30000000000000004)	0.8286286208169338	0.0016316739643654006	0.3100180532294261	190	72	2.0668066657624586	9.608268603134018e-05	0.008
4	(0.001, 0.30000000000000004)	0.8164052333295424	0.0014012603934044057	0.26623947474683707	190	75	1.9936431728086554	0.0001205509120338899	0.008
5	(0.001, 0.30000000000000004)	0.17552912532874998	0.00026267705199062405	0.04990863987821857	190	16	2.1153853636660513	6.383783720392833e-08	0.005
6	(0.001, 0.30000000000000004)	0.7879005604993425	0.0020571392318815083	0.3908564540574866	190	78	2.238728637565174	0.0001787200136199596	0.02
7	(0.001, 0.30000000000000004)	0.7590887852562014	0.0013673719207371138	0.2598006649400516	190	64	1.9377443814537394	6.280355029253393e-05	0.004
8	(0.001, 0.30000000000000004)	0.8134748604904967	0.0007135506234203565	0.13557461844986773	190	32	1.8705840853924018	3.516346959359096e-05	0.005
9	(0.001, 0.30000000000000004)	0.8706637948172178	0.0021215318183082543	0.40309104547856833	190	70	1.909402066599866	0.00026981878945114834	0.008
10	(0.001, 0.30000000000000004)	0.17724840670278952	0.00021014177101645853	0.03992693649312712	190	12	2.0993566348843973	8.128164877274635e-08	0.006
11	(0.001, 0.30000000000000004)	0.751441235410118	0.0015215977362803732	0.2891035698932709	190	73	2.1173650758676614	6.994338204580064e-05	0.01
12	(0.001, 0.30000000000000004)	0.14602221845951935	0.00018753451672154294	0.03563155817709316	190	9	1.8669965930798398	3.262419808330863e-07	0.004
13	(0.001, 0.30000000000000004)	0.6075318188679335	0.000539972932865466	0.10259485724443854	190	29	1.8453977473579566	5.7318470238487684e-06	0.006
14	(0.001, 0.30000000000000004)	0.5865123573393642	0.0004455442579540383	0.08465340901126728	190	36	2.057686660683468	1.5109809067062607e-05	0.015
15	(0.001, 0.30000000000000004)	0.9140769650257244	0.0011580465619335885	0.22002884676738182	190	57	1.7856868946259492	0.0002116441808547309	0.009
16	(0.001, 0.30000000000000004)	0.7439418599435546	0.0015208273223351716	0.2889571912436826	190	75	1.9629816132989204	8.532349164391828e-05	0.007
17	(0.001, 0.30000000000000004)	0.8670564781369137	0.001644540026635747	0.31246260506079193	190	63	2.0496545262972186	0.00018664655143929565	0.006
18	(0.001, 0.30000000000000004)	0.8160292334012944	0.00048386120981609476	0.091933629865058	190	34	2.120856240416566	1.8688180691145417e-05	0.01
19	(0.001, 0.30000000000000004)	0.7127494182653169	0.00036079300180482814	0.06855067034291734	190	28	1.9985654602309204	2.0081565535748358e-05	0.007
20	(0.001, 0.30000000000000004)	0.9395460030115697	0.0008919781564057608	0.16947584971709456	190	47	2.1884133133962673	0.00018343791361447037	0.007
21	(0.001, 0.30000000000000004)	0.8396121688033068	0.0012201748109756268	0.2318332140853691	190	57	1.9953844162618801	0.0001334747151917337	0.016
22	(0.001, 0.30000000000000004)	0.9259156143696651	0.0014604258632355967	0.2774809140147634	190	61	1.831915343327552	0.00012667150395484494	0.006
23	(0.001, 0.30000000000000004)	0.9339244725482501	0.0015382609711273446	0.2922695845141955	190	71	1.739503260795529	0.0004150161276010311	0.007
24	(0.001, 0.30000000000000004)	0.7686043149746853	0.001296608680704027	0.24635564933376514	190	65	1.998237880857113	6.694752709435203e-05	0.014
25	(0.001, 0.30000000000000004)	0.8941799500929911	0.0015361530452804896	0.29186907860329303	190	70	2.209837498704323	0.00023051331661461116	0.014
26	(0.001, 0.30000000000000004)	0.780153176391171	0.0016538079926271233	0.31422351859915343	190	60	2.2875669485365444	9.496962592581148e-05	0.015
