row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8813121569833209	0.0014591652009432743	0.2772413881792221	190	55	1.9370192872587237	0.00022955893336484845	0.017
1	(0.001, 0.30000000000000004)	0.6619715364760299	0.0008873362530124446	0.16859388807236447	190	33	1.8347925687790663	1.4129493191322728e-05	0.011
2	(0.001, 0.30000000000000004)	0.41647261334376984	0.0019026031286621492	0.36149459444580834	190	37	1.8769002555279515	3.968182828323341e-05	0.017
3	(0.001, 0.30000000000000004)	0.7923433687743385	0.001977155813963477	0.37565960465306064	190	60	2.1568442525658873	0.00011596778788880435	0.022
4	(0.001, 0.30000000000000004)	0.7029429422988669	0.002267244851728254	0.4307765218283683	190	50	1.9198960367375721	5.242983842435045e-05	0.016
5	(0.001, 0.30000000000000004)	0.26930951004299464	0.00023279854961040725	0.04423172442597738	190	12	2.1438375887275636	1.5473453814085492e-07	0.009
6	(0.001, 0.30000000000000004)	0.7367868425436026	0.0025528879936020836	0.4850487187843959	190	54	2.26939618744034	0.00015630095511487418	0.013
7	(0.001, 0.30000000000000004)	0.6919526609087658	0.001748425378117357	0.3322008218422978	190	37	1.9655883452254685	0.00010557888940054827	0.017
8	(0.001, 0.30000000000000004)	0.7993111416111041	0.0007677338314475317	0.14586942797503102	190	28	1.983216263827975	2.485414635708394e-05	0.009
9	(0.001, 0.30000000000000004)	0.8766466852095323	0.0020233930773825557	0.3844446847026856	190	56	1.9859746254919697	0.00020847759132253119	0.025
10	(0.001, 0.30000000000000004)	0.3515202818373122	0.00016563040114798538	0.031469776218117224	190	12	2.0780616060477657	5.516063864077769e-07	0.011
11	(0.001, 0.30000000000000004)	0.7203264887771414	0.0017120723233253789	0.325293741431822	190	50	2.1230392074521243	8.609756473010322e-05	0.019
12	(0.001, 0.30000000000000004)	0.11881506666000696	0.00019350923898526188	0.03676675540719976	190	8	2.00093880613349	9.115538535803269e-08	0.012
13	(0.001, 0.30000000000000004)	0.7059799205504491	0.0004045242194252869	0.07685960169080451	190	21	1.9063952882079565	1.3263495686685611e-05	0.016
14	(0.001, 0.30000000000000004)	0.7677974909672058	0.00025020456213970254	0.047538866806543484	190	27	2.0254642715754754	1.2151159647158516e-05	0.006
15	(0.001, 0.30000000000000004)	0.8995793805749658	0.001353440938244543	0.2571537782664632	190	42	1.8377980602143897	0.00022618810512414766	0.037
16	(0.001, 0.30000000000000004)	0.6966141117049878	0.0018019249379389785	0.34236573820840593	190	48	1.9819505732510276	8.798137622934021e-05	0.021
17	(0.001, 0.30000000000000004)	0.8435045807149449	0.0019358820752805501	0.3678175943033045	190	49	2.132413459285343	0.00013494778751105274	0.016
