row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8813121569833209	0.0014591652009432745	0.2772413881792221	190	55	1.937019287258724	0.00022955893336484845	0.017
1	(0.001, 0.30000000000000004)	0.6619715364760299	0.0008873362530124445	0.16859388807236447	190	33	1.8347925687790665	1.4129493191322727e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.4164726133437697	0.0019026031286621488	0.3614945944458083	190	37	1.8769002555279517	3.968182828323341e-05	0.017
3	(0.001, 0.30000000000000004)	0.7923433687743385	0.001977155813963477	0.37565960465306064	190	60	2.1568442525658877	0.00011596778788880437	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.7029429422988669	0.0022672448517282538	0.4307765218283683	190	50	1.919896036737572	5.242983842435045e-05	0.016
5	(0.001, 0.30000000000000004)	0.26930951004299464	0.00023279854961040722	0.04423172442597738	190	12	2.143837588727564	1.5473453814085494e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7367868425436026	0.002552887993602084	0.4850487187843959	190	54	2.26939618744034	0.00015630095511487416	0.013000000000000001
7	(0.001, 0.30000000000000004)	0.6919526609087658	0.001748425378117357	0.3322008218422978	190	37	1.9655883452254683	0.00010557888940054828	0.017
8	(0.001, 0.30000000000000004)	0.7993111416111041	0.0007677338314475317	0.14586942797503102	190	28	1.9832162638279751	2.485414635708394e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8766466852095323	0.0020233930773825557	0.3844446847026856	190	56	1.9859746254919697	0.0002084775913225312	0.025
10	(0.001, 0.30000000000000004)	0.3515202818373122	0.00016563040114798538	0.031469776218117224	190	12	2.0780616060477657	5.516063864077768e-07	0.011000000000000001
11	(0.001, 0.30000000000000004)	0.7203264887771414	0.0017120723233253787	0.32529374143182205	190	50	2.1230392074521243	8.609756473010323e-05	0.019
12	(0.001, 0.30000000000000004)	0.11881506666000695	0.00019350923898526188	0.036766755407199765	190	8	2.00093880613349	9.115538535803268e-08	0.012
13	(0.001, 0.30000000000000004)	0.7059799205504491	0.0004045242194252869	0.07685960169080451	190	21	1.9063952882079565	1.3263495686685613e-05	0.016
14	(0.001, 0.30000000000000004)	0.7677974909672058	0.00025020456213970254	0.04753886680654349	190	27	2.025464271575476	1.2151159647158514e-05	0.006
15	(0.001, 0.30000000000000004)	0.8995793805749658	0.001353440938244543	0.2571537782664632	190	42	1.8377980602143895	0.00022618810512414766	0.037000000000000005
16	(0.001, 0.30000000000000004)	0.6966141117049878	0.0018019249379389785	0.34236573820840593	190	48	1.981950573251028	8.798137622934021e-05	0.021
17	(0.001, 0.30000000000000004)	0.8435045807149449	0.00193588207528055	0.3678175943033045	190	49	2.132413459285343	0.00013494778751105274	0.016
18	(0.001, 0.30000000000000004)	0.8040003593259135	0.0005154983316830434	0.09794468301977828	190	29	2.0360401989916914	3.093539731426065e-05	0.013000000000000001
19	(0.001, 0.30000000000000004)	0.8184062134100816	0.0002280857604438101	0.043336294484323926	190	19	1.9560618409209407	1.3273177445705107e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.9257203401882445	0.0010959711072539482	0.20823451037825014	190	27	2.166977871679732	0.00019420806459866102	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8682213329530435	0.0010025262450082644	0.19047998655157025	190	28	1.8938251140242612	5.3938386450153024e-05	0.01
22	(0.001, 0.30000000000000004)	0.9150494580748164	0.0016746304564428814	0.3181797867241475	190	40	1.9940294648866064	0.00029370404149275936	0.015
23	(0.001, 0.30000000000000004)	0.907880406062024	0.0021445757831348874	0.4074693987956286	190	50	1.7445078171968729	0.0003771529972082521	0.019
