row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8840044985253881	0.001736003854259733	0.32984073230934924	190	52	2.1681840335585716	0.00026395166497883427	0.008
1	(0.001, 0.30000000000000004)	0.5429024905428169	0.001012153495621583	0.1923091641681008	190	29	2.148555990532492	1.4081162306361916e-05	0.006
2	(0.001, 0.30000000000000004)	0.41330321218047006	0.0024141165742522885	0.4586821491079348	190	45	2.1275346945111435	5.666160212952631e-05	0.007
3	(0.001, 0.30000000000000004)	0.7154183377294927	0.0025953256043788862	0.4931118648319884	190	48	2.1384849308148777	0.00015342708257792825	0.008
4	(0.001, 0.30000000000000004)	0.7635742725606044	0.0020526453080614805	0.3900026085316813	190	54	1.9625681961012382	0.0001432201445860648	0.009
5	(0.001, 0.30000000000000004)	0.36197848169937585	0.0002752027999848854	0.052288531997128226	190	15	2.0129782644777263	5.815170025999516e-07	0.006
6	(0.001, 0.30000000000000004)	0.5369791532006268	0.002947329858238915	0.5599926730653939	190	53	2.081089523201966	8.426352866630626e-05	0.008
7	(0.001, 0.30000000000000004)	0.7175395673883704	0.0019727997240011376	0.37483194756021615	190	46	2.0977400962456287	0.0001203009873252947	0.007
8	(0.001, 0.30000000000000004)	0.7827877285050091	0.0006193420683240492	0.11767499298156933	190	27	1.9250888365849284	4.737499022629266e-05	0.006
9	(0.001, 0.30000000000000004)	0.8699475046973224	0.002188020159077536	0.4157238302247318	190	51	2.0218933085401294	0.00027101240113380776	0.007
10	(0.001, 0.30000000000000004)	0.4277738084138607	0.00016212497965993651	0.03080374613538794	190	12	2.097804128560828	3.605494603674264e-07	0.005
11	(0.001, 0.30000000000000004)	0.6690940885168719	0.0018577584030318663	0.3529740965760546	190	39	2.075842434913661	5.3104192604180867e-05	0.013
12	(0.001, 0.30000000000000004)	0.07032983362982981	0.0001971404715091948	0.03745668958674701	190	4	2.0411881456510277	6.705400833820208e-07	0.005
13	(0.001, 0.30000000000000004)	0.7448035885040698	0.0005135625665227398	0.09757688763932057	190	25	1.854285609985432	1.1268334648650846e-05	0.006
14	(0.001, 0.30000000000000004)	0.8406806667233837	0.0002815869912755096	0.053501528342346824	190	26	1.978389523463311	9.807266498379485e-06	0.008
15	(0.001, 0.30000000000000004)	0.8439355148269018	0.0022111064999591006	0.4201102349922291	190	50	1.9546641753363319	0.00023381185016202455	0.018
16	(0.001, 0.30000000000000004)	0.7112099017064146	0.0018194556269885758	0.3456965691278294	190	48	1.8790451432358182	0.00010475914513707885	0.009
17	(0.001, 0.30000000000000004)	0.8382596125392761	0.0021208117450197744	0.40295423155375715	190	46	1.7441834402295142	5.4273550281647154e-05	0.007
18	(0.001, 0.30000000000000004)	0.7277324896727488	0.0005784906874750298	0.10991323062025565	190	23	1.9528892578869654	3.151847723648071e-05	0.004
19	(0.001, 0.30000000000000004)	0.7669454151014525	0.0003129021109431081	0.05945140107919054	190	12	2.028531073607544	7.2459846458816646e-06	0.005
20	(0.001, 0.30000000000000004)	0.9137505886666211	0.0016742724097436484	0.3181117578512932	190	38	1.8886422183240554	0.0001880493863634647	0.007
21	(0.001, 0.30000000000000004)	0.85974748013639	0.0009456946052083302	0.17968197498958274	190	30	1.7581740016790377	9.393477843003262e-05	0.011
22	(0.001, 0.30000000000000004)	0.9345109254219854	0.0011921752737735069	0.2265133020169663	190	31	2.245507446522355	0.00016074839412136277	0.006
23	(0.001, 0.30000000000000004)	0.9270445964271333	0.0015577265288570271	0.29596804048283515	190	49	1.9937189962238016	0.0003569607911771411	0.009
24	(0.001, 0.30000000000000004)	0.6705081513937861	0.0012503099004800683	0.23755888109121298	190	34	1.7858965978473273	2.641461893057584e-05	0.007
25	(0.001, 0.30000000000000004)	0.8157743111501171	0.0027628395317855128	0.5249395110392474	190	56	2.177911965587785	9.724666212140853e-05	0.009
26	(0.001, 0.30000000000000004)	0.8023242703839568	0.00148913785292283	0.2829361920553377	190	39	1.8601065811248794	0.00010434845069273724	0.016
27	(0.001, 0.30000000000000004)	0.8229717707456403	0.0016332006195603412	0.3103081177164648	190	41	2.106454983849319	0.0001731158820675316	0.006
28	(0.001, 0.30000000000000004)	0.9316874053261982	0.0015388414726128336	0.29237987979643837	190	37	2.3261376218195293	0.000398166948831713	0.009
29	(0.001, 0.30000000000000004)	0.7766417214096986	0.0018234770959496425	0.3464606482304321	190	47	2.0681516813339513	0.00010723280207047825	0.006
30	(0.001, 0.30000000000000004)	0.7701898521070146	0.0014873166085501261	0.28259015562452394	190	38	2.189717750249278	0.00011871946934749467	0.005
31	(0.001, 0.30000000000000004)	0.37422788408911345	0.00016437044757724442	0.03123038503967644	190	9	1.994724699257237	9.989607515359378e-07	0.009
32	(0.001, 0.30000000000000004)	0.6586248057437287	0.0008092575736100843	0.15375893898591603	190	31	2.2188237775678887	3.384175025111791e-05	0.007
33	(0.001, 0.30000000000000004)	0.8549685697920764	0.0008660042536059643	0.16454080818513322	190	31	1.7067869317571582	2.004258950238924e-05	0.005
34	(0.001, 0.30000000000000004)	0.5813310800147943	0.0023385583600326505	0.4443260884062036	190	54	2.0189473234706012	8.641961698480083e-05	0.013
35	(0.001, 0.30000000000000004)	0.9186021395824714	0.003577615412837774	0.6797469284391771	190	67	1.941126713993057	0.0006665368765054192	0.01
36	(0.001, 0.30000000000000004)	0.9449437177709633	0.0028314338306623618	0.5379724278258488	190	53	2.2923331378226184	0.0003112125602982019	0.008
37	(0.001, 0.30000000000000004)	0.5064090075984091	0.0004894713350802239	0.09299955366524254	190	20	2.3233875067832552	5.243035067478696e-06	0.007
38	(0.001, 0.30000000000000004)	0.8592301010408882	0.0015167620957788272	0.28818479819797715	190	39	1.8174572548672956	0.00020076954704195682	0.007
39	(0.001, 0.30000000000000004)	0.4298333792491549	0.0025117220784164093	0.47722719489911775	190	47	2.016444640841132	6.000755771357058e-05	0.007
