row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.862814646507221	0.002053133952471195	0.3900954509695271	190	73	1.915202597888369	0.000179696753748404	0.006
1	(0.001, 0.30000000000000004)	0.5972693606304289	0.000891768640165845	0.16943604163151055	190	50	2.30232979686708	2.703204404994053e-05	0.009
2	(0.001, 0.30000000000000004)	0.6663696199811593	0.001372808999127031	0.2608337098341359	190	69	1.8177083025080907	4.72618978943351e-05	0.01
3	(0.001, 0.30000000000000004)	0.7856202697840852	0.001955098576802651	0.3714687295925037	190	73	1.924580491660647	0.0001619985373711441	0.015
4	(0.001, 0.30000000000000004)	0.8021698935125057	0.0017175585934443194	0.3263361327544207	190	62	1.9762330811981361	0.00013165189073494066	0.009
5	(0.001, 0.30000000000000004)	0.14828760623263793	0.00036737575273466765	0.06980139301958685	190	10	2.065593035538343	1.4388169243539917e-07	0.003
6	(0.001, 0.30000000000000004)	0.7425869650440546	0.0016385463615081928	0.3113238086865566	190	75	1.9491187284129325	9.604317052341882e-05	0.007
7	(0.001, 0.30000000000000004)	0.778624289042701	0.0015461632535187654	0.29377101816856543	190	69	2.0112487393126584	0.00013267283537060637	0.007
8	(0.001, 0.30000000000000004)	0.7745760950623237	0.000642756077144582	0.12212365465747059	190	29	1.8984667282010153	1.0429136823128515e-05	0.006
9	(0.001, 0.30000000000000004)	0.8955470412484743	0.0017573302141702702	0.3338927406923513	190	75	1.853395285167796	0.0002680833094516055	0.008
10	(0.001, 0.30000000000000004)	0.2031857760912894	0.0002257559890536771	0.04289363792019865	190	10	2.112236209194392	1.450655397125522e-07	0.008
11	(0.001, 0.30000000000000004)	0.7228597599712527	0.0015559093744323294	0.2956227811421426	190	63	2.174894607505409	5.6327886575113784e-05	0.012
12	(0.001, 0.30000000000000004)	0.12980208071791055	0.0001845291312115572	0.03506053493019587	190	11	2.02358568054514	6.215679979049149e-08	0.004
13	(0.001, 0.30000000000000004)	0.6937812373760426	0.0006162410071862835	0.11708579136539386	190	38	1.9840900436250402	1.8054861221028506e-05	0.007
14	(0.001, 0.30000000000000004)	0.7459128928421351	0.00044908312478472056	0.0853257937090969	190	32	2.07931967306252	1.8298767029356622e-05	0.01
15	(0.001, 0.30000000000000004)	0.8826161978628064	0.0016630823316886297	0.31598564302083965	190	70	1.9097793585916076	0.00023150283200845667	0.008
16	(0.001, 0.30000000000000004)	0.7523812689529029	0.0015600648921605313	0.29641232951050095	190	56	1.873668744900688	4.939011311677621e-05	0.007
17	(0.001, 0.30000000000000004)	0.8489260263709719	0.0019809489928237878	0.37638030863651967	190	77	1.8046991986462797	0.0002433039039521634	0.028
18	(0.001, 0.30000000000000004)	0.7596847580859224	0.0005106012441165234	0.09701423638213943	190	33	2.1281466126393047	2.162375511670367e-05	0.007
19	(0.001, 0.30000000000000004)	0.6995393320543045	0.000403402393033849	0.0766464546764313	190	27	2.0682690676567277	2.1079471284740636e-05	0.01
20	(0.001, 0.30000000000000004)	0.9396987083538689	0.0011705678602811544	0.22240789345341933	190	63	2.0491653212969982	0.00019195648867811888	0.012
21	(0.001, 0.30000000000000004)	0.8065493931687149	0.001304398633497145	0.24783574036445755	190	58	2.07144670228508	6.486648825698715e-05	0.01
22	(0.001, 0.30000000000000004)	0.9066323995661282	0.001699681134999498	0.32293941564990464	190	64	2.139389116151521	0.0002615624967741703	0.012
23	(0.001, 0.30000000000000004)	0.9153798863691489	0.0018067886602260834	0.3432898454429558	190	72	1.964278744832797	0.00022397498785203807	0.017
24	(0.001, 0.30000000000000004)	0.6739912838518707	0.0012370925932372679	0.2350475927150809	190	54	1.7819055432482527	3.869989115426464e-05	0.01
25	(0.001, 0.30000000000000004)	0.8785805739132219	0.0018209316649243903	0.34597701633563416	190	76	2.108628958045014	0.00022623960887002692	0.023
26	(0.001, 0.30000000000000004)	0.7951184790922441	0.0015434207767475885	0.2932499475820418	190	72	2.2059270233956636	8.580406360375603e-05	0.011
27	(0.001, 0.30000000000000004)	0.8472482199891676	0.0014092345769000723	0.26775456961101374	190	58	2.0911939721343584	8.437276027351004e-05	0.013
28	(0.001, 0.30000000000000004)	0.8967056524190641	0.002326856807343445	0.4421027933952546	190	75	2.2854620883020114	0.0003353807050385793	0.02
29	(0.001, 0.30000000000000004)	0.7601604029059954	0.0019580291125224397	0.3720255313792636	190	68	1.9191066849061602	0.0001306872653886182	0.009
30	(0.001, 0.30000000000000004)	0.8109368806437075	0.0012236044407136113	0.23248484373558614	190	48	2.112579422848988	4.8095256158786626e-05	0.008
31	(0.001, 0.30000000000000004)	0.24939457907468254	0.0001971601895552821	0.0374604360155036	190	13	2.0487359490840853	6.349339155831135e-07	0.008
32	(0.001, 0.30000000000000004)	0.6447876107344499	0.0008420597661747035	0.15999135557319366	190	41	2.245162730700911	1.89432680325341e-05	0.006
33	(0.001, 0.30000000000000004)	0.7977245043641782	0.0012078170874392025	0.2294852466134485	190	45	1.9417255874312935	0.00010115375074484789	0.009
34	(0.001, 0.30000000000000004)	0.6827584098661009	0.0017720158754174946	0.33668301632932396	190	71	1.9596253425200956	5.0628913310979407e-05	0.007
35	(0.001, 0.30000000000000004)	0.9494077447162003	0.0022236411540194237	0.4224918192636905	190	87	2.0565134757484875	0.0006562103241108952	0.016
36	(0.001, 0.30000000000000004)	0.9568593117976438	0.002218638802127215	0.4215413724041709	190	88	2.0834159156819916	0.0007948270619588249	0.017
37	(0.001, 0.30000000000000004)	0.4370662857776447	0.0005582353019074207	0.10606470736240994	190	28	2.4387078047765263	9.255954054598892e-07	0.004
38	(0.001, 0.30000000000000004)	0.9031125361416378	0.001043939320999226	0.19834847098985292	190	45	1.7458376319306483	6.611750234639113e-05	0.006
39	(0.001, 0.30000000000000004)	0.6689091195319176	0.0014585355300857084	0.2771217507162846	190	65	2.155561162304524	4.560752993659767e-05	0.006
40	(0.001, 0.30000000000000004)	0.8491105478409493	0.0014278596236256141	0.27129332848886667	190	60	2.0011411390030927	0.00016284997973203819	0.008
41	(0.001, 0.30000000000000004)	0.8893641646459561	0.0017124586040093534	0.32536713476177714	190	76	1.9520613505554465	0.00019143224739348597	0.011
42	(0.001, 0.30000000000000004)	0.8638357364445577	0.0028957302366539634	0.5501887449642531	190	82	1.7551272333170596	0.00034374892337840635	0.012
43	(0.001, 0.30000000000000004)	0.8853019858447226	0.0014639238545475937	0.2781455323640428	190	75	2.11513775584582	0.0002278235600621792	0.008
44	(0.001, 0.30000000000000004)	0.7184906686044568	0.0016996192342282766	0.3229276545033726	190	66	1.788217265808366	7.149602181838466e-05	0.009
45	(0.001, 0.30000000000000004)	0.905086022046286	0.002874798256194951	0.5462116686770407	190	82	1.9112177647585016	0.0004410132469155892	0.008
46	(0.001, 0.30000000000000004)	0.8852788665475438	0.002566565925671242	0.487647525877536	190	74	2.1256815802516895	0.000273920374832759	0.007
47	(0.001, 0.30000000000000004)	0.859680957332316	0.0025739019548312882	0.48904137141794474	190	73	1.9370173895811034	0.0002339029473420462	0.006
48	(0.001, 0.30000000000000004)	0.8935857688540119	0.0015603797429266356	0.29647215115606074	190	72	1.9281562350565726	0.00011723563141491367	0.006
49	(0.001, 0.30000000000000004)	0.8426606319847587	0.0013312813273020177	0.25294345218738334	190	51	2.0719188891647	6.79903715513075e-05	0.007
