row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8840044985253881	0.0017360038542597331	0.32984073230934924	190	52	2.168184033558572	0.00026395166497883427	0.008
1	(0.001, 0.30000000000000004)	0.5429024905428169	0.001012153495621583	0.1923091641681008	190	29	2.148555990532492	1.4081162306361915e-05	0.006
2	(0.001, 0.30000000000000004)	0.4133032121804701	0.0024141165742522885	0.4586821491079348	190	45	2.1275346945111435	5.6661602129526305e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.7154183377294927	0.0025953256043788862	0.4931118648319884	190	48	2.1384849308148777	0.00015342708257792825	0.008
4	(0.001, 0.30000000000000004)	0.7635742725606044	0.0020526453080614805	0.3900026085316813	190	54	1.9625681961012384	0.00014322014458606483	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.3619784816993759	0.0002752027999848854	0.05228853199712823	190	15	2.0129782644777263	5.815170025999515e-07	0.006
6	(0.001, 0.30000000000000004)	0.5369791532006268	0.0029473298582389147	0.5599926730653939	190	53	2.0810895232019657	8.426352866630626e-05	0.008
7	(0.001, 0.30000000000000004)	0.7175395673883704	0.0019727997240011376	0.37483194756021615	190	46	2.0977400962456287	0.0001203009873252947	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.7827877285050091	0.0006193420683240493	0.11767499298156933	190	27	1.9250888365849284	4.737499022629266e-05	0.006
9	(0.001, 0.30000000000000004)	0.8699475046973224	0.002188020159077536	0.4157238302247318	190	51	2.0218933085401294	0.00027101240113380776	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4277738084138607	0.00016212497965993651	0.030803746135387937	190	12	2.097804128560828	3.605494603674264e-07	0.005
11	(0.001, 0.30000000000000004)	0.6690940885168719	0.0018577584030318665	0.3529740965760546	190	39	2.075842434913661	5.310419260418087e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.07032983362982981	0.00019714047150919483	0.03745668958674701	190	4	2.041188145651028	6.705400833820208e-07	0.005
13	(0.001, 0.30000000000000004)	0.7448035885040698	0.0005135625665227398	0.09757688763932056	190	25	1.8542856099854321	1.1268334648650845e-05	0.006
14	(0.001, 0.30000000000000004)	0.8406806667233837	0.0002815869912755096	0.05350152834234682	190	26	1.9783895234633109	9.807266498379484e-06	0.008
15	(0.001, 0.30000000000000004)	0.8439355148269018	0.0022111064999591006	0.4201102349922291	190	50	1.954664175336332	0.00023381185016202452	0.018000000000000002
16	(0.001, 0.30000000000000004)	0.7112099017064146	0.0018194556269885763	0.3456965691278294	190	48	1.8790451432358184	0.00010475914513707885	0.009000000000000001
17	(0.001, 0.30000000000000004)	0.8382596125392761	0.0021208117450197744	0.4029542315537572	190	46	1.7441834402295142	5.427355028164715e-05	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.7277324896727488	0.0005784906874750298	0.10991323062025564	190	23	1.9528892578869652	3.151847723648071e-05	0.004
19	(0.001, 0.30000000000000004)	0.7669454151014525	0.0003129021109431081	0.05945140107919054	190	12	2.028531073607544	7.245984645881664e-06	0.005
