row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9056872456304211	0.0012936021188605998	0.24578440258351394	190	68	2.0071546291522973	0.00012052953058835914	0.022
1	(0.001, 0.30000000000000004)	0.6188234818497897	0.0009402266849702978	0.17864307014435657	190	47	2.061362292234313	4.416991270797532e-05	0.009
2	(0.001, 0.30000000000000004)	0.7128445777117346	0.0011274259297016037	0.2142109266433047	190	65	2.009096602029965	3.67637555880318e-05	0.01
3	(0.001, 0.30000000000000004)	0.8867189208763292	0.0009025251869857144	0.17147978552728574	190	65	1.843564737742362	0.00010923392962480793	0.011
4	(0.001, 0.30000000000000004)	0.8200949889943503	0.0011894448771485983	0.22599452665823366	190	70	1.9247289314308473	6.600213314125747e-05	0.016
5	(0.001, 0.30000000000000004)	0.14299199052088007	0.0002384542914621076	0.045306315377800443	190	10	2.0839166136965037	4.641964374690888e-08	0.006
6	(0.001, 0.30000000000000004)	0.818881118352432	0.001341037054859799	0.2547970404233618	190	66	1.9167848273331665	0.00012381504440045488	0.009
7	(0.001, 0.30000000000000004)	0.8250785446019242	0.0010493553703236228	0.19937752036148831	190	69	2.0163868436083954	8.875209708056331e-05	0.012
8	(0.001, 0.30000000000000004)	0.865381864025401	0.000685597561447901	0.13026353667510118	190	41	1.8292765067423906	3.053441791897593e-05	0.014
9	(0.001, 0.30000000000000004)	0.8885862764797848	0.001716470008366785	0.32612930158968917	190	72	2.1044339025663907	0.0001948573187898761	0.013
10	(0.001, 0.30000000000000004)	0.19748873412489565	0.00018115195169035695	0.03441887082116782	190	8	2.189270984778164	1.2831450959399637e-07	0.007
11	(0.001, 0.30000000000000004)	0.76448215591687	0.0010909779908142517	0.20728581825470782	190	63	2.2399012270279055	7.22121032735723e-05	0.01
12	(0.001, 0.30000000000000004)	0.2617778669054437	0.00016006355846569435	0.030412076108481925	190	12	2.244639751710899	4.243714543765431e-07	0.007
13	(0.001, 0.30000000000000004)	0.5287136694850434	0.0005050802922485867	0.09596525552723148	190	32	1.9039420771646702	1.7522442985404285e-05	0.009
14	(0.001, 0.30000000000000004)	0.5262491755189942	0.00033082131055460164	0.06285604900537431	190	19	2.0949756677609654	4.001955451540806e-06	0.008
15	(0.001, 0.30000000000000004)	0.9191128514169395	0.0011229622013225523	0.21336281825128495	190	68	1.826219224012718	0.00022859006346326316	0.013
16	(0.001, 0.30000000000000004)	0.7795906837613522	0.001595168367191102	0.3030819897663094	190	73	2.018838388634127	0.00013386686198757491	0.019
17	(0.001, 0.30000000000000004)	0.8929934436762547	0.001394977957530874	0.26504581193086607	190	69	2.2450808879177924	0.00016939216018047043	0.014
18	(0.001, 0.30000000000000004)	0.8621401417964877	0.0005676811454534411	0.10785941763615381	190	41	2.0103355206900653	7.021320223010719e-05	0.012
19	(0.001, 0.30000000000000004)	0.7506696503123097	0.0005698168732898731	0.1082652059250759	190	34	2.127821921668659	1.5684172739380275e-05	0.011
20	(0.001, 0.30000000000000004)	0.9282828934150779	0.0009414461117550562	0.1788747612334607	190	55	1.9470311847077055	0.00020840427560739339	0.01
21	(0.001, 0.30000000000000004)	0.8418345024174537	0.0011230038570140153	0.21337073283266292	190	55	2.1872125600929	9.787339447300814e-05	0.015
22	(0.001, 0.30000000000000004)	0.9272459829980171	0.0013761434591434787	0.26146725723726094	190	67	2.057188324147242	0.00026608350136925196	0.023
23	(0.001, 0.30000000000000004)	0.9262274658673322	0.001595040116809595	0.30305762219382304	190	71	2.097640175048732	0.00028419883761743314	0.017
24	(0.001, 0.30000000000000004)	0.7584513851735581	0.0011518266137602964	0.2188470566144563	190	55	2.0518503374913495	7.667049593754194e-05	0.01
25	(0.001, 0.30000000000000004)	0.9006882532926243	0.001395528876356299	0.2651504865076968	190	75	2.201514839892846	0.0002235686422547012	0.011
26	(0.001, 0.30000000000000004)	0.7652904842721137	0.0020180166105888808	0.3834231560118873	190	66	2.296348360835636	8.940994227812915e-05	0.018
27	(0.001, 0.30000000000000004)	0.8908874091445252	0.0010606302898323477	0.20151975506814607	190	62	1.9468061529910747	0.0001333561106468817	0.012
28	(0.001, 0.30000000000000004)	0.9185572630952168	0.0016962349894602737	0.322284647997452	190	82	2.038626022958003	0.00039569419189933175	0.033
29	(0.001, 0.30000000000000004)	0.824148346994021	0.0014259778126259432	0.27093578439892924	190	70	1.786951073541553	9.235534316009986e-05	0.014
30	(0.001, 0.30000000000000004)	0.8315073684187355	0.001391525175381592	0.2643897833225025	190	58	1.9567668230483062	8.51094487303583e-05	0.015
31	(0.001, 0.30000000000000004)	0.23929800097839604	0.00017172510510740614	0.032627769970407165	190	10	2.000355517820618	1.2631957022057883e-07	0.008
32	(0.001, 0.30000000000000004)	0.7017356473729272	0.0006720268978914046	0.12768511059936688	190	45	2.0659773349761155	1.7443290774799003e-05	0.007
33	(0.001, 0.30000000000000004)	0.8154194774056673	0.001072134198022287	0.2037054976242345	190	56	2.1720542075297358	9.944952209506308e-05	0.008
34	(0.001, 0.30000000000000004)	0.7037457260380742	0.001405221752303001	0.2669921329375702	190	58	1.9970967952055123	5.909168038342738e-05	0.011
