row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9015227641594317	0.0013507225167414321	0.2566372781808721	190	49	2.1044814303572106	0.0001817878391019434	0.011
1	(0.001, 0.30000000000000004)	0.6098808764757189	0.0009622849068320832	0.1828341322980958	190	33	2.0150168331333527	2.825407239523403e-05	0.008
2	(0.001, 0.30000000000000004)	0.5416674422264869	0.0017994993998113802	0.34190488596416224	190	44	2.1114904547039646	6.110461574720949e-05	0.007
3	(0.001, 0.30000000000000004)	0.7913947405359272	0.001661985410630461	0.3157772280197876	190	43	1.6937283473775429	0.0001326290212874115	0.007
4	(0.001, 0.30000000000000004)	0.6711641085999639	0.002174103791006037	0.41307972029114703	190	55	1.8099268791121892	0.0001238168798869954	0.01
5	(0.001, 0.30000000000000004)	0.2579036367259373	0.00020648122368036604	0.039231432499269546	190	10	2.1022585631068513	6.094772327519538e-07	0.006
6	(0.001, 0.30000000000000004)	0.7040684542116127	0.0021911308472873157	0.41631486098459003	190	54	1.8553110150920376	0.0001049074653255988	0.009
7	(0.001, 0.30000000000000004)	0.7115185832559313	0.0017306025908030809	0.32881449225258536	190	50	1.9947655490372012	9.948761167566378e-05	0.007
8	(0.001, 0.30000000000000004)	0.8352432663664949	0.0008390906172743775	0.15942721728213172	190	39	1.9154498609734045	9.17163330632631e-05	0.012
9	(0.001, 0.30000000000000004)	0.8613440108161956	0.0021361717335588956	0.4058726293761902	190	50	2.086532751406282	0.00028975751114029835	0.014
10	(0.001, 0.30000000000000004)	0.3265871189470573	0.00015201039896074454	0.028881975802541465	190	10	2.0161955932351794	1.8919502746822525e-06	0.005
11	(0.001, 0.30000000000000004)	0.651977556433788	0.001612127640341834	0.30630425166494846	190	47	2.167049245451723	6.564565162187064e-05	0.009
12	(0.001, 0.30000000000000004)	0.13908274908050278	0.00018666668547179317	0.0354666702396407	190	8	2.175965948330834	1.3406256027526098e-07	0.006
13	(0.001, 0.30000000000000004)	0.6332127624244803	0.0003930880086109691	0.07468672163608413	190	21	1.746355262813117	1.2635792515522382e-05	0.006
14	(0.001, 0.30000000000000004)	0.7176955653581993	0.00019713384804319377	0.03745543112820682	190	21	1.9787317868540946	3.427961041982397e-06	0.005
15	(0.001, 0.30000000000000004)	0.8910866512806479	0.001512051988156101	0.2872898777496592	190	47	1.8907066732122053	0.00025265594949680503	0.007
16	(0.001, 0.30000000000000004)	0.7765229984858233	0.0016173701261527021	0.3073003239690134	190	43	1.7693639455014842	7.578323940382603e-05	0.008
17	(0.001, 0.30000000000000004)	0.8389455868016082	0.002099566270454505	0.39891759138635596	190	54	2.0741026158998475	0.0002034231716559476	0.007
18	(0.001, 0.30000000000000004)	0.8914152392242586	0.0004471317624958235	0.08495503487420647	190	35	2.242720933065324	5.690889874970795e-05	0.007
19	(0.001, 0.30000000000000004)	0.8095449458539892	0.0004352639122821209	0.08270014333360297	190	24	1.96442191416814	2.19532545160106e-05	0.006
20	(0.001, 0.30000000000000004)	0.8849948308272688	0.0015096979577835237	0.2868426119788695	190	35	1.8300095018910643	0.00023435677963473678	0.01
21	(0.001, 0.30000000000000004)	0.8798498030679744	0.0008530882944634554	0.1620867759480565	190	30	2.212248180719716	4.524373098568901e-05	0.008
22	(0.001, 0.30000000000000004)	0.939222423853949	0.0011496088782795752	0.2184256868731193	190	40	2.214269633835123	0.00026588504911542743	0.009
23	(0.001, 0.30000000000000004)	0.931444873786755	0.0014822342462362224	0.28162450678488227	190	48	1.8411080929355577	0.000353251370405816	0.008
24	(0.001, 0.30000000000000004)	0.7642424639350295	0.0011242118056826868	0.21360024307971048	190	40	2.1891527969639935	5.015530143087643e-05	0.008
25	(0.001, 0.30000000000000004)	0.8676857570702341	0.0018592800235986274	0.3532632044837392	190	50	1.9525207378235372	0.00024499376604447676	0.01
26	(0.001, 0.30000000000000004)	0.8109649622763981	0.0016253105244859063	0.3088089996523222	190	50	2.067036697503352	0.00015624388896229302	0.016
27	(0.001, 0.30000000000000004)	0.8753424948073719	0.0012117348220368153	0.23022961618699492	190	44	1.8628453027898375	0.00017426434318953965	0.008
28	(0.001, 0.30000000000000004)	0.9383926750041144	0.0012831162634827193	0.24379209006171668	190	47	2.092269610283184	0.0002112037815863721	0.009
29	(0.001, 0.30000000000000004)	0.7976446404470142	0.0016408958804538043	0.31177021728622284	190	51	1.8812216382772007	0.00010850437542209157	0.01
30	(0.001, 0.30000000000000004)	0.8230600765848355	0.0014612885777354687	0.27764482976973903	190	46	1.886910441922958	0.00011415710433010373	0.006
31	(0.001, 0.30000000000000004)	0.3991473558481585	0.00013563982164336013	0.025771566112238423	190	10	1.9268986179588623	1.584113648520069e-07	0.004
32	(0.001, 0.30000000000000004)	0.6904118711098665	0.0006975407823615203	0.13253274864868886	190	26	2.137949332519409	2.6821714210978342e-05	0.006
33	(0.001, 0.30000000000000004)	0.8528119887321437	0.0008549401540377025	0.1624386292671635	190	41	1.6905481605612755	5.7288108933017945e-05	0.006
34	(0.001, 0.30000000000000004)	0.6136626672730413	0.0018325123766633512	0.34817735156603674	190	50	2.1657773693631794	9.006833332647624e-05	0.008
35	(0.001, 0.30000000000000004)	0.9173062174615044	0.0036190194048395298	0.6876136869195106	190	69	1.9458066518598522	0.0007439240654275592	0.012
36	(0.001, 0.30000000000000004)	0.9515556321536207	0.0024503390564702323	0.4655644207293442	190	60	2.056538400463057	0.0008000924441476376	0.009
37	(0.001, 0.30000000000000004)	0.6666305313142316	0.0005229762143654305	0.0993654807294318	190	29	1.91372835688485	2.0820932534054704e-05	0.006
38	(0.001, 0.30000000000000004)	0.8914077556137447	0.0013084235747526567	0.24860047920300476	190	43	1.9077056751047707	0.00012773222601178413	0.012
39	(0.001, 0.30000000000000004)	0.5091058406243639	0.002120622614597175	0.40291829677346325	190	42	2.0022385104820124	6.715126239287272e-05	0.007
40	(0.001, 0.30000000000000004)	0.8948369083763594	0.0011812569505021183	0.22443882059540246	190	37	2.134306064822827	0.00012138090545082969	0.012
41	(0.001, 0.30000000000000004)	0.8417403638671276	0.0025592486929142764	0.4862572516537125	190	55	2.0670036364684243	0.0003026111929217423	0.012
42	(0.001, 0.30000000000000004)	0.8772376244501106	0.0026645471166694577	0.506263952167197	190	67	1.9306753448418197	0.000369711813010154	0.01
43	(0.001, 0.30000000000000004)	0.8971628648240477	0.0013332439289822045	0.2533163465066189	190	43	1.5988493045821917	7.301466697173797e-05	0.007
44	(0.001, 0.30000000000000004)	0.7331522628824703	0.00203212223344751	0.38610322435502686	190	55	2.0133707852217633	0.00013426776887842662	0.01
45	(0.001, 0.30000000000000004)	0.9055516369254347	0.0029699095216668085	0.5642828091166936	190	52	2.1650156473954953	0.0005761170186574516	0.011
46	(0.001, 0.30000000000000004)	0.9148411642766942	0.0019725099931351664	0.3747768986956816	190	43	1.8939782371231995	0.00023203918097836063	0.007
47	(0.001, 0.30000000000000004)	0.9371354094220522	0.001271520681271748	0.24158892944163213	190	52	1.9551504545278096	0.00014186123591039546	0.009
48	(0.001, 0.30000000000000004)	0.8648074862098922	0.0019036730786770898	0.3616978849486471	190	52	2.3755046107078983	0.0002467378379920615	0.02
49	(0.001, 0.30000000000000004)	0.886089191438326	0.0011122372481235316	0.21132507714347099	190	42	1.9258724215234548	0.00017196101031222155	0.021
50	(0.001, 0.30000000000000004)	0.9151412496698345	0.001864775194586407	0.35430728697141733	190	55	2.0518669122508895	0.000262176700867256	0.009
51	(0.001, 0.30000000000000004)	0.840916480682173	0.002460337423018431	0.4674641103735019	190	57	1.9502908926150837	0.00027081021726999	0.013
52	(0.001, 0.30000000000000004)	0.8711076465211369	0.0014021220728750452	0.2664031938462586	190	46	2.021736187706064	0.000130833893031701	0.012
53	(0.001, 0.30000000000000004)	0.568448391903378	0.0010979772859146014	0.20861568432377425	190	32	2.199488620302018	3.81665242034368e-05	0.006
54	(0.001, 0.30000000000000004)	0.7307407368624755	0.0012093776911091647	0.2297817613107413	190	47	1.853050553552965	7.472836219057921e-05	0.016
55	(0.001, 0.30000000000000004)	0.8856453783373388	0.001982993861588147	0.3767688337017479	190	62	1.8502942835474452	0.00030720164410869	0.022
56	(0.001, 0.30000000000000004)	0.8470519844148697	0.0019974920444054316	0.379523488437032	190	42	1.9594070239775312	0.00016201949587962838	0.006
57	(0.001, 0.30000000000000004)	0.8593418285953247	0.0011238147481552642	0.2135248021495002	190	42	1.9070743048300034	8.905274611331615e-05	0.009
58	(0.001, 0.30000000000000004)	0.8724666602224012	0.0007450158060308497	0.14155300314586144	190	29	2.1170054995613197	6.558471716353043e-05	0.006
59	(0.001, 0.30000000000000004)	0.8467060784988272	0.0009203263007118712	0.17486199713525552	190	42	2.051946480113961	8.575501100935301e-05	0.013
60	(0.001, 0.30000000000000004)	0.8554345157901343	0.0007519974298227982	0.14287951166633167	190	36	1.793916414885575	9.419010388841964e-05	0.012
61	(0.001, 0.30000000000000004)	0.8490902497598403	0.0019487772828057097	0.37026768373308483	190	39	1.8594388056167885	0.0002125692930232681	0.008
62	(0.001, 0.30000000000000004)	0.903679610955276	0.0015180321117914928	0.28842610124038365	190	53	1.8364947040944541	0.00019156644438500514	0.011
63	(0.001, 0.30000000000000004)	0.8535658370285597	0.001541066201431922	0.2928025782720652	190	53	2.0921210432889383	0.00013438397219345255	0.014
64	(0.001, 0.30000000000000004)	0.7147145545065519	0.001983956632278943	0.37695176013299914	190	51	2.0968838077047494	0.00011312593857809583	0.025
65	(0.001, 0.30000000000000004)	0.8136171153023226	0.001506785338714619	0.2862892143557776	190	44	2.2566291980336923	0.00015307301655670402	0.015
66	(0.001, 0.30000000000000004)	0.6647980442976167	0.0015442260773758812	0.2934029547014174	190	47	2.075756093819047	8.226544678857639e-05	0.007
67	(0.001, 0.30000000000000004)	0.7675053416919294	0.0017500267048671245	0.33250507392475365	190	39	1.9787725453279024	7.359359036696045e-05	0.009
68	(0.001, 0.30000000000000004)	0.8997703764789157	0.0015345223923395627	0.2915592545445169	190	41	2.0332828413167805	0.0001982390438337034	0.011
69	(0.001, 0.30000000000000004)	0.6858032868217406	0.0010595613338472737	0.20131665343098198	190	22	2.0854465898335603	3.512514794992705e-05	0.016
70	(0.001, 0.30000000000000004)	0.9095892863417976	0.0018529293088758567	0.3520565686864128	190	42	2.236678471145702	0.0003782753441273212	0.012
71	(0.001, 0.30000000000000004)	0.941266142828732	0.0019848117253047693	0.37711422780790615	190	59	2.0662142280377163	0.0005722811305691189	0.012
72	(0.001, 0.30000000000000004)	0.8978922556596576	0.0013899755458420308	0.2640953537099858	190	44	1.8779130979574392	0.00025784483894508714	0.009
73	(0.001, 0.30000000000000004)	0.954305907443833	0.0015547116325501835	0.29539521018453485	190	45	2.091454497895876	0.00020513843396530174	0.007
74	(0.001, 0.30000000000000004)	0.8624829762643507	0.0014811516587915745	0.28141881517039913	190	46	2.282076921554356	0.0002011797449860686	0.007
75	(0.001, 0.30000000000000004)	0.9468654907222855	0.002369714289173045	0.45024571494287857	190	62	1.9517873664343108	0.0006130476252152461	0.016
76	(0.001, 0.30000000000000004)	0.9609100220272039	0.0010006759141182584	0.1901284236824691	190	39	1.998529407849402	0.0003195211509167406	0.014
77	(0.001, 0.30000000000000004)	0.8295993938088383	0.0008599738196151611	0.1633950257268806	190	30	1.8053572149943535	2.7359538748938927e-05	0.009
78	(0.001, 0.30000000000000004)	0.926255918805921	0.0011385776323553777	0.21632975014752176	190	41	1.7161074636368876	0.00022899029429349071	0.01
79	(0.001, 0.30000000000000004)	0.8454412668231457	0.0012097859983316594	0.2298593396830153	190	39	1.8427737108399267	9.886643984596821e-05	0.012
80	(0.001, 0.30000000000000004)	0.771113305686123	0.0014737991565687777	0.28002183974806777	190	48	1.9832763136506475	9.291230499874903e-05	0.014
81	(0.001, 0.30000000000000004)	0.6163846762927129	0.0007019367536430485	0.1333679831921792	190	27	2.14893269117633	1.620945541436214e-05	0.012
82	(0.001, 0.30000000000000004)	0.8799971400967923	0.002210338994025219	0.4199644088647916	190	59	1.9527642846098816	0.00027237192877055394	0.021
83	(0.001, 0.30000000000000004)	0.7379436534713498	0.0008693516091345118	0.16517680573555724	190	37	2.192165167439691	5.770607681734874e-05	0.043
84	(0.001, 0.30000000000000004)	0.805220154273892	0.0017337942573149817	0.32942090888984654	190	43	2.2252258038469557	3.503931382198289e-05	0.013
85	(0.001, 0.30000000000000004)	0.6837151983436434	0.0009571062131012796	0.18185018048924312	190	34	2.1530688718500413	3.661791661541125e-05	0.008
86	(0.001, 0.30000000000000004)	0.8870536640501834	0.0005505597417348607	0.10460635092962352	190	30	2.0239090508789745	4.877235841649341e-05	0.008
87	(0.001, 0.30000000000000004)	0.9191722496856882	0.0007473353819588942	0.1419937225721899	190	32	2.0538227965795177	0.00015701965682346497	0.012
88	(0.001, 0.30000000000000004)	0.9432479553979872	0.0023576739032835476	0.44795804162387404	190	58	1.9205699016242523	0.0007346989756698563	0.016
89	(0.001, 0.30000000000000004)	0.8834292164250704	0.002000069464631996	0.3800131982800792	190	40	1.7391107357068367	0.00020627578932996826	0.01
90	(0.001, 0.30000000000000004)	0.7845473279095645	0.002625714240034635	0.49888570560658063	190	56	2.091598823029889	0.00023146954983971346	0.023
91	(0.001, 0.30000000000000004)	0.7047938410800292	0.001104951837028677	0.20994084903544863	190	37	2.008012365293727	6.774016902574842e-05	0.011
92	(0.001, 0.30000000000000004)	0.8741339333433114	0.001903329869757358	0.36163267525389803	190	54	2.2284769777235853	0.00027133578916721524	0.013
93	(0.001, 0.30000000000000004)	0.8677013668354326	0.001378580701194336	0.26193033322692383	190	46	2.000537794915208	0.0001321559934986949	0.026
94	(0.001, 0.30000000000000004)	0.7931213971298173	0.0017630360572590954	0.3349768508792281	190	47	2.1237047945435408	0.0001390134525962594	0.017
95	(0.001, 0.30000000000000004)	0.6128515159263428	0.0018377404007124257	0.3491706761353609	190	38	2.175551294736718	7.865149955021966e-05	0.007
96	(0.001, 0.30000000000000004)	0.49751690538767745	0.0009331256199425024	0.17729386778907547	190	32	2.009998554685887	1.4441864264386206e-05	0.009
97	(0.001, 0.30000000000000004)	0.8141259183903174	0.0021976541830094937	0.41755429477180384	190	59	1.9605489773611597	0.00020161655056805117	0.021
98	(0.001, 0.30000000000000004)	0.7928975381808421	0.0021795731964095004	0.4141189073178051	190	49	1.79039692883251	0.00012199107181559699	0.01
99	(0.001, 0.30000000000000004)	0.7102374665855599	0.0021344492750776283	0.40554536226474935	190	41	1.9261765324669489	9.553504107029376e-05	0.026
