row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9056872456304212	0.0012936021188605998	0.24578440258351394	190	68	2.0071546291522973	0.00012052953058835914	0.022000000000000002
1	(0.001, 0.30000000000000004)	0.6188234818497897	0.0009402266849702977	0.17864307014435654	190	47	2.061362292234313	4.4169912707975316e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.7128445777117346	0.0011274259297016035	0.2142109266433047	190	65	2.0090966020299654	3.67637555880318e-05	0.01
3	(0.001, 0.30000000000000004)	0.8867189208763292	0.0009025251869857145	0.17147978552728574	190	65	1.8435647377423616	0.00010923392962480792	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.8200949889943503	0.0011894448771485983	0.2259945266582337	190	70	1.9247289314308476	6.600213314125747e-05	0.016
5	(0.001, 0.30000000000000004)	0.14299199052088007	0.00023845429146210763	0.04530631537780044	190	10	2.083916613696504	4.641964374690888e-08	0.006
6	(0.001, 0.30000000000000004)	0.8188811183524319	0.001341037054859799	0.2547970404233618	190	66	1.9167848273331665	0.00012381504440045488	0.009000000000000001
7	(0.001, 0.30000000000000004)	0.8250785446019242	0.0010493553703236228	0.19937752036148831	190	69	2.016386843608396	8.875209708056331e-05	0.012
8	(0.001, 0.30000000000000004)	0.8653818640254008	0.000685597561447901	0.13026353667510118	190	41	1.8292765067423904	3.0534417918975924e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.8885862764797848	0.001716470008366785	0.3261293015896892	190	72	2.1044339025663907	0.0001948573187898761	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.19748873412489565	0.00018115195169035692	0.03441887082116782	190	8	2.189270984778164	1.2831450959399635e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.76448215591687	0.0010909779908142515	0.20728581825470785	190	63	2.239901227027905	7.22121032735723e-05	0.01
12	(0.001, 0.30000000000000004)	0.2617778669054437	0.00016006355846569437	0.030412076108481925	190	12	2.2446397517108987	4.2437145437654316e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.5287136694850434	0.0005050802922485867	0.09596525552723148	190	32	1.9039420771646705	1.7522442985404285e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.5262491755189942	0.00033082131055460164	0.06285604900537431	190	19	2.094975667760965	4.001955451540806e-06	0.008
15	(0.001, 0.30000000000000004)	0.9191128514169395	0.0011229622013225523	0.21336281825128492	190	68	1.826219224012718	0.0002285900634632632	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7795906837613522	0.0015951683671911018	0.3030819897663094	190	73	2.0188383886341272	0.00013386686198757491	0.019
17	(0.001, 0.30000000000000004)	0.8929934436762547	0.001394977957530874	0.2650458119308661	190	69	2.2450808879177924	0.00016939216018047043	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8621401417964877	0.0005676811454534411	0.1078594176361538	190	41	2.0103355206900653	7.021320223010719e-05	0.012
19	(0.001, 0.30000000000000004)	0.7506696503123097	0.0005698168732898731	0.1082652059250759	190	34	2.127821921668659	1.5684172739380275e-05	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.928282893415078	0.0009414461117550562	0.1788747612334607	190	55	1.9470311847077053	0.00020840427560739336	0.01
21	(0.001, 0.30000000000000004)	0.8418345024174537	0.0011230038570140153	0.21337073283266286	190	55	2.1872125600928998	9.787339447300815e-05	0.015
22	(0.001, 0.30000000000000004)	0.9272459829980172	0.0013761434591434787	0.2614672572372609	190	67	2.057188324147242	0.000266083501369252	0.023
23	(0.001, 0.30000000000000004)	0.9262274658673322	0.001595040116809595	0.30305762219382304	190	71	2.0976401750487317	0.00028419883761743314	0.017
24	(0.001, 0.30000000000000004)	0.7584513851735581	0.0011518266137602964	0.2188470566144563	190	55	2.051850337491349	7.667049593754194e-05	0.01
25	(0.001, 0.30000000000000004)	0.9006882532926243	0.001395528876356299	0.2651504865076968	190	75	2.201514839892846	0.00022356864225470116	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.7652904842721137	0.0020180166105888808	0.3834231560118873	190	66	2.2963483608356356	8.940994227812915e-05	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8908874091445252	0.0010606302898323477	0.20151975506814607	190	62	1.9468061529910747	0.00013335611064688171	0.012
28	(0.001, 0.30000000000000004)	0.9185572630952168	0.0016962349894602735	0.322284647997452	190	82	2.0386260229580033	0.00039569419189933175	0.033
29	(0.001, 0.30000000000000004)	0.824148346994021	0.0014259778126259432	0.27093578439892924	190	70	1.7869510735415532	9.235534316009987e-05	0.013999999999999999
