row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8916746633928583	0.0011012450242854517	0.20923655461423585	190	45	1.7592996939777332	0.00017100292446056709	0.037
1	(0.001, 0.30000000000000004)	0.5484044819442541	0.0009839461374775132	0.1869497661207275	190	27	2.0273060974015262	3.388374725704635e-05	0.009
2	(0.001, 0.30000000000000004)	0.562103435531857	0.0020721531679960756	0.39370910191925435	190	42	2.1134456353020323	5.4051141926692026e-05	0.014
3	(0.001, 0.30000000000000004)	0.7356752849934168	0.002293436250704105	0.4357528876337799	190	48	2.047906635191976	0.00012725876653185697	0.026
4	(0.001, 0.30000000000000004)	0.694422946145161	0.0022859885362908235	0.4343378218952565	190	44	1.705408340393725	0.0001229908761943288	0.025
5	(0.001, 0.30000000000000004)	0.278410536314188	0.00028034145367099517	0.05326487619748908	190	14	1.950655574243817	2.1867439818010204e-06	0.006
6	(0.001, 0.30000000000000004)	0.7207150471768147	0.002463864050605379	0.46813416961502197	190	53	1.942161783581947	0.00015919830028465753	0.033
7	(0.001, 0.30000000000000004)	0.7033457322144718	0.0017303803953501527	0.328772275116529	190	40	2.0246486675196462	7.916663593648954e-05	0.045
8	(0.001, 0.30000000000000004)	0.8075555610090465	0.0007588299245272104	0.14417768566016997	190	28	1.8999682490129046	2.5260917460440124e-05	0.013
9	(0.001, 0.30000000000000004)	0.8804912876671092	0.0019686280669172196	0.37403933271427175	190	48	2.07123989560427	0.00023700271809606877	0.025
10	(0.001, 0.30000000000000004)	0.5217770780469675	0.0001495512535519829	0.02841473817487675	190	10	1.9883642560755481	8.650389540509895e-07	0.015
11	(0.001, 0.30000000000000004)	0.7196103049608338	0.0017841787258323393	0.33899395790814446	190	50	1.7695149466393816	8.661820892191807e-05	0.013
12	(0.001, 0.30000000000000004)	0.12445746822127424	0.00020739289840866168	0.03940465069764572	190	7	2.1402224317226906	1.8527946029772702e-06	0.012
13	(0.001, 0.30000000000000004)	0.7305120300801413	0.0004185592784921163	0.0795262629135021	190	18	2.0363032799675653	1.4360357222131803e-05	0.01
14	(0.001, 0.30000000000000004)	0.6882216209699397	0.00028695390886552744	0.054521242684450216	190	24	1.997154032644696	8.493310971420531e-06	0.011
15	(0.001, 0.30000000000000004)	0.8921020376523832	0.0010296633386177145	0.19563603433736573	190	28	1.8482256406631279	0.00014972882703764845	0.021
16	(0.001, 0.30000000000000004)	0.8005820547509337	0.0013777394813322956	0.2617705014531362	190	48	2.0879010677683265	6.248951829734839e-05	0.016
17	(0.001, 0.30000000000000004)	0.8608060201273101	0.0020386142013942865	0.38733669826491446	190	49	2.0291882448260994	0.0002621242906903909	0.024
18	(0.001, 0.30000000000000004)	0.8860516727800611	0.00046688389114245775	0.08870793931706697	190	30	2.216799099422355	4.816213040052808e-05	0.017
19	(0.001, 0.30000000000000004)	0.8422231938245885	0.00034705940453176625	0.06594128686103559	190	25	2.1794459198345617	9.082454300493592e-06	0.009
20	(0.001, 0.30000000000000004)	0.9087410060742387	0.0014041309978529283	0.2667848895920564	190	40	1.849985594146974	0.0002626506258665007	0.015
21	(0.001, 0.30000000000000004)	0.8506612103716433	0.0012445618350841185	0.23646674866598252	190	30	2.154830219672468	4.1574723718657e-05	0.017
22	(0.001, 0.30000000000000004)	0.9203666347173495	0.0015278016492705818	0.2902823133614105	190	35	2.147322260631151	0.00029982997868410743	0.012
23	(0.001, 0.30000000000000004)	0.9145221113325691	0.0019724965081756914	0.3747743365533814	190	49	2.0072977351869983	0.0004359583271591472	0.017
24	(0.001, 0.30000000000000004)	0.7054368887933078	0.0010211650566118865	0.19402136075625842	190	43	2.1545715026892727	5.4349359803085306e-05	0.02
25	(0.001, 0.30000000000000004)	0.8663625867335665	0.0020033292776844218	0.38063256276004015	190	57	1.8121614179610415	0.0002245353474824019	0.03
26	(0.001, 0.30000000000000004)	0.7835021005494458	0.0014963838929842883	0.28431293966701476	190	46	2.189980777430182	0.00010653225324236404	0.027
27	(0.001, 0.30000000000000004)	0.7998716680184365	0.0017731402438212985	0.3368966463260467	190	54	2.00287069348448	0.0001576907714699316	0.024
28	(0.001, 0.30000000000000004)	0.933451231284156	0.0013641685386776576	0.25919202234875494	190	44	2.1807345558678812	0.00013936026748079255	0.016
29	(0.001, 0.30000000000000004)	0.7876650397066003	0.0017475484988185434	0.33203421477552325	190	47	1.9364247760525588	0.00015544243298715177	0.028
30	(0.001, 0.30000000000000004)	0.7696576592021452	0.0015149741555155855	0.28784508954796123	190	42	2.1138369349148296	0.00010486209589660733	0.017
31	(0.001, 0.30000000000000004)	0.24327614410420917	0.0001470853244077368	0.027946211637469992	190	8	1.8450152858359579	2.616409382483198e-07	0.008
32	(0.001, 0.30000000000000004)	0.5215596401195635	0.000633582030908026	0.12038058587252493	190	20	2.153754011244338	1.0528129454762114e-05	0.011
33	(0.001, 0.30000000000000004)	0.9140659197535952	0.0006220389825168783	0.11818740667820687	190	27	2.0193751565721616	8.590416881201768e-05	0.009
34	(0.001, 0.30000000000000004)	0.6236854824184197	0.0020620159719827768	0.3917830346767276	190	45	2.1043880638007098	8.566818275729249e-05	0.016
35	(0.001, 0.30000000000000004)	0.8876325385601376	0.004640969502398339	0.8817842054556845	190	66	2.180617822912931	0.0007176048511632338	0.019
36	(0.001, 0.30000000000000004)	0.9504993264572237	0.00251112635256125	0.47711400698663753	190	55	2.000671817632694	0.0006370709476619663	0.015
37	(0.001, 0.30000000000000004)	0.625719291718273	0.0005465830445082721	0.1038507784565717	190	25	2.011521105046321	1.0120455617462776e-05	0.007
38	(0.001, 0.30000000000000004)	0.8577887648752278	0.0010886559561963795	0.2068446316773121	190	36	2.2610138935486215	0.00014036005707823707	0.015
39	(0.001, 0.30000000000000004)	0.5127562343795079	0.002639823204234855	0.5015664088046224	190	49	2.1038086523220985	8.708946816182728e-05	0.01
40	(0.001, 0.30000000000000004)	0.8816125035014881	0.001441496684388303	0.2738843700337776	190	40	1.802408059641005	0.0002018872460396448	0.023
41	(0.001, 0.30000000000000004)	0.7877299329446854	0.0025066447007459185	0.47626249314172453	190	55	1.8576967450438362	0.00013992352807429276	0.02
42	(0.001, 0.30000000000000004)	0.8878074839110748	0.002735390436088033	0.5197241828567263	190	65	1.9276049624797433	0.0003758331877440346	0.022
43	(0.001, 0.30000000000000004)	0.8864877108581353	0.0015476997101802877	0.29406294493425467	190	50	1.8904337593180622	0.00018891911291102348	0.021
44	(0.001, 0.30000000000000004)	0.6962942563134293	0.0019173671225564605	0.3642997532857275	190	50	2.0279513398265325	0.00011756891927927615	0.017
45	(0.001, 0.30000000000000004)	0.9100636807494076	0.0032722903047986383	0.6217351579117413	190	68	1.8805198824570397	0.0006354051102824831	0.026
46	(0.001, 0.30000000000000004)	0.9271596360271324	0.002106458896840696	0.4002271903997323	190	51	1.7975972894798196	0.0004285734838049282	0.018
47	(0.001, 0.30000000000000004)	0.9399902751552334	0.0013468737433209612	0.2559060112309826	190	36	1.9432998586959627	0.0003250499102087079	0.016
48	(0.001, 0.30000000000000004)	0.881477538782351	0.0019518178885231808	0.37084539881940437	190	44	1.89773213756707	0.00020747833141221417	0.022
49	(0.001, 0.30000000000000004)	0.7438677198722188	0.0015375562873714615	0.2921356946005777	190	39	1.971291801892572	9.934154892887737e-05	0.025
