row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8755459631523095	0.0012652108280799164	0.2403900573351841	190	66	1.7862019911285163	0.00015754709243859244	0.044000000000000004
1	(0.001, 0.30000000000000004)	0.6811471428067807	0.0006947235406800677	0.13199747272921286	190	52	2.05065167921002	1.7811130995998292e-05	0.023
2	(0.001, 0.30000000000000004)	0.7441143942102273	0.0012108662449221998	0.230064586535218	190	67	1.9291907777297248	3.6922347849882575e-05	0.008
3	(0.001, 0.30000000000000004)	0.8441426095705291	0.0013523101278750606	0.2569389242962615	190	72	2.065117038447972	0.00010746043016945928	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.7520171826739117	0.0018551323486279566	0.3524751462393117	190	72	1.8942403176765787	0.00013905101503058903	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.16623070837023454	0.0003239239304407268	0.0615455467837381	190	10	1.945060571366627	3.02627692835844e-07	0.013999999999999999
6	(0.001, 0.30000000000000004)	0.7884868372901646	0.001865978358528116	0.35453588812034204	190	74	1.9489432774225088	0.00014995799959871547	0.035
7	(0.001, 0.30000000000000004)	0.7382738136133695	0.0015266453614636948	0.29006261867810196	190	71	1.94158766579903	7.373494631834897e-05	0.04
8	(0.001, 0.30000000000000004)	0.8263162430922941	0.0006848544589645028	0.13012234720325555	190	32	1.8312658955778531	2.7708042935559167e-05	0.01
9	(0.001, 0.30000000000000004)	0.9089676892470216	0.001499545584973409	0.2849136611449477	190	70	1.6239116994895448	0.00021724471234829681	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.2940380644714773	0.00022077045572617646	0.041946386587973526	190	16	1.8266048040323728	6.062011061180872e-08	0.021
11	(0.001, 0.30000000000000004)	0.8338389449630036	0.0010573178141138687	0.20089038468163506	190	68	1.6739489366534928	7.310830724827078e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.2185140773482288	0.00018511337220254972	0.03517154071848445	190	12	2.1244977735379176	2.2639304576160807e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.702392981248487	0.00046223280052117715	0.08782423209902365	190	31	2.077038153659462	1.976206819453985e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.5651044071792658	0.00040026826329823305	0.07605097002666428	190	21	1.8169048920681432	9.315811624388546e-06	0.006
15	(0.001, 0.30000000000000004)	0.9133424904727214	0.0008269670588281036	0.15712374117733968	190	51	1.9306220927107332	0.00018029324912918754	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.8307192416161701	0.0011695275666589865	0.22221023766520745	190	67	2.2375132961357105	0.00011493831022618696	0.015
17	(0.001, 0.30000000000000004)	0.8743185024341131	0.001840712407423508	0.3497353574104665	190	77	2.1452198723674702	0.00015350950814591036	0.017
18	(0.001, 0.30000000000000004)	0.8565748349933899	0.0005876602207313306	0.1116554419389528	190	39	2.0338201151445263	3.5778269812103414e-05	0.009000000000000001
