row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8755459631523095	0.0012652108280799166	0.24039005733518415	190	66	1.7862019911285163	0.00015754709243859244	0.044
1	(0.001, 0.30000000000000004)	0.6811471428067807	0.0006947235406800677	0.13199747272921286	190	52	2.05065167921002	1.7811130995998292e-05	0.023
2	(0.001, 0.30000000000000004)	0.7441143942102273	0.0012108662449221998	0.23006458653521797	190	67	1.9291907777297248	3.6922347849882575e-05	0.008
3	(0.001, 0.30000000000000004)	0.8441426095705291	0.0013523101278750604	0.2569389242962615	190	72	2.065117038447972	0.00010746043016945928	0.014
4	(0.001, 0.30000000000000004)	0.7520171826739117	0.0018551323486279566	0.35247514623931175	190	72	1.8942403176765787	0.00013905101503058903	0.007
5	(0.001, 0.30000000000000004)	0.16623070837023457	0.0003239239304407268	0.061545546783738095	190	10	1.945060571366627	3.02627692835844e-07	0.014
6	(0.001, 0.30000000000000004)	0.7884868372901646	0.001865978358528116	0.35453588812034204	190	74	1.9489432774225086	0.00014995799959871547	0.035
7	(0.001, 0.30000000000000004)	0.7382738136133695	0.0015266453614636948	0.290062618678102	190	71	1.94158766579903	7.373494631834898e-05	0.04
8	(0.001, 0.30000000000000004)	0.8263162430922941	0.0006848544589645029	0.13012234720325555	190	32	1.8312658955778534	2.7708042935559174e-05	0.01
9	(0.001, 0.30000000000000004)	0.9089676892470215	0.001499545584973409	0.2849136611449477	190	70	1.623911699489545	0.0002172447123482968	0.018
10	(0.001, 0.30000000000000004)	0.2940380644714773	0.00022077045572617646	0.041946386587973526	190	16	1.8266048040323732	6.062011061180872e-08	0.021
11	(0.001, 0.30000000000000004)	0.8338389449630036	0.0010573178141138687	0.20089038468163506	190	68	1.6739489366534928	7.310830724827078e-05	0.013
12	(0.001, 0.30000000000000004)	0.2185140773482288	0.00018511337220254975	0.035171540718484454	190	12	2.1244977735379176	2.2639304576160812e-07	0.007
13	(0.001, 0.30000000000000004)	0.702392981248487	0.0004622328005211771	0.08782423209902365	190	31	2.077038153659462	1.976206819453985e-05	0.007
14	(0.001, 0.30000000000000004)	0.5651044071792658	0.00040026826329823305	0.07605097002666428	190	21	1.816904892068143	9.315811624388548e-06	0.006
15	(0.001, 0.30000000000000004)	0.9133424904727214	0.0008269670588281036	0.15712374117733968	190	51	1.930622092710733	0.00018029324912918754	0.009
16	(0.001, 0.30000000000000004)	0.8307192416161701	0.0011695275666589865	0.22221023766520745	190	67	2.2375132961357105	0.00011493831022618695	0.015
17	(0.001, 0.30000000000000004)	0.8743185024341131	0.001840712407423508	0.3497353574104665	190	77	2.1452198723674702	0.00015350950814591036	0.017
18	(0.001, 0.30000000000000004)	0.8565748349933899	0.0005876602207313306	0.11165544193895281	190	39	2.0338201151445263	3.5778269812103414e-05	0.009
19	(0.001, 0.30000000000000004)	0.7653635637160409	0.0005161264436271582	0.09806402428916006	190	27	1.9434241439481468	1.0296888381139402e-05	0.009
20	(0.001, 0.30000000000000004)	0.9310632647174989	0.0010606758056053585	0.20152840306501812	190	51	1.8182234705932612	0.00014510034698023144	0.015
21	(0.001, 0.30000000000000004)	0.8365578074416811	0.0013620969850282535	0.25879842715536816	190	57	2.339225025876627	6.633998368182903e-05	0.028
22	(0.001, 0.30000000000000004)	0.9219642161232343	0.0014971513370793078	0.2844587540450685	190	65	2.1728632147419926	0.0003572546110175434	0.015
23	(0.001, 0.30000000000000004)	0.9269272069706307	0.001686235251479665	0.3203846977811363	190	63	2.0650484291941154	0.00032071578668152467	0.014
24	(0.001, 0.30000000000000004)	0.6941162701412129	0.0010604103651618642	0.2014779693807542	190	53	1.9432742443512707	2.763369828673312e-05	0.008
25	(0.001, 0.30000000000000004)	0.8974002156781153	0.0015380509603725278	0.2922296824707803	190	72	1.7996300578210802	0.00023743129542957986	0.014
26	(0.001, 0.30000000000000004)	0.8357009871064649	0.0011355971450580024	0.21576345756102047	190	68	2.027273975462341	9.23825278021928e-05	0.013
27	(0.001, 0.30000000000000004)	0.8449177121970076	0.0013740315670681504	0.2610659977429486	190	66	1.9567444828131635	0.0001371793804982313	0.017
28	(0.001, 0.30000000000000004)	0.9092852921250808	0.001859540797917671	0.3533127516043575	190	77	2.061489297092365	0.00020290002061151835	0.018
29	(0.001, 0.30000000000000004)	0.8464424069295963	0.0012638019706296766	0.24012237441963857	190	76	1.979979770841566	0.0001247042397458653	0.01
30	(0.001, 0.30000000000000004)	0.8328008851014982	0.0010996777102243902	0.20893876494263414	190	67	1.9523487829661117	8.366822682864816e-05	0.01
31	(0.001, 0.30000000000000004)	0.20027498671411625	0.00015544351099766897	0.029534267089557104	190	7	1.9274625003268593	2.491720179943757e-07	0.015
32	(0.001, 0.30000000000000004)	0.508055816404085	0.0006514646778837429	0.12377828879791114	190	38	2.0343775591821487	1.5050449570855329e-05	0.008
33	(0.001, 0.30000000000000004)	0.8920988015723876	0.0007810492820753941	0.14839936359432487	190	47	1.6910944250901767	6.978606521659825e-05	0.01
34	(0.001, 0.30000000000000004)	0.7679755293329662	0.001271378440249926	0.24156190364748595	190	66	1.8947387440863275	4.112776247525152e-05	0.011
35	(0.001, 0.30000000000000004)	0.9428718234835785	0.002359491987653699	0.44830347765420275	190	90	2.0128048155398033	0.0007271855881491041	0.015
