row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9251203154129956	0.0010444380023832953	0.19844322045282609	190	45	1.882088868424985	0.00021052705300969587	0.008
1	(0.001, 0.30000000000000004)	0.6184327785538697	0.0009345894854487477	0.1775720022352621	190	33	2.0644685205950224	3.102458099693561e-05	0.006
2	(0.001, 0.30000000000000004)	0.5330092677337612	0.0018388979189166183	0.3493906045941575	190	35	2.065249808033179	3.2455932686192845e-05	0.005
3	(0.001, 0.30000000000000004)	0.7683328291702225	0.0020990399015062312	0.398817581286184	190	51	2.0094187605115845	0.00016775028778670542	0.021
4	(0.001, 0.30000000000000004)	0.7350236172856133	0.002198663839212903	0.4177461294504517	190	44	1.7325524657602829	0.00012558760051623039	0.008
5	(0.001, 0.30000000000000004)	0.2428645276611621	0.0002820388307881896	0.05358737784975602	190	12	1.7753177827399884	1.4240926679426338e-06	0.005
6	(0.001, 0.30000000000000004)	0.7167527771231237	0.0028476473049461517	0.5410529879397687	190	55	2.4224561299012155	0.00018705395369245087	0.01
7	(0.001, 0.30000000000000004)	0.7385687923037034	0.001656655668475417	0.3147645770103293	190	46	2.1658983049727194	0.00010738010129834884	0.012
8	(0.001, 0.30000000000000004)	0.7848138137252902	0.000658618120010579	0.12513744280201	190	29	1.8168220742233945	5.1928568176304306e-05	0.01
9	(0.001, 0.30000000000000004)	0.8838862977459511	0.002032822551755845	0.38623628483361055	190	53	2.05030728654174	0.00019686909030014463	0.021
10	(0.001, 0.30000000000000004)	0.5854311118943021	0.00015984611339441235	0.03037076154493835	190	14	2.0170737741004108	1.3210597707355445e-06	0.012
11	(0.001, 0.30000000000000004)	0.7325938941562455	0.0017866946991158532	0.3394719928320121	190	54	2.179583072446495	7.01530395229577e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.03695587794885835	0.00019040188527123808	0.03617635820153524	190	2	2.105329798376565	2.21368591374338e-08	0.005
13	(0.001, 0.30000000000000004)	0.6717945229030825	0.0004376190379135475	0.08314761720357403	190	21	1.973410467398684	2.0512105337711084e-05	0.008
14	(0.001, 0.30000000000000004)	0.7314501292002425	0.0002491463890757914	0.04733781392440037	190	22	1.9995706791298653	1.0061379358487776e-05	0.008
15	(0.001, 0.30000000000000004)	0.9085860561091036	0.0011283925226086078	0.2143945792956355	190	37	1.973032691953137	0.00019392808932491842	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.7780548003420797	0.0014915104537544855	0.28338698621335223	190	48	2.2798632677946573	0.00011964800779762363	0.006999999999999999
17	(0.001, 0.30000000000000004)	0.8180755359042124	0.0021881485454218717	0.4157482236301556	190	53	1.7615233070758771	0.00021448548325886385	0.015
18	(0.001, 0.30000000000000004)	0.8389167069147587	0.0006022875865370258	0.11443464144203487	190	32	1.838730750678808	6.736149381675327e-05	0.01
19	(0.001, 0.30000000000000004)	0.8384554460197322	0.00037100995405447984	0.07049189127035116	190	18	2.1518082924814976	3.798021821391218e-06	0.006
20	(0.001, 0.30000000000000004)	0.8888261030601943	0.0014075186247560734	0.267428538703654	190	39	2.0918841193375624	0.00018219623972470791	0.01
21	(0.001, 0.30000000000000004)	0.8347870604513319	0.0010639236356557763	0.20214549077459756	190	30	2.025394299445416	7.640339696785015e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.928652127217016	0.0013061365389857725	0.2481659424072967	190	45	1.91010897027212	0.00012722216065363942	0.01
