row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9251203154129957	0.0010444380023832951	0.19844322045282609	190	45	1.882088868424985	0.00021052705300969587	0.008
1	(0.001, 0.30000000000000004)	0.6184327785538697	0.0009345894854487478	0.1775720022352621	190	33	2.0644685205950224	3.1024580996935613e-05	0.006
2	(0.001, 0.30000000000000004)	0.5330092677337612	0.0018388979189166183	0.3493906045941575	190	35	2.065249808033179	3.2455932686192845e-05	0.005
3	(0.001, 0.30000000000000004)	0.7683328291702225	0.0020990399015062312	0.39881758128618394	190	51	2.0094187605115845	0.00016775028778670542	0.021
4	(0.001, 0.30000000000000004)	0.7350236172856133	0.002198663839212903	0.41774612945045164	190	44	1.7325524657602827	0.0001255876005162304	0.008
5	(0.001, 0.30000000000000004)	0.24286452766116207	0.00028203883078818957	0.053587377849756014	190	12	1.7753177827399884	1.4240926679426336e-06	0.005
6	(0.001, 0.30000000000000004)	0.7167527771231237	0.0028476473049461513	0.5410529879397687	190	55	2.4224561299012155	0.00018705395369245092	0.01
7	(0.001, 0.30000000000000004)	0.7385687923037034	0.0016566556684754173	0.3147645770103293	190	46	2.1658983049727194	0.00010738010129834885	0.012
8	(0.001, 0.30000000000000004)	0.7848138137252902	0.000658618120010579	0.12513744280201	190	29	1.8168220742233943	5.192856817630431e-05	0.01
9	(0.001, 0.30000000000000004)	0.8838862977459511	0.002032822551755845	0.38623628483361055	190	53	2.05030728654174	0.00019686909030014466	0.021
10	(0.001, 0.30000000000000004)	0.5854311118943021	0.00015984611339441235	0.030370761544938348	190	14	2.017073774100411	1.3210597707355443e-06	0.012
11	(0.001, 0.30000000000000004)	0.7325938941562455	0.0017866946991158532	0.3394719928320121	190	54	2.179583072446495	7.01530395229577e-05	0.009
12	(0.001, 0.30000000000000004)	0.03695587794885835	0.0001904018852712381	0.03617635820153524	190	2	2.105329798376565	2.2136859137433795e-08	0.005
13	(0.001, 0.30000000000000004)	0.6717945229030825	0.0004376190379135475	0.08314761720357403	190	21	1.9734104673986836	2.0512105337711084e-05	0.008
14	(0.001, 0.30000000000000004)	0.7314501292002425	0.0002491463890757914	0.04733781392440037	190	22	1.9995706791298653	1.0061379358487776e-05	0.008
15	(0.001, 0.30000000000000004)	0.9085860561091035	0.0011283925226086078	0.2143945792956355	190	37	1.973032691953137	0.00019392808932491845	0.009
16	(0.001, 0.30000000000000004)	0.7780548003420797	0.0014915104537544855	0.28338698621335223	190	48	2.2798632677946573	0.00011964800779762363	0.007
17	(0.001, 0.30000000000000004)	0.8180755359042124	0.0021881485454218717	0.4157482236301556	190	53	1.7615233070758771	0.00021448548325886385	0.015
18	(0.001, 0.30000000000000004)	0.8389167069147587	0.0006022875865370257	0.11443464144203488	190	32	1.8387307506788082	6.736149381675327e-05	0.01
19	(0.001, 0.30000000000000004)	0.8384554460197322	0.0003710099540544798	0.07049189127035116	190	18	2.1518082924814976	3.7980218213912176e-06	0.006
20	(0.001, 0.30000000000000004)	0.8888261030601943	0.0014075186247560734	0.26742853870365396	190	39	2.0918841193375624	0.0001821962397247079	0.01
21	(0.001, 0.30000000000000004)	0.8347870604513319	0.0010639236356557765	0.20214549077459754	190	30	2.025394299445416	7.640339696785015e-05	0.011
22	(0.001, 0.30000000000000004)	0.928652127217016	0.0013061365389857723	0.24816594240729672	190	45	1.9101089702721197	0.00012722216065363945	0.01
23	(0.001, 0.30000000000000004)	0.9041792554743726	0.0018726133530967467	0.3557965370883819	190	43	1.838056363480664	0.0003528387192551219	0.008
24	(0.001, 0.30000000000000004)	0.7189803506911825	0.0013358468932927324	0.25381090972561915	190	36	1.901822729407283	4.269404786905184e-05	0.015
25	(0.001, 0.30000000000000004)	0.7725056886433012	0.00313459152213629	0.5955723892058951	190	66	1.9729379433301095	0.00017605589061542304	0.009
26	(0.001, 0.30000000000000004)	0.7774398262390352	0.0015334181445234001	0.291349447459446	190	54	2.1235126371492563	7.467000510141819e-05	0.008
27	(0.001, 0.30000000000000004)	0.8131801730831018	0.0017749103248871651	0.3372329617285614	190	55	1.9561241846262016	0.00017161135406340566	0.012
28	(0.001, 0.30000000000000004)	0.931189615624868	0.0014999442760262128	0.28498941244498044	190	48	1.834846121177173	0.00016316023515977607	0.008
29	(0.001, 0.30000000000000004)	0.7525800733754472	0.0016757424232127932	0.3183910604104307	190	49	2.0802825671010448	0.00012110150539584863	0.007
30	(0.001, 0.30000000000000004)	0.7722048136128217	0.0017343072899878068	0.3295183850976833	190	47	1.8635319481125798	0.0001031151471944658	0.01
31	(0.001, 0.30000000000000004)	0.4470733872676257	0.0001427963166855901	0.027131300170262117	190	8	1.991800219723567	1.0446535950899005e-06	0.004
