row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.926680756849916	0.0010226726284210228	0.19430779939999432	190	63	1.9289031787069149	0.00026329612870495955	0.01
1	(0.001, 0.30000000000000004)	0.6710558999835219	0.0008056973447841202	0.15308249550898284	190	48	1.8969368405152305	3.134399441812041e-05	0.008
2	(0.001, 0.30000000000000004)	0.6512519371675873	0.0013732865400915572	0.2609244426173959	190	59	1.825917767825663	7.312970089673465e-05	0.026
3	(0.001, 0.30000000000000004)	0.8231034621357454	0.0016027859712941744	0.30452933454589315	190	74	2.1200420172109466	0.00010365807302581409	0.059
4	(0.001, 0.30000000000000004)	0.8237222701298679	0.0014626793012785613	0.27790906724292663	190	76	1.8355036029803695	0.0001446536762712003	0.012
5	(0.001, 0.30000000000000004)	0.12868305264000368	0.00032457231507094207	0.06166873986347899	190	17	1.7597715458998275	1.2070239081146683e-07	0.006
6	(0.001, 0.30000000000000004)	0.8353972879885586	0.0016548457721329863	0.3144206967052674	190	73	2.0249068516570365	0.00012190064747330531	0.012
7	(0.001, 0.30000000000000004)	0.7825303311326017	0.0013780770965537291	0.26183464834520853	190	63	2.169843004482253	0.00010071473536182873	0.01
8	(0.001, 0.30000000000000004)	0.7973962771222958	0.0006201071052883871	0.11782035000479354	190	34	2.0310768518440696	4.319713263999103e-05	0.008
9	(0.001, 0.30000000000000004)	0.9074682198068897	0.0016199697871928814	0.30779425956664747	190	67	1.9841360734457227	0.0003218410837348973	0.014
10	(0.001, 0.30000000000000004)	0.4715559757921072	0.00020375316585406219	0.038713101512271815	190	20	2.001356390039922	4.039663763520662e-06	0.006
11	(0.001, 0.30000000000000004)	0.7937370019664651	0.0013781622676394384	0.2618508308514933	190	68	2.0798264602878405	9.186099700420058e-05	0.015
12	(0.001, 0.30000000000000004)	0.21694227970402202	0.00015481706684736344	0.029415242700999055	190	8	2.141083266647084	1.6517181979786022e-08	0.004
13	(0.001, 0.30000000000000004)	0.5902907146273451	0.0005462936964823501	0.10379580233164652	190	30	1.8768643943026402	1.0067971379687513e-05	0.01
14	(0.001, 0.30000000000000004)	0.6115057540040183	0.000360424446596712	0.06848064485337528	190	14	1.988623962575159	4.625454279455488e-06	0.007
15	(0.001, 0.30000000000000004)	0.9255876714855356	0.0009185285254274957	0.17452041983122418	190	49	1.9251006841064593	6.501766970784528e-05	0.012
16	(0.001, 0.30000000000000004)	0.7873215888520242	0.0014292360186388938	0.2715548435413898	190	65	2.16174968644074	0.00010944559553094368	0.016
17	(0.001, 0.30000000000000004)	0.8620406144489113	0.0016593459836273874	0.31527573688920363	190	74	2.0574567034269515	0.0001951474924489216	0.02
18	(0.001, 0.30000000000000004)	0.8268909453791378	0.0006472516964259768	0.1229778223209356	190	42	1.909228424328886	2.7500141774314257e-05	0.014
19	(0.001, 0.30000000000000004)	0.7840964853181067	0.000495853008279773	0.09421207157315686	190	29	2.0648087544402376	6.334529092835717e-06	0.011
20	(0.001, 0.30000000000000004)	0.9100404991764919	0.001138933476006551	0.2163973604412447	190	64	2.173093067060302	0.00016804874810760762	0.017
21	(0.001, 0.30000000000000004)	0.8158518933009347	0.001185860645743694	0.22531352269130184	190	62	1.8226848633093016	5.337181467654495e-05	0.013
22	(0.001, 0.30000000000000004)	0.9197706977554415	0.001468725262176882	0.27905779981360757	190	69	1.8178122547855933	0.00022882762118847655	0.011
23	(0.001, 0.30000000000000004)	0.9123069948777598	0.0017137739137600713	0.32561704361441357	190	64	1.8967739853360561	0.0002911456496533238	0.012
