row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9266807568499158	0.0010226726284210228	0.19430779939999432	190	63	1.9289031787069149	0.00026329612870495955	0.01
1	(0.001, 0.30000000000000004)	0.6710558999835219	0.0008056973447841202	0.15308249550898284	190	48	1.8969368405152305	3.134399441812041e-05	0.008
2	(0.001, 0.30000000000000004)	0.6512519371675873	0.0013732865400915572	0.2609244426173959	190	59	1.825917767825663	7.312970089673465e-05	0.026000000000000002
3	(0.001, 0.30000000000000004)	0.8231034621357454	0.0016027859712941744	0.30452933454589315	190	74	2.120042017210946	0.00010365807302581408	0.059000000000000004
4	(0.001, 0.30000000000000004)	0.8237222701298679	0.0014626793012785613	0.27790906724292663	190	76	1.8355036029803693	0.00014465367627120032	0.012
5	(0.001, 0.30000000000000004)	0.12868305264000368	0.00032457231507094207	0.06166873986347899	190	17	1.7597715458998275	1.2070239081146686e-07	0.006
6	(0.001, 0.30000000000000004)	0.8353972879885586	0.0016548457721329865	0.3144206967052674	190	73	2.0249068516570365	0.00012190064747330533	0.012
7	(0.001, 0.30000000000000004)	0.7825303311326017	0.0013780770965537293	0.2618346483452085	190	63	2.169843004482253	0.00010071473536182872	0.01
8	(0.001, 0.30000000000000004)	0.7973962771222958	0.0006201071052883871	0.11782035000479354	190	34	2.0310768518440696	4.3197132639991025e-05	0.008
9	(0.001, 0.30000000000000004)	0.9074682198068896	0.0016199697871928814	0.3077942595666475	190	67	1.9841360734457227	0.00032184108373489734	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4715559757921072	0.00020375316585406216	0.03871310151227182	190	20	2.001356390039922	4.039663763520662e-06	0.006
11	(0.001, 0.30000000000000004)	0.7937370019664651	0.0013781622676394384	0.2618508308514933	190	68	2.0798264602878405	9.186099700420058e-05	0.015
12	(0.001, 0.30000000000000004)	0.216942279704022	0.00015481706684736347	0.02941524270099905	190	8	2.141083266647084	1.6517181979786022e-08	0.004
13	(0.001, 0.30000000000000004)	0.5902907146273451	0.0005462936964823501	0.10379580233164652	190	30	1.87686439430264	1.0067971379687513e-05	0.01
14	(0.001, 0.30000000000000004)	0.6115057540040183	0.000360424446596712	0.06848064485337528	190	14	1.9886239625751592	4.625454279455488e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9255876714855356	0.0009185285254274957	0.17452041983122418	190	49	1.9251006841064595	6.501766970784528e-05	0.012
16	(0.001, 0.30000000000000004)	0.7873215888520242	0.0014292360186388938	0.2715548435413898	190	65	2.1617496864407397	0.00010944559553094367	0.016
17	(0.001, 0.30000000000000004)	0.8620406144489113	0.0016593459836273874	0.31527573688920363	190	74	2.0574567034269515	0.00019514749244892157	0.02
18	(0.001, 0.30000000000000004)	0.8268909453791378	0.0006472516964259767	0.1229778223209356	190	42	1.909228424328886	2.7500141774314257e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.7840964853181067	0.000495853008279773	0.09421207157315686	190	29	2.0648087544402376	6.334529092835718e-06	0.011000000000000001
20	(0.001, 0.30000000000000004)	0.910040499176492	0.001138933476006551	0.2163973604412447	190	64	2.173093067060302	0.00016804874810760762	0.017
21	(0.001, 0.30000000000000004)	0.8158518933009347	0.001185860645743694	0.22531352269130184	190	62	1.8226848633093016	5.3371814676544955e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9197706977554416	0.0014687252621768821	0.2790577998136076	190	69	1.8178122547855933	0.00022882762118847652	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9123069948777598	0.0017137739137600713	0.3256170436144136	190	64	1.896773985336056	0.00029114564965332384	0.012
24	(0.001, 0.30000000000000004)	0.7535848495330331	0.0011713519464606015	0.2225568698275143	190	69	1.9590815497989715	8.40275986525585e-05	0.013999999999999999
25	(0.001, 0.30000000000000004)	0.8642643283252829	0.001870270439492089	0.35535138350349704	190	78	1.8612687298532264	0.0001638382398955751	0.017
26	(0.001, 0.30000000000000004)	0.7599399163743108	0.0016539908366660346	0.3142582589665465	190	71	2.08717978950424	0.00011617491876003694	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8786029971459297	0.0011533507836504506	0.2191366488935856	190	62	1.95771947109626	0.00015129624518372964	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9167864973034446	0.0018139066972411532	0.34464227247581913	190	72	1.6752283851854983	0.00019135681263537932	0.024
29	(0.001, 0.30000000000000004)	0.7991704081619523	0.0013601922507648569	0.2584365276453228	190	68	2.015591002390434	4.724236314562758e-05	0.023
30	(0.001, 0.30000000000000004)	0.8223169798854313	0.0013527808114785144	0.2570283541809177	190	61	1.7341086995458526	0.00013341834035884848	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.3011684387923954	0.00018047706626193215	0.03429064258976711	190	10	2.1580101351414758	1.560013511807401e-06	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.7182515982738624	0.0007602056322202713	0.14443907012185153	190	52	2.0847470116769093	3.4726605190799065e-05	0.012
33	(0.001, 0.30000000000000004)	0.7365214467465291	0.00102646071973901	0.1950275367504119	190	45	2.163748022670119	4.5463956955288376e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.7288119975946368	0.0012270144234172882	0.2331327404492848	190	65	2.1278342996689426	5.872080551116987e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9517342429493771	0.0022186342628854	0.42154050994822573	190	81	2.1512718869863545	0.0006234046554037809	0.017
36	(0.001, 0.30000000000000004)	0.9511121229874431	0.0025916090648678072	0.4924057223248833	190	90	2.1424625545764333	0.0010020086276774642	0.044000000000000004
37	(0.001, 0.30000000000000004)	0.5604730750187739	0.0006301657726071291	0.11973149679535453	190	42	2.008683117304557	2.1784244486580676e-05	0.01
38	(0.001, 0.30000000000000004)	0.9073979059254004	0.0011470762686021881	0.21794449103441574	190	55	2.1493772515841782	5.881066274909808e-05	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.6796246424187324	0.001292329677302359	0.24554263868744824	190	62	1.87841476452815	4.056182599268543e-05	0.01
40	(0.001, 0.30000000000000004)	0.9297817925043308	0.0007836387534528594	0.1488913631560433	190	47	2.1642799062714557	0.00016792543509783211	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8935589516470618	0.0017017539967962242	0.3233332593912826	190	72	2.0579028593787307	0.0002638926314381118	0.016
42	(0.001, 0.30000000000000004)	0.8974292466704	0.002367173945585689	0.4497630496612809	190	79	2.0190556403819087	0.0003203815121521348	0.021
43	(0.001, 0.30000000000000004)	0.9076751894473064	0.001292943049836069	0.24565917946885316	190	66	2.1623323701304646	0.00011921902144557128	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.8472705843242404	0.001340494076673635	0.25469387456799064	190	69	2.2398867069246733	0.00011654428951785034	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9291354148290971	0.002070645785138532	0.39342269917632106	190	78	2.0739079850669224	0.0005005014067709368	0.011000000000000001
46	(0.001, 0.30000000000000004)	0.8934208834820739	0.0022483368615501408	0.4271840036945267	190	81	1.7361011848167816	0.0002861355000761123	0.028999999999999998
47	(0.001, 0.30000000000000004)	0.90542500534388	0.0017859782228290511	0.3393358623375197	190	73	1.8005108429030852	0.00018847320794596056	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8789835593305815	0.0015689046805338867	0.2980918893014385	190	75	2.019903223200859	0.00014426161179698083	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.9121480066057396	0.0008949560037134367	0.170041640705553	190	48	2.0140439285899845	0.0001531971765638129	0.01
