row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8719139376663807	0.0018517982245135124	0.35184166265756733	190	75	1.7039354226843473	0.00016728946903654673	0.016
1	(0.001, 0.30000000000000004)	0.6738585386660949	0.0009703570997309639	0.18436784894888314	190	53	1.9372509183496964	3.0109598894989542e-05	0.01
2	(0.001, 0.30000000000000004)	0.7304692188702361	0.001217605106090784	0.23134497015724897	190	65	1.7502753706568515	4.328894687105622e-05	0.01
3	(0.001, 0.30000000000000004)	0.8155958740665162	0.001601130953009263	0.30421488107176	190	75	1.956691350100228	0.00013017877928905852	0.013
4	(0.001, 0.30000000000000004)	0.852084627126479	0.0014302686534564668	0.2717510441567287	190	76	1.8298409386532006	0.0001678624514101501	0.017
5	(0.001, 0.30000000000000004)	0.11844768448153553	0.0003145313174695041	0.05976095031920578	190	8	2.120669989298379	7.963422224421812e-08	0.009
6	(0.001, 0.30000000000000004)	0.800288788330645	0.0020020947962847966	0.3803980112941113	190	86	1.9334354760057935	0.0001469261151474388	0.12
7	(0.001, 0.30000000000000004)	0.8026389685371816	0.0015641061050203557	0.2971801599538676	190	71	1.9580557792350208	9.703628727342206e-05	0.019
8	(0.001, 0.30000000000000004)	0.8267938340297223	0.0006017840175371087	0.11433896333205065	190	29	1.9473063400162514	3.2118661251467895e-05	0.012
9	(0.001, 0.30000000000000004)	0.8957651004396909	0.0014948471467182193	0.28402095787646164	190	70	1.9188267886833774	0.00020207346492057132	0.016
10	(0.001, 0.30000000000000004)	0.2582164030068037	0.00021839845470423286	0.041495706393804246	190	13	2.080755744927074	4.151430497978392e-08	0.008
11	(0.001, 0.30000000000000004)	0.7944574926206849	0.0012260584745059405	0.23295111015612868	190	64	1.9788703166462054	8.80578741712934e-05	0.017
12	(0.001, 0.30000000000000004)	0.18925969725918357	0.00018354009387327132	0.03487261783592155	190	10	2.084321315772337	5.088286567297984e-07	0.007
13	(0.001, 0.30000000000000004)	0.5463933677206101	0.0005673351942908206	0.10779368691525591	190	27	1.855588043910527	1.716358557729558e-05	0.008
14	(0.001, 0.30000000000000004)	0.5875632983902792	0.0004431222913285451	0.08419323535242357	190	17	2.00976376628514	5.624086691385921e-06	0.008
15	(0.001, 0.30000000000000004)	0.9134996776909927	0.00132514405519873	0.2517773704877587	190	59	2.0580829107820646	0.0002356834142479003	0.01
16	(0.001, 0.30000000000000004)	0.7577576488399603	0.001425120944358759	0.2707729794281642	190	66	2.2346803454095086	0.00010930683620519188	0.01
17	(0.001, 0.30000000000000004)	0.8397073425878564	0.001664567690089247	0.3162678611169569	190	71	1.9331563034976296	0.00010406706462950943	0.013
18	(0.001, 0.30000000000000004)	0.7905940721685436	0.0005177315471675784	0.0983689939618399	190	39	2.01497794130625	4.376139212443342e-05	0.01
19	(0.001, 0.30000000000000004)	0.7296681252457882	0.0003889129123718981	0.07389345335066064	190	31	2.0665057670771394	1.0256394873994767e-05	0.009
20	(0.001, 0.30000000000000004)	0.9194064793193373	0.001243446001895996	0.23625474036023925	190	63	1.7149507001961626	0.00023625683378805662	0.013
21	(0.001, 0.30000000000000004)	0.8077754613463802	0.0012284345665292717	0.2334025676405616	190	66	1.68582630332813	9.828166113437509e-05	0.011
22	(0.001, 0.30000000000000004)	0.9154998054189203	0.0012809443339908393	0.24337942345825947	190	61	2.01452032450694	0.00011058570180300098	0.012
23	(0.001, 0.30000000000000004)	0.9273974415066617	0.00164975905953199	0.3134542213110781	190	82	1.9240564261218445	0.0004033133741663253	0.015
24	(0.001, 0.30000000000000004)	0.7730988812969045	0.0009659624171449561	0.18353285925754165	190	60	1.871744086035873	3.750180789260926e-05	0.017
25	(0.001, 0.30000000000000004)	0.8796040559890279	0.00185089818344196	0.3516706548539724	190	75	1.9563632047566955	0.00020779444294916072	0.021
26	(0.001, 0.30000000000000004)	0.7590962257666793	0.002053034885291472	0.3900766282053797	190	72	1.9116575424815623	0.00010864512695873962	0.014
27	(0.001, 0.30000000000000004)	0.8754179898464668	0.0011174976832578154	0.21232455981898493	190	69	1.867752309619384	0.00011241163321296099	0.015
28	(0.001, 0.30000000000000004)	0.8978973274288938	0.001882558121896644	0.35768604316036234	190	78	2.160384831922419	0.00032685250654906906	0.01
29	(0.001, 0.30000000000000004)	0.839731358990542	0.0014647014091639522	0.27829326774115093	190	82	1.8882404077077617	0.00011777392408884868	0.017
