row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8719139376663807	0.0018517982245135126	0.3518416626575673	190	75	1.7039354226843473	0.00016728946903654673	0.016
1	(0.001, 0.30000000000000004)	0.6738585386660949	0.0009703570997309641	0.18436784894888314	190	53	1.9372509183496964	3.0109598894989546e-05	0.01
2	(0.001, 0.30000000000000004)	0.7304692188702361	0.001217605106090784	0.23134497015724895	190	65	1.7502753706568517	4.328894687105622e-05	0.01
3	(0.001, 0.30000000000000004)	0.8155958740665162	0.0016011309530092632	0.30421488107176003	190	75	1.9566913501002279	0.00013017877928905852	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.852084627126479	0.0014302686534564668	0.2717510441567287	190	76	1.8298409386532009	0.0001678624514101501	0.017
5	(0.001, 0.30000000000000004)	0.11844768448153553	0.0003145313174695041	0.05976095031920577	190	8	2.120669989298379	7.963422224421812e-08	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.800288788330645	0.002002094796284797	0.3803980112941113	190	86	1.9334354760057932	0.0001469261151474388	0.12
7	(0.001, 0.30000000000000004)	0.8026389685371816	0.0015641061050203555	0.2971801599538676	190	71	1.9580557792350208	9.703628727342206e-05	0.019
8	(0.001, 0.30000000000000004)	0.8267938340297223	0.0006017840175371088	0.11433896333205065	190	29	1.9473063400162516	3.211866125146789e-05	0.012
9	(0.001, 0.30000000000000004)	0.8957651004396909	0.0014948471467182193	0.28402095787646164	190	70	1.9188267886833772	0.0002020734649205713	0.016
10	(0.001, 0.30000000000000004)	0.2582164030068037	0.0002183984547042329	0.04149570639380425	190	13	2.080755744927074	4.151430497978392e-08	0.008
11	(0.001, 0.30000000000000004)	0.7944574926206849	0.0012260584745059403	0.2329511101561287	190	64	1.9788703166462052	8.80578741712934e-05	0.017
12	(0.001, 0.30000000000000004)	0.1892596972591836	0.0001835400938732713	0.03487261783592155	190	10	2.084321315772337	5.088286567297984e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.5463933677206101	0.0005673351942908206	0.10779368691525593	190	27	1.855588043910527	1.716358557729558e-05	0.008
14	(0.001, 0.30000000000000004)	0.5875632983902792	0.0004431222913285451	0.08419323535242358	190	17	2.0097637662851398	5.624086691385921e-06	0.008
15	(0.001, 0.30000000000000004)	0.9134996776909928	0.00132514405519873	0.2517773704877587	190	59	2.0580829107820646	0.0002356834142479003	0.01
16	(0.001, 0.30000000000000004)	0.7577576488399603	0.001425120944358759	0.2707729794281642	190	66	2.234680345409509	0.00010930683620519188	0.01
17	(0.001, 0.30000000000000004)	0.8397073425878564	0.001664567690089247	0.3162678611169569	190	71	1.9331563034976296	0.00010406706462950943	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.7905940721685436	0.0005177315471675784	0.0983689939618399	190	39	2.0149779413062503	4.3761392124433425e-05	0.01
19	(0.001, 0.30000000000000004)	0.7296681252457882	0.00038891291237189813	0.07389345335066064	190	31	2.0665057670771394	1.0256394873994767e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9194064793193372	0.001243446001895996	0.23625474036023925	190	63	1.7149507001961626	0.00023625683378805665	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8077754613463802	0.0012284345665292714	0.2334025676405616	190	66	1.68582630332813	9.828166113437509e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9154998054189204	0.0012809443339908393	0.2433794234582595	190	61	2.01452032450694	0.00011058570180300098	0.012
23	(0.001, 0.30000000000000004)	0.9273974415066616	0.00164975905953199	0.3134542213110781	190	82	1.9240564261218445	0.0004033133741663253	0.015
24	(0.001, 0.30000000000000004)	0.7730988812969045	0.0009659624171449561	0.18353285925754165	190	60	1.871744086035873	3.750180789260926e-05	0.017
25	(0.001, 0.30000000000000004)	0.8796040559890279	0.00185089818344196	0.3516706548539724	190	75	1.9563632047566957	0.00020779444294916072	0.021
26	(0.001, 0.30000000000000004)	0.7590962257666793	0.0020530348852914717	0.3900766282053797	190	72	1.9116575424815625	0.00010864512695873962	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8754179898464668	0.0011174976832578154	0.21232455981898493	190	69	1.8677523096193842	0.000112411633212961	0.015
28	(0.001, 0.30000000000000004)	0.8978973274288938	0.0018825581218966441	0.35768604316036234	190	78	2.160384831922419	0.00032685250654906906	0.01
29	(0.001, 0.30000000000000004)	0.839731358990542	0.0014647014091639524	0.2782932677411509	190	82	1.8882404077077617	0.00011777392408884868	0.017
30	(0.001, 0.30000000000000004)	0.8329242688858494	0.0010591141337607556	0.2012316854145436	190	52	1.8731493390343343	7.068721864400551e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.2318055357912715	0.0002289140321214607	0.04349366610307753	190	13	1.9127855833400145	4.162056292181249e-07	0.008
32	(0.001, 0.30000000000000004)	0.5355521520963654	0.0007491888103386338	0.1423458739643404	190	42	2.3024446531726936	1.5195068456985705e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8253938281828722	0.0009810279948767218	0.18639531902657716	190	48	1.9550768438803292	5.0441686824415084e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.7134196275508464	0.001494117827917225	0.28388238730427273	190	67	2.1758652082154795	6.137477401541025e-05	0.027999999999999997
35	(0.001, 0.30000000000000004)	0.9545858028980374	0.002185660247648517	0.4152754470532184	190	83	2.1452857965416645	0.0006577266854307928	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.951667849098066	0.002332052898596605	0.4430900507333551	190	101	2.161295250962604	0.0008024996544823693	0.044000000000000004
37	(0.001, 0.30000000000000004)	0.5195313241416766	0.0005094781783567689	0.09680085388778606	190	39	1.8925416602440241	4.032869507494818e-06	0.012
38	(0.001, 0.30000000000000004)	0.9422437700747612	0.0007920274342923018	0.15048521251553734	190	55	1.7499685503289475	8.533465686078046e-05	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.6607956122544223	0.0015446262688039649	0.2934789910727533	190	66	2.0951888191632433	4.9640731942524046e-05	0.018000000000000002
40	(0.001, 0.30000000000000004)	0.8705451411000624	0.0011124975047332106	0.21137452589931	190	52	2.2165540287920567	9.331200743922795e-05	0.015
41	(0.001, 0.30000000000000004)	0.9012153194725384	0.0018307351836027413	0.3478396848845209	190	77	1.7932539121448638	0.0003388257296775832	0.02
42	(0.001, 0.30000000000000004)	0.912224398638016	0.002174018311960507	0.4130634792724963	190	81	1.8790815959642464	0.00028058737422587127	0.019
43	(0.001, 0.30000000000000004)	0.8809524193955308	0.001465463902041222	0.2784381413878322	190	64	2.0216096518074678	0.00014584977377363195	0.015
44	(0.001, 0.30000000000000004)	0.7986706911260371	0.0014838747011232134	0.2819361932134105	190	65	1.964404056016128	8.451565990869048e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9080421117251509	0.0025491849008176443	0.4843451311553523	190	88	2.037498596972376	0.00048612645669104953	0.017
46	(0.001, 0.30000000000000004)	0.8674867264807969	0.0025765956561360505	0.4895531746658496	190	74	2.24467683182488	0.00024683266343550336	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.8775102516813308	0.001991112471759791	0.3783113696343603	190	77	2.029831448088137	0.000238204766317196	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8724255013362934	0.0018142034114821746	0.3446986481816131	190	67	1.8932002493159688	0.00023279686435828678	0.016
49	(0.001, 0.30000000000000004)	0.9089465347159256	0.0008789269699812841	0.16699612429644398	190	42	1.9059352120032689	8.478673448680807e-05	0.017
50	(0.001, 0.30000000000000004)	0.8789778445402155	0.0022996057889131216	0.4369250998934931	190	79	2.037454266006941	0.0002243311428503647	0.017
51	(0.001, 0.30000000000000004)	0.8554548532639361	0.001794131082078156	0.34088490559484963	190	84	2.0258334979615173	0.00021087329300850663	0.017
52	(0.001, 0.30000000000000004)	0.8612288044588174	0.0014902337818611905	0.2831444185536261	190	71	1.939841975928243	7.736862526358523e-05	0.018000000000000002
53	(0.001, 0.30000000000000004)	0.6665002418948054	0.0009898518785257603	0.18807185691989445	190	53	2.0230698471098	2.003410032308528e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.7294390249432884	0.0013619533760007823	0.2587711414401487	190	69	1.983440527173225	5.94625347363209e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.897633816395976	0.0017022719998488042	0.3234316799712728	190	81	2.0608021395072966	0.00024141717469755572	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8577311141099027	0.0016744826465761426	0.31815170284946703	190	78	1.9850418909195024	0.0001667650840487256	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8359346469180503	0.0013523905476029105	0.256954204044553	190	71	2.084746984458019	0.0001495883950956567	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8073104164602691	0.0008106798537284325	0.15402917220840218	190	46	2.1946545028729	6.049199910992953e-05	0.012
59	(0.001, 0.30000000000000004)	0.8141642993077448	0.001294842852595066	0.2460201419930625	190	64	2.140379122699624	0.00011260204332319555	0.023
60	(0.001, 0.30000000000000004)	0.8237449956971487	0.000913108782497192	0.1734906686744665	190	51	2.025895705868915	8.1211953486926e-05	0.012
61	(0.001, 0.30000000000000004)	0.855106594480149	0.0022003083617181947	0.4180585887264569	190	73	1.9739559033246712	0.00027315161187763115	0.005
62	(0.001, 0.30000000000000004)	0.8746202338464868	0.001753001305116157	0.33307024797206986	190	80	1.9054138816055457	0.00011027993898882205	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8239788989014026	0.0015833019278416352	0.3008273662899107	190	72	2.081710801333891	0.00010107321549990278	0.009000000000000001
64	(0.001, 0.30000000000000004)	0.8013339489433747	0.0014896459139019582	0.28303272364137205	190	80	2.048128214431709	0.00010357969807084366	0.012
65	(0.001, 0.30000000000000004)	0.8187033130045326	0.0012075764998525356	0.2294395349719817	190	62	1.8979606332775505	0.00010158761014933404	0.005
66	(0.001, 0.30000000000000004)	0.7317805461240956	0.0013233507285841403	0.2514366384309867	190	62	1.9457090759921765	4.6840414926141445e-05	0.005
