row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9014762491527232	0.0014244024960045284	0.2706364742408605	190	47	2.0715979042955155	0.00014453462635233283	0.008
1	(0.001, 0.30000000000000004)	0.6346583677423271	0.0010869879752135564	0.20652771529057573	190	35	2.0219529307800275	3.326365944758547e-05	0.006
2	(0.001, 0.30000000000000004)	0.5448795019144332	0.002056006516334665	0.3906412381035864	190	36	1.620064075405344	2.5223732801171742e-05	0.006
3	(0.001, 0.30000000000000004)	0.7647060378454488	0.0020429935824631948	0.388168780668007	190	52	1.9232228076907028	9.611452878188763e-05	0.012
4	(0.001, 0.30000000000000004)	0.7999006077177621	0.001934862366210531	0.3676238495800008	190	50	2.05019472821262	0.0001256233508776794	0.011000000000000001
5	(0.001, 0.30000000000000004)	0.2616184195233585	0.0002634490627659956	0.050055321925539166	190	9	2.129663235483169	7.699353931842069e-07	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7225991703931054	0.0027809292868371826	0.5283765644990648	190	57	1.8307280424461705	0.000180296444487138	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.8207990296197822	0.0014201857870309894	0.26983529953588803	190	46	1.9399445409825355	9.804265119572886e-05	0.008
8	(0.001, 0.30000000000000004)	0.8270063814609657	0.0006010455470191896	0.11419865393364605	190	28	2.1615831572118425	2.0830011846703633e-05	0.005
9	(0.001, 0.30000000000000004)	0.8434052292480592	0.0022457473191509502	0.4266919906386805	190	46	1.752105226589603	0.000206170196238753	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.5167666458293745	0.00014227521104564933	0.02703229009867337	190	11	2.014115338137158	4.3878620559559267e-07	0.005
11	(0.001, 0.30000000000000004)	0.7613025434763029	0.0014238273296618528	0.27052719263575203	190	49	1.8729540736386407	9.311362824176993e-05	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.16914779242423095	0.00018809314358462576	0.035737697281078895	190	6	2.1438768585184778	2.3292209678851816e-06	0.004
13	(0.001, 0.30000000000000004)	0.6464678691303015	0.00044216994612078416	0.08401228976294901	190	27	1.8165340073658989	1.3384935501542515e-05	0.01
14	(0.001, 0.30000000000000004)	0.7164512444752592	0.000304644988579065	0.05788254783002235	190	25	2.0770055413046995	8.278508646042404e-06	0.016
15	(0.001, 0.30000000000000004)	0.8960848579013414	0.0015919308636244212	0.30246686408864004	190	41	2.2397412085078776	0.00018334351284643446	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.7422421633403808	0.0015163991343261991	0.28811583552197784	190	45	1.947172291111774	3.7897712436008035e-05	0.016
17	(0.001, 0.30000000000000004)	0.7784661430509701	0.002300530208255639	0.4371007395685714	190	51	1.9590633216816484	0.0001834136984166235	0.031
18	(0.001, 0.30000000000000004)	0.8261806480112777	0.00042974792053269084	0.08165210490121125	190	26	1.8139300724688012	2.3689338231353e-05	0.019
19	(0.001, 0.30000000000000004)	0.7770704119170333	0.00032071761953355574	0.060936347711375585	190	21	1.9960451912816115	2.1739367012510447e-05	0.017
20	(0.001, 0.30000000000000004)	0.8904132197949719	0.0016907716967288731	0.3212466223784859	190	48	1.881333790491862	0.00028129203335103265	0.026000000000000002
21	(0.001, 0.30000000000000004)	0.8447919940205295	0.0009918758597768293	0.18845641335759755	190	31	1.7979014611790918	5.870385156314661e-05	0.012
22	(0.001, 0.30000000000000004)	0.9152310877616652	0.0012850178436698489	0.24415339029727126	190	43	2.102763491206216	0.0001932218011532205	0.023
23	(0.001, 0.30000000000000004)	0.91171802519533	0.0020060448384989485	0.3811485193148002	190	60	1.8593694870293744	0.00037180710027634456	0.02
24	(0.001, 0.30000000000000004)	0.7478962531542219	0.0010732549317797864	0.2039184370381594	190	39	1.9036333060139332	6.670059714608545e-05	0.021
25	(0.001, 0.30000000000000004)	0.8277822948807833	0.002647576213469884	0.5030394805592779	190	67	2.044095278161025	0.00022799462534794923	0.016
26	(0.001, 0.30000000000000004)	0.7853181949026637	0.0018295655039231573	0.3476174457453999	190	52	2.1370197543429197	0.00013705543337821924	0.02
27	(0.001, 0.30000000000000004)	0.8278707133726245	0.0015439956281798472	0.2933591693541709	190	42	2.140063091655502	0.00010947944993616732	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9181246205913952	0.0015096094608267547	0.2868257975570834	190	44	2.1243451244871183	0.00014323774170366121	0.015
29	(0.001, 0.30000000000000004)	0.8054766568041575	0.0017777564787450817	0.3377737309615655	190	56	1.766644177456923	0.00015439618889445672	0.02
30	(0.001, 0.30000000000000004)	0.7692368972078156	0.001462836416084302	0.2779389190560174	190	43	2.109846443213484	0.00010475208090443557	0.021
31	(0.001, 0.30000000000000004)	0.3665506078226868	0.00018876138954940108	0.035864664014386205	190	12	1.8675299176507776	1.627374064637477e-06	0.012
32	(0.001, 0.30000000000000004)	0.5395793867533745	0.0007426925822793207	0.14111159063307094	190	31	2.13937545603981	1.28086004844985e-05	0.019
33	(0.001, 0.30000000000000004)	0.8764402462338793	0.0006942227541165779	0.1319023232821498	190	34	2.0679022888254104	5.7062723336970274e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.5925771589643791	0.0021241431333543677	0.4035871953373298	190	51	2.1052401949650266	8.384312293951979e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.9125767535706656	0.004207440109795953	0.7994136208612309	190	71	2.1966050523251393	0.0008824932815701957	0.027999999999999997
36	(0.001, 0.30000000000000004)	0.9317969800899324	0.0032908332715635468	0.625258321597074	190	68	1.7003401244642566	0.0008432870985752848	0.027000000000000003
37	(0.001, 0.30000000000000004)	0.5108714779836303	0.0005186608844667341	0.09854556804867948	190	18	1.8716008967504183	7.096507858295188e-06	0.015
38	(0.001, 0.30000000000000004)	0.910596832193636	0.001226010799301417	0.23294205186726924	190	44	1.6904887456558948	0.00012446750906508486	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.4889241823726474	0.002327272764672441	0.44218182528776384	190	50	1.9799276290011327	7.532520135794529e-05	0.02
40	(0.001, 0.30000000000000004)	0.8264935265401849	0.001491064301636624	0.28330221731095856	190	32	2.0231279899448507	0.00015857545852265842	0.022000000000000002
41	(0.001, 0.30000000000000004)	0.8721401410554726	0.002369573309245634	0.4502189287566705	190	52	2.0564174207344683	0.0003440965074480995	0.03
42	(0.001, 0.30000000000000004)	0.883183149102132	0.0028933094055396268	0.5497287870525291	190	63	1.954043614834828	0.0003588730234764803	0.02
43	(0.001, 0.30000000000000004)	0.895058862542566	0.0012918149869334025	0.2454448475173464	190	52	1.9537400012416584	0.00021839276640417404	0.015
44	(0.001, 0.30000000000000004)	0.7317338941492324	0.001977224726331325	0.3756726980029517	190	48	2.208133127637263	8.495666394481294e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.8637956372862536	0.0037757511766430604	0.7173927235621813	190	58	2.059579762201845	0.0005017041918796705	0.016
46	(0.001, 0.30000000000000004)	0.9003704976957042	0.001937201731138618	0.3680683289163375	190	48	1.8943658006153783	0.0003174292154050629	0.018000000000000002
47	(0.001, 0.30000000000000004)	0.9080981147586572	0.0014938963659735529	0.2838403095349751	190	47	2.1235034579688468	0.000193203026295663	0.022000000000000002
48	(0.001, 0.30000000000000004)	0.8741142975808978	0.0017901874840017477	0.34013562196033204	190	52	1.961342414752374	0.00020548678479737068	0.022000000000000002
49	(0.001, 0.30000000000000004)	0.8810807167223604	0.0011479119987083352	0.21810327975458368	190	37	1.824591181457797	0.0001211723473448778	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.8863251025180761	0.002159996665985702	0.41039936653728337	190	48	2.142296752156585	0.00022690358346411088	0.016
51	(0.001, 0.30000000000000004)	0.8020061123461962	0.002457550432667353	0.4669345822067971	190	53	2.0644901630664574	0.0001958403817506893	0.026000000000000002
52	(0.001, 0.30000000000000004)	0.8727860044888355	0.0013661235164614167	0.2595634681276692	190	41	1.987776674055424	5.650885830293939e-05	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.6153784797888248	0.0011415850388184596	0.2169011573755073	190	32	2.147765184701178	3.410017160129786e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.6836300838068574	0.0015925470232135998	0.30258393441058395	190	37	2.049448817570125	7.196481681148725e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.8833200369260246	0.0019402992970074247	0.36865686643141066	190	51	2.121398260486931	0.00019898057667044888	0.037000000000000005
56	(0.001, 0.30000000000000004)	0.8586620999231851	0.001663525088436872	0.3160697668030057	190	51	1.7350943047324725	0.00020460308221742496	0.017
57	(0.001, 0.30000000000000004)	0.8588446520423734	0.001163543397405436	0.22107324550703286	190	39	1.9420124698927603	0.00011281267003238059	0.02
58	(0.001, 0.30000000000000004)	0.8178888755621121	0.0007661743671327543	0.1455731297552233	190	33	1.88774166070646	2.3861254098866972e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8143880707367637	0.0012932836858988886	0.2457239003207889	190	50	2.1708349608052724	5.306565019300158e-05	0.016
60	(0.001, 0.30000000000000004)	0.8408795742432763	0.0008243411800297255	0.15662482420564786	190	31	1.956421873748721	8.273112833376284e-05	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8651352944675207	0.0020480154926244814	0.38912294359865146	190	46	2.0319892760574443	0.0002757918872271503	0.032
