row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8876008956915638	0.0016992665382441325	0.3228606422663851	190	71	2.118916515391151	0.0002757116000484672	0.022000000000000002
1	(0.001, 0.30000000000000004)	0.6301701960073718	0.0009060358229373976	0.17214680635810553	190	51	2.0302047294537697	1.277274507804904e-05	0.03
2	(0.001, 0.30000000000000004)	0.6691010795046752	0.001418781809598674	0.2695685438237481	190	68	1.8758665339278382	6.517594568156149e-05	0.012
3	(0.001, 0.30000000000000004)	0.8088668965446343	0.0018482461326243414	0.3511667651986249	190	67	1.9794136631280352	0.00015499379104666478	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.8180913191186366	0.001607426197206758	0.30541097746928403	190	69	2.0584040475319725	0.00011231792645660654	0.016
5	(0.001, 0.30000000000000004)	0.16548339783251886	0.000386415704484843	0.07341898385212017	190	14	2.0564011948997227	6.94327799560801e-08	0.008
6	(0.001, 0.30000000000000004)	0.7155158511409987	0.0020828566920357327	0.3957427714867893	190	76	1.9589017040838697	0.0001072303686379672	0.023
7	(0.001, 0.30000000000000004)	0.7615256870785743	0.0017178273461432372	0.3263871957672151	190	76	2.078991879473214	0.00010501474706475776	0.022000000000000002
8	(0.001, 0.30000000000000004)	0.8611119201871936	0.0005622942135440077	0.10683590057336148	190	38	2.108735664165473	2.551248787835414e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.886514009716112	0.0017564940710571918	0.3337338735008664	190	80	1.7377167043431678	0.0002550143840400753	0.013000000000000001
10	(0.001, 0.30000000000000004)	0.11779298098160552	0.0002536490982755957	0.04819332867236319	190	11	2.0643919681204865	8.900506208442405e-08	0.008
11	(0.001, 0.30000000000000004)	0.6493351629056485	0.0016587221236139347	0.3151572034866476	190	62	1.8667883918139367	8.714807039467144e-05	0.006
12	(0.001, 0.30000000000000004)	0.11662037291182292	0.0002107086390512597	0.04003464141973935	190	10	2.1135677302151485	1.0438667687184823e-08	0.005
13	(0.001, 0.30000000000000004)	0.6295517538825803	0.0006940761482735827	0.13187446817198073	190	35	1.8288763354335704	1.1649018418130595e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.7680760282175609	0.00035930576065317134	0.06826809452410255	190	30	1.9869273341668143	2.2125430495276155e-05	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9302321275998178	0.0012484626025972016	0.2372078944934683	190	76	1.659483509422728	0.0003065315698848603	0.03
16	(0.001, 0.30000000000000004)	0.7616310235991415	0.0016011440568269328	0.30421737079711725	190	67	2.0639747628396603	0.00012728631238889676	0.018000000000000002
17	(0.001, 0.30000000000000004)	0.8616475039547389	0.002070098497631539	0.3933187145499925	190	68	1.8656365738704503	0.0001476860188914797	0.009000000000000001
18	(0.001, 0.30000000000000004)	0.8130535339632703	0.0004714814672990126	0.08958147878681239	190	37	2.033275991459297	2.433995615611084e-05	0.006
19	(0.001, 0.30000000000000004)	0.6959214451605606	0.00042624422190510296	0.08098640216196956	190	25	1.9353362805231693	8.515456265026367e-06	0.008
