row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9051453090829268	0.00143402746189655	0.2724652177603445	190	49	2.0953217147731293	0.0001750241729222557	0.016
1	(0.001, 0.30000000000000004)	0.6057866555101266	0.0009657723853832664	0.1834967532228206	190	33	1.9136567555938824	1.9427108070707574e-05	0.013000000000000001
2	(0.001, 0.30000000000000004)	0.4703848243170104	0.0022708093946684498	0.43145378498700543	190	37	1.8867854438222544	3.959542964493412e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.7876812491852834	0.0020531101257850416	0.3900909238991579	190	51	2.135915461384751	0.00012946316223005902	0.187
4	(0.001, 0.30000000000000004)	0.7498913316462501	0.00221007168933576	0.4199136209737944	190	48	1.7996881151923374	0.00015031277706950563	0.023
5	(0.001, 0.30000000000000004)	0.40713108700381	0.00027452282924936766	0.05215933755737985	190	13	1.9142218996668023	2.626423104237774e-06	0.006
6	(0.001, 0.30000000000000004)	0.5854918112534796	0.0030348304406310105	0.576617783719892	190	54	1.9250264123458596	0.00013139694074715272	0.053
7	(0.001, 0.30000000000000004)	0.7331656020189089	0.0019221165589210234	0.3652021461949944	190	40	2.085142301815755	7.10498557958128e-05	0.01
8	(0.001, 0.30000000000000004)	0.8325734210032022	0.0006778335238722733	0.12878836953573194	190	27	2.2119844749960267	7.575176566992914e-05	0.022000000000000002
9	(0.001, 0.30000000000000004)	0.8457482573621752	0.002387451267912546	0.4536157409033838	190	59	2.0212708811082067	0.0001738368171150806	0.03
10	(0.001, 0.30000000000000004)	0.4725715066973387	0.00015164440867851078	0.028812437648917038	190	10	2.105141138925767	3.7778547665526237e-06	0.008
11	(0.001, 0.30000000000000004)	0.6330417933549073	0.0017357933599716322	0.3298007383946101	190	45	2.0083864825629574	7.621640592125889e-05	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.12517892750738913	0.00020866720484134712	0.03964676891985595	190	6	2.0866978559411358	3.3607536095020535e-07	0.006
13	(0.001, 0.30000000000000004)	0.6661754843600749	0.0006254575003203352	0.1188369250608637	190	23	2.0595640358778597	2.8123225863707635e-05	0.01
14	(0.001, 0.30000000000000004)	0.8218983174483125	0.00027592214824120724	0.05242520816582938	190	25	2.1386421363800863	1.3906660754424427e-05	0.01
15	(0.001, 0.30000000000000004)	0.9070583695495388	0.001663145884344142	0.3159977180253869	190	56	1.792016424067037	0.00029136087491044016	0.019
16	(0.001, 0.30000000000000004)	0.7187783867279409	0.0018889887498808671	0.3589078624773647	190	49	2.3607407302850705	0.00010091108471838028	0.023
17	(0.001, 0.30000000000000004)	0.8392050563200524	0.002405893502851687	0.4571197655418205	190	50	1.83972500264698	0.0001995834332255142	0.02
18	(0.001, 0.30000000000000004)	0.8081694573388596	0.00048379917333591396	0.09192184293382366	190	25	1.976161460340036	2.1460931147992968e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7923070883516412	0.0002911349784844407	0.05531564591204373	190	25	1.9607778889561995	1.1243881658740127e-05	0.008
20	(0.001, 0.30000000000000004)	0.8896848241444557	0.0018875849001595306	0.3586411310303108	190	42	1.9107015355973032	0.0002719870606545105	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.8319567838444448	0.001093265897373424	0.20772052050095055	190	24	2.180972374531891	2.8355853608663658e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9172525621057958	0.0015372439894191707	0.29207635798964243	190	40	1.9587097260302724	0.00016105253461107252	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9079526403724044	0.002012663841571785	0.3824061298986392	190	41	1.7829699536504475	0.00033192778199531153	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7474772272893014	0.0014010452160444287	0.26619859104844146	190	38	2.175113170668228	6.34556326096769e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8145222207834922	0.0029807741469602624	0.5663470879224498	190	58	2.0983487456905903	0.00020280909397041305	0.017
26	(0.001, 0.30000000000000004)	0.7875116548171376	0.0018678205950712868	0.3548859130635445	190	55	1.9308136486298475	0.00016272052323557107	0.02
27	(0.001, 0.30000000000000004)	0.809527734718035	0.0017830246429719105	0.3387746821646629	190	53	2.1515872557702727	0.00014984456799005397	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.932766603065044	0.0015681240485375988	0.29794356922214377	190	46	1.7027913990225352	0.0002637429961114824	0.011000000000000001
29	(0.001, 0.30000000000000004)	0.7351475780877994	0.002027223963203835	0.3851725530087287	190	50	2.194791261055097	9.859806804030091e-05	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8345792906794804	0.0010108348444458268	0.1920586204447071	190	40	2.22640525680469	7.716811477845309e-05	0.016
31	(0.001, 0.30000000000000004)	0.25067809105358285	0.00014639798647381576	0.027815617430025	190	7	1.9568544662489655	2.4814479449714044e-07	0.015
32	(0.001, 0.30000000000000004)	0.5145697654742765	0.0008850587878506904	0.16816116969163114	190	24	1.910651322964992	2.1881583361776924e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8431791162165192	0.0009279713369771255	0.17631455402565388	190	33	2.1127458053608965	6.918784220580343e-05	0.01
34	(0.001, 0.30000000000000004)	0.569427303829314	0.002271333026437043	0.4315532750230382	190	46	1.9510540305343784	8.731807821338311e-05	0.021
35	(0.001, 0.30000000000000004)	0.903668182938156	0.0045285897918817646	0.8604320604575355	190	72	1.6353091872179923	0.0007175535795309608	0.015
36	(0.001, 0.30000000000000004)	0.9477024590087312	0.002887234143806354	0.5485744873232072	190	64	2.4081857387759302	0.000812009552036197	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.5795534910423563	0.0004869065835779068	0.0925122508798023	190	29	1.784618556469749	1.680864851737185e-05	0.015
38	(0.001, 0.30000000000000004)	0.9049157097379864	0.001250985711516583	0.2376872851881508	190	44	2.039003685863978	0.00018454183995256224	0.016
39	(0.001, 0.30000000000000004)	0.5267684106263348	0.0020926095747323004	0.39759581919913706	190	48	1.8996210459998564	7.377895806831569e-05	0.02
40	(0.001, 0.30000000000000004)	0.8606642150348361	0.0013273391292289974	0.25219443455350954	190	32	2.172869717200367	4.7534096286216965e-05	0.03
41	(0.001, 0.30000000000000004)	0.8296462718239703	0.0027920056454469565	0.5304810726349217	190	57	2.027658121014692	0.00022160516163627358	0.03
42	(0.001, 0.30000000000000004)	0.8595299442220476	0.00276403708058597	0.5251670453113344	190	58	1.9681315514091555	0.00027822867329896356	0.026000000000000002
