row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9051453090829267	0.00143402746189655	0.2724652177603445	190	49	2.0953217147731293	0.0001750241729222557	0.016
1	(0.001, 0.30000000000000004)	0.6057866555101266	0.0009657723853832664	0.1834967532228206	190	33	1.9136567555938824	1.9427108070707577e-05	0.013
2	(0.001, 0.30000000000000004)	0.47038482431701034	0.0022708093946684498	0.43145378498700543	190	37	1.8867854438222542	3.959542964493412e-05	0.014
3	(0.001, 0.30000000000000004)	0.7876812491852834	0.0020531101257850416	0.3900909238991579	190	51	2.135915461384751	0.00012946316223005905	0.187
4	(0.001, 0.30000000000000004)	0.7498913316462501	0.00221007168933576	0.4199136209737944	190	48	1.7996881151923374	0.00015031277706950563	0.023
5	(0.001, 0.30000000000000004)	0.40713108700380995	0.00027452282924936766	0.05215933755737985	190	13	1.9142218996668023	2.626423104237774e-06	0.006
6	(0.001, 0.30000000000000004)	0.5854918112534796	0.0030348304406310105	0.576617783719892	190	54	1.9250264123458594	0.0001313969407471527	0.053
7	(0.001, 0.30000000000000004)	0.7331656020189089	0.0019221165589210232	0.3652021461949944	190	40	2.085142301815755	7.10498557958128e-05	0.01
8	(0.001, 0.30000000000000004)	0.8325734210032022	0.0006778335238722734	0.12878836953573194	190	27	2.2119844749960267	7.575176566992914e-05	0.022
9	(0.001, 0.30000000000000004)	0.8457482573621752	0.002387451267912546	0.45361574090338375	190	59	2.0212708811082067	0.0001738368171150806	0.03
10	(0.001, 0.30000000000000004)	0.4725715066973387	0.00015164440867851075	0.02881243764891704	190	10	2.105141138925767	3.777854766552624e-06	0.008
11	(0.001, 0.30000000000000004)	0.6330417933549073	0.0017357933599716322	0.3298007383946101	190	45	2.0083864825629574	7.621640592125889e-05	0.018
12	(0.001, 0.30000000000000004)	0.12517892750738913	0.00020866720484134712	0.039646768919855954	190	6	2.0866978559411353	3.360753609502054e-07	0.006
13	(0.001, 0.30000000000000004)	0.6661754843600749	0.0006254575003203352	0.1188369250608637	190	23	2.0595640358778593	2.8123225863707635e-05	0.01
14	(0.001, 0.30000000000000004)	0.8218983174483125	0.00027592214824120724	0.05242520816582938	190	25	2.1386421363800863	1.3906660754424427e-05	0.01
15	(0.001, 0.30000000000000004)	0.9070583695495387	0.001663145884344142	0.31599771802538695	190	56	1.7920164240670373	0.00029136087491044016	0.019
16	(0.001, 0.30000000000000004)	0.7187783867279409	0.001888988749880867	0.3589078624773647	190	49	2.3607407302850705	0.00010091108471838028	0.023
17	(0.001, 0.30000000000000004)	0.8392050563200524	0.002405893502851687	0.45711976554182054	190	50	1.83972500264698	0.0001995834332255142	0.02
18	(0.001, 0.30000000000000004)	0.8081694573388596	0.000483799173335914	0.09192184293382366	190	25	1.976161460340036	2.1460931147992968e-05	0.009
19	(0.001, 0.30000000000000004)	0.7923070883516412	0.0002911349784844407	0.05531564591204373	190	25	1.9607778889561995	1.1243881658740129e-05	0.008
20	(0.001, 0.30000000000000004)	0.8896848241444557	0.0018875849001595303	0.35864113103031076	190	42	1.910701535597303	0.0002719870606545105	0.011
21	(0.001, 0.30000000000000004)	0.8319567838444448	0.001093265897373424	0.20772052050095058	190	24	2.180972374531891	2.835585360866366e-05	0.009
22	(0.001, 0.30000000000000004)	0.9172525621057958	0.0015372439894191707	0.29207635798964243	190	40	1.9587097260302724	0.0001610525346110725	0.011
23	(0.001, 0.30000000000000004)	0.9079526403724043	0.0020126638415717854	0.3824061298986392	190	41	1.7829699536504477	0.0003319277819953115	0.011
24	(0.001, 0.30000000000000004)	0.7474772272893014	0.0014010452160444287	0.26619859104844146	190	38	2.175113170668228	6.34556326096769e-05	0.009
25	(0.001, 0.30000000000000004)	0.8145222207834922	0.0029807741469602624	0.5663470879224498	190	58	2.09834874569059	0.00020280909397041302	0.017
26	(0.001, 0.30000000000000004)	0.7875116548171376	0.0018678205950712868	0.3548859130635445	190	55	1.9308136486298475	0.00016272052323557107	0.02
27	(0.001, 0.30000000000000004)	0.809527734718035	0.0017830246429719103	0.33877468216466294	190	53	2.1515872557702727	0.00014984456799005397	0.018
28	(0.001, 0.30000000000000004)	0.9327666030650441	0.0015681240485375988	0.29794356922214377	190	46	1.7027913990225352	0.00026374299611148233	0.011
29	(0.001, 0.30000000000000004)	0.7351475780877994	0.002027223963203835	0.3851725530087287	190	50	2.194791261055097	9.859806804030091e-05	0.014
30	(0.001, 0.30000000000000004)	0.8345792906794804	0.0010108348444458268	0.1920586204447071	190	40	2.22640525680469	7.716811477845309e-05	0.016
31	(0.001, 0.30000000000000004)	0.25067809105358285	0.00014639798647381576	0.027815617430024996	190	7	1.9568544662489658	2.4814479449714044e-07	0.015
32	(0.001, 0.30000000000000004)	0.5145697654742765	0.0008850587878506904	0.16816116969163117	190	24	1.9106513229649917	2.1881583361776924e-05	0.011
33	(0.001, 0.30000000000000004)	0.8431791162165192	0.0009279713369771257	0.17631455402565388	190	33	2.1127458053608965	6.918784220580343e-05	0.01
34	(0.001, 0.30000000000000004)	0.569427303829314	0.002271333026437043	0.4315532750230382	190	46	1.9510540305343784	8.731807821338311e-05	0.021
35	(0.001, 0.30000000000000004)	0.9036681829381559	0.004528589791881765	0.8604320604575355	190	72	1.6353091872179923	0.0007175535795309607	0.015
36	(0.001, 0.30000000000000004)	0.9477024590087313	0.002887234143806354	0.5485744873232072	190	64	2.4081857387759302	0.000812009552036197	0.014
37	(0.001, 0.30000000000000004)	0.5795534910423563	0.00048690658357790687	0.0925122508798023	190	29	1.784618556469749	1.680864851737185e-05	0.015
38	(0.001, 0.30000000000000004)	0.9049157097379865	0.001250985711516583	0.23768728518815077	190	44	2.039003685863978	0.00018454183995256224	0.016
39	(0.001, 0.30000000000000004)	0.5267684106263348	0.0020926095747323004	0.39759581919913706	190	48	1.8996210459998564	7.377895806831569e-05	0.02
40	(0.001, 0.30000000000000004)	0.8606642150348361	0.0013273391292289976	0.25219443455350954	190	32	2.172869717200367	4.7534096286216965e-05	0.03
41	(0.001, 0.30000000000000004)	0.8296462718239703	0.0027920056454469565	0.5304810726349217	190	57	2.0276581210146922	0.00022160516163627353	0.03
42	(0.001, 0.30000000000000004)	0.8595299442220476	0.0027640370805859706	0.5251670453113344	190	58	1.9681315514091553	0.0002782286732989636	0.026
43	(0.001, 0.30000000000000004)	0.8696580577783791	0.001756865555674251	0.3338044555781077	190	50	2.2459173690841516	0.0001169517608072268	0.014
44	(0.001, 0.30000000000000004)	0.6155022194051754	0.002041406569975146	0.38786724829527774	190	44	1.8893833135266473	7.570452390909255e-05	0.015
45	(0.001, 0.30000000000000004)	0.8456991164686095	0.00456290981317766	0.8669528645037554	190	69	2.0099399637913034	0.0005019244115923582	0.033
46	(0.001, 0.30000000000000004)	0.8907826693887508	0.0023485313647774366	0.446220959307713	190	50	2.1544787760180557	0.00040849677760851355	0.012
47	(0.001, 0.30000000000000004)	0.9178180495745072	0.0017481036721123807	0.3321396977013523	190	52	1.7956151106993214	0.00015020287429123869	0.022
48	(0.001, 0.30000000000000004)	0.8744874669528229	0.001546226250290435	0.2937829875551827	190	48	1.8957361901791758	0.00019627321018761412	0.012
49	(0.001, 0.30000000000000004)	0.8568320832183962	0.0013411223524514076	0.25481324696576746	190	36	2.165728976317912	0.00015664558080363822	0.009
50	(0.001, 0.30000000000000004)	0.8779448786424674	0.0023305641129347607	0.44280718145760456	190	55	2.11397883120898	0.0003104596830791895	0.013
51	(0.001, 0.30000000000000004)	0.7906514562669397	0.002900175402833635	0.5510333265383907	190	56	2.0753479414654206	9.689618414010503e-05	0.008
52	(0.001, 0.30000000000000004)	0.8558850902427322	0.0014811247903282617	0.2814137101623697	190	44	2.0072876516191522	0.00010873422205076588	0.016
53	(0.001, 0.30000000000000004)	0.503862183867554	0.001405574596736043	0.2670591733798482	190	29	1.7755598002684683	2.1584656133555313e-05	0.013
