gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	-0.965322732979	-0.631685156209	-0.406602861203	0.491688330484	-1.16934375786	-1.18846208817	-1.19154807898	-1.0435464282	-0.400587647903	0.302070241945	-0.379604144746	1.0730445621	0.383810732304	2.53076293466	1.97056425608	0.325213938675	0.175075547853	0.398443266361	0.947506455672	-0.449370990735	-0.772106379147
G2	1.37223691747	-0.726840399853	0.0400723387117	0.408992307271	-0.583410631961	2.28825056103	2.21456525299	0.238042392638	0.721121956284	-0.489975029758	-0.844223727165	-0.611022885336	-0.858243672827	-0.0332116475528	-1.26382866118	-0.972909854406	1.10208157785	-0.926067051443	-0.271241508676	-0.0244154639065	-0.77997277018
G3	-1.88859062967	0.688545143098	0.375496136051	-0.449650639672	1.1883417109	-1.53998042724	-0.675473767566	-1.16222055352	-0.440718053199	-0.307677578638	0.035392044874	-0.282161044353	0.328819592835	-1.81402764556	1.31404213304	0.375782252339	1.13812020488	1.59207878412	1.00293835685	0.717154972336	-0.196210991914
G4	-1.04958926143	-1.13623823389	-0.642881850412	-0.563780966221	0.0103118007977	-1.30186172745	-0.0284371383022	-1.58855670124	-0.430252492748	-0.450672767257	0.412204176552	0.128652634932	1.48401104828	1.51049915778	-0.282106819004	2.28483288632	1.38591358034	-0.678005974164	0.0532259078654	0.95390346591	-0.0711707266773
G5	1.31671762167	-0.464458651877	-1.06495165555	-1.08988399894	-1.04914216815	-1.1212250675	-0.976602152039	-0.917428905573	-1.24704775715	-0.816606087922	-1.0074796107	0.852133745023	0.624077928591	0.319357656093	0.198435985447	0.172677715166	1.01539845377	1.39187567019	1.02340189314	1.39937913809	1.44137024822
G6	2.52398575414	0.625756366099	-0.0519278782984	-0.464264883489	-1.46948280705	1.51126769633	-0.621665127889	-0.598483210853	0.714580974114	-0.967514503471	-1.29208568177	0.211374818053	0.238120776631	-0.177032690656	-0.264502962885	-0.756511074276	-0.987820847477	0.923106959797	0.31138530084	-0.89590682394	1.48761984605
G7	-1.55465133666	0.0502417999455	1.93962092657	-0.606723753467	0.871069987527	-0.347458851355	1.9471697383	-0.323284263448	0.523579443006	-0.226979991319	0.662299805165	0.672278773801	-0.265928181761	0.247102024128	-2.76105566297	-0.237488777947	-0.405068895386	0.158429758288	-0.584418853848	-0.0880844827153	0.329350794142
G8	1.89141584886	0.623613210504	0.763567650685	0.288777758592	0.178834548623	1.46525495774	1.53651918604	0.103778030922	1.25427093716	0.836656918262	-0.446132373756	-0.698442868036	-1.28739963241	-1.46908347704	-1.21149458996	-0.545845883078	-1.54502170203	-0.257413832296	-0.733547616944	-0.330199716721	-0.418107355115
G9	-1.08043415024	-0.950588016038	-0.308765288917	0.779199423227	0.248375642834	0.970212586417	0.591657082739	1.11657211864	1.6852679115	1.51360575253	1.11917695844	1.12473961605	0.407167504245	-0.555261080534	-0.838373936809	-0.888711968338	-1.03385407102	-1.70319147139	-0.197388862464	-0.956307637831	-1.04309811304
G10	0.45304839048	-0.694481963354	-0.789735924335	-0.316298153825	0.41307640635	0.525292996308	0.671937659728	1.45778098923	1.4145425529	2.42235119945	-0.108110351355	-0.0485230167359	-1.86511595025	0.640437747154	-0.995960528028	-0.390284128059	0.574689074001	-0.518352346557	-1.22186703132	-1.15746043191	-0.466967189878
