gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	1.04486245482	-1.26807354892	1.46996833303	0.370352604679	-1.15640077411	0.505601485661	-0.75067929243	1.26715830787	-0.242639522842	1.91879656728	1.06091534248	-1.54495283695	-1.26237137703	0.735882109194	-0.635156057648	-0.385692327711	-0.674086040069	-0.585331247078	-0.944655354384	0.662774478454	0.413726695695
G2	0.250782270615	-0.880381831206	0.401642905649	-0.972111987949	-0.900575918269	1.20871625867	0.934353639483	-0.715020106826	-0.971564906239	-0.81772537705	-0.960436092472	-1.0033519515	2.09437154596	-0.631743465804	1.17632658655	-0.959149423247	0.99232832206	0.680240652513	1.29155462561	-1.01164415801	0.793388411467
G3	2.14651424838	0.213468081891	-1.27352551561	0.797751717283	-4.04196669272e-05	-1.75203050133	0.127551122707	-0.121935839545	1.26889498518	0.822103041336	-0.40398065285	-0.611724966718	0.353224609399	0.573998736746	0.503144204575	-0.453641552117	-1.0792327525	-0.400833638593	0.00394873453651	1.32710674125	-2.04076038436
G4	0.217858195935	-0.0142658462194	-1.12810719972	0.431574870541	-0.653931120669	-1.42753224324	-0.360289991008	-0.378341371171	1.395255634	0.722552262907	0.74627476885	0.652178667443	-1.15129660574	-0.452856404044	-0.900524640206	-1.43682668618	1.78447320865	1.08284410015	0.767697455295	1.45633390537	-1.35307096094
G5	0.0673014818125	-1.65769564444	-0.0196937537969	-0.696339378994	-0.233353137316	-0.786702319714	0.431553564701	1.25978023751	2.48223660194	-1.34244916173	-0.231591498094	1.01784540055	0.119738846708	0.612222250062	0.293441049691	0.799077263288	-0.0406458213238	-1.16480042932	0.377706888428	0.543287248243	-1.8309196882
G6	0.378396951228	-1.24075834231	-1.33780799569	-1.12109706348	-1.04945370273	0.0297980712869	0.476865615208	1.84244321403	1.51111674457	-1.38513725176	0.580803556241	0.468815106179	0.533513485545	0.534633186625	0.357617033349	1.06088268933	0.682984825513	-0.922616498964	0.945190805018	-1.18003102493	-1.16615940426
G7	0.218180491748	0.471366897413	-1.43841915404	-0.788824747955	-0.71933539645	-1.50300806157	-0.624004722353	0.0505862676962	0.50080795848	0.398551387558	-0.812007063728	-0.657919058431	-1.0114709724	2.46514204694	1.83543259619	0.243229871877	-0.28058007262	1.56738167045	0.333228133381	-0.409978671636	0.161640599448
G8	-0.0336015213135	-0.962233961812	-1.53405740412	-1.22677239845	0.2438669258	-1.09973447537	1.4880999422	0.119295282505	1.85875682199	-1.07263732378	-1.13595332748	0.10481572315	0.830005736852	1.36773568327	0.0628673029073	0.66089168973	0.68848141315	-1.09559778419	1.09695344263	-0.838996367217	0.477814599545
G9	-0.126344079896	0.944105217556	-1.32236472005	-0.224426729326	-2.30908894903	-0.973243913794	-0.20781133107	0.0136289780562	-0.968470442046	0.731981889054	1.17380560724	0.00390549740459	-1.17303751576	0.450082250163	0.751714561805	0.370038910513	-0.761399328169	-0.383614462851	1.3299016177	1.95294537088	0.727691571624
G10	0.544795253999	0.438886728597	-0.422997604426	0.888618986108	-1.50627334959	1.1413828229	1.50104563626	0.201814335389	-0.0713769755861	0.49339641814	-0.751830881285	0.86873207506	0.849168339396	0.0174230170585	-0.618501273415	-2.53546953072	-1.09970941819	-0.276730518737	1.14564455294	-1.31247390762	0.504455293734
