gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-1.67332227506	-0.452482138118	-1.6027079657	-2.22715471387	-1.00148234122	-0.498463200848	-0.466880894529	0.104482003005	-0.252215081005	1.16589917426	0.826038731347	0.181450865577	0.0315332013925	0.368100051217	0.241240259521	0.992286957886	0.451954033422	1.72426455491	-0.124862814835	1.22530356744	0.987018025197
G2	-1.01521398509	0.441318117961	0.643671758009	1.36014317202	1.22231027536	0.693627373226	1.1265379064	1.02050845429	0.730089064059	1.30419162067	1.54383972046	-0.372768275797	-0.747952144951	-0.940562827089	-0.981849317988	-1.00734256572	-1.02069842579	-0.946375115759	-1.02092414999	-1.01945321712	-1.01309743716
G3	0.0467812003151	-0.47949543494	0.268295269189	-0.341672227087	-1.25458967827	-0.486653092376	-0.705282087994	0.948082832997	1.41465549902	-0.646687264351	0.838201894104	1.15202320209	1.52446091243	-0.244473094872	0.834449356787	1.30612754512	-0.873183856897	-2.6292310598	-0.0762584347028	0.0753082522615	-0.670859733028
G4	-0.910205717737	-1.6904129298	-1.03898104225	-0.743396377908	-1.57807359626	-0.594503378507	0.0303809089039	0.0404171298972	-0.0336346099503	-0.751457428941	0.305158439312	0.425686298419	-1.18769859283	1.36679378876	0.14027766585	1.23194903149	0.711910493879	1.7805350117	0.671059702529	0.0790199831934	1.74517522025
G5	0.285174098277	0.163702616905	1.87153300688	0.689564959468	0.041880737029	0.549906127176	0.765601434827	0.560136810026	0.0778859710582	0.400295500639	-1.03563756858	-0.565614922303	-0.834499292657	2.46841421357	-1.1082415688	0.459229191876	-1.02717318023	-1.31994424044	-0.66633184739	-0.144919804193	-1.63096224314
G6	0.178358867736	0.883529731247	2.01024727102	0.948668161118	1.65602244925	0.878430621123	0.729518147197	0.241519100324	-0.663854071639	1.67983610715	-0.18472837501	-1.13872949786	-0.793024646713	-0.802826984631	-0.219698385543	-0.479474912725	-1.02581802864	-1.29896469215	-0.925820095261	-0.822159643161	-0.851031122844
G7	-0.491578898447	0.784859428258	-1.15447036605	-0.574060515525	-1.02943985915	-0.144675741451	-0.0783891162926	-0.498803289549	0.253100745553	0.370065276526	0.236618921352	3.46503918281	0.10426315925	0.0436123156317	-0.65813704617	-0.308406542394	0.605910756356	-0.739969350609	-0.132934529909	1.2787089697	-1.33131349988
G8	-0.265209296512	0.475760259	1.1074114159	1.14774085336	1.2467030755	1.06746670087	0.733717276099	0.942427733316	1.21050825545	1.08714477288	1.14105144508	-0.677301742608	-0.972391366796	-0.927435652538	-1.10167773684	-1.01922975641	-0.695530735225	-1.05969746002	-1.03574399812	-1.20508202015	-1.20063202225
G9	0.781483913983	-0.229664410014	-1.0747766878	-1.18515105184	-1.05095959366	-1.06292697363	-1.0312326653	-0.955175150222	-1.07315686449	-1.18072259687	-0.975776258795	-0.155456294475	0.828373738133	0.506568626871	1.12300316385	1.15195023138	0.846254464404	0.871413844028	1.16776605064	1.21799080514	1.48019370866
G10	0.366578546847	0.914659660666	0.776278495452	0.209406440125	-0.319454447958	-0.791496501927	-0.980820882427	-1.55720074717	-1.73545238211	-1.67056244697	-1.70701425319	-0.467757653997	0.787133811343	0.0681356902839	0.969827144275	0.502134798825	0.860337365229	0.563047443455	0.961815697027	1.10923078647	1.14117343574
G11	0.930389400609	0.251924412578	0.94916562714	-0.688138804491	-1.1099193404	-0.764761325927	-1.18906198427	-1.16402204211	-1.43486450936	-1.36488865986	-1.31009109497	-0.528078702594	-0.144900019469	0.383344498906	0.513437382329	0.742689658779	1.49065162332	0.888467409077	1.16522616037	1.16715728323	1.21627302712
G12	1.11763553801	0.676001954364	0.592214666494	0.406417759848	-0.641091733695	-1.1220189839	-1.2757056214	-1.35273132253	-1.28935385708	-1.26752392044	-1.36845624901	-1.05125681477	-0.351955051071	0.0512449429222	0.551494303489	0.891546112737	0.898531494998	0.841014400499	1.41402582841	0.959474087118	1.320492465
G13	-0.33533167247	-1.10241308851	-0.259548303416	1.41352492451	1.09597151736	1.24696583015	0.359800142125	0.969201539982	0.877760763903	0.972037731435	0.330143323733	1.3354537067	0.757096656565	-0.295405469809	-0.729779027894	-1.63350707365	-1.23357814376	-0.0597876144732	-1.08696872003	-1.01968373654	-1.60195328592
G14	-0.858287378921	0.00345050207478	0.359253084417	-0.217201408256	0.924386911979	1.36956433641	0.785286841713	0.351911124764	1.0157799087	1.38121748668	1.24784343753	1.03398877711	0.528354635233	-0.0524676412822	-0.945525826965	-1.72878811362	-0.811202830791	-1.21350078542	-1.67218175629	-0.106242316446	-1.39563898862
G15	-1.14944082136	0.213827738762	0.367484289806	0.721377621811	1.09213709975	0.61774682006	-0.102594396497	-0.757555239953	2.47494044036	0.768953015363	0.656311757971	-0.316110978974	-0.300866668115	-1.42759844547	-1.36065960856	0.764237723521	0.43832867456	-1.86931966236	0.209387055752	-1.12684074911	0.0862543326876
G16	-1.96434651061	-1.64114440784	-1.91587751031	-1.10343135293	-0.431414668537	0.479169339197	-0.143319653937	1.03683507753	0.803237439962	0.201889776912	0.968896246504	0.654959089937	0.949343512999	1.19626385193	0.714968381759	1.0392314161	0.693710539654	0.284361241814	-0.398504504128	-0.302889587128	-1.12193771887
G17	-0.715968465476	-0.811498001829	-1.02612281851	-2.38703202463	0.140495155543	0.210291785783	0.0803163794395	0.720309665096	0.416155034686	0.318797133968	1.98724751873	1.62850499026	1.58602089289	0.955881333244	-0.849940827849	-0.805373910402	-0.455248567544	-0.10388811381	-0.18070086	-0.748491622354	0.0402453227622
G18	2.12523356721	1.35451085861	1.55492810409	1.54537676083	1.4408717418	0.889280683182	0.266315375779	-0.0445704010922	-0.378632212133	-0.583191789381	-0.545870069994	-0.820615398299	-0.521163902488	-0.780240639147	-0.381333761416	-0.893889666667	-0.930778428617	-0.675582541087	-0.863455189774	-0.952660189419	-0.804532901972
