gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	-1.06563942028	-1.15777659029	-0.793710186519	-1.75632747674	-0.624358874084	0.156764996028	3.01199287384	1.24753125074	0.458601420458	0.810278192311	-0.312031000605	0.0339720981905	0.246631205705	-0.0693841824846	0.528781997624	0.784863715678	0.422368941715	-0.687335899465	-0.388262501625	0.159434082696	-1.0063946429
G2	3.35043279683	0.0838962344018	0.192728586225	-0.723137034306	-0.76413324993	-0.638800776919	-0.759756725014	-0.717381178078	0.751762233326	0.131851332061	-0.811466092862	-0.847909478063	-0.777490984745	0.179775316983	1.64830684457	0.449139017564	0.48472161706	0.44106007702	-0.889631657536	-0.191970028081	-0.591996850506
G3	-0.768995718564	-1.67494351312	-1.08187704728	-0.119562521127	-0.928431459954	-0.199744038306	-1.21324672147	-0.599158444757	-0.579300109172	0.994414336634	-0.325814669086	-1.09433289027	-0.0893026531257	0.609619456771	0.654262669049	-0.0203928971484	2.19704357248	0.922554679433	0.597016197972	0.852600331889	1.86759143915
G4	-1.56504005558	0.268878137131	-0.644526266552	0.63533290379	1.01910282711	-0.0708059730203	-1.75747169311	0.399343935304	-1.71609760016	0.236269918048	1.46706861147	0.877687917066	-0.29878107184	-0.414004056725	-0.872471908985	1.48785095802	-0.398218899392	0.0623212962462	1.66592867202	-0.965013476803	0.582645825962
G5	-0.743001532931	-0.815502322369	0.42482317143	1.3834968346	1.01344417056	0.691577384873	1.04693642851	0.987036620394	1.60929618664	1.24713836513	1.06883849245	0.14786911907	-0.354431980994	-0.210513089936	-1.04251060613	-1.11631480122	-0.481628152542	-0.855761588203	-1.35277632913	-1.32136249737	-1.32665387282
G6	1.22946526547	-0.171109106883	-0.629729326132	-0.828498810886	-0.923538867549	-1.28378833106	-0.844667297003	-1.18740565999	-1.26659724599	-1.25629963826	-1.17459597629	0.157719009345	0.764072141274	0.292917832367	0.894242279547	0.934923224096	1.44530888914	1.14129058281	0.13115500709	1.50773094017	1.06740508873
G7	0.778677275791	-0.893528546878	-0.962055851011	-0.285789210717	-1.19446683718	-1.5628723954	-0.709441668533	-0.688115927731	-1.41628527475	-0.906353161889	-1.14256673496	0.601020936533	1.29831900782	0.754528244438	0.699580863674	0.640208417738	1.03120290488	0.896539238238	1.42202809876	0.16372604707	1.47564457411
G8	-0.232474601049	0.672517413598	0.71353853059	1.77524958146	0.862338842425	-0.741428590271	-1.27206943816	-1.1301653659	-0.0517271716655	0.255810587978	-1.79051792924	0.588890549467	-0.376120438566	-0.847612089113	-0.835052345983	0.931469439154	1.33109944046	-0.683115971414	-0.844239217126	1.89671723644	-0.223108463088
G9	-0.961893195314	0.296510329081	0.020837289984	-0.22770248501	2.06201592721	-1.5422225704	0.126548262484	-0.463176506588	-1.36489998085	0.127229853511	0.520748825934	1.78133245141	1.57247843774	1.01865354666	-0.278702987448	0.0622229030195	0.165265273363	0.224494378368	-0.349458077278	-1.5762922197	-1.21398945618
G10	-0.744132186971	0.558522451445	1.27030442892	0.647920610245	0.525740713785	1.49855642219	0.865091543783	1.44239627238	0.752800972882	1.24257528224	0.781210002612	-1.00342872622	-1.66669600685	-0.599901330631	-1.03070677178	-0.859173311367	-0.45975235772	-0.740114931208	-1.13472500135	-1.42506479402	0.0785767176367
G11	-0.81728574768	-0.471848309148	-0.722372289285	-0.552212038183	0.226004647071	1.43257372938	-0.4587849203	-1.1063596741	0.507228636587	0.948623510779	-1.48978244255	-0.0439012776828	0.365479366134	1.76119171295	-0.549840971176	-0.268158532476	-0.454118390186	0.0288280659961	-0.763494376777	2.79817642068	-0.369947120035
G12	0.547226594335	0.592052120969	0.694369693312	-0.702892774523	-0.136492323057	0.346697365286	1.62798663124	-0.912622945311	0.664473091402	-0.496019213806	1.29208028888	-2.08513958593	-1.10344929597	-1.38706564933	-1.03241234204	-0.207005196065	-0.592961266035	0.0981040109768	-0.0714601554174	1.83695097956	1.02757997152
G13	1.49122567353	-0.489639180483	-0.874389420528	-0.728882941004	-1.19337885506	-0.83282901597	-1.24865458901	-0.854585034076	-0.833860003084	-0.857058055453	-1.09676508633	0.0444197252233	-0.160411471138	0.253580393614	0.159378157645	0.947411136491	1.98013256597	1.66081799988	1.03645422534	1.07866152378	0.51837225066
G14	2.21048256513	1.52400856894	0.714937659136	0.467186593799	-0.730649882566	-2.25334377831	0.26542476467	0.453436497854	-0.322220036821	-0.985203018807	-0.668652822364	1.38503134421	-0.787009464244	-0.816654877871	-0.744559615848	-0.954379329599	0.72373899764	0.635155479255	-0.121235109398	-0.140920673562	0.145426138753
