gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-1.67332227506	-0.124862814835	-1.6027079657	0.181450865577	-0.466880894529	0.241240259521	1.22530356744	0.826038731347	1.72426455491	-2.22715471387	0.104482003005	-0.452482138118	-0.498463200848	0.451954033422	0.368100051217	1.16589917426	0.987018025197	-0.252215081005	0.0315332013925	0.992286957886	-1.00148234122
G2	0.730089064059	1.02050845429	-1.01945321712	1.54383972046	-0.946375115759	-0.981849317988	-0.372768275797	1.36014317202	1.1265379064	0.441318117961	-1.01521398509	-1.02092414999	1.22231027536	0.693627373226	0.643671758009	-0.940562827089	-0.747952144951	-1.01309743716	1.30419162067	-1.00734256572	-1.02069842579
G3	-0.0762584347028	-0.47949543494	0.838201894104	0.948082832997	1.30612754512	-0.244473094872	0.0753082522615	-0.341672227087	0.834449356787	0.0467812003151	-2.6292310598	1.52446091243	-0.646687264351	-0.670859733028	0.268295269189	-1.25458967827	-0.705282087994	-0.873183856897	1.15202320209	1.41465549902	-0.486653092376
G4	-1.6904129298	-1.57807359626	-0.910205717737	-1.03898104225	-0.751457428941	0.0303809089039	0.425686298419	1.36679378876	0.671059702529	-0.743396377908	-0.0336346099503	1.23194903149	-1.18769859283	1.7805350117	0.711910493879	0.0404171298972	1.74517522025	0.305158439312	-0.594503378507	0.0790199831934	0.14027766585
G5	0.765601434827	-1.03563756858	-1.63096224314	-0.834499292657	-1.02717318023	-0.144919804193	0.163702616905	0.560136810026	1.87153300688	-1.1082415688	-0.565614922303	-0.66633184739	0.041880737029	0.0778859710582	0.549906127176	-1.31994424044	0.285174098277	0.459229191876	0.689564959468	0.400295500639	2.46841421357
G6	-1.13872949786	0.729518147197	2.01024727102	-0.851031122844	0.878430621123	-1.29896469215	-0.925820095261	1.65602244925	-0.479474912725	-0.793024646713	0.241519100324	-1.02581802864	-0.802826984631	0.178358867736	-0.663854071639	1.67983610715	0.948668161118	-0.18472837501	0.883529731247	-0.822159643161	-0.219698385543
G7	1.2787089697	0.236618921352	0.253100745553	0.0436123156317	3.46503918281	-0.65813704617	0.370065276526	-0.0783891162926	-1.15447036605	0.784859428258	-0.308406542394	0.10426315925	0.605910756356	-0.574060515525	-0.144675741451	-1.02943985915	-0.739969350609	-1.33131349988	-0.132934529909	-0.498803289549	-0.491578898447
G8	-1.20063202225	-0.927435652538	-1.01922975641	-0.695530735225	1.08714477288	-1.03574399812	1.06746670087	-1.20508202015	-0.677301742608	1.1074114159	-0.265209296512	0.942427733316	1.14105144508	1.2467030755	1.14774085336	0.733717276099	1.21050825545	-1.10167773684	-0.972391366796	0.475760259	-1.05969746002
G9	-0.229664410014	1.15195023138	1.16776605064	0.828373738133	-1.18515105184	0.781483913983	-1.07315686449	1.21799080514	-0.955175150222	0.871413844028	-1.05095959366	-1.18072259687	0.506568626871	1.12300316385	1.48019370866	0.846254464404	-1.0747766878	-0.975776258795	-0.155456294475	-1.0312326653	-1.06292697363
G10	1.10923078647	0.366578546847	0.502134798825	0.969827144275	-1.73545238211	0.776278495452	-0.791496501927	0.563047443455	0.961815697027	0.0681356902839	-1.70701425319	0.209406440125	0.787133811343	-1.67056244697	0.914659660666	1.14117343574	-0.467757653997	-1.55720074717	-0.319454447958	0.860337365229	-0.980820882427
