gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	-1.4006205227	-1.81781509938	-1.78044452799	-1.65492708256	-0.682133893359	0.705198683313	-0.00812682060975	-0.83544159816	0.203277073026	0.0454203964056	0.906608033777	0.716869618857	1.56247870414	0.453225012713	0.913021586532	-0.316856647689	1.23876409234	0.823388671764	-0.219935211502	0.951207641695	0.196841889402
G2	1.50755541978	0.290136528226	0.838707259415	0.963351441978	-0.449602145612	1.41298858248	-0.460135606824	-0.724973874244	-0.621673530171	-0.0382113743838	-1.26337326523	-1.52323769404	0.441801328679	-1.07660402782	-0.964229357206	0.489335036855	-0.997203670563	0.883631566178	2.20453186231	-0.143269070428	-0.769525409377
G3	-0.381636146644	0.123146450834	-0.754479453061	0.625887524828	0.841707540628	-0.643800018814	-0.324361014327	2.67967712631	0.526822703911	0.241433849413	-1.22118190773	0.224728160369	-0.818445774092	-0.456907244802	-0.388480131294	-1.91564156073	0.286884273987	0.443264548371	2.00346597688	-0.503849551922	-0.588235352117
G4	-1.83792023852	-0.17724017082	0.155940732735	-0.669819435417	1.0321616189	-1.0553010786	1.04246920077	1.64654137352	-0.262600734444	1.05842951361	1.48875086835	0.863698699993	0.0509946099398	-0.497734154216	-0.241199668057	-1.2022374751	-0.543323717845	0.893381305646	0.855372458007	-1.17897187271	-1.42139183574
G5	1.76990143146	-0.293379132887	-0.803862929796	-0.976899510272	-1.12134305269	-1.07844415583	-1.11047956618	-1.08693534082	-1.09597223521	-0.972169584005	-1.09249383809	0.730155563369	0.904094098756	0.578975378433	1.43741630128	0.368978660428	1.08693343474	1.1211663595	0.12343077588	1.26675202233	0.244175319606
G6	1.72886248105	-0.474670355308	-0.816906955319	-0.349577800816	-1.28733289543	-0.895626963383	-1.17592568024	-1.14950585485	-1.02446106011	-1.0753729537	-1.49468185039	0.486680226747	0.380728477548	1.05787489773	0.581741667479	0.763449063891	1.01350066266	0.551827782198	1.22198174079	1.31764560564	0.639769763823
G7	0.907649538203	2.04706996384	0.311565484616	0.394289471161	1.39804414324	-0.0487918459031	1.96010778407	-0.553707213911	-0.49295449638	-0.602153327362	0.0278006237077	1.28325644249	-1.93690296883	-0.442630902937	-0.237668709604	-1.05982670411	-0.435053647191	-0.436871713259	-0.920758513176	-0.166692836255	-0.995770572415
G8	1.73245213941	1.38545493712	2.62350493621	0.199826333881	-0.405297662124	-1.17738862373	-0.408931661398	-0.739157000718	-0.772576405624	-0.862680461315	-1.09016116536	-1.20665570631	-0.0196098433523	1.2109828067	-0.245208518302	-0.60928742981	-0.500204334751	-0.314987042263	0.364245674732	0.12012507927	0.715553947737
G9	-0.417966886145	-0.108877616439	-2.06702278488	0.518870267232	0.559306749331	-0.260621646422	-0.692792734748	0.228749230381	-0.929793921894	-0.521895353395	-0.641716520141	0.792033714908	2.83597490035	1.01502821199	0.78348527177	-0.505271344119	-0.65064619745	0.142025787946	1.25429480988	-1.07583776788	-0.257326170272
G10	-1.5141647756	-0.647558575111	-1.81462654772	0.440375509294	0.0305491341788	0.418452559142	-0.41157774981	-0.0931239209921	1.14142677162	0.546861268864	0.315846234058	0.585704213862	-0.111744920642	-0.776832081394	0.389759895753	-2.14750747022	1.12740134377	1.17517813753	-0.665787914832	1.98152731489	0.0298415733569
G11	0.945020670164	0.982292892045	1.55176370147	-0.87969100161	-0.555181970001	-0.338399613764	-0.40258339242	-0.681673473553	-1.51652919607	-1.60252196561	-0.818460210948	-0.53831035788	-0.871650464738	-0.527862808637	-0.777512039245	0.315629840629	0.731770529498	0.859860272102	1.06968117099	1.16874624881	1.88561116878
G12	-0.0734778748416	-0.359905212851	1.04362461879	0.274281313461	1.00787885842	-0.205594289574	2.36169413652	0.700159926199	-0.314242468531	-1.7200001923	-1.82567734597	-0.557227417496	0.696916067031	-0.767907930667	-0.329631203776	1.79125426645	-0.457202899459	-0.537964742632	-0.583208438231	0.4904742769	-0.634243447456
G13	1.29989716965	0.0461513810082	-0.651308587008	-0.730278800079	-1.68697410727	-1.05557483778	-1.04448399965	-0.883939891987	-0.765929083552	-0.808220217642	-0.262397881178	-0.00155190006016	0.40167092778	-0.323521011375	0.475362265959	0.165603803368	1.17210874073	-0.396976685497	1.21076577252	1.5188908394	2.32070610267
