gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	-0.50573252581	-0.902116437531	-1.57303203543	-1.19031316995	0.367220515408	-0.493234905543	-0.0426461392301	1.44149291315	1.66604438887	0.877674954038	-0.0367405386383	0.74909462324	1.26963908004	1.52517356176	0.81333129588	-0.151224457589	-0.474183780387	0.157592235618	-0.579915428084	-1.40180299775	-1.51632115207
G2	-1.03801584439	0.655192443712	1.1840034607	0.874475734642	0.929304292321	0.769062255201	0.848695157926	1.14916322611	1.33722990134	1.26285839065	1.15441444059	-0.0881745905857	-0.848244224115	-1.01185544109	-1.02951106716	-1.03518770369	-1.04274433933	-1.03083699983	-1.05170629261	-0.987378813518	-1.00074398688
G3	-0.485632229657	-1.43725533887	-1.49807957126	0.218708691932	-2.01045462403	0.927595618758	1.26929123431	1.25914068542	-1.17141578687	0.209757234276	-0.996610538786	0.161161097131	0.539823568156	0.493502629768	-0.486544358888	1.13989918766	0.655917268409	-0.210445915202	0.996265919449	1.27181093641	-0.846435708126
G4	-1.47731097502	-0.236077760824	1.27606469709	1.07421578113	1.0222098252	1.86861350926	1.37075490734	0.928044080585	0.906035000847	0.560092348475	0.191103766274	-0.545273706864	-0.890110575313	-0.609463895025	-0.163517442177	-0.475895714954	-0.610301760864	-0.475116833734	-0.835492951055	-1.00458621627	-1.8739860841
G5	0.0594636947414	-0.556477584287	0.172005224514	0.397344171038	-0.31539244982	1.24825671353	1.52505635902	0.670558352563	1.14616694829	-2.0264416511	0.202160286317	-1.25277955938	-1.36862629595	0.623621369812	0.849246666049	-1.10557143669	-1.44599555139	1.07827464983	-0.637569386002	-0.302019308966	1.03871878788
G6	1.63297855016	-0.0387049768553	-0.839305604085	-1.02105943049	-0.964789198798	-0.995114739568	-0.88957233134	-1.11526866018	-1.10778920691	-1.03555916706	-0.922522063408	0.105280690721	0.0819932157692	0.266548423542	0.476420218367	0.0582376795911	0.663257939094	0.668600950078	1.67484430876	1.74222861299	1.55929478962
G7	1.36982786049	-0.402821650393	-0.728734090222	-0.34450555905	-1.01322461797	1.24011827531	-0.271678873139	-0.31853322945	1.15502011985	-1.57166011693	-1.95234178283	1.48647144789	0.374394230365	0.651216990434	1.10577077413	-0.110450467013	-1.8056201697	0.18194352579	0.715303865784	-0.118433765046	0.357937231706
G8	0.102860451991	0.817273429492	1.01324170298	0.830611720096	1.0297229356	1.9598890515	0.851111207578	-0.0559055284745	0.665315326923	0.730744213524	0.775845281753	-0.388647172921	-0.816011433403	-1.03979110076	-1.36727587776	-1.50539565354	-1.79844280864	-0.958304165857	-0.859649321893	-0.479272493695	0.492080235497
G9	-0.681826210581	0.938722801381	0.959731746227	-0.949426280159	-0.151104581331	0.444585783771	-0.44093942096	-0.757966947433	-1.57770013107	-1.12818638741	0.448147958994	0.173985881225	1.73851104026	1.3077811462	-1.15442026048	1.9112006831	-0.496378680675	0.626806925555	0.679086550006	-0.596588879758	-1.29402273686
G10	-0.879430034328	-0.534403386787	-1.55536969168	-1.36560124814	0.201462931969	-1.2970434442	-0.683120675136	2.34079683888	1.14564769012	1.60437162499	-0.306480625523	0.858985663723	0.541021414963	0.299376037841	0.939624201101	0.625281510965	-0.649754839949	-0.751840210645	0.417024488615	-0.490299804296	-0.46024844249
G11	0.190008932015	-0.299816953621	-0.640231821012	-0.829058466954	-1.28736512169	0.431674900862	0.873926923731	-0.96911863058	-0.0547757817841	-0.126046008586	1.45247114982	-0.705133638771	-0.156003176892	-1.06470574226	-0.154019662276	-2.07381073283	0.0979853316717	1.12201869083	2.17597514345	1.21596124293	0.800063421943
G12	-0.622197727978	0.705861307	0.548346476932	1.21363608361	2.29344717326	1.16968591309	0.213374943172	0.852644126468	1.02754919139	0.58105591559	0.301397109576	-1.09343092218	-0.710100077137	-1.66498194192	-1.55217634805	-0.965867056646	-0.55714365736	-1.01265937256	0.0499087436626	-0.370845244192	-0.407504635732
G13	-0.321591133015	1.32473077682	1.15821902035	0.626324614571	0.626299190988	-0.177757212528	0.283596920022	0.0691896756498	1.4526546191	0.939055023608	-1.3380310637	-0.136787108619	1.21285430009	-2.06314469983	0.525731123949	-1.86598227177	-0.98187971736	0.0982590003842	0.320092473333	-0.8508516556	-0.900981876443
G14	0.356834515435	-0.773401362623	-1.0868164633	-1.71294341877	-1.24683344693	-1.07717851342	-0.0426801611094	-1.14051241895	-1.40003242702	-0.133396093551	-0.425223634782	1.03168178794	0.980818311705	1.02070279693	0.546436565537	0.429715854033	-0.0941897880085	0.626186040063	1.00597084032	1.79643591199	1.3384251045
G15	-0.19282933487	0.317634566186	1.54195129731	1.1216722246	0.408330170574	1.49161596123	-0.950719423345	-0.440776752811	0.895974927931	-0.818165572968	-1.55782155414	-1.84961506285	-0.110543613208	-0.594043915838	-0.695773477531	-1.3747576285	0.298287803473	-0.497550555324	1.15454260445	1.30813236287	0.544454972754
G16	-1.25885184911	-0.29314795889	-0.98908126962	2.3099390898	-1.15774034532	-1.22223549447	-0.592775048464	1.64601170351	0.895516336016	-0.578117060021	0.487858917736	-0.112539919945	-0.0949376153854	-0.290534321905	0.616130624843	-0.251908455614	-0.358819562643	-0.485158068672	2.16209372177	-0.035580711209	-0.396122712407
G17	-0.759507681335	-0.830916796142	-0.754953773011	0.0109640725379	0.507715155502	0.64253958409	0.605217512696	0.223932671037	2.44119679537	0.568535516152	1.28867679847	1.49126150753	-1.05354257489	-0.708432154498	-1.31404896169	-0.821742729709	-1.09776991238	-0.664760295984	-0.821069020354	1.23945015026	-0.192745863649
G18	1.89744676277	1.77381796417	0.963395112678	0.252442519127	-0.26420650851	-0.388043483905	-0.772112110821	-1.02584701609	-0.990573590359	-0.939718257047	-1.19148739651	-0.87369611566	-1.02411137342	-0.923500532388	-0.906149122058	0.123789260748	1.10814946655	1.18647096879	1.24455856456	0.640872826089	0.108502061274
G19	1.01642183376	0.93121383153	0.830293265574	0.880164094921	1.13325717084	-0.375244328213	-0.871048274914	-0.896443902172	-1.07932570634	-1.07381746246	-1.46883008425	-1.55128587216	-1.46328559565	-1.01168304079	0.00941041056393	0.514964664288	0.842248777766	0.958732159524	1.27914742135	0.919295517869	0.47581511898
G20	1.03549311704	0.66037548389	0.569361872942	1.35373858221	0.533438020705	1.41839067806	0.715229630007	-0.829757546151	-0.528339532462	-0.715061335297	-0.255579078604	-1.09123804706	-1.395635382	-1.48651233765	-1.51895383574	-1.21747456278	-0.406487767123	0.0029397719967	0.679933685334	1.51347567463	0.962662908052
G21	0.608872627	-1.56168831783	0.129391799414	1.15979664637	-0.650913721893	-0.167356908979	0.240212241528	1.9687058885	-0.492074352902	2.03621674202	-1.0007285925	0.00336109246541	-0.233485159538	-1.06836187248	0.580996935587	-0.347606219327	-1.35010272781	0.35016427187	-0.285811865863	-1.25766421232	1.3380757067
G22	1.05214074158	-1.52119564051	0.804475520594	-0.9569112639	-0.844988234202	1.10457190464	0.320004783558	1.4522324448	1.35860230705	0.337798284009	0.234196797824	-0.799088716412	0.325069569301	0.0633867750167	1.59586436253	-1.80326118953	-0.37710619502	-1.45232905818	-0.744440782506	-0.570672318302	0.42164990766
G23	0.349417163167	0.0676945459877	0.17711841979	-1.61523156524	-1.69699515073	-1.49249369763	0.00284756438961	-1.20425654701	-0.808454260549	1.12803593037	-0.0546524794498	1.62737111455	1.05960871514	0.86748591981	-1.02992154576	0.473088875047	0.814288123381	0.810925687298	-0.0606150602055	-0.812816178519	1.39755442617
G24	-0.67109697244	-0.0263098806585	-0.333520900405	-0.0102641312987	-0.347197767588	-0.535420281961	-1.26590957744	-1.33780658622	-1.40772686963	-1.17189157706	-0.532157888035	-0.0442446780529	-0.841795975825	-0.0421667252149	1.26953243529	1.90932431018	1.94578214017	0.847971041183	1.29626764591	0.62050733996	0.678124899146
G25	0.359666955215	0.00363502437761	-0.307985008712	-0.605502679475	-0.769083053405	-0.738425970379	-0.832306778764	-0.534315297784	-0.743935966662	-0.495358725909	-1.17906686847	-1.18857951974	-0.195772691315	-0.42934680966	-0.913811247754	1.2844026153	2.32879748357	0.882303054304	1.15869581846	1.15044709499	1.76554257181
