gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	0.60605605303	0.610133549304	-0.289830456297	0.669963666247	2.43484380456	-0.631035612954	0.137863821509	0.737087076361	-0.784441106324	-0.248167914435	1.12639403675	-1.10115157156	0.270021092636	-1.69395473472	-0.0763465922149	-0.29226698557	0.938850295298	-1.36038410036	-0.469810605101	-1.61922076504	1.03539704889
G2	0.669637894795	1.39184853124	0.379319919599	1.94403996618	-0.713087412164	-0.540455745969	0.0327608047263	-0.44231067279	-0.953057968006	-1.35796909402	-0.618683388411	0.680798343918	-1.03974999602	-0.518343844899	-1.00599695232	-1.22331221444	1.9574784845	-0.567708977533	-0.0205543745067	0.664203968257	1.28114272787
G3	-1.36936975602	0.0199953430237	0.337866251737	-0.512142026207	0.266100550196	-0.698801065505	-0.548037852712	0.200272792207	0.285208247012	-1.30441446174	1.21894585429	0.211490006281	-0.780876915445	0.870950231739	1.82610521668	-0.771110512137	-0.652756978344	-0.64402369071	1.53641266153	-1.46446088619	1.97264699031
G4	1.23861620771	-0.081285466284	-0.281854664436	-0.372902236455	1.24357125198	0.270030764134	-0.625881217373	-1.09628872765	-1.76261803244	-0.119528163764	0.240078747405	-1.11565290948	0.228924041696	1.50807348271	0.84279515327	0.763947015801	-2.11152154827	0.569068388502	1.18675143297	0.647652610912	-1.17197613093
G5	0.683849909888	1.15730887106	-0.10463287663	2.19625553108	0.276229506683	-0.426474646991	1.59628409561	-0.336574344272	-0.512388479877	-0.747261857019	0.331881707142	-1.27448408091	1.00474914281	-0.442130811943	-0.371007863734	-2.09271473969	0.0541074250038	-1.35475814058	1.0431227778	-0.302720253565	-0.378640871862
G6	0.829700124916	0.842002230992	-0.313673669204	-1.22951584185	-0.560909331447	-1.45784457297	1.18222788345	0.132874800357	0.98158136869	1.82234515706	-0.922584737272	-1.04786828686	-0.351377097077	-0.713303103981	-0.912913234613	-1.39918834641	1.42103938512	0.0915695129077	1.08890375846	-0.494255107736	1.01118910747
G7	-1.09157006627	1.1058537463	1.0906093648	0.995450241239	1.44115833807	0.966718495983	0.626097799248	-0.945095606432	0.0633762628248	-1.08256535034	-1.02421068016	-1.07895417205	-1.09167987988	-1.08098713168	1.43650674623	1.21481559577	-1.08819259387	-1.03578475296	0.543767157792	0.382369310078	-0.347682824671
G8	-0.3786373203	-0.146709213073	0.228347289657	-0.651722286644	0.216370610672	-1.2098223342	0.648619490388	2.37771589817	-0.465159270625	-0.0911950844786	-0.509076993858	-0.290200420655	1.61471045275	-1.18826508809	0.915315471813	0.757012994609	-1.34084405922	1.7684477063	-0.78172348143	-0.459282490997	-1.01390187079
G9	0.962442433788	-0.896603850214	0.595521619469	0.265595824036	1.21861556204	0.791205452414	-0.761707765505	-1.12311570577	-0.854638739547	0.94500072091	1.4707533902	0.651600615536	1.57271681791	-1.05516431405	-0.395415558003	-1.33492295563	-1.02547597956	0.654878958589	0.786516030098	-1.31001450717	-1.15778804954
G10	0.103078246842	-0.126472207221	1.01253665636	-1.27841661586	0.704240642857	-0.0101476122227	0.954979008861	0.245753534541	0.604420781624	-1.10697127298	-1.17530663515	-1.07406016592	0.918493375698	0.405433745666	2.01305855815	-1.27764650678	-1.02942357627	-1.23274914753	1.542108645	0.628397098416	-0.821306554076
G11	1.2097581607	1.56889299255	1.03436767849	-0.976142406077	-1.02634086448	-1.46833225315	0.540015491516	-0.418358820456	-1.38995226463	0.771517037143	-0.714947349366	-0.755117714846	1.03207692377	1.3361342244	-0.274153118225	-0.892643084746	0.534120836964	1.62528297848	-0.789985100517	-0.626000063749	-0.320193283776
G12	-0.341692092032	0.131386419958	-1.13911236535	0.86470581136	-1.27297725369	1.01810414565	1.1620660162	-1.26577669596	-0.902690371211	-1.21528895249	0.785241926884	-0.39561441827	1.32895399577	0.830860187691	-1.15063461727	0.609390496374	1.0123396208	1.33770898119	-1.00649713718	-1.21770216749	0.827228469055
G13	-0.580413235926	0.938954496699	-0.835399540674	1.03471996527	1.32698702273	0.148718590467	-0.961782771078	-1.26598440829	-0.795426784002	-1.63456930268	0.0111738774926	1.66668800301	1.37558405039	0.972339496787	0.867398903855	-0.0798215641311	-1.23509338168	1.02799903535	-0.53927650966	-0.955260736403	-0.487535207523
G14	0.0430093730388	0.215378773294	0.515985492377	1.5555125218	-0.958022312134	0.299471626797	1.70972300089	0.119261155672	-0.188986427944	-2.70849236428	0.626088657832	0.526121712183	-0.0248110396274	-1.2647590603	1.31137430967	-0.240643790865	0.984175235473	-1.06563631426	-0.29758701388	-0.72088719384	-0.436276341891
G15	-1.34460340379	0.463895695451	-0.6719416441	1.42670292311	1.9500257396	0.498279629338	-1.14610057223	0.821589620089	-0.371248702472	0.188554397214	0.287089733282	-0.0674665860402	-0.937278582278	0.236683948215	-1.33730423376	-0.14487411123	1.16766541082	0.658013836013	-1.248486134	-1.62862414165	1.19942717841
G16	1.62740118208	0.873957270592	-1.00111822669	-0.145205299725	-0.108680931433	-0.664605062211	2.00097139488	-0.740725101351	-1.06311052744	-1.15483726795	0.856416833046	0.264079810414	1.35226466437	-0.883420642982	-0.978332062656	-1.01133922264	0.796978356166	1.10270185505	-0.715489622612	0.588539584997	-0.996446983893
G17	-0.108996353004	-0.685131100502	-1.46835757231	0.603500741071	-0.834955393837	-0.906697582614	-0.238449077589	0.976520454276	-0.935218060201	0.467172154862	0.487901020841	0.00797347549563	2.44615147571	1.08422446843	-0.835961171469	1.71172842927	-0.00853675116009	-0.633792834163	-1.642492144	0.0134553152568	0.499960505643
G18	0.78170071007	1.25497780098	-0.900753553118	-0.616728485895	-0.560933902938	1.66937264337	-0.0966178558313	1.30112423593	-0.810547816043	0.10738323979	-0.325906968291	-0.788506689336	-0.559518812541	-1.0535883366	-0.119923455104	-0.490423240524	-0.821608902767	-0.937423257495	2.24808149975	1.5593599441	-0.839518797499
