gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.823388671764	-1.4006205227	-0.682133893359	0.913021586532	0.906608033777	-0.00812682060975	1.23876409234	0.203277073026	-0.316856647689	0.0454203964056	-1.65492708256	-1.81781509938	0.716869618857	0.951207641695	-1.78044452799	-0.83544159816	1.56247870414	-0.219935211502	0.453225012713	0.196841889402	0.705198683313
G2	2.20453186231	1.41298858248	0.883631566178	0.963351441978	-0.621673530171	-1.26337326523	-0.0382113743838	0.290136528226	0.838707259415	-0.449602145612	-0.724973874244	0.489335036855	1.50755541978	-1.07660402782	-1.52323769404	-0.964229357206	-0.143269070428	-0.997203670563	0.441801328679	-0.460135606824	-0.769525409377
G3	-1.22118190773	-0.754479453061	0.286884273987	0.625887524828	0.443264548371	-1.91564156073	-0.381636146644	-0.324361014327	0.841707540628	2.00346597688	-0.588235352117	0.123146450834	-0.388480131294	2.67967712631	0.241433849413	-0.503849551922	-0.643800018814	-0.818445774092	-0.456907244802	0.224728160369	0.526822703911
G4	-1.0553010786	-0.543323717845	1.0321616189	1.48875086835	-1.42139183574	1.04246920077	-0.17724017082	1.64654137352	-1.83792023852	-0.262600734444	1.05842951361	-0.669819435417	-0.497734154216	0.855372458007	-1.2022374751	0.863698699993	0.155940732735	0.0509946099398	0.893381305646	-1.17897187271	-0.241199668057
G5	-0.803862929796	0.12343077588	0.244175319606	-0.293379132887	-1.09597223521	1.08693343474	-1.12134305269	-1.07844415583	1.26675202233	-0.976899510272	0.904094098756	1.43741630128	1.76990143146	-1.11047956618	-1.08693534082	0.578975378433	-0.972169584005	1.1211663595	0.730155563369	0.368978660428	-1.09249383809
G6	-0.474670355308	-1.0753729537	0.486680226747	1.72886248105	-0.895626963383	-1.28733289543	-1.02446106011	1.22198174079	1.05787489773	0.551827782198	0.763449063891	1.01350066266	-0.349577800816	0.380728477548	0.581741667479	-1.49468185039	-0.816906955319	-1.14950585485	-1.17592568024	1.31764560564	0.639769763823
G7	-1.05982670411	-0.442630902937	-0.920758513176	0.394289471161	-0.435053647191	1.39804414324	1.96010778407	1.28325644249	0.0278006237077	-0.553707213911	-0.0487918459031	2.04706996384	-0.995770572415	-0.436871713259	-0.49295449638	-0.237668709604	0.907649538203	-0.166692836255	-1.93690296883	-0.602153327362	0.311565484616
G8	-0.0196098433523	-0.862680461315	0.12012507927	-1.20665570631	1.38545493712	-0.245208518302	-0.60928742981	-0.739157000718	1.2109828067	-0.405297662124	-0.408931661398	-1.17738862373	-0.772576405624	0.364245674732	0.199826333881	0.715553947737	-1.09016116536	-0.314987042263	2.62350493621	1.73245213941	-0.500204334751
G9	-2.06702278488	1.25429480988	-1.07583776788	0.78348527177	-0.505271344119	-0.257326170272	0.228749230381	0.518870267232	2.83597490035	0.792033714908	-0.108877616439	-0.521895353395	0.559306749331	-0.65064619745	-0.692792734748	1.01502821199	-0.260621646422	-0.929793921894	0.142025787946	-0.417966886145	-0.641716520141
G10	1.98152731489	0.0298415733569	-0.776832081394	1.12740134377	-0.41157774981	-0.111744920642	-0.647558575111	-0.0931239209921	0.0305491341788	1.14142677162	1.17517813753	0.546861268864	-1.5141647756	-1.81462654772	0.585704213862	0.440375509294	0.315846234058	-0.665787914832	-2.14750747022	0.389759895753	0.418452559142
G11	0.731770529498	-0.871650464738	1.16874624881	-0.777512039245	-1.51652919607	1.55176370147	0.982292892045	-0.87969100161	0.945020670164	-0.40258339242	-1.60252196561	1.88561116878	-0.338399613764	-0.527862808637	0.859860272102	0.315629840629	-0.818460210948	-0.53831035788	-0.555181970001	-0.681673473553	1.06968117099
G12	-0.634243447456	-0.359905212851	-0.537964742632	0.274281313461	-1.82567734597	-0.0734778748416	2.36169413652	-0.457202899459	1.79125426645	-0.314242468531	1.00787885842	-0.583208438231	0.4904742769	0.700159926199	-0.557227417496	-0.205594289574	-0.329631203776	1.04362461879	-0.767907930667	0.696916067031	-1.7200001923
G13	-0.262397881178	0.0461513810082	-1.68697410727	-0.323521011375	1.5188908394	1.29989716965	1.17210874073	0.475362265959	-1.05557483778	1.21076577252	2.32070610267	-0.396976685497	-0.730278800079	-0.883939891987	0.40167092778	-1.04448399965	-0.808220217642	-0.765929083552	0.165603803368	-0.651308587008	-0.00155190006016
G14	0.600198598735	-0.835648154561	-0.978394181418	-1.68252929825	0.154942179951	-0.586670269372	0.649288832123	0.507291729338	-0.978244030382	1.63452500041	-0.481207477324	-0.421850209037	-2.22244129667	1.07156481788	1.22512904381	1.23554256752	0.414584450953	0.219988707634	0.457450740767	0.880981037012	-0.864502789114
G15	-1.92674289491	0.766084670189	0.0752554682964	0.89949224865	-0.522174405271	0.785426578991	-0.291243579154	-2.13408324042	-1.18628123316	0.688592382508	-0.578352851272	1.17694268536	-1.40654734766	0.419994002703	0.34190095935	0.687619400701	1.4523086557	-0.76097911263	0.98989126119	0.583046363155	-0.0601500123084
G16	-1.0883247649	-0.685013667293	-0.110885754985	0.833434908751	-0.27425017134	2.89963943258	1.976656162	-0.66050480236	-0.433055363544	0.594904930291	-0.97672650051	0.181006384057	0.402139961969	-0.66960457297	-0.774872968191	0.506739695884	0.910385124145	-0.416104425905	-0.392936619119	-0.910023799783	-0.912603188784
G17	-1.06523454734	0.856873000402	-0.420695249968	0.513272929039	-1.11185843976	-1.26007067219	-1.37789702206	0.801413036849	-0.847812728689	1.07975089844	1.13608139224	1.40000930344	0.0657485137901	-0.0536411160325	-0.779403965454	0.610924699927	-1.27190577675	-1.3728424349	1.51516192043	0.514687608234	1.06743865036
G18	-0.58600744479	-0.76794000866	0.402252986816	-0.375353715658	-0.591538906178	-0.397708283224	2.25593658467	0.544235187763	0.537309575402	1.79010658029	-0.603743181908	-0.546002158488	-0.46630833578	-0.292718858869	-0.941239821175	0.226088882475	-0.844174410876	-0.74145565443	-0.822368324723	2.53691480998	-0.316285502645
G19	-1.65457599572	-0.418743312424	0.907291808259	-1.63108729436	0.605466035166	0.861695583706	0.443712086641	-1.35414098599	-1.63673798367	0.638339536455	0.616284959954	0.595772227436	0.486028355343	0.792101730599	0.623114625886	0.254259718852	1.11610988254	0.635846934326	-1.7721176365	-0.92887001674	0.820249740248
G20	1.08839639171	-1.02759307845	1.36086809096	-1.07475117589	0.836211131625	-1.15581250668	1.11279620686	-1.12289008188	-1.18909098848	0.594093107831	-0.484457862184	0.168036773544	1.22840754671	0.48578644246	1.27264450849	1.26596531971	-0.907286191078	-1.32416139381	0.495016027132	-0.606619916634	-1.01555835196
G21	-0.519061807734	0.479564407146	0.812418280708	-0.154800084675	0.143250438009	-0.739282787967	-1.42844038008	1.26612358202	0.274673781916	-0.240787873631	-0.0156491222151	0.465078082925	-1.27821151362	-0.249006408047	2.00744098452	-2.53030749271	-0.75767490769	0.139103490855	0.108617185171	1.28917940243	0.92777274268
G22	0.446700809781	-0.519357417461	0.799847774418	-0.614199188297	-1.30663920119	0.940793534466	-0.0651249951853	0.212818360694	1.49360215912	0.539085496322	1.1183448017	-1.23770957206	0.211832161107	1.95581673948	-0.844259693252	-0.49103531363	-1.10796878957	-1.40439244862	-1.49875963194	1.10854170854	0.262062705586
G23	1.02051084146	1.13206238235	1.44994665269	-1.04012635352	-1.04212187652	0.574720685373	-1.15554422022	0.84741275987	-0.969464982537	-0.898786790738	0.710639843164	1.10449840037	1.13378590046	1.23906902114	-0.969332877601	0.754520835986	-1.15047910366	-1.09035084483	-1.17770461802	-0.560166558426	0.0869109032117
G24	1.13886050831	0.622539804244	-0.606491252606	-0.922404278166	-2.05648516106	-1.68486113929	-0.988495276959	-0.354681801347	-0.602067987509	-0.789907835701	1.71576167541	0.505208683941	-0.200132143812	0.989175888785	1.52841231694	-0.100025738182	1.00077381166	0.457676576151	-0.625021356403	0.874453332329	0.097711373265
G25	0.169772458561	0.295503566116	-0.0787041558954	2.18314172297	0.591005355088	-0.651051658173	-0.9583053213	-1.09901550161	0.248427322114	-1.30660313658	-1.41096755735	1.45778611558	1.87575252928	-0.848337006673	0.397872348551	-0.0893089308511	-0.556309906883	-1.24656310026	1.01959422165	0.102957858654	-0.0966472229856
G26	0.890123207876	1.52678392037	1.06449280203	-1.12790813287	-0.843579495359	1.07199489264	0.373710802246	-0.616621260592	-1.57608672658	0.442819559665	0.324933486267	1.02694415215	-1.37120624329	1.27140249042	-0.4978363687	-0.35364344167	-1.71946916522	0.293066610664	0.834466886612	-1.25799689082	0.243608914152
G27	-1.0458135975	2.80026969859	0.19424165675	1.15555092169	-0.432705509536	-0.276049999191	-0.303328586438	0.595350075292	1.0274076501	-0.722145677381	-0.976615167351	-0.0266898319118	1.17575880189	-1.22366451696	-0.91190163776	-1.09323625539	-0.170897920073	0.850044418	0.127440642955	0.494444370519	-1.2374595363
G28	1.51878159335	-1.07264702359	0.285063588043	-1.2764598609	-1.84041761877	1.51032568751	2.22896581404	-0.312631280143	-0.0795650955992	-0.409736223952	-0.957447425727	-0.836834795179	-0.0558545506493	0.305853571405	0.249957184801	0.564872182445	-0.794759615766	0.12941018485	-0.792739983289	0.491142172576	1.14472149453
G29	0.544803871061	1.2076433875	0.848144739795	-1.28045338532	-1.25755321646	0.98558111652	-1.21416213427	-1.49612573391	1.06256530921	-1.42270192582	0.779339049302	-0.219279690294	-1.23407770976	1.09734491233	0.720421099508	0.216238359782	0.635754854526	0.909710422436	-0.963187436671	-0.783513373716	0.863507484239
G30	-0.399955372624	1.92778003549	0.0598406968371	-0.680074561498	-0.0129405500679	0.584567090453	-0.591300583394	0.931691687836	-0.925415336601	-0.663551655594	0.811072081848	1.9647195281	-1.22987320856	-0.572066981713	0.840321424011	-1.08654358029	1.1494932894	-1.25540310222	0.938632564583	-1.19095659053	-0.600036875469
G31	-0.528058295637	-0.905541919543	1.36750295643	-0.364815328073	-1.35849719012	-0.952713641746	-1.10301236542	-1.17010149757	-0.838647609093	0.971937184438	-1.24757317552	0.84226676266	-0.592361891994	0.380040880776	0.302121527433	1.46562469827	0.0320323292486	0.263746834003	0.0663033315551	1.96590817017	1.40383823972
G32	0.0128684750943	2.06494290138	-0.707118799754	-0.84673640601	1.44318957425	-0.249025282914	-0.612584390765	1.85366512341	-0.797476035047	-0.566886025243	1.37929896693	-0.414437842968	-0.719820371684	-0.00796568513372	0.390731577556	-0.734775250558	1.67526259799	-0.860550504932	-0.73309339974	-0.738522232935	-0.830966988927
G33	1.59558857889	0.754227523666	-0.973265074324	-0.354327132431	1.01730741136	-1.11822206699	1.61805051016	-0.842092251475	-0.71082675097	-0.206707288776	-0.685902335192	1.66819303851	0.582471024318	0.893946923398	-0.679816284834	-0.960465115115	-1.22797721386	-0.344519617285	-0.930748872879	-0.540686889341	1.44577188317
G34	-0.914821718702	-0.350264044394	-1.24941945072	0.00302063738134	1.20799386472	0.0988928144177	-1.08235428569	1.56199425575	-0.982836008151	-1.11174035862	0.0982775235462	-0.388466852093	-0.605673658669	0.929827617141	2.30843519809	0.846211961233	0.974751153915	-1.06758730478	-1.08102145977	0.700568777798	0.104211337589
G35	-0.813133261875	-0.571477100612	-0.249777016079	-0.374797173213	-0.275477721145	-0.774635691696	0.983041143931	0.427560920654	-0.523278249722	0.0805345429922	-0.620371287955	1.39080917235	3.59206386375	-0.568187624313	-0.580663564909	-0.519855054875	-0.869956959158	0.397073091544	0.407503138345	0.13575361769	-0.67272878571
G36	-0.413701956401	-0.0344037324182	-0.732428412037	-0.46428117384	0.376703372062	-0.567167924521	-0.495521011656	1.82098817897	-0.679778847823	0.460496924705	-0.519804201805	1.24531070257	-0.841019714699	-0.901290818651	2.35584895031	2.18894489803	-0.686052442485	-0.545783421646	-0.255215498245	-0.649215000425	-0.662628870004
G37	0.599438589339	0.686502602214	-1.96315748162	-1.51359732011	-1.83754724369	-0.554613764891	-0.392343385791	0.259364668965	-0.261094554294	1.08719932128	-0.119363595922	0.587074747043	-0.705975545919	0.996172020378	0.301756779598	0.980837077211	1.12260680569	-0.0505422843733	1.02401059666	1.22279204313	-1.46952007489
G38	-1.23821244244	-1.57082347592	0.33506412466	1.24112498044	-1.2837600729	0.514050347768	1.3739470993	-1.63389898001	-0.469366820504	0.797090975039	0.961634878154	0.105079368998	0.301314573896	0.524174621546	1.26768157886	-1.13596241835	-1.37375250547	0.999786188177	0.607784389445	0.34562152245	-0.668577933135
G39	-1.52239761561	0.608475215227	1.15671311924	0.222724914074	0.0372028703192	0.610448043024	0.492434119513	0.801683170207	1.10797050876	-1.06795126249	-1.59139223866	-0.492035184457	-1.83174830752	-0.175018344891	-1.51075616701	0.64998859412	-0.870242154427	0.18041746317	0.786190648812	0.952441094242	1.45485151436
G40	0.873526796035	-0.238613264363	-0.924688860055	-0.181443312803	0.442683870182	0.463926987963	1.43999822241	-0.861845325705	-0.204797098475	-2.80865220809	-0.848721354	-0.264165576287	0.740926824858	0.534594050849	-0.582944647354	1.31108003332	0.512873397042	-1.42521173428	0.503570747177	0.146370698539	1.37153175303
G41	-1.46065186525	-1.33767161825	-0.151701905258	1.47449280909	0.744700577126	-1.08813136047	1.08884982758	-1.12026139052	0.713745758028	0.664050241591	-1.22753654569	1.08810386539	-0.787431677006	-0.123354392561	1.65480435731	0.163365741131	0.684593878723	-1.32019492559	0.892732997824	0.222782507608	-0.775286880821
G42	0.614692942525	0.81514481678	-1.26986516941	-1.73815503754	-1.01560050474	0.258981772992	0.927333857788	-1.73127211366	-0.166970951574	0.748661224215	-0.41090583991	0.934393898753	0.527485111038	-0.688740938036	0.742585338175	-1.72528709638	0.709995794804	0.900421301982	-0.716066253654	1.03390135658	1.24926648927
