gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	-0.674086040069	-0.635156057648	-0.944655354384	-1.54495283695	-1.15640077411	-1.26237137703	-1.26807354892	-0.75067929243	-0.585331247078	-0.385692327711	-0.242639522842	1.26715830787	0.662774478454	1.91879656728	1.06091534248	1.04486245482	1.46996833303	0.735882109194	0.370352604679	0.413726695695	0.505601485661
G2	-0.959149423247	0.250782270615	0.793388411467	0.99232832206	0.934353639483	0.401642905649	1.29155462561	0.680240652513	2.09437154596	1.20871625867	1.17632658655	-0.631743465804	-0.715020106826	-0.880381831206	-0.960436092472	-1.01164415801	-1.0033519515	-0.971564906239	-0.81772537705	-0.900575918269	-0.972111987949
G3	1.26889498518	-0.400833638593	1.32710674125	0.127551122707	-0.453641552117	2.14651424838	0.503144204575	0.797751717283	0.00394873453651	0.822103041336	-1.75203050133	0.353224609399	-0.121935839545	0.213468081891	-0.611724966718	-0.40398065285	0.573998736746	-1.0792327525	-1.27352551561	-4.04196669272e-05	-2.04076038436
G4	0.431574870541	-0.360289991008	-0.378341371171	-0.900524640206	-1.35307096094	-1.43682668618	-1.42753224324	-1.12810719972	-1.15129660574	-0.653931120669	-0.452856404044	-0.0142658462194	0.217858195935	0.722552262907	1.45633390537	1.78447320865	0.767697455295	0.74627476885	1.395255634	0.652178667443	1.08284410015
G5	-0.0406458213238	-0.231591498094	0.612222250062	2.48223660194	0.293441049691	1.25978023751	1.01784540055	0.119738846708	0.799077263288	0.543287248243	0.431553564701	0.377706888428	-0.0196937537969	-0.786702319714	-1.8309196882	-1.65769564444	-0.696339378994	-1.16480042932	-1.34244916173	-0.233353137316	0.0673014818125
G6	1.84244321403	0.357617033349	0.0297980712869	-1.16615940426	-1.04945370273	-1.24075834231	-1.33780799569	-0.922616498964	-1.12109706348	-1.18003102493	-1.38513725176	0.945190805018	1.51111674457	0.682984825513	0.534633186625	0.476865615208	0.580803556241	0.378396951228	0.533513485545	0.468815106179	1.06088268933
G7	-1.50300806157	0.50080795848	-1.0114709724	-0.812007063728	0.0505862676962	0.161640599448	-0.624004722353	0.218180491748	0.333228133381	1.56738167045	0.471366897413	-0.657919058431	2.46514204694	-0.409978671636	-0.71933539645	0.398551387558	0.243229871877	1.83543259619	-0.788824747955	-1.43841915404	-0.28058007262
G8	0.477814599545	-0.0336015213135	0.2438669258	1.85875682199	1.09695344263	0.66089168973	1.36773568327	0.830005736852	0.68848141315	1.4880999422	0.10481572315	0.119295282505	0.0628673029073	-1.09973447537	-1.07263732378	-1.22677239845	-1.09559778419	-0.838996367217	-1.53405740412	-1.13595332748	-0.962233961812
G9	0.450082250163	0.731981889054	0.0136289780562	1.95294537088	-0.20781133107	-0.973243913794	-0.383614462851	0.751714561805	-1.17303751576	-2.30908894903	1.3299016177	-0.224426729326	-0.126344079896	-1.32236472005	0.727691571624	-0.968470442046	1.17380560724	0.370038910513	-0.761399328169	0.944105217556	0.00390549740459
G10	-0.0713769755861	1.50104563626	1.14564455294	0.86873207506	0.888618986108	0.0174230170585	1.1413828229	0.504455293734	0.544795253999	0.201814335389	-1.31247390762	-2.53546953072	-1.09970941819	-0.422997604426	-0.618501273415	0.49339641814	0.849168339396	0.438886728597	-1.50627334959	-0.751830881285	-0.276730518737
G11	-0.507465547543	-1.94712068447	-0.984302872414	0.897288729531	1.84831706296	-0.141297728725	-0.188253847272	-1.29173493776	0.853284082186	0.839758830053	-1.15324711837	-0.269224892126	-0.0704542167937	-1.33638598847	1.41663281781	-0.463626602583	0.70888019545	1.47759324885	0.354147481843	-0.455210233898	0.412422221747
G12	0.766187741134	1.35135959007	0.713215597025	0.123285175844	0.625732971862	1.533075709	0.605821052993	0.422786365222	-0.848293613767	-1.57797024338	-1.50600798917	-2.03439047117	-1.82276441907	-0.806019548866	0.0528436936889	0.220770063278	0.512318209496	0.511647880359	0.712940328786	0.175123112858	0.268338793809
G13	-0.518537667476	0.451601749411	1.56459247668	0.877296226335	-0.500234172128	-1.19730411545	-0.874671391261	-1.52704905497	-1.48540299994	0.330572687973	-0.353890256	0.738815342394	0.699386251546	0.845242697032	-0.59292643444	-0.748892759551	-0.330713921941	-0.589439431806	-0.223913026581	1.00431127783	2.43115652234
G14	-0.344797796277	-0.705225131738	1.36692035233	-0.246316180072	-0.66918013132	-1.18377216548	-1.4798953318	-0.549482341728	-1.0401815504	0.170390599464	0.109017669528	0.342573439008	0.693448526765	2.6508903135	0.939782476452	0.970345135362	0.0854230248255	-0.410592869363	-1.60804157706	0.0266535096075	0.882040028393
G15	-1.08007451858	0.505541382665	0.437942483096	1.22378816344	1.50809969492	0.431146980228	1.5602806787	1.14859112561	0.0977455795569	-0.192261865817	1.12769570744	-1.06864503363	-2.03236160284	-1.09599381251	-1.27960580386	0.0865431134615	-1.17832957129	-0.31362550158	-0.0384452925932	0.683348792327	-0.531380698762
G16	-2.15968053879	-1.61014289988	-0.595709666106	-0.174139029741	1.10318919317	1.19296580851	0.282487779357	0.578189479316	2.22645236046	0.863506073983	0.587122903223	0.123399820255	-0.291739180389	-0.555036817838	0.304218977247	0.095686879025	0.0998744214813	0.487503415645	0.00604555351028	-0.957324358056	-1.60687017439
G17	-1.33719845183	-1.40286404736	-0.126753388021	-2.01232701492	0.344469222499	0.0634305629435	-0.356010694199	1.03300544613	2.31595302369	1.39070910358	0.859181173231	0.809645837483	0.385746767699	-0.931398076018	-0.219717223775	0.176131975737	0.625929960987	-0.991986049306	-0.627671089401	0.391369416796	-0.389646455944
G18	0.694394528212	0.067713427798	-0.400149354742	0.209584452606	-0.457988190535	1.28978972778	-0.910101522332	-1.48951823821	-0.889283572426	-1.42077628888	-1.02675945494	-0.948850461821	-0.349588040905	-0.860962503109	-0.363899164727	1.26466252294	0.238163183991	0.837926041901	0.95721670826	1.88732638543	1.6710998137
G19	0.487792404037	0.624111010453	0.419548472542	0.51509859914	1.04038052338	0.348286664388	0.201826502089	0.0670290758302	-1.66884612684	-1.91637588327	-2.27903257784	-1.5877658406	-0.8279145297	-0.0255968507034	0.0686471261024	1.21300306827	0.664072061895	0.631561493252	0.593700713644	0.972223349186	0.458250744742
G20	-0.637570805805	0.576449298997	1.07679967413	1.16288874894	1.10717942538	0.732395861824	0.718951197254	0.791492917968	1.60734587898	0.704439787752	1.51404963427	-0.432466613389	-1.16819926445	-1.20263601834	-0.945672082378	-0.968600967692	-1.34295538099	-0.817015388934	-1.1132373776	-0.6591478678	-0.704490658115
G21	-1.91751957561	0.0513462839709	-0.784541267388	-1.38095024825	0.808420380923	0.822765517506	-1.31218004403	-0.609247669317	0.583473086328	-0.525240928007	1.03338215302	2.19887279502	0.594664195621	-0.389512275557	0.526454477555	0.656551381603	0.086929916455	-1.52879450193	1.08780101602	-0.239649444415	0.236974750483
G22	0.586774450883	-0.349183215019	0.621033534457	-0.0244679451426	-1.46798723829	0.419689924484	0.0287498207405	0.177541560399	-0.750998692014	-1.66466543472	1.55109208402	1.41621783803	0.507941810068	1.75707762161	-1.56677740477	-1.53440134123	0.779783314054	-0.444725413695	0.688066561077	-0.775595382229	0.0448335472899
G23	0.54064132913	-0.576162729593	-0.381884392595	0.595175068138	-0.676929072777	0.679467782763	-1.34814304526	-1.75452786298	2.19809116117	1.25730596966	-1.13705055913	0.0615465409818	1.62111058164	0.257436675354	-1.46779440713	-0.118288679015	0.715956453831	-0.401803584868	0.707345066922	-0.295886552736	-0.475605743501
G24	0.451464448089	-0.930729886709	-0.879723727083	-1.0584305346	-1.01729278447	-1.09501487947	-1.01214996783	-1.05856225076	-1.04982299452	-1.05872045731	-1.04784173342	0.90033947719	1.03010968751	1.29640111277	1.05108014967	1.03812634453	1.26680581819	1.36563450656	0.742052352278	0.610799415453	0.455475903936
G25	0.621542412907	0.944039177994	0.293436134308	-0.576082484943	-0.83277587773	-1.28451598087	-1.45351092181	-1.38881037473	-1.17514184051	-1.0768531848	-1.19642644064	-0.884343779573	0.117129381452	0.861303072757	1.09841709883	1.14401961874	1.1228091273	1.29039380205	0.61226562032	0.740798689039	1.0223067499
G26	1.85718532754	0.625151902381	0.0360222417016	-0.311140950543	-0.616599100397	-0.656079744347	-0.725213367954	-0.690270561581	-0.826077047784	-0.916692143675	-1.21698512379	-1.00161834865	-0.942076026761	-0.835519408708	-0.290276287435	0.0299585704048	0.407995409283	1.75477881532	1.44225407216	1.20103959286	1.67416217996
G27	-1.53933578976	-0.73892375806	0.30862820625	-1.39609604659	1.10366673872	-0.261754290653	-0.30752734028	-0.342430295053	1.23334194389	-1.17662031732	0.621202416991	-1.08244645214	-1.29738984082	-0.648487235963	-0.199147810084	1.00277899142	0.451107145359	0.141885601497	2.12109941063	1.31461804318	0.691830678789
G28	1.32997446874	1.40625679108	1.31852390724	0.585312019628	0.145483531154	-0.160435169605	-0.503606243077	-0.462116658178	-0.930283335483	-1.07009366105	-0.996745655579	-1.11134396504	-1.06825788068	-1.13752776343	-1.22412244619	-0.931818613525	0.0986448323345	1.05556927914	1.09411980467	1.36260936664	1.19985739121
G29	0.363841407662	0.677408095112	0.649821194816	0.340533790943	-0.418798650371	-1.3214300957	-1.72603934564	-1.55332268016	-1.46200800855	-1.58535939187	-1.06342147104	-0.242465967281	1.12534244832	1.0193159583	0.624172612334	0.430336694161	1.03634943744	0.669345943238	0.452484169983	0.725918899492	1.25797495882
G30	-0.824763636929	-0.809747796713	-0.432346965002	-0.872566389817	-1.25723190903	0.0213551975545	1.88044973098	0.874313325723	1.60319755487	2.05487944777	1.14990323688	1.11828299835	0.326078969517	-0.14955273576	-0.682660340491	-0.530585560238	-0.422025900129	-0.575548142516	-0.871538705741	-0.947525554027	-0.65236682525
G31	2.43018054796	1.62529692802	1.4175852905	-0.517528380884	-0.815170965966	-0.591512404312	-0.821813331979	-0.168104192238	-0.686166120008	-0.83041136005	0.474639797883	1.1233769988	0.3135066865	-0.55735143063	-0.613262382661	-0.764682754994	-1.19797583061	-1.21366538765	-0.291004356301	0.721715486512	0.96234716211
G32	-0.731701589997	-0.735460581651	-0.523322047542	-0.621207585667	-0.631500187409	-0.631104228659	0.532982516272	1.96923537433	1.6844061399	2.39298566043	1.65381033172	0.431711269191	-0.099599088999	-0.588390105861	-0.480011951589	-0.436468699309	-0.616702028616	-0.628726150412	-0.611384203764	-0.733810462809	-0.59574237956
G33	-0.957468615942	-1.1878774515	-0.968800731924	-0.645994196565	-0.667564950172	-0.0130428398595	0.02762511021	-0.54373483641	0.451712330382	0.372914309645	0.88085576842	2.459134227	2.27578811367	1.28411967589	0.444400762519	-0.0337668194606	-0.224527090578	-0.694895395435	-0.449695697763	-0.838099535623	-0.971082136507
