gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	1.91403027324	0.194251153951	1.08074845543	-0.233106528081	0.116380944808	-0.32028145539	-0.766529982966	0.971262968694	-0.0612893563647	-0.70396697779	1.49399105213	-0.142862510018	-1.06706227086	-1.22557579934	-1.22656118694	1.30965071514	0.786326117042	-0.791374136002	-1.96522120649	-0.185206855312	0.822396585127
G2	-1.15451341815	-0.563331285033	1.69868137007	-1.19421580779	1.20811033984	-0.323992478606	2.01139895765	-0.252934715874	-1.24844979103	0.53246331895	-0.49747779342	-0.775682846211	-0.820344430496	-0.874967652852	0.244570537096	-0.637877783529	1.40544015446	-0.26379016228	-0.443950207089	1.5333124116	0.417551282688
G3	-0.12871300813	0.00285629359175	0.818700593089	1.92612996335	1.21055395321	-0.0772545652875	-0.0979276658201	-1.18532732573	-1.56368066747	0.100594127757	-0.49788486858	1.32336914945	0.041528354307	0.715889076516	-0.693737311312	-0.373943651988	0.943952537578	-2.1955584794	1.12953787787	-0.415516556295	-0.983567826703
G4	0.565172556239	0.534605282719	-0.0287317484475	-1.08426516609	1.37559144438	-0.992133516692	-0.94690263672	0.164584434146	-3.05338874988	0.0218644898742	0.691133588791	0.44208440433	-0.307927203643	0.593084070049	-0.381056358344	1.43515407117	-0.435927937321	0.378486505562	1.30911007371	-0.724827639113	0.444290035275
G5	2.25492643939	1.02393175671	-0.546971926651	-0.733189579836	-0.972435093505	-1.22070378107	-0.78686755147	-1.75143423622	1.5331324671	0.54371862643	-0.260816974448	0.0721528965825	-0.0784262166819	0.0460262665991	-0.131970477513	0.00844892002459	1.68075841588	-0.843450275048	0.853272969292	0.229417550035	-0.919520195596
G6	-1.02351463437	-0.44399002648	0.588012185437	-0.145993087037	1.42867624712	0.069960334464	-0.17476366258	0.673247627058	-0.719662493439	0.532782936758	2.45845097114	1.39097989227	-0.511335922962	1.0605899396	-1.47427756865	-1.02503620592	-1.26914397704	-1.05639936212	-0.187025925413	0.501977971511	-0.673535239354
G7	1.27124522039	-1.05354850258	-1.83565526748	-0.809301929946	1.01434803311	-0.153898977394	0.431427628682	-0.8585511377	-0.593401401018	-0.905527188133	-0.540449759771	0.719316541095	0.238486748939	0.778384420015	-0.604189395122	1.51738102244	0.0139459414361	-0.685737963657	1.20843689532	-1.10475156127	1.95204063264
G8	1.65343666858	-1.18908094737	0.605317221291	-0.223416941674	-0.359857749256	-1.0353846373	-0.682264856431	-0.72381227011	-0.232675374175	0.430155591559	1.4186697252	0.171562032568	-0.679379707295	-0.800119162938	2.9933898215	0.0108878714031	-0.638327659321	-0.662021333333	-0.220870477076	-0.62294125235	0.786733436534
G9	0.761509267434	-1.28667151121	-0.952900688498	1.4670156416	-1.27569198016	-0.744313008959	1.00379994431	0.516921306639	-0.999433665346	1.25082158071	-1.15183305779	0.911051559328	0.847307783313	-1.05006755353	0.360728393078	-1.22621131425	-0.938514418735	-0.403974010299	0.720600921031	1.33237363293	0.857481178409
G10	0.867485400475	0.220005045066	0.716616233453	-0.821363636888	0.700175556825	0.496485308018	0.379700259541	0.0974906371086	-0.65097441124	1.0827847139	-2.19626930106	0.0408860364533	-0.678210771645	1.61449999176	-1.52576983512	-0.73438704941	-1.60857351928	1.1115050617	0.555248829104	1.05474254402	-0.722077092785
