gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	1.4480046424	-0.418280869252	-0.345187045899	-0.641440307433	-0.0516299336879	0.974617441732	-1.36466400177	-0.0521106735375	0.198684629052	-1.09632436545	1.18206469916	-0.374346588553	2.06667943795	0.209646833011	-0.319162995374	-0.786402067523	-0.356312167251	-1.78458358345	1.26879150342	-1.02251076771	1.26446618016
G2	2.41563176317	-0.802341542945	-1.34657378875	2.33093860867	-1.34492424669	-0.145007362698	-0.734177133136	-0.272405328331	0.728950012839	-0.874838083419	0.412071316736	0.758841714427	0.191115990781	-0.239514459359	-0.409084050811	-0.0903725301963	0.369716408466	-1.50278042331	0.0723489623968	0.279758049003	0.202646123167
G3	-0.0837657996568	0.16411115351	-1.07862665012	-1.78280629131	1.1073621511	0.205187653821	0.305950371664	1.85482147913	2.11326872308	-0.601976956632	-1.2816915758	0.202223063191	1.0349012647	-0.252403105937	0.162035463447	-0.51229213231	-1.27261907055	0.0711209536232	0.808583129166	-1.26411612894	0.100732304803
G4	0.434137463005	0.436828504634	0.0651870366322	-0.931076158068	0.264394346045	0.36476732582	0.604627559491	0.858230301126	-1.74411868212	1.43271980568	-0.443558692886	-1.39333198869	-1.68449918154	1.07478892344	0.0192206618502	0.71268900162	-1.35636607876	1.02254823985	1.6749422823	-0.599107602722	-0.81302306671
G5	-0.750352498967	0.86154351381	-0.453100390964	0.194107428843	-1.35925984497	-1.13761891594	-0.3781322464	2.10475806464	-0.563248401208	-0.505345885292	-0.955266127914	-1.16057062091	0.676677427936	1.19282180813	0.50801328725	0.615072210668	-1.05288967729	-0.38539895541	-0.3036852539	2.12302570531	0.728849372577
G6	0.164310854072	0.0852509477985	-0.660059301723	0.926107412909	-1.43169049507	0.592190603112	-0.81464203663	0.524571850956	0.786133752065	0.291307938228	0.778507227487	1.80454549887	-1.0086125306	2.02262199047	-1.11917115921	-0.953966253377	-0.492766604021	0.49796651898	0.566762474015	-1.73230107706	-0.827067611274
G7	-0.447920307455	0.168237726638	-0.421862662743	-0.411859334196	-0.195135996467	-0.595384994229	2.08348785366	-1.89889947198	-0.621349954229	0.601826739332	1.28716729051	2.38456751988	-1.05206905102	1.10356549661	-0.544623563632	-0.267979559671	-0.19676790943	-0.708003539503	0.203921340713	-0.78652404131	0.315606418532
G8	1.23699796095	-1.29872407586	0.371916655546	-0.825688572128	-0.369164323842	-1.58014287078	0.692491852867	0.909846976676	2.21764210154	-0.508139640659	-0.337105368348	0.637618649637	0.717604914042	-0.582084540392	0.941478394347	-1.12685546668	0.543847481051	-1.07189930835	0.705691285478	-1.52092409655	0.245591991449
G9	0.742813077735	0.66431021728	0.596332278101	1.38981868353	-1.19438195263	-1.05018529795	-1.31664758351	1.27253769107	-0.734543863205	-1.03468959088	-0.848243950518	-0.442874406582	1.30558776011	1.34712564406	-0.956324487147	-1.08318072605	-1.32205164882	0.549892101922	0.438705497564	0.668778460401	1.00722209553
G10	-0.512607730272	-0.496757897047	-0.942348816859	1.80623231345	0.686346737486	1.10878957536	0.638738577118	1.05875772682	-1.80946117243	1.88456150821	-0.438686672013	-0.578781284747	-1.415872242	-0.797562779396	0.841651638811	-0.418749189978	0.283868565874	-0.0487590273061	-0.890198029619	0.84400808179	-0.803169883243
G11	0.884972468003	1.78650213316	0.755078419143	0.532692441346	0.319577197962	-1.6851212626	-1.21095958151	-0.510726221194	-1.83656865249	0.926565989671	-0.101443918916	-0.77301655029	0.835738274463	0.634851783896	0.518698334738	-0.830595455609	0.804753951131	-1.53040061255	1.17128027779	-0.318422187223	-0.373456828932
G12	0.448982331835	0.444465590921	-1.48050516547	-1.37400036996	1.10411507078	0.704831034284	-1.21062346255	-0.358027358745	0.650597137653	-0.0876449767144	0.825524907887	1.18825601299	-1.40893882101	0.0703486513085	0.978747819224	0.480743288659	-1.26934892628	1.42996318787	-0.916851254611	1.11175560179	-1.33239029987
