gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	1.52517356176	-0.0426461392301	-0.579915428084	-0.493234905543	0.877674954038	1.66604438887	0.81333129588	-0.474183780387	1.44149291315	-0.0367405386383	1.26963908004	-1.51632115207	-1.40180299775	-0.151224457589	0.74909462324	0.367220515408	-0.902116437531	0.157592235618	-0.50573252581	-1.19031316995	-1.57303203543
G2	1.14916322611	0.929304292321	1.33722990134	-1.00074398688	0.769062255201	-1.01185544109	-0.0881745905857	1.1840034607	-1.03801584439	0.874475734642	1.15441444059	1.26285839065	-1.02951106716	-1.03518770369	-1.03083699983	-1.04274433933	-1.05170629261	0.848695157926	-0.987378813518	0.655192443712	-0.848244224115
G3	-1.43725533887	-0.210445915202	1.13989918766	1.26929123431	0.996265919449	0.161161097131	-2.01045462403	-0.486544358888	-1.49807957126	0.655917268409	-0.485632229657	1.27181093641	-1.17141578687	-0.846435708126	0.218708691932	0.539823568156	0.927595618758	1.25914068542	0.493502629768	0.209757234276	-0.996610538786
G4	1.86861350926	-0.610301760864	-0.835492951055	-0.890110575313	-0.163517442177	-0.236077760824	1.27606469709	-0.609463895025	-1.47731097502	0.191103766274	-0.475895714954	0.560092348475	1.37075490734	-0.475116833734	0.906035000847	-1.00458621627	-1.8739860841	1.07421578113	1.0222098252	0.928044080585	-0.545273706864
G5	0.670558352563	-2.0264416511	1.03871878788	-0.556477584287	0.849246666049	0.172005224514	0.623621369812	1.14616694829	1.07827464983	1.52505635902	-1.10557143669	-0.31539244982	0.397344171038	-1.44599555139	-0.302019308966	1.24825671353	-0.637569386002	-1.25277955938	-1.36862629595	0.202160286317	0.0594636947414
G6	1.67484430876	-0.0387049768553	1.74222861299	-1.02105943049	0.476420218367	0.0819932157692	1.55929478962	-1.11526866018	0.0582376795911	-0.964789198798	0.668600950078	1.63297855016	-0.922522063408	-0.995114739568	-1.10778920691	-1.03555916706	-0.839305604085	0.266548423542	0.663257939094	0.105280690721	-0.88957233134
G7	1.10577077413	-0.118433765046	1.36982786049	-0.34450555905	-1.01322461797	1.24011827531	-1.8056201697	0.651216990434	0.374394230365	0.357937231706	0.715303865784	-0.110450467013	-0.271678873139	0.18194352579	1.48647144789	-1.95234178283	-0.728734090222	-0.402821650393	-1.57166011693	-0.31853322945	1.15502011985
G8	0.775845281753	-1.03979110076	1.0297229356	-1.36727587776	-0.816011433403	-0.0559055284745	0.730744213524	1.9598890515	0.830611720096	-1.79844280864	-0.388647172921	0.817273429492	-0.479272493695	-1.50539565354	-0.859649321893	0.851111207578	0.665315326923	0.102860451991	1.01324170298	0.492080235497	-0.958304165857
G9	-0.596588879758	-0.949426280159	0.173985881225	1.73851104026	0.679086550006	0.444585783771	-1.12818638741	-1.29402273686	-1.57770013107	1.3077811462	-0.44093942096	-0.151104581331	0.938722801381	0.448147958994	0.626806925555	-0.681826210581	-0.757966947433	-0.496378680675	-1.15442026048	0.959731746227	1.9112006831
G10	-0.879430034328	-0.46024844249	0.299376037841	-0.751840210645	-0.306480625523	0.417024488615	1.60437162499	-0.649754839949	0.541021414963	-1.55536969168	-0.683120675136	0.858985663723	0.625281510965	2.34079683888	1.14564769012	-0.534403386787	0.939624201101	-0.490299804296	-1.36560124814	-1.2970434442	0.201462931969
G11	-1.28736512169	0.873926923731	-0.705133638771	-0.0547757817841	-0.156003176892	1.45247114982	-1.06470574226	-2.07381073283	-0.829058466954	-0.96911863058	0.0979853316717	-0.299816953621	1.21596124293	0.431674900862	1.12201869083	-0.154019662276	0.190008932015	0.800063421943	-0.126046008586	-0.640231821012	2.17597514345
G12	-0.710100077137	-1.55217634805	0.301397109576	0.58105591559	-0.965867056646	0.0499087436626	0.852644126468	0.213374943172	1.21363608361	-0.370845244192	-1.01265937256	-0.622197727978	-1.09343092218	2.29344717326	1.02754919139	-1.66498194192	0.705861307	-0.407504635732	0.548346476932	1.16968591309	-0.55714365736
G13	0.0982590003842	0.626324614571	-0.8508516556	-1.86598227177	1.15821902035	-0.900981876443	-0.177757212528	0.626299190988	0.525731123949	-1.3380310637	-0.98187971736	1.21285430009	0.939055023608	1.4526546191	0.0691896756498	0.320092473333	-0.321591133015	-2.06314469983	0.283596920022	1.32473077682	-0.136787108619
G14	-1.0868164633	0.356834515435	-1.24683344693	-0.0941897880085	-0.0426801611094	0.546436565537	1.00597084032	0.626186040063	0.429715854033	1.79643591199	-1.07717851342	-0.425223634782	-1.40003242702	-0.773401362623	-1.14051241895	-0.133396093551	0.980818311705	1.3384251045	-1.71294341877	1.03168178794	1.02070279693
G15	1.49161596123	-1.55782155414	-1.3747576285	-0.110543613208	0.895974927931	-0.594043915838	1.1216722246	0.298287803473	-0.695773477531	-0.440776752811	-0.19282933487	1.30813236287	-0.497550555324	0.544454972754	1.15454260445	0.408330170574	-0.818165572968	-0.950719423345	1.54195129731	0.317634566186	-1.84961506285
