gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	-1.75632747674	0.784863715678	0.156764996028	-1.06563942028	0.0339720981905	-0.624358874084	0.458601420458	0.246631205705	0.159434082696	1.24753125074	-1.15777659029	0.810278192311	-0.0693841824846	-1.0063946429	-0.687335899465	0.528781997624	-0.312031000605	3.01199287384	-0.793710186519	0.422368941715	-0.388262501625
G2	0.44106007702	-0.591996850506	3.35043279683	0.192728586225	-0.638800776919	-0.759756725014	-0.191970028081	-0.777490984745	0.131851332061	0.48472161706	0.179775316983	0.751762233326	1.64830684457	-0.76413324993	-0.847909478063	-0.811466092862	0.0838962344018	0.449139017564	-0.717381178078	-0.889631657536	-0.723137034306
G3	-1.08187704728	-0.928431459954	-0.199744038306	-0.0203928971484	-0.599158444757	0.654262669049	-0.325814669086	0.922554679433	2.19704357248	0.994414336634	-0.0893026531257	-0.579300109172	-0.119562521127	0.597016197972	0.852600331889	-1.67494351312	-1.09433289027	0.609619456771	-0.768995718564	1.86759143915	-1.21324672147
G4	-0.398218899392	-0.872471908985	-0.414004056725	0.399343935304	-0.965013476803	-1.75747169311	0.582645825962	1.66592867202	0.268878137131	0.63533290379	-0.29878107184	-1.56504005558	0.0623212962462	1.48785095802	-1.71609760016	-0.644526266552	0.877687917066	1.46706861147	-0.0708059730203	1.01910282711	0.236269918048
G5	-0.855761588203	1.60929618664	-0.815502322369	-0.210513089936	1.06883849245	-0.743001532931	1.01344417056	1.24713836513	0.987036620394	-1.35277632913	-1.32136249737	-0.481628152542	0.14786911907	1.3834968346	-0.354431980994	-1.32665387282	0.42482317143	-1.04251060613	-1.11631480122	1.04693642851	0.691577384873
G6	0.292917832367	-1.25629963826	-0.923538867549	0.13115500709	-1.17459597629	1.44530888914	-1.26659724599	0.934923224096	-0.629729326132	-1.28378833106	-0.828498810886	0.894242279547	0.157719009345	1.06740508873	0.764072141274	-1.18740565999	1.14129058281	1.50773094017	-0.171109106883	-0.844667297003	1.22946526547
G7	0.16372604707	0.640208417738	-0.906353161889	1.42202809876	-0.893528546878	1.47564457411	-1.5628723954	-1.14256673496	1.29831900782	0.896539238238	-1.41628527475	0.754528244438	-0.709441668533	-0.688115927731	0.778677275791	-0.285789210717	1.03120290488	-0.962055851011	-1.19446683718	0.601020936533	0.699580863674
G8	-0.376120438566	-1.27206943816	-0.835052345983	0.71353853059	0.588890549467	-0.683115971414	0.862338842425	-0.844239217126	1.77524958146	-1.1301653659	-0.232474601049	-1.79051792924	1.33109944046	0.255810587978	-0.223108463088	-0.741428590271	0.672517413598	-0.847612089113	1.89671723644	0.931469439154	-0.0517271716655
G9	0.296510329081	0.520748825934	-0.961893195314	-0.463176506588	-1.36489998085	0.165265273363	-1.5762922197	1.01865354666	0.127229853511	0.126548262484	0.0622229030195	-0.278702987448	1.57247843774	-1.21398945618	0.224494378368	-0.349458077278	2.06201592721	0.020837289984	-0.22770248501	1.78133245141	-1.5422225704
G10	1.49855642219	0.752800972882	1.27030442892	-1.66669600685	-0.599901330631	1.44239627238	-1.03070677178	0.0785767176367	0.558522451445	-1.00342872622	-1.13472500135	-0.744132186971	1.24257528224	0.865091543783	0.525740713785	-1.42506479402	-0.740114931208	0.781210002612	-0.45975235772	0.647920610245	-0.859173311367
