row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9030339513593038	0.0013921919454813216	0.26451646964145115	190	66	1.7507641809256596	0.00020248515095611097	0.02
1	(0.001, 0.30000000000000004)	0.6478543426431914	0.0009693036542982508	0.18416769431666766	190	52	2.2238461356554486	3.2639531538453115e-05	0.01
2	(0.001, 0.30000000000000004)	0.669612767690579	0.0013237013998018787	0.2515032659623569	190	59	2.213379152011252	3.257658300465094e-05	0.01
3	(0.001, 0.30000000000000004)	0.8384054860124476	0.0014363973883901445	0.27291550379412743	190	72	1.7215195247403772	0.00016057864141072464	0.015
4	(0.001, 0.30000000000000004)	0.7981121639449451	0.0015577270391010061	0.29596813742919115	190	66	1.7340597505004929	0.00012323293383631473	0.08
5	(0.001, 0.30000000000000004)	0.18190743910403206	0.0003103049865347928	0.05895794744161063	190	16	2.092165229146702	1.817822599531338e-07	0.017
6	(0.001, 0.30000000000000004)	0.7716492474437098	0.0014276666002603538	0.2712566540494672	190	64	1.9672007987177158	0.00010701849394884057	0.035
7	(0.001, 0.30000000000000004)	0.836171813948521	0.0011622434634195175	0.22082625804970835	190	68	1.8100581157576672	0.00011862551834823655	0.017
8	(0.001, 0.30000000000000004)	0.8390309563636418	0.0005555171253997707	0.10554825382595642	190	29	1.8652419453806384	5.13076521595629e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.9078087495934528	0.0017102574796723164	0.3249489211377401	190	67	2.057224227450188	0.00026476566265520857	0.012
10	(0.001, 0.30000000000000004)	0.2692874019880608	0.00019213981556910647	0.03650656495813024	190	13	1.871249230784924	1.835960482601817e-07	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.7669265580293761	0.001430020124413762	0.2717038236386148	190	69	1.9716626043358392	8.449671872601261e-05	0.022000000000000002
12	(0.001, 0.30000000000000004)	0.31785157656146656	0.00018206351023610128	0.034592066944859244	190	12	1.992806920636286	1.1842319618121657e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.705469344077	0.0005264640172293538	0.10002816327357722	190	31	2.333426004758819	1.795840607549115e-05	0.006
14	(0.001, 0.30000000000000004)	0.5578971669124586	0.0003320988178593291	0.06309877539327254	190	17	1.9749272065804848	9.921881232027865e-07	0.008
15	(0.001, 0.30000000000000004)	0.9184004241757172	0.0011911814878209758	0.2263244826859854	190	56	1.8144837461508967	0.0001269759418017491	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.748252870393235	0.0014359376468619535	0.2728281529037712	190	62	1.7178049385270102	7.761351487983736e-05	0.01
17	(0.001, 0.30000000000000004)	0.8749711372303037	0.001620640498862258	0.30792169478382897	190	81	2.07414867707966	0.00010284340967736673	0.016
