row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9030339513593038	0.0013921919454813218	0.26451646964145115	190	66	1.7507641809256596	0.00020248515095611097	0.02
1	(0.001, 0.30000000000000004)	0.6478543426431914	0.0009693036542982507	0.18416769431666763	190	52	2.2238461356554486	3.2639531538453115e-05	0.01
2	(0.001, 0.30000000000000004)	0.669612767690579	0.0013237013998018787	0.25150326596235695	190	59	2.2133791520112522	3.257658300465094e-05	0.01
3	(0.001, 0.30000000000000004)	0.8384054860124476	0.0014363973883901443	0.27291550379412743	190	72	1.721519524740377	0.00016057864141072464	0.015
4	(0.001, 0.30000000000000004)	0.7981121639449451	0.0015577270391010061	0.29596813742919115	190	66	1.7340597505004927	0.00012323293383631473	0.08
5	(0.001, 0.30000000000000004)	0.18190743910403206	0.00031030498653479273	0.05895794744161062	190	16	2.092165229146702	1.817822599531338e-07	0.017
6	(0.001, 0.30000000000000004)	0.7716492474437098	0.0014276666002603538	0.2712566540494672	190	64	1.967200798717716	0.00010701849394884055	0.035
7	(0.001, 0.30000000000000004)	0.836171813948521	0.0011622434634195177	0.22082625804970835	190	68	1.8100581157576672	0.00011862551834823654	0.017
8	(0.001, 0.30000000000000004)	0.8390309563636418	0.0005555171253997707	0.10554825382595642	190	29	1.8652419453806384	5.13076521595629e-05	0.011
9	(0.001, 0.30000000000000004)	0.9078087495934528	0.0017102574796723164	0.3249489211377401	190	67	2.0572242274501877	0.0002647656626552086	0.012
10	(0.001, 0.30000000000000004)	0.2692874019880608	0.00019213981556910652	0.03650656495813024	190	13	1.8712492307849238	1.8359604826018172e-07	0.013
11	(0.001, 0.30000000000000004)	0.7669265580293761	0.001430020124413762	0.2717038236386148	190	69	1.9716626043358392	8.449671872601261e-05	0.022
12	(0.001, 0.30000000000000004)	0.31785157656146656	0.00018206351023610128	0.034592066944859244	190	12	1.992806920636286	1.1842319618121655e-06	0.007
