row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9086891857301296	0.001310996807066981	0.2490893933427264	190	51	1.7692875754441253	0.00012386556450222352	0.01
1	(0.001, 0.30000000000000004)	0.5964676997469267	0.0011107487060854429	0.21104225415623415	190	35	2.0550075773020104	2.981579064118001e-05	0.006
2	(0.001, 0.30000000000000004)	0.467857206901449	0.0021320380790603184	0.4050872350214605	190	40	2.081332563222991	6.0221793147630105e-05	0.009000000000000001
3	(0.001, 0.30000000000000004)	0.7967179533252678	0.0018069536752508863	0.34332119829766844	190	50	1.9613357856426608	0.00013070620423399903	0.006999999999999999
4	(0.001, 0.30000000000000004)	0.715289020086877	0.002196774210897342	0.41738710007049495	190	50	1.8097035116605984	0.0001215155124683065	0.012
5	(0.001, 0.30000000000000004)	0.28395418884655776	0.0002715983452348231	0.0516036855946164	190	14	2.0984081164104587	6.560047707063199e-07	0.008
6	(0.001, 0.30000000000000004)	0.6133400614298936	0.002417427898860038	0.4593113007834072	190	53	1.9447983095371444	0.00010769593039205994	0.034
7	(0.001, 0.30000000000000004)	0.7909072431320066	0.0014833631243516892	0.28183899362682097	190	43	1.8761814147499833	6.993823962581079e-05	0.009000000000000001
8	(0.001, 0.30000000000000004)	0.8526982165433039	0.0005083503104918777	0.09658655899345678	190	28	1.843593611076546	5.598845857623935e-05	0.005
9	(0.001, 0.30000000000000004)	0.8981774493035689	0.001888929569345745	0.3588966181756915	190	44	2.139887514637767	0.00028964468795678044	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.4269540923295224	0.00015068158850962878	0.02862950181682947	190	11	1.817052428616608	1.5382672053088076e-06	0.011000000000000001
11	(0.001, 0.30000000000000004)	0.7517040721775397	0.0015234175571185726	0.2894493358525289	190	47	1.997303751562925	9.794290468978506e-05	0.012
12	(0.001, 0.30000000000000004)	0.15241096502024598	0.00022621914768663042	0.04298163806045977	190	7	2.008203821266987	2.2045697165018477e-07	0.009000000000000001
13	(0.001, 0.30000000000000004)	0.7263391480001399	0.0004891599180083968	0.09294038442159537	190	21	2.0137152695107017	1.1865779589309566e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.6129594544456275	0.0002907371272528928	0.05524005417804962	190	19	2.0123069801564033	6.8656800278343874e-06	0.01
15	(0.001, 0.30000000000000004)	0.9024982262221758	0.0014233199962209902	0.2704307992819881	190	47	1.7028836040044888	0.00016747315522902542	0.018000000000000002
16	(0.001, 0.30000000000000004)	0.7186981974941742	0.0016045142162263873	0.3048577010830136	190	43	1.9151230740801808	3.4384685291544155e-05	0.019
17	(0.001, 0.30000000000000004)	0.8388199809033986	0.002089236523221868	0.3969549394121549	190	51	2.074666046505405	0.00023214701803542242	0.018000000000000002
