row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9088682289637137	0.0013292577882391713	0.25255897976544256	190	54	1.7660017467330063	0.0001984242347113363	0.015
1	(0.001, 0.30000000000000004)	0.6309675493689104	0.0010450761291843356	0.19856446454502374	190	43	1.8608884937605086	4.641912740901977e-05	0.012
2	(0.001, 0.30000000000000004)	0.5013537083233289	0.0019805618188923207	0.3763067455895409	190	39	1.8529877104568042	6.448001626552236e-05	0.053
3	(0.001, 0.30000000000000004)	0.7310866699388299	0.002133447549965082	0.4053550344933656	190	49	2.0624354880117006	0.00014951385850514587	0.143
4	(0.001, 0.30000000000000004)	0.7605319832385494	0.001975456117043134	0.3753366622381954	190	54	2.049525804732868	0.0001254874553855978	0.033
5	(0.001, 0.30000000000000004)	0.3325284952971247	0.0002484032640246215	0.047196620164678085	190	16	2.2009331766670015	5.187394068323359e-07	0.014
6	(0.001, 0.30000000000000004)	0.701027507272731	0.002221703927515938	0.4221237462280282	190	57	2.11688917493573	0.00010529442971685121	0.023
7	(0.001, 0.30000000000000004)	0.7082065312423715	0.001679861375880854	0.31917366141736225	190	41	2.0836909133980153	0.00010183598394919446	0.024
8	(0.001, 0.30000000000000004)	0.8805046543866202	0.0004674476325483227	0.08881505018418132	190	24	1.8349815338703923	2.5678405262269388e-05	0.088
9	(0.001, 0.30000000000000004)	0.8754555638640527	0.0022778516034879914	0.4327918046627183	190	43	2.1628098241949556	0.00010944235129062285	0.008
10	(0.001, 0.30000000000000004)	0.43780103073733323	0.00013676349577685707	0.025985064197602846	190	8	2.021004491309527	3.4355251817344556e-07	0.004
11	(0.001, 0.30000000000000004)	0.6827555961480518	0.001706964330336464	0.32432322276392817	190	45	1.720278538321455	9.694508589208617e-05	0.009
12	(0.001, 0.30000000000000004)	0.228670652279508	0.00019348159528713554	0.036761503104555754	190	7	1.9754999831549098	2.2598697799747214e-06	0.024
13	(0.001, 0.30000000000000004)	0.7041350206115073	0.0005428710894428338	0.10314550699413842	190	23	2.1848654749774132	1.0559840757332073e-05	0.017
14	(0.001, 0.30000000000000004)	0.7266782908214403	0.0002582660845579255	0.04907055606600584	190	23	1.9024842488597908	4.211048879848578e-06	0.007
15	(0.001, 0.30000000000000004)	0.8883850556649393	0.0018707288254150589	0.3554384768288612	190	48	2.1351587816325464	0.0002920059338578085	0.029
16	(0.001, 0.30000000000000004)	0.7410254759019812	0.001738315712407407	0.3302799853574073	190	49	2.1651138698396144	0.00010222487004651892	0.011
17	(0.001, 0.30000000000000004)	0.8673917184212722	0.0017096028897788504	0.3248245490579816	190	46	2.1675345955325245	0.0001898366151779629	0.008
18	(0.001, 0.30000000000000004)	0.8722817337327902	0.0005414407762158375	0.10287374748100912	190	29	2.0336847925022776	8.018789721082886e-05	0.007
19	(0.001, 0.30000000000000004)	0.8696080676646918	0.00034464765176760626	0.06548305383584518	190	19	2.017507587674825	1.3132643966393132e-05	0.005
20	(0.001, 0.30000000000000004)	0.9164323034403634	0.0012313160697056435	0.23395005324407225	190	27	1.8936839088372188	0.0001874353451294941	0.005
21	(0.001, 0.30000000000000004)	0.8533775041443649	0.0010003663386635138	0.19006960434606762	190	34	1.8722148359113344	5.319563521372084e-05	0.006
22	(0.001, 0.30000000000000004)	0.9239466285366471	0.0015472687706030897	0.29398106641458704	190	43	2.061275734392809	0.00021426164180660123	0.006
23	(0.001, 0.30000000000000004)	0.908229373291351	0.001873446399499456	0.35595481590489664	190	35	2.034701486358165	0.0002853259376240924	0.006
24	(0.001, 0.30000000000000004)	0.81316945685622	0.0012912928902288738	0.24534564914348603	190	42	1.9699987186117778	0.00012578519433351087	0.013
25	(0.001, 0.30000000000000004)	0.8338770704206506	0.002442828555011696	0.46413742545222225	190	55	2.058798412389825	0.00015683936695265466	0.015
26	(0.001, 0.30000000000000004)	0.7563247276661211	0.0017943799776487495	0.3409321957532624	190	52	2.134304116411075	0.00010685875449178983	0.007
27	(0.001, 0.30000000000000004)	0.843917744319111	0.0014844118035886075	0.2820382426818354	190	39	2.2349732207666486	0.00011344194622581183	0.007
28	(0.001, 0.30000000000000004)	0.9413762915894256	0.001408802043687834	0.26767238830068846	190	50	2.1537143905317926	0.00023714809279407056	0.009
29	(0.001, 0.30000000000000004)	0.8019740686456183	0.0015071916000318438	0.28636640400605035	190	51	2.1243875875052165	0.00010959393234549752	0.011
30	(0.001, 0.30000000000000004)	0.8630959205837885	0.0013230901150310804	0.2513871218559053	190	48	1.9849404475481134	0.000158635954009001	0.01
31	(0.001, 0.30000000000000004)	0.09055336471839326	0.00014090976081295012	0.026772854554460525	190	4	2.0677919173245183	6.336584170568704e-09	0.003
32	(0.001, 0.30000000000000004)	0.5678618101153	0.0008773492055969092	0.16669634906341274	190	34	1.8751174242132274	3.5129642222797575e-05	0.006
33	(0.001, 0.30000000000000004)	0.8368214548969358	0.0008340339591000186	0.15846645222900352	190	36	2.002298442339139	8.872898196013446e-05	0.011
34	(0.001, 0.30000000000000004)	0.5363710822393689	0.0022536586747811988	0.4281951482084278	190	41	1.9746579026137079	8.473368869055253e-05	0.027
35	(0.001, 0.30000000000000004)	0.9074842412831903	0.004419411441203804	0.8396881738287229	190	72	2.175108701064296	0.0008536003041945683	0.01
36	(0.001, 0.30000000000000004)	0.9539053777586636	0.0024047949933749735	0.456911048741245	190	53	2.1992538212123174	0.000903096689695182	0.018
37	(0.001, 0.30000000000000004)	0.6908740353603329	0.00045137734376122243	0.08576169531463226	190	25	1.951046674135265	1.3597765009559781e-05	0.005
38	(0.001, 0.30000000000000004)	0.8859297814946807	0.0014826225218328157	0.281698279148235	190	47	2.07228021604427	0.0002041983802846814	0.006
39	(0.001, 0.30000000000000004)	0.42423271774926874	0.002138381704471871	0.40629252384965553	190	41	1.838426787349815	6.167472811274832e-05	0.006
40	(0.001, 0.30000000000000004)	0.8426189496068381	0.0013181203745217824	0.25044287115913866	190	41	1.8949619429115987	6.988925246009803e-05	0.012
41	(0.001, 0.30000000000000004)	0.8510454836273514	0.0021798696768125813	0.4141752385943905	190	57	1.9654931473613262	0.00015430567108359883	0.014
42	(0.001, 0.30000000000000004)	0.8746546745885242	0.0027397508460820837	0.5205526607555959	190	61	1.9763451524130375	0.00027627602641244753	0.007
43	(0.001, 0.30000000000000004)	0.8696135361161623	0.0018261562682809595	0.3469696909733823	190	52	2.0248637527435833	7.603889186297286e-05	0.005
44	(0.001, 0.30000000000000004)	0.7316329438058811	0.0018005135513923477	0.34209757476454605	190	45	1.8285302845870355	0.00012008045777445187	0.008
45	(0.001, 0.30000000000000004)	0.8804204119089689	0.0030624674583558937	0.5818688170876198	190	70	1.8940440967469225	0.0004628090961930065	0.008
46	(0.001, 0.30000000000000004)	0.8867036839623778	0.0022546277588590844	0.4283792741832261	190	47	2.2234979586683536	0.00028021296669861195	0.032
47	(0.001, 0.30000000000000004)	0.939850666613251	0.0012540381862876581	0.23826725539465504	190	48	2.236386351321449	0.00022774186480478686	0.01
48	(0.001, 0.30000000000000004)	0.8705740830952535	0.0017320418991839366	0.32908796084494796	190	48	2.078471728878236	0.00016148442004038088	0.006
49	(0.001, 0.30000000000000004)	0.8656926180042639	0.001159292877385752	0.2202656467032929	190	42	1.9834379096773596	0.00014873528459571905	0.01
50	(0.001, 0.30000000000000004)	0.8847860634547337	0.0022727765837729135	0.4318275509168536	190	57	1.8301528748782772	0.00022916399756450767	0.008
51	(0.001, 0.30000000000000004)	0.8122022501108199	0.00252634785478855	0.4800060924098245	190	50	1.890387454311435	0.0002224313660095789	0.007
52	(0.001, 0.30000000000000004)	0.8542226078403099	0.0016322051332103283	0.31011897530996235	190	44	2.127483575643387	0.00021254859477781718	0.007
53	(0.001, 0.30000000000000004)	0.6063852522271244	0.0011439949171227165	0.21735903425331615	190	27	1.853002786984376	2.4808188962277544e-05	0.004
54	(0.001, 0.30000000000000004)	0.5800015201306407	0.001648913338948991	0.31329353440030827	190	38	1.996757700996998	6.173151423766177e-05	0.013
55	(0.001, 0.30000000000000004)	0.8704922018273474	0.0027629625412800398	0.5249628828432076	190	57	1.953601892728217	0.00039492054413259314	0.01
56	(0.001, 0.30000000000000004)	0.8519565511317964	0.0019770032182350582	0.37563061146466104	190	39	1.9948025092237602	0.00019822886651116312	0.006
57	(0.001, 0.30000000000000004)	0.8139903657886127	0.001388605245654108	0.2638349966742805	190	40	2.208707251872206	0.00011008770028830828	0.011
58	(0.001, 0.30000000000000004)	0.8699558802738486	0.0006591569471394182	0.12523981995648945	190	32	1.8877019497903607	7.597884644461317e-05	0.005
59	(0.001, 0.30000000000000004)	0.8284268791535299	0.0011800761727889712	0.22421447282990453	190	41	1.9781845230180444	0.00011757628126524144	0.01
60	(0.001, 0.30000000000000004)	0.7983767326361939	0.0010856235864931192	0.20626848143369264	190	41	1.7086130453167083	7.631355385184779e-05	0.012
61	(0.001, 0.30000000000000004)	0.8673180486275276	0.0019062173470821078	0.3621812959456005	190	46	1.6584022632971993	0.00020643280505722172	0.01
62	(0.001, 0.30000000000000004)	0.868876468606411	0.0020887454857459677	0.3968616422917338	190	54	1.6853648536610093	0.00020389660819553068	0.006
63	(0.001, 0.30000000000000004)	0.8553689746947802	0.0014329455581833224	0.27225965605483127	190	44	2.0652561055137473	0.00014876724808438047	0.009
64	(0.001, 0.30000000000000004)	0.635956753776292	0.002354786310136202	0.4474093989258784	190	47	1.8937367289407574	8.437751403628235e-05	0.011
65	(0.001, 0.30000000000000004)	0.7388988301759787	0.001838851510026958	0.349381786905122	190	46	2.029163567147822	0.0001177686536979472	0.008
66	(0.001, 0.30000000000000004)	0.5477764688925588	0.0016889232455775355	0.32089541665973176	190	39	2.0305577837409303	6.072280172025879e-05	0.005
67	(0.001, 0.30000000000000004)	0.7361452439993128	0.0018484804557464315	0.351211286591822	190	41	1.9251544868949078	9.086247776984857e-05	0.007
68	(0.001, 0.30000000000000004)	0.9176039657041013	0.0014301696216373028	0.27173222811108755	190	40	2.1412919275393087	0.00015081522129828384	0.007
69	(0.001, 0.30000000000000004)	0.815512090587551	0.0014474142043313252	0.2750086988229518	190	45	2.074145698342906	0.00014328202921320976	0.008
70	(0.001, 0.30000000000000004)	0.9172531599727122	0.0020731573459565706	0.39389989573174844	190	52	2.097563608741271	0.000461237715734808	0.013
71	(0.001, 0.30000000000000004)	0.9272534391545895	0.0024934906412291784	0.4737632218335439	190	50	2.1803028520448	0.0005602518142174828	0.008
72	(0.001, 0.30000000000000004)	0.9403651964007255	0.0012139434121095063	0.2306492483008062	190	49	1.9849873116242918	0.00024893710788612133	0.011
73	(0.001, 0.30000000000000004)	0.9572153385320618	0.001642237089122135	0.31202504693320565	190	47	1.8518072152372487	0.00033979816575135935	0.008
74	(0.001, 0.30000000000000004)	0.8673339223151438	0.0014305364803212089	0.2718019312610297	190	49	1.9841868965557254	0.00019597712971364256	0.008
75	(0.001, 0.30000000000000004)	0.9395927181904614	0.0026987737173764454	0.5127670063015246	190	55	1.8251846145992838	0.000766382960993961	0.017
76	(0.001, 0.30000000000000004)	0.9638706603088315	0.0010754670258947832	0.2043387349200088	190	43	1.8857044260966602	0.00021990997644499855	0.009
77	(0.001, 0.30000000000000004)	0.714102489119414	0.0008586944463000898	0.16315194479701706	190	19	1.9555570487773677	5.3914984321196124e-05	0.006
78	(0.001, 0.30000000000000004)	0.9103887946724691	0.0010798361998929505	0.2051688779796606	190	40	1.9498658885026763	0.00021155609648315643	0.007
79	(0.001, 0.30000000000000004)	0.8366199571455343	0.000922012441036019	0.1751823637968436	190	34	1.5470521385004377	5.057886592671479e-05	0.005
80	(0.001, 0.30000000000000004)	0.6796614851521577	0.0017994545964278232	0.3418963733212864	190	44	1.9904260726136842	7.18119646249682e-05	0.008
81	(0.001, 0.30000000000000004)	0.6750791903038192	0.0006466715913220729	0.12286760235119386	190	31	2.125088266933291	1.949286684968521e-05	0.007
82	(0.001, 0.30000000000000004)	0.8675758345356311	0.0022671278599524208	0.43075429339095994	190	64	2.068868440093574	0.0001259797017035269	0.01
83	(0.001, 0.30000000000000004)	0.7272605074648615	0.0008535963478174477	0.16218330608531506	190	34	2.1045182490588106	5.2412121615719176e-05	0.01
84	(0.001, 0.30000000000000004)	0.7242283907276059	0.0017454318802121085	0.3316320572403006	190	49	1.9643133172701999	0.00011563675179210309	0.007
85	(0.001, 0.30000000000000004)	0.7137938478929033	0.0010528731366438863	0.2000458959623384	190	34	2.1987043771473385	2.5734102482022347e-05	0.01
86	(0.001, 0.30000000000000004)	0.8372787269707708	0.0007800408300753905	0.1482077577143242	190	31	1.8269977303580056	6.364744832593194e-05	0.005
87	(0.001, 0.30000000000000004)	0.8472850999682586	0.0013016297459768002	0.24730965173559205	190	44	1.86400568341913	0.0001058956482641038	0.006
88	(0.001, 0.30000000000000004)	0.9556981322968152	0.0018654209900842154	0.3544299881160009	190	56	1.9205313788813996	0.0007448029408699264	0.008
89	(0.001, 0.30000000000000004)	0.8832296665128789	0.0019569202109725944	0.37181484008479293	190	56	1.8552260667484315	0.00021263977791657895	0.011
90	(0.001, 0.30000000000000004)	0.7664489421822023	0.002941437182481528	0.5588730646714903	190	59	1.918811699716352	0.00015630642120578742	0.007
91	(0.001, 0.30000000000000004)	0.709345160133168	0.0012775983038130336	0.24274367772447636	190	37	2.227926801562814	6.004561521041896e-05	0.007
92	(0.001, 0.30000000000000004)	0.8788394915908566	0.001648498707090476	0.3132147543471904	190	56	2.217130129251571	0.00025305606464615105	0.008
93	(0.001, 0.30000000000000004)	0.8308948000882412	0.0015243621617178685	0.289628810726395	190	46	1.8638260888085796	9.612945090864411e-05	0.005
94	(0.001, 0.30000000000000004)	0.7928641895608958	0.001758200196471104	0.3340580373295098	190	47	2.067793391321083	0.00014298247986671564	0.006
95	(0.001, 0.30000000000000004)	0.5412737763870135	0.0022058120599867128	0.4191042913974754	190	45	2.173812355983438	8.017610890764804e-05	0.009
96	(0.001, 0.30000000000000004)	0.3558559614625364	0.0011797063450360871	0.22414420555685655	190	30	2.236844301182563	5.417455983813824e-06	0.008
97	(0.001, 0.30000000000000004)	0.8370777132466601	0.002436605955359157	0.4629551315182398	190	47	2.0337219832181437	0.00026343949575136083	0.01
98	(0.001, 0.30000000000000004)	0.833296827214402	0.0021012018085772043	0.39922834362966886	190	56	2.09644081827371	0.00023307351155327227	0.006
99	(0.001, 0.30000000000000004)	0.6984158792660562	0.002260186096788531	0.42943535838982094	190	61	1.8516447670462257	0.00014068979855691444	0.009
