row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8769792686100601	0.0017943935847559104	0.34093478110362296	190	69	1.892173151389153	0.00019544863183162953	0.007
1	(0.001, 0.30000000000000004)	0.6669604547103767	0.0009431465397186091	0.17919784254653573	190	50	1.8194659004971236	4.834780542792294e-05	0.005
2	(0.001, 0.30000000000000004)	0.7003771154700085	0.0011900652929176228	0.22611240565434831	190	59	2.1387886554905706	4.728523586605693e-05	0.005
3	(0.001, 0.30000000000000004)	0.8225626537865828	0.0014077147884978807	0.26746580981459733	190	63	1.9118793456937337	7.579937739937703e-05	0.01
4	(0.001, 0.30000000000000004)	0.8219117300681393	0.0014691129402928948	0.27913145865565003	190	72	1.9266583157633057	0.00013807841551166655	0.006
5	(0.001, 0.30000000000000004)	0.1542515928253685	0.00031475001315497817	0.05980250249944585	190	14	2.1508157383904285	1.45762393835569e-07	0.004
6	(0.001, 0.30000000000000004)	0.7969168018546541	0.0015091379638848615	0.2867362131381237	190	76	2.001540183408994	9.531849463023656e-05	0.006
7	(0.001, 0.30000000000000004)	0.7472006659271271	0.0014553712904045858	0.2765205451768713	190	68	2.182702484485806	8.294947457654356e-05	0.005
8	(0.001, 0.30000000000000004)	0.8843326375312676	0.00045247314421812665	0.08596989740144406	190	32	1.6924933546531933	4.222486868016295e-05	0.004
9	(0.001, 0.30000000000000004)	0.9163268636353379	0.00153033723344389	0.2907640743543391	190	74	2.053920813610164	0.00019665719176348295	0.007
10	(0.001, 0.30000000000000004)	0.20779346540417631	0.00019271635305680244	0.036616107080792465	190	10	2.018712376841517	2.6916196313453433e-08	0.003
11	(0.001, 0.30000000000000004)	0.7845986050821417	0.001158988128285763	0.22020774437429497	190	64	1.848384270975376	6.28054047433213e-05	0.005
12	(0.001, 0.30000000000000004)	0.21025194571090033	0.00019810177568160855	0.03763933737950562	190	13	1.9305233404567017	5.44327772786235e-08	0.004
13	(0.001, 0.30000000000000004)	0.7120942018500984	0.0005282670988015711	0.10037074877229851	190	43	2.1290338059498706	1.0365093021436067e-05	0.005
14	(0.001, 0.30000000000000004)	0.6503721598861518	0.00033036897650767067	0.06277010553645743	190	30	1.9427698745754376	1.0442021216069963e-05	0.004
15	(0.001, 0.30000000000000004)	0.9191189852930135	0.0013556109940526145	0.25756608886999677	190	73	2.123942207072212	0.00022032091991802671	0.007
16	(0.001, 0.30000000000000004)	0.7871079808930161	0.0014289959336685157	0.271509227397018	190	66	2.0297871149467297	8.426827070801002e-05	0.006
17	(0.001, 0.30000000000000004)	0.8751811518466476	0.0016091805199598458	0.3057442987923707	190	71	2.1763802613009977	0.00019909403330842235	0.005
18	(0.001, 0.30000000000000004)	0.8872741478096291	0.0004778828799778033	0.09079774719578262	190	33	2.1233342761079683	2.7042276640631968e-05	0.004
19	(0.001, 0.30000000000000004)	0.8725551540447946	0.00033685801032071975	0.06400302196093675	190	35	2.1165017339342804	4.376384433368852e-05	0.005
20	(0.001, 0.30000000000000004)	0.9283493059651048	0.0010557267293800406	0.2005880785822077	190	54	1.9962438420447022	9.857000925253545e-05	0.01
21	(0.001, 0.30000000000000004)	0.8240301727397082	0.0012005953846601605	0.2281131230854305	190	56	1.9226700183002916	7.635838190930833e-05	0.005
22	(0.001, 0.30000000000000004)	0.9371208973596947	0.0012792446931267373	0.2430564916940801	190	75	1.8992853090700383	0.00028431959418626085	0.007
23	(0.001, 0.30000000000000004)	0.916303926642249	0.0017086088752790787	0.324635686303025	190	68	1.8470158938467647	0.000349680694736898	0.009
24	(0.001, 0.30000000000000004)	0.81695851384792	0.0012651045471896484	0.2403698639660332	190	57	1.6838885166519804	8.95689277055911e-05	0.01
25	(0.001, 0.30000000000000004)	0.8887942257773884	0.001635274801865453	0.31070221235443607	190	72	2.1376388151620125	0.0002633953675219014	0.007
26	(0.001, 0.30000000000000004)	0.7665927785200151	0.0017187679359128884	0.3265659078234488	190	68	2.130615001542385	0.0001036329178352724	0.007
27	(0.001, 0.30000000000000004)	0.8809942392963356	0.0011317978146390322	0.2150415847814161	190	64	2.1111850101441982	0.00011460253148889987	0.005
28	(0.001, 0.30000000000000004)	0.9285464415868444	0.0017171196065628648	0.3262527252469443	190	73	1.9980790833480737	0.00029975055606085155	0.007
29	(0.001, 0.30000000000000004)	0.8180835491402328	0.0013845810231427548	0.26307039439712343	190	67	2.1565434948878677	9.122614861384326e-05	0.006
30	(0.001, 0.30000000000000004)	0.8871844119581568	0.001090290296652081	0.2071551563638954	190	65	1.9341423171764243	0.0001269393259529794	0.005
31	(0.001, 0.30000000000000004)	0.06564323965851226	0.00014476933830528054	0.027506174278003302	190	6	2.074926466042518	5.452445637349479e-09	0.004
32	(0.001, 0.30000000000000004)	0.5937686784947198	0.0008247517473665867	0.15670283199965146	190	49	1.7910253021832518	5.340078903126599e-06	0.005
33	(0.001, 0.30000000000000004)	0.8084697765235871	0.0009789443242826435	0.18599942161370225	190	61	2.0266914337364015	8.476921062272602e-05	0.006
34	(0.001, 0.30000000000000004)	0.670631692979456	0.0016010298622013116	0.3041956738182492	190	74	1.9313347641574685	4.7543166833974304e-05	0.006
35	(0.001, 0.30000000000000004)	0.9594627901854322	0.0019364334393814906	0.3679223534824832	190	90	2.118801521694964	0.0008485375190969702	0.01
36	(0.001, 0.30000000000000004)	0.9540648259831792	0.0023964764461481378	0.45533052476814617	190	87	2.0767098870982137	0.0009513856617297534	0.018
37	(0.001, 0.30000000000000004)	0.5833104979839387	0.0006084387017196589	0.1156033533267352	190	31	2.0023333398731817	9.510821673025527e-06	0.004
38	(0.001, 0.30000000000000004)	0.9140340928050856	0.0011173380027410594	0.21229422052080127	190	70	2.0658386612327275	0.00019339240655483203	0.008
39	(0.001, 0.30000000000000004)	0.6967631689583693	0.0011262121200889537	0.2139803028169012	190	64	1.8523109415529206	5.0181575523472466e-05	0.005
40	(0.001, 0.30000000000000004)	0.8896839966084036	0.0009239344339297617	0.17554754244665471	190	53	1.8286035965555827	0.0001459543653619666	0.005
41	(0.001, 0.30000000000000004)	0.9106760703888477	0.0013072079337692801	0.2483695074161632	190	65	2.155077322848435	0.00020079141837994752	0.006
42	(0.001, 0.30000000000000004)	0.9161742460976707	0.001832231712059911	0.3481240252913831	190	81	2.002337671396711	0.0003722775994211558	0.01
43	(0.001, 0.30000000000000004)	0.8893778440451975	0.001549342910991066	0.29437515308830253	190	70	2.0134562523680573	0.0002472465411142988	0.008
44	(0.001, 0.30000000000000004)	0.7565548778495448	0.0016333086768116722	0.3103286485942177	190	62	1.7377101922224454	8.405640136055492e-05	0.008
45	(0.001, 0.30000000000000004)	0.9121105242803521	0.0022508746151432015	0.42766617687720826	190	79	1.9535440096277465	0.0003085465479055194	0.007
46	(0.001, 0.30000000000000004)	0.8872837035659242	0.0022430852096873705	0.4261861898406004	190	69	2.1794354854577827	0.00021442056031695245	0.006
47	(0.001, 0.30000000000000004)	0.9061279393403193	0.001957114768601653	0.37185180603431406	190	75	1.9211361748465139	0.00034578465523871227	0.008
48	(0.001, 0.30000000000000004)	0.8930011123108352	0.0014319122558745672	0.2720633286161678	190	66	2.1973424529916854	0.00017127831316549047	0.008
49	(0.001, 0.30000000000000004)	0.8841145811900378	0.001000281135876203	0.19005341581647858	190	47	1.8256526941778735	0.00013591284022276828	0.005
50	(0.001, 0.30000000000000004)	0.8938585200110387	0.0020938080714839012	0.3978235335819412	190	83	1.9447450193193172	0.00032037249493538367	0.007
51	(0.001, 0.30000000000000004)	0.8595145617723514	0.0018898793287187193	0.3590770724565567	190	79	1.8081111419867861	0.0002289118551063174	0.007
