row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9088682289637136	0.0013292577882391713	0.25255897976544256	190	54	1.7660017467330065	0.0001984242347113363	0.015
1	(0.001, 0.30000000000000004)	0.6309675493689104	0.0010450761291843356	0.19856446454502372	190	43	1.8608884937605088	4.641912740901977e-05	0.012
2	(0.001, 0.30000000000000004)	0.5013537083233289	0.0019805618188923207	0.3763067455895409	190	39	1.852987710456804	6.448001626552237e-05	0.053
3	(0.001, 0.30000000000000004)	0.7310866699388299	0.002133447549965082	0.4053550344933656	190	49	2.0624354880117006	0.00014951385850514587	0.14300000000000002
4	(0.001, 0.30000000000000004)	0.7605319832385494	0.001975456117043134	0.3753366622381954	190	54	2.049525804732868	0.0001254874553855978	0.033
5	(0.001, 0.30000000000000004)	0.3325284952971247	0.00024840326402462146	0.047196620164678085	190	16	2.200933176667001	5.18739406832336e-07	0.013999999999999999
6	(0.001, 0.30000000000000004)	0.7010275072727309	0.002221703927515938	0.4221237462280282	190	57	2.11688917493573	0.0001052944297168512	0.023
7	(0.001, 0.30000000000000004)	0.7082065312423715	0.001679861375880854	0.31917366141736225	190	41	2.0836909133980157	0.00010183598394919446	0.024
8	(0.001, 0.30000000000000004)	0.8805046543866202	0.00046744763254832265	0.08881505018418133	190	24	1.8349815338703923	2.567840526226939e-05	0.08800000000000001
9	(0.001, 0.30000000000000004)	0.8754555638640527	0.0022778516034879914	0.4327918046627183	190	43	2.162809824194956	0.00010944235129062284	0.008
10	(0.001, 0.30000000000000004)	0.4378010307373332	0.00013676349577685707	0.025985064197602846	190	8	2.021004491309527	3.435525181734456e-07	0.004
11	(0.001, 0.30000000000000004)	0.6827555961480518	0.001706964330336464	0.32432322276392817	190	45	1.7202785383214552	9.694508589208616e-05	0.009000000000000001
12	(0.001, 0.30000000000000004)	0.228670652279508	0.00019348159528713557	0.03676150310455576	190	7	1.9754999831549096	2.259869779974721e-06	0.024
13	(0.001, 0.30000000000000004)	0.7041350206115073	0.0005428710894428338	0.10314550699413842	190	23	2.184865474977413	1.0559840757332073e-05	0.017
